Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
214.51	15726	-11126	12.0157	-35.2936	-4891	-4005	2.05322	-140.361	3.08467	-119.729	2.7893	-135.264	-0.0014553	-0.12085	-52.229	-52.2142	-0.0358559
214.56	15709	-11152	12.013	-35.332	-4739	-3916	1.80511	-134.709	3.10161	-115.84	2.72395	-139.697	-0.00109148	-0.142822	-52.2235	-52.2039	-0.0358559
214.61	15720	-11135	12.0165	-35.321	-4984	-4134	1.95343	-140.504	3.36437	-118.141	2.70229	-138.675	-0.00119543	-0.142822	-51.5918	-51.0318	-0.0358559
214.66	15725	-11131	12.0177	-35.3375	-4274	-3646	1.78284	-141.356	3.30163	-119.015	2.85017	-135.181	-0.0010395	-0.148315	-53.0475	-53.7838	-0.0358559
214.71	15729	-11119	12.0142	-35.2771	-5248	-4537	2.19177	-141.284	3.28469	-115.362	2.36662	-133.369	-0.00161123	-0.126343	-51.4655	-50.8013	-0.0358559
214.76	15717	-11133	12.0154	-35.3375	-4918	-3894	1.76178	-135.791	3.13164	-119.031	2.66755	-144.805	-0.0010395	-0.142822	-52.5421	-52.8077	-0.0325963
214.81	15725	-11141	12.0181	-35.3046	-5489	-4475	2.00531	-142.943	3.37068	-119.432	2.68681	-131.38	-0.00135135	-0.131836	-52.6685	-53.0496	-0.0325963
214.86	15727	-11130	12.0165	-35.2991	-5669	-4449	2.0282	-142.718	3.35881	-122.75	2.97708	-139.263	-0.00140333	-0.137329	-52.9431	-53.5804	-0.0325963
214.91	15724	-11134	12.0181	-35.3485	-3977	-3520	1.6449	-138.268	3.19427	-117.669	2.88215	-139.147	-0.000935551	-0.142822	-53.6188	-54.9151	-0.0325963
214.96	15726	-11131	12.02	-35.3101	-4930	-3656	1.9812	-143.811	3.54492	-126.293	2.97983	-134	-0.00129938	-0.170288	-52.9376	-53.5697	-0.0325963
215.01	15711	-11133	12.0103	-35.3265	-4088	-4697	1.93115	-132.358	3.48486	-117.878	2.77004	-129.293	-0.00114345	-0.0823975	-53.2892	-54.2587	-0.0325963
215.06	15720	-11134	12.0177	-35.2936	-5128	-4676	2.13562	-141.636	3.28725	-121.734	3.06512	-131.44	-0.0014553	-0.131836	-54.0472	-55.7839	-0.0325963
215.11	15726	-11127	12.0157	-35.332	-4840	-4099	1.82251	-138.395	3.53195	-122.745	2.98567	-134.374	-0.00109148	-0.142822	-54.0198	-55.7277	-0.0325963
215.16	15724	-11128	12.0134	-35.2826	-5399	-4499	2.29828	-140.306	3.47856	-118.987	2.62662	-131.583	-0.00155925	-0.10437	-53.3167	-54.3131	-0.0325963
215.21	15719	-11135	12.0177	-35.2936	-5418	-4390	2.08862	-142.031	3.24347	-118.839	2.62318	-127.447	-0.0014553	-0.142822	-53.2727	-54.2262	-0.0325963
215.26	15724	-11128	12.0146	-35.3101	-4022	-3877	1.91193	-136.939	3.35362	-118.911	2.67133	-133.704	-0.00129938	-0.126343	-53.465	-54.6075	-0.0325963
215.31	15727	-11138	12.0189	-35.3101	-5371	-4033	1.91803	-142.943	3.39959	-120.547	2.88147	-132.869	-0.00129938	-0.153809	-53.4045	-54.4873	-0.0325963
215.36	15726	-11128	12.0161	-35.3101	-5503	-4234	1.97327	-140.911	3.58089	-122.195	2.79996	-133.792	-0.00129938	-0.142822	-53.4045	-54.4873	-0.0293367
215.41	15725	-11144	12.0204	-35.3101	-5327	-3967	1.89056	-144.838	3.32176	-125.502	2.89041	-133.841	-0.00129938	-0.153809	-53.5529	-54.783	-0.0293367
215.46	15727	-11138	12.0212	-35.3375	-5506	-3369	1.75842	-144.789	3.48375	-129.326	3.3043	-138.159	-0.0010395	-0.197754	-53.5364	-54.7501	-0.0293367
215.51	15716	-11139	12.0165	-35.321	-4800	-4033	1.85791	-139.625	3.25306	-117.751	2.85842	-136.296	-0.00119543	-0.148315	-54.3878	-56.4874	-0.0293367
215.56	15722	-11130	12.0173	-35.2991	-5726	-4276	2.0816	-143.525	3.54159	-121.371	2.97364	-130.941	-0.00140333	-0.153809	-53.9813	-55.6491	-0.0293367
215.61	15707	-11149	12.0138	-35.321	-4885	-4455	1.90552	-136.214	3.2422	-119.96	3.03692	-135.961	-0.00119543	-0.12085	-54.1571	-56.0096	-0.0293367
215.66	15719	-11128	12.0126	-35.2991	-5596	-4945	2.14172	-137.488	3.1965	-118.581	2.78345	-133.066	-0.00140333	-0.10437	-53.7067	-55.0919	-0.0293367
215.71	15716	-11128	12.0134	-35.2991	-5037	-4546	2.07092	-137.961	3.12717	-113.588	2.57022	-133.38	-0.00140333	-0.109863	-52.8937	-53.4843	-0.0293367
215.76	15726	-11128	12.0157	-35.2991	-5061	-4433	2.08191	-141.411	3.43296	-120.586	2.69644	-128.353	-0.00140333	-0.126343	-52.3114	-52.3696	-0.0293367
215.81	15719	-11140	12.0189	-35.3046	-5354	-4434	2.06757	-144.393	3.53825	-120.718	3.00356	-137.137	-0.00135135	-0.159302	-53.7177	-55.114	-0.0293367
215.86	15729	-11132	12.0169	-35.2826	-5177	-4165	2.18109	-143.251	3.48672	-122.509	2.83091	-126.749	-0.00155925	-0.142822	-53.2013	-54.0854	-0.0293367
215.91	15725	-11128	12.0157	-35.2991	-4928	-4233	1.95953	-139.554	3.44668	-121.674	2.78379	-134.182	-0.00140333	-0.126343	-53.1244	-53.9343	-0.0293367
215.96	15715	-11138	12.0157	-35.2936	-5157	-4328	2.11548	-140.894	3.08276	-120.289	2.73014	-133.841	-0.0014553	-0.126343	-52.9211	-53.5377	-0.026077
216.01	15716	-11141	12.0173	-35.332	-4423	-3662	1.75964	-141.163	3.2259	-127.348	3.07097	-139.57	-0.00109148	-0.159302	-53.2892	-54.2587	-0.026077
216.06	15718	-11133	12.0138	-35.3265	-4847	-4149	1.85089	-137.137	3.10896	-122.64	2.92514	-134.511	-0.00114345	-0.131836	-53.0475	-53.7838	-0.026077
216.11	15719	-11132	12.0126	-35.2991	-5046	-4307	2.04163	-138.686	3.17925	-119.114	2.65276	-136.829	-0.00140333	-0.115356	-52.2565	-52.2659	-0.026077
216.16	15713	-11134	12.0111	-35.321	-4779	-4773	1.98395	-134.78	2.99265	-116.543	2.55199	-130.743	-0.00119543	-0.0823975	-51.8994	-51.5984	-0.026077
216.21	15706	-11133	12.0122	-35.321	-4004	-4326	1.96381	-135.599	3.04729	-118.597	2.49353	-133.423	-0.00119543	-0.0933838	-51.1798	-50.2848	-0.026077
216.26	15711	-11136	12.0107	-35.3485	-3962	-4258	1.81488	-131.133	2.82618	-118.202	2.51898	-134.67	-0.000935551	-0.10437	-51.1523	-50.2354	-0.026077
216.31	15715	-11138	12.013	-35.3375	-5134	-4149	1.7981	-136.741	3.15816	-118.174	2.45604	-137.472	-0.0010395	-0.137329	-50.7074	-49.4445	-0.026077
216.36	15712	-11137	12.0146	-35.2991	-5177	-4506	1.99402	-139.048	2.69933	-118.817	2.43403	-134.962	-0.00140333	-0.109863	-50.5811	-49.2226	-0.026077
216.41	15715	-11139	12.0165	-35.343	-4804	-3795	1.76849	-139.4	2.87347	-117.697	2.44263	-143.839	-0.000987526	-0.159302	-49.9109	-48.0654	-0.026077
216.46	15711	-11145	12.0126	-35.2991	-4446	-4127	2.06421	-138.51	2.74598	-120.41	2.49765	-142.333	-0.00140333	-0.12085	-49.7626	-47.8136	-0.026077
216.51	15712	-11142	12.0169	-35.3265	-4288	-3751	1.82983	-140.477	2.81628	-117.724	2.52585	-140.186	-0.00114345	-0.153809	-49.433	-47.2596	-0.0195578
216.56	15707	-11135	12.0087	-35.3101	-4489	-5058	2.00867	-134.654	2.77506	-113.428	2.30609	-129.897	-0.00129938	-0.0769043	-49.1638	-46.8126	-0.0195578
216.61	15709	-11139	12.0115	-35.3101	-4004	-4326	1.99402	-136.154	2.4696	-115.565	2.58466	-142.191	-0.00129938	-0.0933838	-49.6252	-47.5818	-0.0195578
216.66	15709	-11136	12.0119	-35.3485	-4597	-4503	1.8222	-132.654	2.61243	-113.785	2.38106	-139.29	-0.000935551	-0.0878906	-49.1144	-46.7311	-0.0195578
216.71	15713	-11126	12.0064	-35.321	-4157	-5280	2.03064	-129.633	2.62521	-110.27	2.15056	-137.049	-0.00119543	-0.0494385	-48.3124	-45.4302	-0.0195578
216.76	15714	-11132	12.0122	-35.3375	-4004	-4326	1.80664	-134.291	2.82299	-114.796	2.40376	-137.021	-0.0010395	-0.115356	-48.3508	-45.4916	-0.0195578
216.81	15713	-11130	12.0099	-35.3485	-3557	-4525	1.86371	-130.919	2.65236	-115.082	2.21369	-136.747	-0.000935551	-0.065918	-48.1146	-45.1157	-0.0195578
216.86	15709	-11148	12.0142	-35.365	-2717	-3549	1.47034	-130.99	2.69678	-113.89	2.21749	-140.268	-0.000779626	-0.115356	-47.6862	-44.4425	-0.0195578
216.91	15711	-11138	12.0142	-35.3375	-4250	-4259	1.81702	-135.818	2.66547	-118.383	2.14121	-135.302	-0.0010395	-0.115356	-47.0544	-43.4699	-0.0195578
216.96	15718	-11138	12.0161	-35.354	-3285	-3538	1.5506	-137.922	2.88433	-119.031	2.32122	-141.938	-0.000883576	-0.153809	-46.9006	-43.2366	-0.0195578
217.01	15714	-11142	12.0103	-35.365	-4014	-4205	1.63025	-128.485	2.54756	-119.366	2.39689	-137.999	-0.000779626	-0.109863	-47.4994	-44.1525	-0.0195578
217.06	15708	-11148	12.0142	-35.3595	-3814	-3761	1.57349	-133.171	2.64917	-120.696	2.43644	-138.966	-0.000831601	-0.12085	-47.3895	-43.9829	-0.0195578
217.11	15704	-11151	12.0122	-35.365	-3906	-4471	1.56555	-131.413	2.6137	-117.971	2.24613	-134.78	-0.000779626	-0.0933838	-46.9556	-43.3198	-0.0162981
217.16	15707	-11137	12.0111	-35.354	-4214	-4072	1.7215	-133.16	2.47503	-114.005	2.37144	-143.591	-0.000883576	-0.12085	-47.1313	-43.5871	-0.0162981
217.21	15706	-11145	12.0103	-35.332	-3861	-4403	1.89484	-133.028	2.45139	-113.126	2.23414	-140.625	-0.00109148	-0.0933838	-47.2247	-43.7298	-0.0162981
217.26	15705	-11145	12.0122	-35.365	-3617	-4183	1.61377	-131.16	2.90478	-116.241	2.15202	-133.511	-0.000779626	-0.10437	-46.6534	-42.8644	-0.0162981
217.31	15707	-11138	12.0099	-35.3375	-4257	-4714	1.8985	-133.759	2.425	-114.681	2.14939	-142.245	-0.0010395	-0.0823975	-47.3291	-43.8899	-0.0162981
217.36	15710	-11139	12.0146	-35.354	-3597	-3714	1.64001	-136.252	2.78784	-115.593	2.09679	-140.905	-0.000883576	-0.137329	-46.7578	-43.0212	-0.0162981
217.41	15706	-11140	12.0099	-35.365	-4167	-4582	1.67816	-127.54	2.74502	-111.11	1.98778	-141.383	-0.000779626	-0.0714111	-46.3293	-42.3816	-0.0162981
217.46	15706	-11144	12.0146	-35.3705	-3549	-3937	1.5213	-132.567	2.64438	-121.053	2.54683	-138.538	-0.000727651	-0.12085	-47.9608	-44.8727	-0.0162981
217.51	15708	-11149	12.0173	-35.3485	-4283	-4026	1.75873	-138.664	2.88785	-119.91	2.49628	-139.037	-0.000935551	-0.131836	-47.7301	-44.511	-0.0162981
217.56	15716	-11140	12.0154	-35.365	-3840	-3940	1.55365	-134.22	2.59293	-117.845	2.37453	-139.861	-0.000779626	-0.12085	-48.3838	-45.5443	-0.0162981
217.61	15716	-11133	12.0157	-35.321	-4768	-4184	1.91895	-139.636	2.63064	-122.465	2.61493	-142.443	-0.00119543	-0.142822	-48.8727	-46.3346	-0.0162981
217.66	15707	-11143	12.0107	-35.3485	-3838	-4225	1.7868	-131.232	2.99681	-118.801	2.61011	-136.005	-0.000935551	-0.10437	-49.0759	-46.6677	-0.0162981
217.71	15710	-11144	12.0134	-35.3375	-4616	-4383	1.83167	-134.934	3.05368	-121.278	2.56712	-135.56	-0.0010395	-0.109863	-48.8452	-46.2898	-0.0130385
217.76	15714	-11133	12.0111	-35.3375	-4260	-4138	1.86981	-133.143	2.80861	-120.218	2.4158	-137.862	-0.0010395	-0.115356	-49.8505	-47.9626	-0.0130385
217.81	15723	-11124	12.0122	-35.3046	-4568	-4314	2.02484	-137.357	3.18852	-118.636	2.59842	-139.263	-0.00135135	-0.109863	-50.235	-48.621	-0.0130385
217.86	15720	-11131	12.0134	-35.3101	-4993	-4226	2.00714	-138.214	3.29428	-121.443	2.4949	-129.265	-0.00129938	-0.131836	-50.3284	-48.7824	-0.0130385
217.91	15715	-11131	12.013	-35.321	-4434	-4406	1.96533	-136.313	3.02492	-117.79	2.48252	-141.004	-0.00119543	-0.115356	-50.7404	-49.5026	-0.0130385
217.96	15720	-11134	12.015	-35.2936	-4873	-4127	2.16461	-140.795	3.24667	-123.668	2.77073	-135.516	-0.0014553	-0.131836	-51.5314	-50.9214	-0.0130385
218.01	15716	-11124	12.0084	-35.2936	-4610	-4596	2.15363	-134.193	3.14698	-114.236	2.58019	-136.802	-0.0014553	-0.0878906	-51.8884	-51.578	-0.0130385
218.06	15721	-11133	12.0165	-35.2991	-5206	-3909	2.01752	-141.361	3.27511	-126.837	3.3027	-135.253	-0.00140333	-0.148315	-53.432	-54.5419	-0.0130385
218.11	15724	-11129	12.0173	-35.2991	-4919	-3620	2.02637	-144.201	3.55716	-126.151	3.24385	-138.214	-0.00140333	-0.164795	-53.6298	-54.9372	-0.0130385
218.16	15720	-11122	12.0111	-35.2826	-5183	-4884	2.32086	-138.955	3.185	-120.646	2.85946	-133.451	-0.00155925	-0.0933838	-53.6298	-54.9372	-0.0130385
218.21	15718	-11126	12.0126	-35.2936	-4743	-4217	2.14417	-138.911	3.6276	-122.948	3.19742	-131.748	-0.0014553	-0.12085	-54.3164	-56.3389	-0.0130385
218.26	15727	-11121	12.0146	-35.2551	-6202	-4396	2.38922	-144.058	3.90714	-124.536	3.13978	-127.925	-0.00181913	-0.137329	-54.7449	-57.2375	-0.0130385
218.31	15735	-11126	12.0185	-35.2771	-6383	-4376	2.20703	-145.833	4.20002	-127.755	3.43319	-130.402	-0.00161123	-0.153809	-55.6128	-59.1174	-0.00977889
218.36	15729	-11120	12.0169	-35.2386	-5962	-4174	2.50214	-146.085	3.88193	-124.585	3.175	-132.896	-0.00197505	-0.142822	-55.9259	-59.8161	-0.00977889
218.41	15736	-11128	12.0227	-35.2716	-6805	-3999	2.24457	-150.919	4.56317	-130.781	3.65815	-125.656	-0.0016632	-0.186768	-56.4203	-60.9427	-0.00977889
218.46	15738	-11121	12.0204	-35.2661	-6762	-4220	2.3233	-147.942	4.60982	-127.947	3.69178	-135.044	-0.00171518	-0.170288	-57.2223	-62.8339	-0.00977889
218.51	15734	-11133	12.0227	-35.2661	-6825	-4176	2.23358	-150.359	4.77441	-129.446	3.94276	-121.679	-0.00171518	-0.170288	-58.1946	-65.2401	-0.00977889
218.56	15728	-11125	12.0157	-35.2716	-6225	-4285	2.32025	-144.679	4.41882	-131.347	4.03203	-130.265	-0.0016632	-0.137329	-59.1724	-67.7964	-0.00977889
218.61	15730	-11131	12.0208	-35.2716	-6845	-4066	2.20154	-148.661	4.63314	-130.402	4.15198	-128.688	-0.0016632	-0.175781	-59.4086	-68.4359	-0.00977889
218.66	15732	-11121	12.0185	-35.2661	-6472	-4220	2.32513	-146.574	4.82942	-131.259	4.35378	-128.622	-0.00171518	-0.159302	-59.9963	-70.0668	-0.00977889
218.71	15739	-11126	12.0212	-35.2441	-6541	-4173	2.41943	-150.09	5.26114	-128.622	4.41209	-121.003	-0.00192308	-0.170288	-60.271	-70.849	-0.00977889
218.76	15741	-11115	12.0216	-35.2002	-7339	-3932	2.75787	-151.688	5.23165	-131.325	4.37428	-124.047	-0.00233888	-0.186768	-60.7324	-72.1929	-0.00977889
218.81	15742	-11118	12.0204	-35.2441	-7094	-3997	2.48505	-149.337	5.45741	-130.336	4.36244	-120.152	-0.00192308	-0.197754	-60.8807	-72.6331	-0.00977889
218.86	15749	-11116	12.0227	-35.2112	-7695	-3887	2.64923	-151.743	5.43981	-132.654	4.55057	-126.969	-0.00223493	-0.20874	-61.5674	-74.7258	-0.00977889
218.91	15754	-11119	12.0266	-35.1947	-8472	-4041	2.73438	-154.918	5.99297	-134.654	4.89495	-121.987	-0.00239085	-0.219727	-61.886	-75.7285	-0.00977889
218.96	15748	-11119	12.0227	-35.2222	-7544	-3623	2.6236	-151.589	6.01077	-137.302	5.22996	-125.491	-0.00213098	-0.214233	-62.9132	-79.1089	-0.00977889
219.01	15756	-11111	12.0259	-35.1947	-8360	-3560	2.79541	-154.863	6.17091	-135.731	5.34618	-123.788	-0.00239085	-0.236206	-63.2867	-80.3975	-0.00977889
219.06	15748	-11101	12.0224	-35.2112	-8291	-4467	2.7417	-150.82	6.30219	-129.93	5.11776	-120.251	-0.00223493	-0.186768	-63.4406	-80.9378	-0.00977889
219.11	15757	-11109	12.027	-35.2002	-8026	-3782	2.75391	-155.396	6.26468	-135.939	5.99772	-124.239	-0.00233888	-0.230713	-64.7369	-85.7347	-0.00977889
219.16	15754	-11103	12.0208	-35.1562	-8265	-4294	3.12592	-151.76	6.60083	-130.221	5.34115	-117.263	-0.00275468	-0.197754	-64.3359	-84.2027	-0.00977889
219.21	15762	-11112	12.0305	-35.2112	-7118	-2845	2.59003	-157.665	6.85364	-135.544	6.24274	-120.839	-0.00223493	-0.263672	-65.3632	-88.2202	-0.00977889
219.26	15767	-11106	12.0297	-35.2002	-8893	-4069	2.82013	-157.495	7.06317	-134.511	5.95596	-119.18	-0.00233888	-0.230713	-65.3577	-88.1979	-0.00977889
219.31	15771	-11103	12.0317	-35.1288	-10223	-4048	3.39813	-159.417	7.38553	-138.538	6.20249	-121.525	-0.00301455	-0.263672	-65.5005	-88.7812	-0.00977889
219.36	15774	-11098	12.0282	-35.1508	-9005	-4093	3.23303	-156.753	7.66813	-134.835	6.02187	-116.532	-0.00280665	-0.230713	-65.3082	-87.9974	-0.00977889
219.41	15773	-11112	12.0367	-35.2057	-9155	-2742	2.79846	-162.784	7.82339	-139.669	6.9034	-120.438	-0.0022869	-0.324097	-66.4288	-92.7341	-0.00977889
219.46	15775	-11109	12.034	-35.1398	-10315	-3028	3.31512	-160.988	8.19833	-138.774	6.82176	-118.845	-0.0029106	-0.32959	-66.3629	-92.4438	-0.00977889
219.51	15777	-11108	12.0348	-35.1398	-9958	-3073	3.27118	-162.114	7.90452	-141.224	6.88396	-122.157	-0.0029106	-0.318604	-66.9836	-95.2397	-0.00977889
219.56	15782	-11105	12.0363	-35.1288	-10245	-3073	3.42438	-162.691	8.40616	-139.274	7.07167	-118.784	-0.00301455	-0.324097	-66.8903	-94.81	-0.00977889
219.61	15783	-11096	12.0321	-35.1288	-10715	-3625	3.35785	-159.89	8.35347	-139.362	7.20996	-120.866	-0.00301455	-0.302124	-67.2858	-96.6528	-0.00977889
219.66	15781	-11099	12.041	-35.1233	-10355	-3096	3.52753	-162.867	8.5572	-140.663	7.50652	-119.559	-0.00306653	-0.32959	-67.6044	-98.182	-0.00977889
219.71	15785	-11088	12.0352	-35.0958	-11314	-3804	3.67004	-160.098	8.82181	-139.779	7.39323	-119.377	-0.0033264	-0.318604	-67.6208	-98.2622	-0.00977889
219.76	15792	-11102	12.0398	-35.0958	-11801	-3672	3.66516	-163.087	9.03081	-137.219	7.42433	-115.807	-0.0033264	-0.340576	-67.7087	-98.692	-0.00977889
219.81	15788	-11088	12.0371	-35.0958	-10887	-3608	3.64227	-161.411	8.58062	-137.28	7.23662	-118.702	-0.0033264	-0.32959	-68.2141	-101.227	-0.00977889
219.86	15797	-11096	12.0433	-35.1068	-11357	-2719	3.49487	-166.503	9.32411	-138.241	7.7268	-116.658	-0.00322245	-0.401001	-67.8021	-99.1521	-0.00977889
219.91	15798	-11105	12.0468	-35.0848	-11933	-2722	3.80524	-166.679	7.79008	-141.746	7.86547	-118.713	-0.00343035	-0.401001	-68.0988	-100.638	-0.00977889
219.96	15794	-11098	12.0406	-35.1013	-12310	-3172	3.62366	-164.515	9.41485	-140.779	7.78623	-118.592	-0.00327443	-0.362549	-68.5602	-103.028	-0.00977889
220.01	15797	-11106	12.0445	-35.1013	-11580	-2792	3.65112	-166.723	9.41953	-141.757	8.05923	-118.603	-0.00327443	-0.379028	-68.8348	-104.498	-0.00977889
220.06	15793	-11101	12.0429	-35.0848	-12042	-3349	3.81256	-164.982	9.59808	-140.109	8.23008	-116.505	-0.00343035	-0.357056	-68.7579	-104.083	-0.00977889
220.11	15791	-11107	12.0426	-35.1068	-12270	-3104	3.55011	-165.547	7.36082	-140.312	8.21646	-117.455	-0.00322245	-0.373535	-69.0106	-105.457	-0.00977889
220.16	15809	-11085	12.0449	-35.0409	-12775	-3150	4.10217	-165.965	32.0719	-137.131	8.53651	-113.033	-0.00384615	-0.384521	-68.7415	-103.994	-0.00977889
220.21	15789	-11096	12.0387	-35.0739	-12021	-3461	3.78906	-162.861	8.21824	-141.4	8.2728	-118.878	-0.0035343	-0.340576	-69.6423	-109.037	-0.00977889
220.26	15801	-11093	12.0437	-35.0848	-12355	-3237	3.77502	-165.465	0.081447	-139.422	8.09327	-115.961	-0.00343035	-0.362549	-68.6975	-103.758	-0.00977889
220.311	15796	-11098	12.0453	-35.0903	-12355	-3237	3.70483	-165.943	6.74995	-139.796	8.21399	-116.296	-0.00337838	-0.384521	-69.1974	-106.494	-0.00977889
220.361	15803	-11088	12.0464	-35.0574	-12219	-3037	3.97827	-167.119	0.640202	-138.065	8.2177	-114.653	-0.00369023	-0.390015	-68.9502	-105.126	-0.00977889
220.411	15801	-11101	12.0476	-35.0739	-12381	-2547	3.85651	-168.365	3.08212	-142.026	8.47151	-119.213	-0.0035343	-0.41748	-69.3182	-107.174	-0.00977889
220.461	15816	-11084	12.048	-35.0464	-12354	-2659	4.09821	-167.893	36.4994	-139.279	8.08461	-115.373	-0.00379418	-0.406494	-68.9227	-104.976	-0.00977889
220.511	15800	-11107	12.0457	-35.1288	-11241	-2151	3.44208	-168.327	7.29366	-142.306	8.17127	-118.867	-0.00301455	-0.41748	-69.4226	-107.768	-0.00977889
220.561	15800	-11098	12.0453	-35.1013	-12195	-2862	3.66791	-166.998	2.46992	-140.68	8.29446	-117.372	-0.00327443	-0.390015	-69.1315	-106.126	-0.00977889
220.611	15801	-11095	12.0433	-35.0464	-12508	-3325	4.05518	-164.707	4.96144	-139.537	8.57798	-115.763	-0.00379418	-0.362549	-69.3347	-107.268	-0.00977889
220.661	15794	-11100	12.0437	-35.1068	-11487	-2660	3.58368	-166.13	1.00293	-139.828	8.04313	-116.966	-0.00322245	-0.390015	-69.1754	-106.371	-0.00977889
220.711	15795	-11093	12.0422	-35.0958	-12466	-3547	3.72986	-164.103	6.18341	-136.829	8.12051	-113.676	-0.0033264	-0.351562	-69.2743	-106.926	-0.00977889
220.761	15791	-11090	12.0406	-35.1013	-11223	-3126	3.62366	-164.515	7.59398	-140.092	7.96327	-118.279	-0.00327443	-0.357056	-69.1479	-106.218	-0.00977889
220.811	15797	-11098	12.0429	-35.1123	-11889	-2683	3.54919	-166.102	4.0039	-138.933	7.75651	-115.977	-0.00317048	-0.384521	-68.8129	-104.379	-0.00977889
220.861	15802	-11092	12.0414	-35.0848	-11798	-3129	3.7265	-164.625	9.30537	-138.818	7.59309	-116.158	-0.00343035	-0.368042	-68.714	-103.847	-0.00977889
220.911	15801	-11103	12.0453	-35.0958	-12042	-2773	3.72009	-166.756	7.82769	-140.707	7.85804	-117.845	-0.0033264	-0.390015	-68.5767	-103.115	-0.00977889
220.961	15799	-11109	12.0457	-35.1288	-11317	-2128	3.47839	-168.766	9.25385	-141.185	7.8017	-117.68	-0.00301455	-0.422974	-68.1262	-100.778	-0.00977889
221.011	15787	-11105	12.0422	-35.1233	-11560	-2926	3.53638	-165.13	8.85869	-144.586	7.72309	-123.322	-0.00306653	-0.368042	-68.7964	-104.29	-0.00977889
221.061	15794	-11111	12.0437	-35.1233	-11096	-2372	3.51685	-165.965	8.95704	-145.767	7.75094	-122.772	-0.00306653	-0.401001	-68.0823	-100.555	-0.00977889
221.111	15780	-11100	12.0383	-35.1123	-10889	-3374	3.58582	-162.405	8.40909	-138.005	7.17442	-117.147	-0.00317048	-0.318604	-68.6096	-103.29	-0.00977889
221.161	15783	-11097	12.0348	-35.1123	-11046	-3462	3.58398	-160.466	8.4565	-138.257	7.18219	-117.971	-0.00317048	-0.32959	-68.0988	-100.638	-0.00977889
221.211	15768	-11101	12.0297	-35.1562	-10006	-3768	3.21991	-158.286	7.95717	-139.411	6.94061	-120.938	-0.00275468	-0.263672	-68.0768	-100.527	-0.0130385
221.261	15761	-11117	12.0329	-35.1727	-9827	-3504	3.01819	-159.247	7.64986	-136.307	6.38691	-117.68	-0.00259875	-0.280151	-67.5	-97.6765	-0.0130385
221.311	15773	-11102	12.0329	-35.1233	-10762	-4036	3.50708	-159.428	7.53327	-134.407	6.20853	-117.949	-0.00306653	-0.280151	-66.9397	-95.0371	-0.0130385
221.361	15768	-11109	12.0321	-35.1562	-9805	-3326	3.19397	-159.148	7.49835	-137.878	6.23167	-119.427	-0.00275468	-0.274658	-67.0001	-95.3159	-0.0130385
221.411	15776	-11103	12.0329	-35.1727	-9715	-3195	3.04657	-159.994	7.41991	-138.647	6.23771	-121.904	-0.00259875	-0.302124	-66.5826	-93.4175	-0.0130385
221.461	15771	-11103	12.0301	-35.1562	-9516	-3326	3.09814	-158.192	7.1948	-139.554	6.20199	-123.333	-0.00275468	-0.252686	-66.4618	-92.8798	-0.0130385
221.511	15765	-11116	12.0356	-35.2002	-9137	-2618	2.82318	-162.142	7.25229	-137.642	6.05508	-120.822	-0.00233888	-0.324097	-65.8521	-90.2445	-0.0130385
221.561	15760	-11116	12.0305	-35.1837	-9093	-3702	3.04993	-157.703	6.70037	-140.186	5.95395	-126.524	-0.0024948	-0.252686	-65.8685	-90.3141	-0.0130385
221.611	15756	-11116	12.0313	-35.1727	-9605	-3459	3.00323	-158.873	6.72249	-136.522	5.84528	-121.119	-0.00259875	-0.280151	-65.3192	-88.0419	-0.0130385
221.661	15745	-11114	12.0235	-35.2332	-7759	-3726	2.59033	-152.974	6.29738	-134.572	5.42718	-123.135	-0.00202703	-0.214233	-65.1324	-87.2908	-0.0130385
221.711	15749	-11116	12.0231	-35.2441	-7475	-3725	2.49054	-152.331	5.81841	-133.006	5.20732	-122.327	-0.00192308	-0.203247	-64.7205	-85.6708	-0.0130385
221.761	15743	-11118	12.0235	-35.2441	-7474	-3435	2.49329	-153.578	5.65875	-135.044	5.14694	-123.926	-0.00192308	-0.214233	-64.3854	-84.3892	-0.0130385
221.811	15755	-11117	12.027	-35.2222	-8027	-3836	2.67334	-154.99	6.07665	-134.819	4.78517	-122.239	-0.00213098	-0.214233	-63.1549	-79.9389	-0.0195578
221.861	15738	-11131	12.0262	-35.2386	-7165	-3544	2.59369	-154.177	5.40416	-135.989	4.7961	-125.381	-0.00197505	-0.219727	-63.3527	-80.6284	-0.0195578
221.911	15742	-11124	12.0239	-35.2606	-6321	-3145	2.43683	-152.386	5.63471	-134.923	4.46675	-126.409	-0.00176715	-0.22522	-62.1991	-76.7345	-0.0195578
