Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
208.91	-5686	16830	17.3692	108.655	-7694	-4655	2.75848	-152.018	2.02801	165.064	0.953647	103.815	5.64812e-05	-0.379028	1.37329	0.703677	0.00977889
208.96	-5683	16834	17.368	108.638	-7713	-4582	2.80975	-149.672	2.08038	170.986	0.928922	98.6682	0.000225925	-0.368042	-0.274658	-0.140709	0.00977889
209.01	-5682	16833	17.3649	108.627	-7654	-5061	2.79327	-147.003	2.06511	171.87	0.963452	98.1244	0.000338887	-0.357056	0.620728	0.318013	0.00977889
209.06	-5663	16836	17.3612	108.594	-7946	-5484	2.89307	-144.036	2.09098	170.486	0.959189	98.7231	0.000677775	-0.324097	1.90613	0.976876	0.00977889
209.11	-5670	16824	17.355	108.638	-8880	-4595	3.09998	-148.651	2.14896	172.722	0.937661	96.3281	0.000225925	-0.307617	3.27942	1.68189	0.00977889
209.16	-5678	16829	17.3557	108.633	-8222	-5400	3.0484	-146.97	2.13774	169.931	0.928282	98.9539	0.000282406	-0.302124	2.71912	1.39406	0.00977889
209.21	-5672	16825	17.36	108.594	-8092	-5276	2.9715	-142.559	2.17639	168.283	0.885652	100.585	0.000677775	-0.31311	1.16455	0.596686	0.00977889
209.26	-5661	16834	17.3563	108.572	-7707	-5999	3.05573	-137.686	1.9613	174.974	1.03273	93.6584	0.0009037	-0.302124	1.69739	0.869832	0.00977889
209.31	-5665	16828	17.352	108.616	-8099	-5530	3.10028	-145.366	2.24123	179.039	0.929348	89.2749	0.00045185	-0.31311	3.80676	1.95309	0.00977889
209.36	-5671	16826	17.3587	108.644	-8231	-5653	3.02826	-148.288	2.15457	175.99	0.946613	92.4994	0.000169444	-0.302124	4.70215	2.41435	0.00977889
209.41	-5680	16832	17.3637	108.655	-8106	-4946	2.89337	-151.073	2.22222	172.93	0.890342	95.235	5.64812e-05	-0.340576	3.2135	1.64802	0.00977889
209.46	-5673	16837	17.3618	108.611	-7579	-5038	2.89886	-145.091	2.12059	172.079	0.921675	97.0258	0.000508331	-0.340576	2.22473	1.14031	0.00977889
209.51	-5661	16836	17.3594	108.611	-7422	-5577	2.94617	-145.393	2.14553	169.299	0.933611	99.4318	0.000508331	-0.346069	2.79602	1.43355	0.00977889
209.56	-5663	16834	17.3587	108.611	-8176	-5554	2.97699	-145.085	2.17982	175.908	0.959615	92.3566	0.000508331	-0.307617	4.3396	2.22745	0.00977889
209.61	-5680	16830	17.3649	108.677	-8300	-4585	2.89459	-153.55	2.27396	167.141	0.848777	102.316	-0.000169444	-0.346069	2.8949	1.48433	0.00977889
209.66	-5676	16827	17.3581	108.638	-8583	-4755	3.04047	-149.31	2.04952	170.266	0.953647	99.3823	0.000225925	-0.31311	1.57104	0.805054	0.00977889
209.71	-5670	16832	17.3612	108.594	-7706	-5742	2.90344	-142.037	2.01679	171.189	0.976667	97.9596	0.000677775	-0.31311	1.05469	0.540381	0.00977889
209.76	-5670	16825	17.3532	108.616	-8208	-5729	3.10028	-145.366	2.06417	176.001	1.01269	93.5486	0.00045185	-0.296631	3.66394	1.87961	0.00977889
209.81	-5653	16830	17.3538	108.578	-8201	-6313	3.13568	-139.85	2.19852	177.627	0.977307	90.0989	0.000847218	-0.280151	5.58105	2.86827	0.00977889
209.86	-5672	16822	17.3514	108.649	-8620	-6019	3.18237	-149.952	2.21193	171.606	0.925938	96.2128	0.000112962	-0.258179	5.50415	2.8285	0.00977889
209.91	-5666	16834	17.3606	108.611	-8270	-5462	3.01636	-145.53	2.26897	169.167	0.883521	98.4485	0.000508331	-0.318604	4.6582	2.39169	0.00977889
209.96	-5667	16835	17.3575	108.578	-7810	-6162	3.08289	-139.625	2.15145	175.908	0.952368	93.0048	0.000847218	-0.318604	4.88342	2.50787	0.00977889
210.01	-5657	16838	17.3594	108.578	-7211	-6485	3.02551	-138.642	2.1686	178.127	0.966862	90.6812	0.000847218	-0.335083	5.58655	2.87111	0.00651926
210.06	-5664	16837	17.3606	108.605	-7866	-6261	2.97272	-142.262	2.22097	175.875	0.96537	92.5269	0.000564812	-0.318604	7.3938	3.80904	0.00651926
210.11	-5680	16829	17.36	108.622	-8070	-5571	2.99225	-145.382	2.21349	175.765	0.937874	93.8123	0.000395369	-0.324097	6.81152	3.5061	0.00651926
210.16	-5681	16833	17.3735	108.644	-7647	-5030	2.73773	-148.997	2.18387	170.936	0.89631	98.5364	0.000169444	-0.362549	4.38354	2.2501	0.00651926
210.21	-5661	16840	17.3637	108.578	-7760	-6065	2.90924	-140.208	2.06043	173.145	0.981143	96.2952	0.000847218	-0.340576	3.75732	1.92765	0.00651926
210.26	-5677	16830	17.36	108.638	-8092	-5497	3.05786	-147.695	2.06729	171.601	0.993506	97.5421	0.000225925	-0.324097	4.91638	2.52488	0.00651926
210.31	-5667	16831	17.3594	108.583	-8000	-5802	3.0542	-140.883	2.1926	176.127	0.933185	92.6807	0.000790737	-0.302124	5.04272	2.5901	0.00651926
210.36	-5673	16827	17.36	108.622	-7855	-5754	3.00171	-146.426	2.13337	169.601	0.918477	99.5526	0.000395369	-0.335083	3.64197	1.86831	0.00651926
210.41	-5668	16829	17.3544	108.638	-8032	-5978	3.1955	-147.019	2.14771	174.792	0.91933	94.1199	0.000225925	-0.296631	2.21375	1.13467	0.00651926
210.46	-5662	16834	17.363	108.567	-7438	-6298	2.99255	-137.823	1.97065	173.502	1.03848	96.3501	0.000960181	-0.340576	3.64197	1.86831	0.00651926
210.51	-5662	16833	17.3538	108.605	-8263	-6047	3.12439	-143.8	2.21037	177.259	0.955139	91.2524	0.000564812	-0.296631	5.79529	2.97911	0.00651926
210.56	-5662	16837	17.36	108.594	-7818	-6417	3.03589	-141.729	2.22907	175.792	0.932332	91.8018	0.000677775	-0.324097	6.17432	3.17543	0.00651926
210.61	-5670	16835	17.3624	108.633	-8088	-5240	2.91687	-146.909	2.27739	167.064	0.86178	101.525	0.000282406	-0.362549	4.43848	2.27841	0.00651926
210.66	-5679	16839	17.3661	108.622	-7462	-5388	2.86163	-144.009	2.15083	171.161	0.91123	97.3883	0.000395369	-0.362549	2.91687	1.49562	0.00651926
210.71	-5663	16838	17.3606	108.594	-7391	-5872	3.00049	-140.96	2.04173	173.199	0.983701	96.3666	0.000677775	-0.357056	3.11462	1.59721	0.00651926
210.76	-5670	16838	17.36	108.611	-7881	-5094	3.01636	-145.53	2.14771	174.161	0.932332	95.2625	0.000508331	-0.335083	3.57056	1.83158	0.00651926
210.81	-5685	16830	17.3637	108.655	-8305	-5058	2.97394	-150.15	2.19229	166.047	0.908672	102.634	5.64812e-05	-0.340576	3.98804	2.04639	0.00651926
210.86	-5680	16835	17.3655	108.611	-7647	-5030	2.85553	-142.932	2.15426	166.465	0.895244	102.744	0.000508331	-0.368042	1.05469	0.540381	0.00651926
210.91	-5677	16830	17.3637	108.644	-7894	-4375	2.8714	-149.502	1.9906	168.525	0.973257	101.135	0.000169444	-0.362549	0.560303	0.287054	0.00651926
210.96	-5670	16830	17.3606	108.611	-7648	-5472	2.88605	-143.503	1.95787	171.936	1.00416	97.5037	0.000508331	-0.340576	0.565796	0.289869	0.00651926
211.01	-5658	16832	17.3557	108.627	-7915	-5134	3.01697	-146.349	1.9613	171.398	1.00118	98.3221	0.000338887	-0.324097	1.41724	0.726203	0.00651926
211.06	-5688	16823	17.3563	108.666	-9107	-4491	3.06885	-151.809	2.20039	162.493	0.872224	106.716	-5.64812e-05	-0.302124	0.362549	0.185738	0.00651926
211.11	-5685	16827	17.3594	108.666	-8790	-3892	3.00751	-152.996	2.19167	167.893	0.870945	100.909	-5.64812e-05	-0.335083	-2.07092	-1.0614	0.00651926
211.16	-5676	16840	17.3612	108.66	-8135	-4952	2.96875	-151.902	2.07726	170.079	0.937874	97.9431	0	-0.340576	-2.03247	-1.04168	0.00325963
211.21	-5680	16832	17.363	108.611	-7331	-5128	2.84668	-145.811	2.12309	168.503	0.909738	100.519	0.000508331	-0.362549	-1.16455	-0.596686	0.00325963
211.26	-5673	16835	17.3673	108.638	-8056	-4673	2.79419	-149.645	2.12776	172.106	0.923593	96.2677	0.000225925	-0.357056	0.10437	0.0534692	0.00325963
211.31	-5685	16828	17.3661	108.649	-7967	-4402	2.83569	-150.348	2.19042	166.311	0.870732	102.607	0.000112962	-0.368042	-1.81274	-0.928985	0.00325963
211.36	-5694	16834	17.3637	108.693	-8339	-4007	2.88483	-155.989	2.16891	164.229	0.877553	104.749	-0.000338887	-0.357056	-3.43323	-1.76096	0.00325963
211.41	-5679	16834	17.368	108.638	-6951	-5014	2.70142	-147.019	2.02832	165.042	0.941071	104.134	0.000225925	-0.379028	-3.79028	-1.94461	0.00325963
211.46	-5678	16833	17.3624	108.622	-7802	-4684	2.82318	-145.662	2.02022	162.477	0.94235	106.721	0.000395369	-0.362549	-3.88916	-1.9955	0.00325963
211.51	-5684	16829	17.3655	108.638	-8104	-4517	2.81769	-149.76	2.01804	163.878	0.947039	105.183	0.000225925	-0.346069	-3.18054	-1.63108	0.00325963
211.56	-5676	16828	17.3618	108.666	-8744	-4046	2.93549	-152.743	2.08786	160.016	0.913788	108.885	-5.64812e-05	-0.32959	-4.62524	-2.37469	0.00325963
211.61	-5688	16826	17.3618	108.688	-8654	-3515	2.92572	-157.549	2.14366	163.405	0.88821	105.546	-0.000282406	-0.357056	-5.26794	-2.70642	0.00325963
211.66	-5685	16826	17.363	108.649	-8222	-4392	2.8418	-149.881	2.02022	165.443	0.942563	103.585	0.000112962	-0.351562	-5.48218	-2.81714	0.00325963
211.71	-5685	16837	17.3686	108.666	-8176	-4542	2.76733	-152.084	2.0941	166.223	0.912722	102.914	-5.64812e-05	-0.357056	-5.25696	-2.70074	0.00325963
211.76	-5687	16831	17.363	108.666	-8546	-4152	2.89154	-152.073	2.13992	162.383	0.889702	106.661	-5.64812e-05	-0.351562	-5.43274	-2.79158	0
211.81	-5691	16835	17.3698	108.655	-8385	-4688	2.75391	-151.002	2.20102	160.714	0.876274	108.424	5.64812e-05	-0.351562	-7.29492	-3.75754	0
211.86	-5691	16830	17.3649	108.693	-8733	-3793	2.90375	-157.017	2.14927	160.686	0.887144	108.314	-0.000338887	-0.340576	-7.70691	-3.97226	0
211.91	-5681	16835	17.3759	108.638	-7591	-4750	2.67181	-148.711	2.03331	162.658	0.938087	106.386	0.000225925	-0.379028	-7.61353	-3.92356	0
211.96	-5684	16837	17.3729	108.666	-7683	-4441	2.73438	-152.199	2.1686	166.322	0.877339	102.969	-5.64812e-05	-0.395508	-6.31165	-3.24662	0
212.01	-5688	16836	17.3716	108.677	-8084	-4222	2.76978	-153.875	2.10812	162.889	0.904196	106.216	-0.000169444	-0.379028	-6.11389	-3.14411	0
212.06	-5695	16825	17.3655	108.693	-8826	-3695	2.92755	-155.836	2.1527	161.933	0.886931	107.501	-0.000338887	-0.362549	-6.3446	-3.26371	0
212.11	-5696	16830	17.3643	108.677	-8243	-4525	2.94281	-153.973	1.97065	163.405	0.96537	105.837	-0.000169444	-0.362549	-6.74561	-3.47185	0
212.16	-5693	16829	17.3704	108.677	-7911	-4511	2.81097	-155.034	2.03549	162.438	0.935103	106.831	-0.000169444	-0.379028	-6.75659	-3.47756	0
212.21	-5700	16827	17.3686	108.677	-8666	-4231	2.8418	-154.116	2.00463	160.829	0.952155	108.188	-0.000169444	-0.357056	-7.14661	-3.68034	0
212.26	-5696	16828	17.368	108.693	-8755	-3927	2.89795	-156.742	2.1128	161.735	0.907607	107.419	-0.000338887	-0.362549	-7.73987	-3.98946	0
212.31	-5696	16833	17.3686	108.721	-9143	-3204	2.90771	-160.148	2.08475	157.247	0.928495	112.159	-0.000621293	-0.373535	-8.92639	-4.61038	0
212.36	-5693	16835	17.371	108.682	-8458	-4085	2.78595	-154.957	2.1873	158.307	0.875634	111.852	-0.000225925	-0.379028	-9.03076	-4.66519	0
212.41	-5688	16837	17.3686	108.666	-8357	-4140	2.81647	-151.523	2.09659	161.823	0.914001	107.32	-5.64812e-05	-0.379028	-8.62976	-4.45479	0
212.46	-5694	16836	17.3753	108.666	-7859	-4409	2.72583	-153.204	2.19322	161.373	0.872863	108.007	-5.64812e-05	-0.395508	-8.02002	-4.13573	0
212.51	-5695	16833	17.3673	108.682	-8433	-4163	2.89032	-154.281	2.19478	162.422	0.870519	106.76	-0.000225925	-0.357056	-8.05847	-4.15582	0
212.56	-5699	16834	17.368	108.693	-8630	-3803	2.87933	-155.709	2.11374	158.505	0.908246	110.819	-0.000338887	-0.373535	-8.55835	-4.41737	0
212.61	-5698	16829	17.371	108.71	-8412	-3406	2.84149	-158.088	2.00837	160.159	0.949597	108.682	-0.000508331	-0.390015	-8.42651	-4.34833	0
212.66	-5690	16835	17.3753	108.677	-7176	-4455	2.66571	-154.589	2.03986	156.583	0.9383	113	-0.000169444	-0.422974	-8.22876	-4.24485	0
212.71	-5685	16834	17.3673	108.666	-8119	-4653	2.87872	-152.754	2.03799	158.115	0.935956	110.918	-5.64812e-05	-0.368042	-8.02551	-4.1386	0
212.76	-5692	16832	17.368	108.666	-8313	-4293	2.82135	-151.029	2.0542	161.96	0.931693	107.139	-5.64812e-05	-0.362549	-7.91016	-4.07834	0
212.81	-5691	16832	17.3637	108.671	-8394	-4572	2.99377	-153.638	2.06043	161.636	0.929561	107.639	-0.000112962	-0.351562	-7.91565	-4.08121	0
212.86	-5694	16833	17.3686	108.693	-8156	-4249	2.85553	-155.649	2.05077	159.977	0.933611	109.336	-0.000338887	-0.384521	-8.17932	-4.21899	0
212.91	-5699	16828	17.371	108.693	-8240	-3691	2.76154	-157.33	2.04671	162.213	0.933398	106.886	-0.000338887	-0.390015	-8.29468	-4.27933	0
212.96	-5700	16829	17.3686	108.682	-8311	-3898	2.74567	-155.737	2.0994	158.176	0.913149	111.407	-0.000225925	-0.362549	-8.50891	-4.39148	-0.00325963
213.01	-5696	16833	17.3741	108.666	-7882	-3934	2.56439	-153.55	2.04952	161.505	0.940432	107.529	-5.64812e-05	-0.401001	-9.19006	-4.7489	-0.00325963
213.06	-5692	16837	17.3692	108.693	-8658	-3581	2.73987	-156.753	2.16205	159.456	0.887144	109.979	-0.000338887	-0.357056	-9.05823	-4.67961	-0.00325963
213.11	-5684	16840	17.3692	108.655	-8091	-4079	2.7832	-151.254	2.11093	161.862	0.904409	107.227	5.64812e-05	-0.357056	-8.62976	-4.45479	-0.00325963
213.16	-5682	16835	17.3655	108.688	-8639	-3076	2.84271	-156	2.22783	166.102	0.853893	103.046	-0.000282406	-0.373535	-8.12439	-4.19027	-0.00325963
213.21	-5698	16836	17.3735	108.693	-7499	-3821	2.66693	-156.572	2.10906	157.923	0.904836	110.665	-0.000338887	-0.390015	-7.8717	-4.05827	-0.00325963
213.26	-5693	16826	17.3673	108.699	-8452	-3435	2.83203	-157.972	2.09285	154.094	0.927216	114.703	-0.000395369	-0.368042	-9.10217	-4.7027	-0.00325963
213.31	-5693	16830	17.3643	108.666	-8153	-3595	2.86499	-153.094	2.01959	161.252	0.950663	107.836	-5.64812e-05	-0.357056	-9.49768	-4.91076	-0.00325963
213.36	-5693	16822	17.363	108.693	-8195	-4280	2.91077	-157.159	2.11779	160.186	0.906541	108.792	-0.000338887	-0.351562	-9.28894	-4.80089	-0.00325963
213.41	-5683	16840	17.3698	108.649	-8211	-3949	2.70172	-151.93	1.98125	159.741	0.96132	109.182	0.000112962	-0.379028	-8.82751	-4.55849	-0.00325963
213.46	-5691	16830	17.368	108.666	-8714	-3678	2.74902	-152.128	2.10532	159.038	0.912935	109.88	-5.64812e-05	-0.346069	-9.06372	-4.6825	-0.00325963
213.51	-5692	16827	17.3649	108.693	-8664	-3835	2.8833	-157.577	2.01398	159.554	0.955778	110.039	-0.000338887	-0.357056	-9.39331	-4.85581	-0.00325963
213.56	-5698	16825	17.3624	108.682	-8994	-3848	2.90161	-154.698	2.12839	161.082	0.906328	108.287	-0.000225925	-0.32959	-9.56909	-4.94837	-0.00325963
213.61	-5687	16834	17.371	108.666	-8409	-3843	2.71301	-153.567	2.08817	161.598	0.916559	107.446	-5.64812e-05	-0.362549	-9.44275	-4.88183	-0.00325963
213.66	-5687	16835	17.368	108.682	-8166	-4104	2.7774	-154.808	2.18917	161.823	0.876061	107.364	-0.000225925	-0.362549	-9.62402	-4.97732	-0.00325963
213.71	-5693	16838	17.3747	108.693	-8300	-3389	2.63519	-158.088	2.11623	158.423	0.909525	110.759	-0.000338887	-0.384521	-9.44824	-4.88472	-0.00325963
213.76	-5696	16831	17.368	108.71	-8825	-3297	2.80426	-158.923	2.13057	158.588	0.89972	110.358	-0.000508331	-0.368042	-9.62402	-4.97732	-0.00325963
213.81	-5689	16835	17.368	108.655	-8031	-3726	2.7594	-151.144	2.1128	159.346	0.922101	109.545	5.64812e-05	-0.384521	-10.6567	-5.52332	-0.00325963
213.86	-5704	16825	17.3667	108.704	-8328	-3567	2.78351	-157.874	2.13306	160.692	0.905688	108.424	-0.00045185	-0.373535	-10.0854	-5.22084	-0.00325963
213.91	-5695	16822	17.3624	108.682	-8658	-3581	2.92206	-155.248	2.0411	156.687	0.941924	113.082	-0.000225925	-0.351562	-10.3546	-5.36322	-0.00325963
213.96	-5695	16835	17.3692	108.677	-8877	-3597	2.83966	-155.303	2.23032	158.956	0.86519	109.951	-0.000169444	-0.368042	-10.437	-5.40685	-0.00325963
214.01	-5696	16833	17.3661	108.682	-8492	-3483	2.89551	-154.473	2.03923	154.786	0.949384	114.049	-0.000225925	-0.384521	-10.6952	-5.54372	-0.00325963
214.06	-5695	16835	17.3692	108.688	-8602	-3682	2.84363	-154.808	2.158	157.072	0.896949	112.555	-0.000282406	-0.373535	-10.3271	-5.34868	-0.00325963
214.11	-5698	16829	17.3667	108.671	-8316	-4349	2.85492	-153.358	2.01585	159.329	0.955565	109.841	-0.000112962	-0.357056	-10.437	-5.40685	-0.00325963
214.16	-5690	16837	17.3649	108.693	-8967	-4126	2.93579	-155.55	2.15114	161.472	0.892899	107.534	-0.000338887	-0.335083	-9.67896	-5.00627	-0.00325963
214.21	-5694	16831	17.3722	108.693	-8396	-3791	2.8006	-157.692	2.08911	163.026	0.922314	106.326	-0.000338887	-0.379028	-9.66248	-4.99759	-0.00325963
214.26	-5694	16834	17.3729	108.71	-8396	-3536	2.83936	-160.236	2.17359	157.516	0.892686	112.159	-0.000508331	-0.373535	-9.71191	-5.02365	-0.00325963
214.31	-5698	16830	17.3667	108.704	-8923	-3442	2.86957	-158.824	2.04204	157.335	0.939792	111.852	-0.00045185	-0.357056	-9.66797	-5.00048	-0.00325963
214.36	-5701	16835	17.3741	108.704	-8378	-3867	2.72339	-158.56	2.20102	158.73	0.870519	110.956	-0.00045185	-0.395508	-9.5636	-4.94548	-0.00325963
214.41	-5701	16828	17.3692	108.71	-8367	-2779	2.89581	-158.362	2.10345	162.592	0.914001	106.705	-0.000508331	-0.422974	-9.90417	-5.12509	-0.00325963
214.46	-5689	16836	17.3716	108.682	-8352	-3109	2.76764	-155.094	2.13088	159.5	0.905688	109.6	-0.000225925	-0.395508	-9.67346	-5.00338	-0.00325963
214.51	-5693	16838	17.3722	108.671	-7792	-3858	2.75421	-153.501	1.95569	159.153	0.978585	109.885	-0.000112962	-0.411987	-10.1019	-5.22955	-0.00325963
214.56	-5703	16827	17.3704	108.666	-7687	-4494	2.81555	-152.199	2.16953	159.89	0.899294	108.847	-5.64812e-05	-0.373535	-10.2063	-5.28474	-0.00325963
214.61	-5689	16832	17.3698	108.682	-7687	-4494	2.77771	-153.583	1.90737	156.072	0.99308	112.731	-0.000225925	-0.384521	-9.13513	-4.72002	-0.00325963
214.66	-5689	16829	17.3649	108.677	-8811	-4083	2.89917	-154.001	2.134	158.593	0.899081	111.099	-0.000169444	-0.340576	-8.66272	-4.47207	-0.00325963
214.71	-5691	16831	17.3673	108.638	-7709	-4418	2.78198	-148.442	2.02178	163.163	0.941924	105.826	0.000225925	-0.390015	-7.91565	-4.08121	-0.00651926
214.76	-5680	16836	17.368	108.655	-8424	-4549	2.83051	-150.738	2.09036	163.614	0.913788	105.32	5.64812e-05	-0.357056	-7.4762	-3.85197	-0.00651926
214.81	-5692	16837	17.371	108.666	-8153	-4049	2.79663	-151.617	2.04391	161.554	0.933824	107.809	-5.64812e-05	-0.379028	-7.39929	-3.8119	-0.00651926
214.86	-5686	16834	17.3637	108.666	-8532	-4748	2.89703	-151.523	2.12215	166.355	0.899507	102.244	-5.64812e-05	-0.32959	-6.64673	-3.4205	-0.00651926
214.91	-5690	16838	17.3747	108.655	-7815	-4620	2.68188	-150.573	2.23219	165.317	0.850056	103.53	5.64812e-05	-0.395508	-5.49316	-2.82282	-0.00651926
214.96	-5683	16834	17.3673	108.649	-8350	-3875	2.73468	-149.645	2.15894	157.989	0.883521	111.544	0.000112962	-0.357056	-6.16882	-3.17258	-0.00651926
215.01	-5679	16839	17.3704	108.666	-7915	-3915	2.74323	-153.858	2.1075	162.719	0.903557	106.452	-5.64812e-05	-0.373535	-6.64124	-3.41765	-0.00651926
215.06	-5685	16824	17.3637	108.655	-8661	-4219	2.83783	-151.672	2.0489	159.439	0.930414	109.171	5.64812e-05	-0.324097	-5.5426	-2.84839	-0.00651926
215.11	-5680	16831	17.3643	108.649	-8151	-4239	2.771	-150.864	2.03955	165.262	0.935103	104.008	0.000112962	-0.357056	-4.9823	-2.5589	-0.00651926
215.16	-5677	16832	17.3587	108.611	-7878	-5157	2.90161	-144.932	2.14615	164.344	0.887357	104.705	0.000508331	-0.324097	-4.45496	-2.2869	-0.00651926
215.21	-5682	16832	17.3649	108.655	-8115	-4643	2.84271	-151.183	2.17577	163.531	0.873503	105.375	5.64812e-05	-0.340576	-4.38354	-2.2501	-0.00651926
215.26	-5673	16829	17.3587	108.644	-8044	-4874	2.93579	-149.617	2.03393	163.334	0.935529	105.458	0.000169444	-0.335083	-4.76257	-2.44552	-0.00651926
215.31	-5682	16827	17.3618	108.638	-8512	-5264	2.89398	-148.914	2.04329	163.4	0.931906	105.485	0.000225925	-0.285645	-4.20227	-2.15671	-0.00651926
215.36	-5684	16821	17.3569	108.666	-8912	-4215	2.99133	-151.32	2.10283	166.855	0.908459	102.074	-5.64812e-05	-0.307617	-3.63647	-1.86548	-0.00651926
215.41	-5678	16829	17.3569	108.638	-8187	-5248	2.99438	-148.92	2.09004	163.586	0.912722	105.546	0.000225925	-0.291138	-4.0979	-2.10296	-0.00651926
215.46	-5685	16829	17.368	108.655	-8624	-3792	2.73132	-152.243	2.22783	163.674	0.852188	105.266	5.64812e-05	-0.368042	-4.07043	-2.08881	-0.00651926
215.51	-5693	16832	17.3698	108.682	-7959	-3763	2.72522	-156.379	2.0037	160.494	0.951302	108.468	-0.000225925	-0.379028	-4.06494	-2.08598	-0.00651926
215.56	-5690	16833	17.3686	108.666	-7702	-4353	2.68372	-152.045	2.05451	168.058	0.928282	101.387	-5.64812e-05	-0.384521	-4.30664	-2.21047	-0.00651926
215.61	-5681	16833	17.3618	108.633	-7713	-4859	2.79968	-148.414	2.02552	167.091	0.944482	102.316	0.000282406	-0.32959	-3.0542	-1.56616	-0.00651926
215.66	-5676	16833	17.3606	108.622	-8206	-4336	2.81219	-147.453	2.19634	165.789	0.872011	103.002	0.000395369	-0.351562	-2.96631	-1.52101	-0.00651926
215.71	-5684	16832	17.3618	108.666	-8905	-3960	2.90009	-152.908	2.16049	162.845	0.88075	106.271	-5.64812e-05	-0.324097	-3.6969	-1.89657	-0.00651926
215.76	-5680	16829	17.363	108.655	-8855	-3860	2.86682	-151.293	2.09971	168.723	0.912083	100.184	5.64812e-05	-0.335083	-4.11987	-2.11427	-0.00651926
215.81	-5688	16825	17.3624	108.682	-8231	-4257	2.92816	-155.413	2.02334	164.257	0.939366	104.81	-0.000225925	-0.346069	-4.77905	-2.45402	-0.00651926
215.86	-5680	16824	17.3526	108.649	-8392	-5394	3.04779	-148.711	2.12371	161.455	0.898654	107.836	0.000112962	-0.291138	-5.224	-2.68371	-0.00651926
215.91	-5679	16826	17.3569	108.638	-8746	-4497	2.99438	-148.92	2.07508	163.922	0.92274	105.073	0.000225925	-0.307617	-5.85571	-3.01039	-0.00651926
215.96	-5691	16828	17.3643	108.66	-8429	-4616	2.91443	-150.732	2.21162	164.756	0.86114	103.925	0	-0.346069	-5.61401	-2.88532	-0.00651926
216.01	-5694	16827	17.3637	108.666	-8445	-4286	2.95685	-151.408	2.01835	160.939	0.944908	108.199	-5.64812e-05	-0.357056	-6.64124	-3.41765	-0.00651926
216.06	-5687	16831	17.3655	108.666	-8496	-4385	2.89459	-152.628	2.07789	159.615	0.920396	109.561	-5.64812e-05	-0.346069	-7.00378	-3.60604	-0.00651926
216.11	-5697	16834	17.3649	108.71	-8630	-3672	2.89948	-159.445	2.06386	161.175	0.925938	108.232	-0.000508331	-0.373535	-7.13013	-3.67176	-0.00651926
216.16	-5697	16833	17.3722	108.693	-8185	-4038	2.76154	-157.22	2.18917	158.857	0.875421	110.874	-0.000338887	-0.373535	-8.02002	-4.13573	-0.00651926
216.21	-5695	16833	17.3704	108.693	-8715	-3112	2.8064	-158.335	2.14896	157.302	0.900786	111.769	-0.000338887	-0.379028	-9.72839	-5.03234	-0.00651926
216.26	-5703	16838	17.3747	108.699	-7812	-3341	2.68433	-158.099	2.09379	157.989	0.927643	110.594	-0.000395369	-0.422974	-10.5579	-5.47089	-0.00651926
