Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
1182.8	-15647	-18905	17.2002	-129.622	-10943	1168	3.16956	177.995	2.16047	38.0566	2.18392	-61.3147	0.000163019	0.00549316	4.05396	2.34727	0
1183	-15645	-18902	17.199	-129.595	-11077	1134	3.40057	172.991	2.10817	39.8584	2.26373	-63.6218	-4.07548e-05	0.0164795	4.38354	2.53883	0
1183.2	-15638	-18908	17.2022	-129.589	-10901	1674	3.49579	169.854	2.02121	33.2172	2.29838	-57.1948	-8.15096e-05	-0.032959	3.38379	1.95825	0
1183.4	-15645	-18899	17.2029	-129.589	-11158	1830	3.47839	170.502	2.16199	38.7048	2.21062	-62.1277	-8.15096e-05	-0.0164795	4.43298	2.56757	0
1183.6	-15625	-18912	17.1967	-129.573	-12322	2417	3.74634	169.382	2.1781	33.0963	2.19585	-58.0573	-0.000203774	0.032959	5.10864	2.96086	0
1183.8	-15648	-18901	17.199	-129.6	-11091	968	3.33069	173.82	2.08263	34.8212	2.25578	-58.4747	0	0.00549316	3.48816	2.0188	0
1184	-15629	-18913	17.2022	-129.595	-10887	729	3.35815	173.589	1.98989	34.6893	2.34882	-58.6835	-4.07548e-05	0.00549316	3.91113	2.26432	0
1184.2	-15634	-18907	17.2002	-129.589	-11048	1348	3.50159	170.629	2.07046	35.766	2.27679	-59.4855	-8.15096e-05	-0.0164795	2.99927	1.73529	0
1184.4	-15643	-18905	17.2014	-129.606	-10486	-42	3.20343	177.039	2.08658	33.8489	2.24129	-58.1561	4.07548e-05	0	0.521851	0.30166	0
1184.6	-15637	-18906	17.1994	-129.606	-10243	748	3.25714	174.139	2.05374	34.6783	2.26174	-58.6176	4.07548e-05	-0.0164795	0.406494	0.234974	0
1184.8	-15642	-18914	17.2057	-129.584	-10990	2600	3.37921	166.509	2.13645	33.3875	2.17682	-57.6672	-0.000122264	-0.0549316	-0.379028	-0.219097	0
1185	-15635	-18913	17.2049	-129.595	-11148	1761	3.36487	170.453	2.13766	30.91	2.18023	-55.6897	-4.07548e-05	-0.0274658	-2.05444	-1.18806	0
1185.2	-15648	-18910	17.2061	-129.6	-10711	1789	3.25806	170.903	2.03063	29.4379	2.2785	-54.4812	0	-0.0164795	-1.83472	-1.06091	-0.00325963
1185.4	-15638	-18909	17.201	-129.584	-11836	2820	3.6084	167.635	2.03884	36.7712	2.26458	-60.3259	-0.000122264	-0.0109863	-2.79602	-1.6175	-0.00325963
1185.6	-15642	-18905	17.2057	-129.606	-10817	2204	3.12164	170.695	2.04948	29.8993	2.27111	-54.6515	4.07548e-05	-0.065918	-4.28467	-2.48134	-0.00325963
1185.8	-15635	-18912	17.2049	-129.589	-10845	2924	3.38623	167.816	2.07837	29.3994	2.23078	-54.3274	-8.15096e-05	-0.0549316	-2.32361	-1.34388	0
1186	-15637	-18911	17.2049	-129.6	-9891	825	3.29712	171.194	2.10604	30.6848	2.20778	-55.2228	0	-0.0274658	-2.40601	-1.39159	0
1186.2	-15645	-18918	17.2049	-129.6	-10250	1110	3.10638	173.546	2.1179	31.4099	2.2021	-55.6622	0	-0.032959	0.401001	0.231799	0
1186.4	-15635	-18904	17.2006	-129.6	-10734	1284	3.50616	172.194	2.02637	34.4531	2.29923	-59.079	0	0.0164795	1.32385	0.765378	0
1186.6	-15636	-18914	17.2057	-129.584	-11020	2156	3.40668	166.328	2.22189	37.1338	2.11292	-60.6281	-0.000122264	-0.032959	1.75781	1.01641	0
1186.8	-15642	-18902	17.1978	-129.6	-11708	1405	3.62732	172.947	2.09692	33.9532	2.22653	-57.9419	0	0.0164795	1.33484	0.771732	0
1187	-15637	-18908	17.2018	-129.622	-10560	1181	3.14789	177.55	2.06134	38.0292	2.266	-60.7874	0.000163019	-0.0109863	2.46643	1.42658	0
1187.2	-15631	-18906	17.1974	-129.595	-11597	1271	3.67462	171.881	2.26341	31.6351	2.07884	-56.1072	-4.07548e-05	0.00549316	2.10388	1.21668	0
1187.4	-15634	-18907	17.2037	-129.589	-11131	2624	3.40424	168.821	2.11486	29.4269	2.21374	-54.0912	-8.15096e-05	-0.0384521	2.19727	1.27073	0
1187.6	-15628	-18910	17.2006	-129.595	-11473	2246	3.52753	171.282	2.23831	37.1228	2.1257	-61.9684	-4.07548e-05	-0.0109863	2.58728	1.49657	0
1187.8	-15627	-18914	17.2006	-129.6	-10910	1439	3.51105	171.942	2.10513	32.1405	2.21829	-56.9476	0	0.00549316	1.38428	0.800326	0
1188	-15648	-18906	17.2076	-129.595	-10119	1193	3.25836	168.041	2.01756	33.4424	2.3086	-57.9474	-4.07548e-05	-0.0439453	1.6095	0.930601	0
1188.2	-15636	-18903	17.2018	-129.584	-10907	1380	3.54401	168.256	2.00539	37.9907	2.30605	-60.661	-0.000122264	0.00549316	1.99951	1.15627	0
1188.4	-15640	-18911	17.199	-129.595	-11131	1397	3.38348	172.568	2.05556	35.7935	2.28815	-59.9469	-4.07548e-05	0.0219727	2.7356	1.58249	0
1188.6	-15641	-18902	17.1963	-129.611	-11393	392	3.43506	176.704	2.07016	39.9243	2.27537	-62.7814	8.15096e-05	0.0439453	3.07617	1.77987	0
1188.8	-15642	-18900	17.2014	-129.6	-11285	1727	3.52417	171.562	1.96678	34.9146	2.38142	-59.1779	0	-0.0109863	3.15857	1.82764	0
1189	-15629	-18913	17.2002	-129.606	-10567	1174	3.36731	174.391	1.97316	36.969	2.34076	-59.7931	4.07548e-05	-0.0109863	2.58179	1.49339	0
1189.2	-15643	-18900	17.201	-129.611	-10592	1005	3.27423	175.529	2.07685	31.5198	2.24669	-56.4423	8.15096e-05	-0.0109863	2.54333	1.47112	0
1189.4	-15640	-18912	17.2041	-129.6	-11259	1643	3.30811	171.738	2.17415	34.7607	2.16319	-58.7988	0	-0.0164795	1.92261	1.11176	0
1189.6	-15634	-18908	17.2049	-129.589	-10350	1796	3.39569	168.36	1.98745	37.3865	2.32138	-60.6885	-8.15096e-05	-0.065918	0.785522	0.454093	0
1189.8	-15645	-18910	17.2104	-129.6	-10056	2085	3.07007	169.926	2.13645	32.113	2.17626	-56.7059	0	-0.0823975	-1.95557	-1.13084	0
1190	-15638	-18911	17.1998	-129.595	-10576	648	3.31268	170.579	2.14952	29.0314	2.17029	-53.9813	-4.07548e-05	0	-2.53235	-1.46476	0
1190.2	-15632	-18919	17.2041	-129.573	-11343	3167	3.52295	165.762	2.21368	30.4321	2.10724	-55.2283	-0.000203774	-0.032959	-3.10913	-1.79897	0
1190.4	-15636	-18913	17.2018	-129.595	-10558	1753	3.15002	172.612	1.94762	28.949	2.36462	-53.5803	-4.07548e-05	-0.032959	-4.91089	-2.84567	0
1190.6	-15639	-18916	17.2076	-129.6	-10559	2340	3.15857	170.145	2.20851	26.6803	2.12656	-51.9104	0	-0.0769043	-4.18579	-2.42387	0
1190.8	-15626	-18916	17.2029	-129.573	-10434	2148	3.49304	165.905	2.20425	30.6573	2.12684	-54.9921	-0.000203774	-0.0549316	-4.46594	-2.58674	0
1191	-15642	-18908	17.2061	-129.6	-10253	1103	3.284	169.865	2.09692	28.9929	2.21829	-53.8715	0	-0.0274658	-5.02625	-2.91285	0
1191.2	-15643	-18917	17.2104	-129.595	-10907	2601	3.19183	166.168	2.09874	31.2177	2.21232	-55.9369	-4.07548e-05	-0.0714111	-3.50464	-2.02836	0
1191.4	-15629	-18919	17.2045	-129.589	-10585	2174	3.32977	169.871	2.02303	28.0426	2.28418	-53.1189	-8.15096e-05	-0.0494385	-3.25745	-1.88497	0
1191.6	-15643	-18918	17.2084	-129.595	-10671	2228	3.19336	169.634	2.10543	32.97	2.20551	-57.2003	-4.07548e-05	-0.0549316	-2.8125	-1.62705	0
1191.8	-15638	-18907	17.1974	-129.6	-11187	1372	3.42316	174.831	2.18905	33.1128	2.1311	-57.2552	0	0.0274658	-1.52161	-0.879759	0
1192	-15638	-18902	17.2018	-129.589	-11338	1694	3.54004	169.085	1.94428	36.3702	2.37134	-59.8041	-8.15096e-05	0	-1.08765	-0.62878	0
1192.2	-15636	-18909	17.2029	-129.6	-10503	1258	3.32672	171.821	2.01482	31.5472	2.29128	-56.3269	0	-0.00549316	-2.96082	-1.713	-0.00325963
1192.4	-15641	-18908	17.2049	-129.584	-11029	1926	3.44177	166.685	2.22189	24.873	2.10526	-49.9878	-0.000122264	-0.0274658	-1.46667	-0.847984	-0.00325963
1192.6	-15637	-18918	17.2076	-129.595	-10346	1515	3.18237	168.201	2.07776	26.6034	2.25152	-51.4929	-4.07548e-05	-0.0769043	-5.07568	-2.94166	-0.00325963
1192.8	-15631	-18921	17.2076	-129.584	-11061	2645	3.30719	166.333	2.03002	29.2291	2.2802	-54.1187	-0.000122264	-0.0494385	-3.31787	-1.92001	-0.00325963
1193	-15647	-18918	17.2073	-129.589	-10516	2201	3.26874	167.673	2.193	30.8221	2.12741	-55.3271	-8.15096e-05	-0.065918	-2.13135	-1.23258	-0.00325963
1193.2	-15632	-18912	17.201	-129.562	-11489	2611	3.71399	165.108	2.20668	30.119	2.1186	-54.8218	-0.000285283	-0.0109863	-2.83997	-1.64296	-0.00325963
1193.4	-15634	-18911	17.2029	-129.584	-10996	2079	3.50891	167.657	2.18449	28.7292	2.13621	-53.3496	-0.000122264	-0.0384521	-1.83472	-1.06091	-0.00325963
1193.6	-15635	-18915	17.2049	-129.6	-10520	1324	3.2666	171.42	1.93941	29.4818	2.36394	-53.8989	0	-0.0109863	-2.46643	-1.42658	-0.00325963
1193.8	-15632	-18920	17.2049	-129.584	-10394	2300	3.38379	167.838	2.11455	26.6858	2.20466	-51.7456	-0.000122264	-0.0549316	-1.64795	-0.952846	-0.00325963
1194	-15629	-18912	17.2029	-129.595	-10945	1583	3.43628	170.255	2.09114	36.9141	2.25464	-60.8862	-4.07548e-05	0.00549316	-0.20874	-0.120661	-0.00325963
1194.2	-15638	-18911	17.2029	-129.606	-10447	1352	3.17108	173.584	2.18388	28.2788	2.1365	-53.2562	4.07548e-05	-0.0109863	-1.74683	-1.01005	-0.00325963
1194.4	-15645	-18916	17.208	-129.578	-10940	2468	3.34747	164.982	2.02759	32.8052	2.28077	-57.42	-0.000163019	-0.0439453	-2.71912	-1.57294	-0.00325963
1194.6	-15635	-18912	17.2049	-129.578	-10615	2620	3.43292	166.163	2.18996	25.1257	2.13621	-50.4053	-0.000163019	-0.0604248	-2.82349	-1.63341	-0.00325963
1194.8	-15643	-18914	17.2041	-129.611	-10958	1659	3.04718	175.303	2.08627	32.9535	2.22283	-57.2552	8.15096e-05	0	-3.17505	-1.83719	-0.00325963
1195	-15633	-18917	17.2041	-129.6	-10672	783	3.39539	169.074	2.03793	26.7682	2.28446	-51.8445	0	0	-5.64697	-3.2748	-0.00325963
1195.2	-15634	-18918	17.2096	-129.573	-10517	2838	3.27881	164.009	2.0957	23.9886	2.23959	-49.5428	-0.000203774	-0.065918	-6.94885	-4.03654	-0.00325963
1195.4	-15640	-18924	17.2069	-129.562	-10484	3287	3.4259	163.35	2.06317	22.0056	2.29809	-47.84	-0.000285283	-0.0714111	-8.44849	-4.91928	-0.00325963
1195.6	-15634	-18927	17.2112	-129.573	-10261	2682	3.27911	161.812	2.18084	22.4396	2.20522	-48.7903	-0.000203774	-0.0769043	-9.22302	-5.37782	-0.00325963
1195.8	-15635	-18930	17.212	-129.573	-10278	3045	3.1897	162.175	2.18905	24.5709	2.1879	-50.0482	-0.000203774	-0.0823975	-9.50317	-5.54416	-0.00325963
1196	-15638	-18926	17.2096	-129.567	-10293	2820	3.36792	161.461	2.29523	20.929	2.1328	-46.7743	-0.000244529	-0.0823975	-9.82727	-5.73694	-0.00325963
1196.2	-15628	-18925	17.2092	-129.556	-10417	3331	3.46558	160.219	2.14587	32.0251	2.1933	-56.6345	-0.000326038	-0.0878906	-8.69019	-5.06217	-0.00325963
1196.4	-15631	-18924	17.2049	-129.562	-10862	2781	3.61816	162.202	1.9832	26.8231	2.3542	-52.0258	-0.000285283	-0.0494385	-9.50317	-5.54416	-0.00325963
1196.6	-15636	-18919	17.2069	-129.578	-10948	3419	3.37219	166.437	2.22097	20.0336	2.18023	-44.9066	-0.000163019	-0.0604248	-9.81628	-5.7304	-0.00325963
1196.8	-15637	-18922	17.2092	-129.595	-10540	2351	3.16986	167.602	2.20851	20.4236	2.2288	-46.7743	-4.07548e-05	-0.0823975	-9.26697	-5.4039	-0.00325963
1197	-15633	-18918	17.2049	-129.578	-10610	2044	3.39203	167.41	2.15925	20.7477	2.19046	-47.1643	-0.000163019	-0.0494385	-7.83325	-4.55637	-0.00325963
1197.2	-15638	-18914	17.2049	-129.584	-10787	2800	3.43781	167.382	2.15651	24.3842	2.18392	-49.2517	-0.000122264	-0.0439453	-7.95959	-4.63081	-0.00325963
1197.4	-15628	-18921	17.208	-129.556	-10474	3315	3.43536	161.576	2.18631	22.0441	2.18421	-47.7356	-0.000326038	-0.0769043	-8.70117	-5.06866	-0.00325963
1197.6	-15636	-18922	17.2084	-129.573	-9978	2779	3.25745	164.509	2.11759	25.3455	2.22084	-50.8777	-0.000203774	-0.0878906	-8.28369	-4.82196	-0.00325963
1197.8	-15633	-18928	17.2088	-129.545	-10082	3194	3.50006	159.302	2.1179	22.4396	2.24499	-48.4058	-0.000407548	-0.0823975	-8.83301	-5.14668	-0.00325963
1198	-15636	-18922	17.2092	-129.556	-11243	3780	3.50616	159.796	2.36166	20.0391	2.04618	-43.9124	-0.000326038	-0.0714111	-9.1626	-5.34198	-0.00325963
1198.2	-15632	-18926	17.2037	-129.573	-11134	2138	3.57544	165.355	2.09692	22.4396	2.30718	-47.4994	-0.000203774	-0.0274658	-10.8545	-6.3505	-0.00325963
1198.4	-15643	-18917	17.2108	-129.578	-10360	3424	3.21686	162.735	2.25199	21.687	2.17597	-47.9443	-0.000163019	-0.10437	-10.2997	-6.01861	-0.00325963
1198.6	-15633	-18926	17.208	-129.556	-10739	2600	3.3725	162.609	2.28299	19.1162	2.15297	-44.0717	-0.000326038	-0.0714111	-10.3711	-6.06127	-0.00325963
1198.8	-15636	-18920	17.2065	-129.578	-10206	3096	3.40027	166.234	2.16503	21.9507	2.22908	-48.0762	-0.000163019	-0.0714111	-9.95361	-5.81219	-0.00325963
1199	-15629	-18931	17.2076	-129.573	-10376	2614	3.31512	165.042	2.18418	22.8186	2.20324	-48.5211	-0.000203774	-0.0714111	-9.01978	-5.25731	-0.00325963
1199.2	-15628	-18928	17.2108	-129.556	-10333	3367	3.38074	159.587	2.16898	22.4121	2.21346	-48.3124	-0.000326038	-0.0878906	-8.55286	-4.98096	-0.00325963
1199.4	-15638	-18924	17.21	-129.573	-10266	2509	3.24951	163.905	2.16776	27.1307	2.18165	-52.3444	-0.000203774	-0.0714111	-8.28369	-4.82196	-0.00325963
1199.6	-15641	-18916	17.21	-129.589	-10542	2439	3.17841	165.394	2.10148	28.6853	2.24839	-53.3112	-8.15096e-05	-0.065918	-7.76733	-4.51755	-0.00325963
1199.8	-15635	-18923	17.2065	-129.589	-10199	2234	3.27301	167.141	2.03276	23.2526	2.32866	-49.0375	-8.15096e-05	-0.0714111	-8.97583	-5.23127	-0.00325963
1200	-15630	-18923	17.2088	-129.556	-10916	3951	3.39905	161.104	2.04067	24.6533	2.32053	-50.4053	-0.000326038	-0.0769043	-9.8877	-5.77292	-0.00325963
1200.2	-15635	-18922	17.2049	-129.584	-10667	2920	3.38013	166.833	2.12611	15.7928	2.27509	-41.8359	-0.000122264	-0.0549316	-10.0415	-5.86457	-0.00325963
1200.4	-15625	-18930	17.2076	-129.584	-10477	3039	3.30414	166.146	2.22888	14.1998	2.23845	-40.0946	-0.000122264	-0.0714111	-11.1072	-6.50206	-0.00325963
1200.6	-15632	-18923	17.2092	-129.589	-9931	2008	3.19855	165.591	2.09813	18.4241	2.30605	-43.4949	-8.15096e-05	-0.0604248	-12.8101	-7.53064	-0.00325963
1200.8	-15640	-18923	17.2135	-129.578	-9879	2679	3.11401	161.982	2.07685	22.088	2.33135	-48.2574	-0.000163019	-0.10437	-13.3319	-7.84856	-0.00325963
1201	-15632	-18937	17.2131	-129.573	-9581	3549	3.13751	161.307	2.22097	17.6111	2.32309	-44.9066	-0.000203774	-0.126343	-15.5347	-9.20639	-0.00325963
1201.2	-15626	-18938	17.2127	-129.556	-10157	3279	3.30505	158.126	2.22888	19.5612	2.21545	-43.9838	-0.000326038	-0.10437	-14.1998	-8.38037	-0.00325963
1201.4	-15636	-18931	17.2076	-129.562	-10904	3961	3.38928	162.625	2.26726	14.4031	2.30179	-39.1278	-0.000285283	-0.0604248	-14.2548	-8.41417	-0.00325963
1201.6	-15630	-18934	17.2084	-129.54	-10496	4072	3.61084	157.824	2.25887	21.5771	2.19017	-46.9446	-0.000448303	-0.0823975	-13.3099	-7.83514	-0.00325963
1201.8	-15636	-18928	17.2135	-129.562	-10408	4016	3.19489	159.565	2.13462	19.4183	2.31229	-46.0162	-0.000285283	-0.0933838	-13.1451	-7.73462	-0.00325963
1202	-15638	-18921	17.2096	-129.6	-10109	2200	3.15704	167.728	2.30082	15.8752	2.19131	-41.4679	0	-0.0823975	-12.3706	-7.26395	-0.00325963
1202.2	-15626	-18931	17.21	-129.567	-10223	3254	3.37891	160.845	2.24104	16.4685	2.23391	-42.4731	-0.000244529	-0.0933838	-12.2168	-7.17082	-0.00325963
1202.4	-15634	-18923	17.2124	-129.562	-10354	3798	3.27087	159.626	2.18327	21.7694	2.2305	-47.5818	-0.000285283	-0.0933838	-11.4423	-6.70346	-0.00325963
1202.6	-15645	-18923	17.2112	-129.595	-9829	2548	3.09845	165.471	2.38473	17.7264	2.07572	-42.3907	-4.07548e-05	-0.098877	-10.9534	-6.40978	-0.00325963
1202.8	-15639	-18922	17.2104	-129.584	-10273	3166	3.19916	163.801	2.17384	21.6595	2.25777	-46.8732	-0.000122264	-0.0823975	-11.8597	-6.95504	-0.00325963
1203	-15634	-18934	17.2073	-129.551	-10937	4386	3.45184	161.631	2.25852	19.4897	2.19954	-44.1266	-0.000366793	-0.0604248	-11.2445	-6.58455	-0.00325963
1203.2	-15638	-18923	17.2092	-129.562	-10536	4001	3.45123	160.197	2.19483	18.6328	2.25975	-44.632	-0.000285283	-0.0714111	-12.2717	-7.20407	-0.00325963
1203.4	-15637	-18927	17.2127	-129.562	-10058	3831	3.2843	159.153	2.09631	16.7432	2.30832	-43.7036	-0.000285283	-0.10437	-11.8872	-6.97162	-0.00325963
1203.6	-15625	-18924	17.2049	-129.584	-10564	2031	3.30078	168.431	2.13736	19.9951	2.24328	-44.4012	-0.000122264	-0.0604248	-11.0248	-6.45261	-0.00325963
1203.8	-15625	-18927	17.2053	-129.556	-10971	3098	3.58795	163.251	2.16168	21.3629	2.22283	-47.406	-0.000326038	-0.032959	-10.0745	-5.88422	-0.00325963
1204	-15639	-18922	17.2092	-129.595	-10215	2990	3.19397	166.223	2.21337	23.0273	2.18137	-48.7573	-4.07548e-05	-0.0823975	-9.72839	-5.67809	-0.00325963
1204.2	-15637	-18917	17.2088	-129.578	-10183	2855	3.22693	164.344	2.00752	23.7854	2.33269	-49.5428	-0.000163019	-0.0878906	-8.34412	-4.85764	-0.00325963
1204.4	-15642	-18921	17.2127	-129.573	-10076	3889	3.18176	159.818	2.12459	25.0159	2.21772	-50.4272	-0.000203774	-0.109863	-7.7124	-4.48521	-0.00325963
1204.6	-15631	-18925	17.2049	-129.573	-11056	2846	3.46466	166.179	2.10695	26.0651	2.23107	-50.7678	-0.000203774	-0.032959	-6.74561	-3.91736	-0.00325963
1204.8	-15637	-18917	17.2069	-129.6	-10647	2367	3.19855	170.596	2.10057	22.467	2.22937	-47.84	0	-0.0549316	-6.62476	-3.84654	-0.00325963
1205	-15632	-18919	17.2049	-129.584	-10903	2518	3.38654	167.141	2.06499	28.9764	2.26714	-53.5913	-0.000122264	-0.0384521	-6.65771	-3.86585	-0.00325963
1205.2	-15633	-18918	17.2073	-129.584	-10764	3137	3.33862	166.311	2.20547	24.3127	2.14246	-49.3835	-0.000122264	-0.0439453	-7.88269	-4.58549	-0.00325963
1205.4	-15639	-18918	17.2076	-129.573	-10641	3253	3.32306	164.388	2.20395	27.0483	2.18676	-51.861	-0.000203774	-0.0714111	-9.05273	-5.27684	-0.00325963
1205.6	-15631	-18921	17.2092	-129.562	-10057	3251	3.36243	160.461	2.2228	14.9854	2.19017	-40.8801	-0.000285283	-0.0878906	-9.28345	-5.41368	-0.00325963
1205.8	-15642	-18925	17.2131	-129.567	-9711	3628	3.19397	159.417	2.18084	20.8795	2.23448	-46.214	-0.000244529	-0.12085	-11.5027	-6.73982	-0.00325963
1206	-15637	-18920	17.208	-129.567	-10452	3375	3.38104	161.988	2.12124	26.8781	2.26685	-51.9708	-0.000244529	-0.0714111	-11.4203	-6.69024	-0.00325963
1206.2	-15639	-18929	17.212	-129.584	-10196	3222	3.1366	162.455	2.33509	15.7654	2.14445	-40.4901	-0.000122264	-0.10437	-11.2061	-6.56144	-0.00325963
1206.4	-15633	-18928	17.208	-129.562	-10278	3560	3.42255	161.559	2.27111	23.6975	2.1862	-48.7573	-0.000285283	-0.0933838	-11.8927	-6.97493	-0.00325963
1206.6	-15639	-18924	17.21	-129.562	-10105	3455	3.33771	159.747	2.06408	17.5342	2.34748	-44.989	-0.000285283	-0.0878906	-12.3322	-7.24066	-0.00325963
1206.8	-15636	-18916	17.2057	-129.589	-10932	3255	3.33832	167.888	2.22614	27.6361	2.18676	-52.7673	-8.15096e-05	-0.0549316	-11.2939	-6.61426	-0.00325963
1207	-15626	-18928	17.2108	-129.545	-10311	3696	3.50281	157.703	2.3197	18.8306	2.1595	-44.5111	-0.000407548	-0.0933838	-11.4972	-6.73652	-0.00325963
1207.2	-15631	-18930	17.2096	-129.551	-10127	3239	3.45245	158.862	2.0957	20.2313	2.26373	-46.7743	-0.000366793	-0.0933838	-10.0195	-5.85147	-0.00325963
1207.4	-15639	-18923	17.2131	-129.589	-9912	2716	3.03314	164.037	2.10209	24.6259	2.27992	-50.1581	-8.15096e-05	-0.098877	-9.99207	-5.8351	-0.00325963
1207.6	-15635	-18932	17.2112	-129.584	-10221	3369	3.17993	163.323	2.2082	24.4226	2.20238	-49.3451	-0.000122264	-0.10437	-10.6458	-6.22549	-0.00325963
1207.8	-15628	-18927	17.2092	-129.545	-10734	3681	3.53455	159.307	2.13645	21.4398	2.2643	-47.3346	-0.000407548	-0.0714111	-10.3986	-6.07768	-0.00325963
1208	-15645	-18928	17.2104	-129.584	-9983	2990	3.19672	164.372	2.2746	20.4126	2.172	-46.637	-0.000122264	-0.10437	-10.6348	-6.21892	-0.00325963
1208.2	-15635	-18916	17.2049	-129.584	-10652	2460	3.39478	166.668	2.13949	21.5881	2.23533	-47.3566	-0.000122264	-0.0549316	-11.2885	-6.61096	-0.00325963
1208.4	-15634	-18917	17.2076	-129.573	-10409	2964	3.42896	164.053	2.16199	21.4343	2.24868	-47.1039	-0.000203774	-0.0769043	-11.5302	-6.75636	-0.00325963
1208.6	-15631	-18920	17.2069	-129.584	-10255	2640	3.38654	165.322	2.21368	21.6266	2.18506	-46.7743	-0.000122264	-0.0714111	-10.7776	-6.30443	-0.00325963
1208.8	-15637	-18926	17.2135	-129.562	-9909	4180	3.18665	160.153	2.29173	19.1931	2.16206	-45.011	-0.000285283	-0.12085	-11.5302	-6.75636	-0.00325963
1209	-15645	-18925	17.2124	-129.573	-10236	3444	3.27637	159.846	2.2732	23.5052	2.12514	-48.6749	-0.000203774	-0.0933838	-10.3766	-6.06455	-0.00325963
1209.2	-15636	-18928	17.2065	-129.589	-10445	2518	3.32733	165.624	2.20486	23.5437	2.195	-48.4882	-8.15096e-05	-0.0604248	-9.98108	-5.82856	-0.00325963
1209.4	-15634	-18924	17.2084	-129.556	-11054	3539	3.43109	161.125	2.16989	26.1694	2.20011	-51.2512	-0.000326038	-0.0714111	-9.77783	-5.70751	-0.00325963
1209.6	-15641	-18914	17.2041	-129.595	-10882	3432	3.38318	166.124	1.90961	25.8728	2.4288	-51.5479	-4.07548e-05	-0.065918	-7.99255	-4.65023	-0.00325963
1209.8	-15634	-18921	17.2073	-129.573	-10283	3070	3.34106	163.625	2.2231	21.8518	2.14473	-46.8292	-0.000203774	-0.0769043	-7.48718	-4.35271	-0.00325963
1210	-15630	-18919	17.2014	-129.562	-11396	3161	3.71338	165.042	2.26062	24.906	2.08935	-50.0757	-0.000285283	-0.0109863	-6.5918	-3.82723	-0.00325963
1210.2	-15638	-18908	17.1986	-129.595	-11088	3090	3.43597	170.162	2.14192	25.5103	2.20977	-50.5701	-4.07548e-05	-0.0274658	-6.70715	-3.89482	-0.00325963
1210.4	-15635	-18922	17.2096	-129.584	-10697	3267	3.16437	165.289	2.13736	21.8518	2.21147	-46.983	-0.000122264	-0.0823975	-6.97083	-4.04943	-0.00325963
1210.6	-15628	-18928	17.208	-129.556	-10572	3662	3.43811	160.296	2.29558	22.1869	2.11946	-48.0432	-0.000326038	-0.0769043	-7.99255	-4.65023	-0.00325963
1210.8	-15636	-18927	17.21	-129.562	-9636	2512	3.25989	160.922	2.08111	28.1415	2.29071	-52.8058	-0.000285283	-0.098877	-8.87695	-5.1727	-0.00325963
1211	-15643	-18913	17.2088	-129.578	-11161	3083	3.3316	163.911	2.24043	23.1812	2.17086	-48.2684	-0.000163019	-0.0604248	-9.59106	-5.5964	-0.00325963
1211.2	-15639	-18928	17.21	-129.578	-9737	2923	3.19824	163.416	2.13067	19.9237	2.28134	-46.6589	-0.000163019	-0.098877	-10.9094	-6.38343	-0.00325963
1211.4	-15627	-18924	17.2041	-129.545	-11170	3157	3.60138	161.966	2.11638	23.5327	2.23959	-48.5925	-0.000407548	-0.032959	-10.0745	-5.88422	-0.00325963
1211.6	-15632	-18916	17.2049	-129.584	-10622	3290	3.44269	165.745	2.13249	22.8571	2.2376	-48.3289	-0.000122264	-0.0604248	-10.5084	-6.14334	-0.00325963
1211.8	-15622	-18930	17.21	-129.573	-10726	3120	3.27515	163.295	2.12854	25.3235	2.25862	-50.9052	-0.000203774	-0.0714111	-10.8875	-6.37026	-0.00325963
1212	-15636	-18924	17.21	-129.578	-10007	2567	3.22357	164.092	2.25016	23.3075	2.13025	-48.9001	-0.000163019	-0.0878906	-9.8822	-5.76965	-0.00325963
1212.2	-15637	-18930	17.2096	-129.545	-10743	3480	3.52875	158.698	2.32355	22.467	2.11037	-46.8842	-0.000407548	-0.0604248	-10.3052	-6.02189	-0.00325963
1212.4	-15630	-18919	17.2065	-129.556	-10947	3434	3.57117	160.796	2.2456	21.319	2.15212	-46.3843	-0.000326038	-0.0384521	-9.99207	-5.8351	-0.00325963
1212.6	-15639	-18927	17.2135	-129.562	-9696	2793	3.23547	158.752	2.13918	22.9999	2.24697	-49.6088	-0.000285283	-0.0933838	-10.2997	-6.01861	0
1212.8	-15631	-18924	17.2057	-129.573	-10059	2197	3.40637	164.57	2.23679	23.5052	2.17143	-48.6749	-0.000203774	-0.0714111	-10.2448	-5.98582	0
1213	-15651	-18912	17.208	-129.578	-10947	3434	3.36121	163.702	2.19908	19.1382	2.18818	-44.8187	-0.000163019	-0.0549316	-9.98657	-5.83183	0
1213.2	-15633	-18926	17.208	-129.567	-10621	3006	3.39752	161.944	2.20212	23.5602	2.25436	-49.3451	-0.000244529	-0.0714111	-11.3049	-6.62086	0
