Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
1140.02	-11442	-10157	15.0022	-138.367	3412	-3868	1.7865	-46.4996	1.57548	-94.1528	1.0129	-133.577	-0.000588158	-0.0439453	4.51538	2.31805	0
1140.22	-11443	-10159	15.0022	-138.384	4510	-3139	1.78406	-41.2152	1.46981	-87.4182	1.08388	-138.494	-0.000392106	0.00549316	3.16406	1.62261	0
1140.42	-11442	-10171	15.0046	-138.395	3846	-3676	1.71448	-41.5833	1.64147	-90.9613	1.00672	-131.946	-0.000261404	-0.0439453	0.620728	0.318013	0
1140.62	-11452	-10163	15.0082	-138.395	3999	-3051	1.48346	-41.5503	1.66573	-96.5918	1.00267	-129.902	-0.000261404	-0.032959	-0.675659	-0.346159	0
1140.82	-11443	-10163	15.007	-138.395	4467	-3828	1.66351	-43.1049	1.51405	-94.1803	1.10082	-131.413	-0.000261404	-0.00549316	-0.840454	-0.430598	0
1141.02	-11442	-10171	14.9938	-138.356	4126	-4757	2.06543	-47.5378	1.72346	-97.6849	0.987111	-123.536	-0.00071886	0	-1.99402	-1.02196	0
1141.22	-11442	-10167	15.0046	-138.367	3896	-3544	1.72943	-49.3121	1.57548	-95.0372	1.07194	-132.209	-0.000588158	-0.0274658	-2.98828	-1.5323	0
1141.42	-11443	-10163	15.0052	-138.395	3909	-3526	1.70349	-42.3193	1.52189	-94.4275	1.10889	-133.149	-0.000261404	-0.0219727	-2.29065	-1.17413	0
1141.61	-11448	-10150	14.9998	-138.389	4221	-3492	1.86829	-42.4182	1.52163	-95.9326	1.1011	-127.864	-0.000326755	-0.00549316	-1.50513	-0.771259	0
1141.81	-11443	-10175	15.0082	-138.34	3428	-4633	1.7688	-57.5684	1.63691	-92.6532	0.993506	-133.522	-0.000914913	-0.032959	-0.450439	-0.230766	0
1142.01	-11443	-10163	15.0088	-138.395	3365	-3778	1.60706	-42.0447	1.72221	-97.7948	0.997982	-128.958	-0.000261404	-0.065918	0.0714111	0.0365842	0
1142.21	-11444	-10165	15.0034	-138.378	4265	-3581	1.73828	-44.9615	1.70444	-92.0654	0.948958	-129.21	-0.000457457	-0.00549316	0.791016	0.405266	0
1142.41	-11442	-10174	15.0124	-138.395	3669	-3314	1.50452	-45.7745	1.60177	-89.2914	1.00907	-136.84	-0.000261404	-0.0439453	0.791016	0.405266	0
1142.61	-11444	-10155	14.998	-138.378	4409	-3965	1.9339	-42.5446	1.67408	-89.4287	0.960468	-135.071	-0.000457457	-0.00549316	1.7688	0.90645	0
1142.81	-11441	-10161	14.9932	-138.4	5038	-3894	1.94305	-37.6996	1.62731	-92.7246	0.994785	-130.605	-0.000196053	0.0384521	1.84021	0.94307	0
1143.01	-11440	-10166	15.0094	-138.384	3660	-3538	1.61163	-48.2465	1.51102	-89.7253	1.05639	-135.797	-0.000392106	-0.0494385	2.62024	1.34329	0
1143.21	-11442	-10162	15.004	-138.367	4040	-4354	1.86218	-48.6255	1.53529	-89.4177	1.05106	-135.659	-0.000588158	-0.00549316	2.21924	1.13749	0
1143.41	-11441	-10163	15.004	-138.395	4450	-3280	1.67297	-39.6442	1.68543	-85.8801	0.95045	-138.675	-0.000261404	0	2.78503	1.42791	0
1143.61	-11446	-10159	15.001	-138.411	3914	-3311	1.68732	-36.3812	1.57801	-93.9661	1.02782	-132.264	-6.53509e-05	-0.0164795	2.0929	1.07267	0
1143.81	-11443	-10167	15.0058	-138.395	3512	-3163	1.57745	-39.2212	1.60557	-95.9875	1.00843	-130.419	-0.000261404	-0.0439453	2.90588	1.48997	0
1144.01	-11442	-10163	15.001	-138.411	4724	-3156	1.69128	-34.0631	1.43543	-80.2496	1.0971	-145.366	-6.53509e-05	-0.0109863	3.99353	2.04922	0
1144.21	-11452	-10160	15.0064	-138.411	4632	-3196	1.59058	-38.2159	1.68886	-83.551	0.94235	-141.746	-6.53509e-05	-0.0219727	5.3833	2.76603	0
1144.41	-11445	-10154	14.9962	-138.395	4646	-3298	1.88538	-38.9301	1.54413	-86.4954	1.03294	-138.115	-0.000261404	0.0274658	5.5481	2.85123	0
1144.61	-11442	-10159	14.998	-138.406	4443	-4053	1.79169	-36.3263	1.47234	-84.3201	1.07493	-140.405	-0.000130702	0.0109863	4.68567	2.40585	0
1144.81	-11447	-10159	15.0118	-138.395	3713	-2957	1.51245	-44.7363	1.54919	-84.1772	1.03145	-140.768	-0.000261404	-0.0604248	5.37781	2.76319	0
1145.01	-11441	-10163	15.0046	-138.406	4559	-3114	1.65344	-38.5126	1.59368	-86.4349	0.996916	-139.092	-0.000130702	0.00549316	4.52087	2.32088	0
1145.21	-11443	-10158	15.001	-138.384	4049	-3679	1.77887	-41.5942	1.51759	-88.0774	1.07109	-137.12	-0.000392106	-0.0164795	2.8894	1.48151	0
1145.41	-11445	-10166	15.0094	-138.384	4087	-3219	1.58203	-44.165	1.65638	-95.0702	0.982848	-131.27	-0.000392106	-0.0219727	2.38953	1.22487	0
1145.61	-11444	-10165	15.0082	-138.395	3573	-4011	1.60065	-45.5878	1.52366	-79.4421	1.06107	-145.585	-0.000261404	-0.0384521	1.17004	0.599501	0
1145.81	-11446	-10159	15.0058	-138.422	4207	-3718	1.56372	-35.2222	1.53731	-88.5388	1.07365	-136.747	6.53509e-05	-0.0274658	0.109863	0.0562834	0
1146.01	-11437	-10172	15.007	-138.367	3517	-4367	1.71875	-50.1471	1.79827	-96.1633	0.920609	-127.639	-0.000588158	-0.0494385	0.285645	0.146338	0
1146.21	-11445	-10163	15.004	-138.384	3168	-4089	1.70746	-44.6924	1.48169	-96.9708	1.12557	-129.084	-0.000392106	-0.0604248	-0.351562	-0.180109	0
1146.41	-11439	-10171	15.0088	-138.384	4168	-4188	1.59851	-45.9558	1.58029	-90.0165	1.04146	-135.89	-0.000392106	-0.0164795	-0.390015	-0.199809	0
1146.61	-11442	-10173	15.0058	-138.384	3863	-3769	1.67725	-44.6814	1.62832	-91.5216	1.02548	-133.231	-0.000392106	-0.032959	-0.834961	-0.427784	0
1146.81	-11439	-10169	15.007	-138.384	3877	-3325	1.6272	-46.3074	1.54135	-92.9059	1.07301	-133.242	-0.000392106	-0.032959	-0.648193	-0.332086	0
1147.01	-11442	-10156	15.0034	-138.411	4233	-3378	1.62842	-35.7001	1.36616	-83.8971	1.18814	-141.35	-6.53509e-05	-0.0274658	0.43396	0.222323	0
1147.21	-11456	-10164	15.0088	-138.411	3845	-3011	1.46301	-37.5293	1.57902	-83.7433	1.03507	-141.762	-6.53509e-05	-0.0439453	1.80725	0.926168	0
1147.41	-11446	-10163	15.0046	-138.389	4026	-3580	1.71783	-43.8025	1.51885	-88.9563	1.04829	-137.28	-0.000326755	-0.0219727	2.7356	1.40252	0
1147.61	-11443	-10159	14.9956	-138.406	5108	-3302	1.86096	-36.2164	1.487	-89.7913	1.08431	-135.818	-0.000130702	0.0274658	1.58203	0.810686	0
1147.81	-11449	-10167	15.0094	-138.378	3749	-3934	1.5802	-47.7466	1.62857	-89.599	1.00459	-135.604	-0.000457457	-0.0439453	-0.0439453	-0.0225133	0
1148.01	-11441	-10168	15.0046	-138.367	3749	-3934	1.73462	-48.2794	1.57043	-102.041	1.0745	-124.459	-0.000588158	-0.032959	-0.379028	-0.19418	0
1148.21	-11433	-10172	15.0058	-138.367	3917	-4295	1.70593	-47.9993	1.6038	-93.0157	1.04146	-132.599	-0.000588158	-0.0164795	-0.856934	-0.439043	0
1148.41	-11441	-10169	15.0052	-138.362	3886	-4539	1.77765	-51.0315	1.6713	-91.8182	0.991588	-132.995	-0.000653509	-0.0109863	-1.29089	-0.661441	0
1148.61	-11450	-10160	15.0052	-138.411	3648	-3546	1.58752	-36.1725	1.60986	-93.8562	1.06107	-132.056	-6.53509e-05	-0.0549316	-2.79602	-1.43355	0
1148.81	-11436	-10171	15.0046	-138.367	3724	-3953	1.78497	-50.0702	1.54742	-96.438	1.09049	-130.765	-0.000588158	-0.0439453	-3.09814	-1.58874	0
1149.01	-11445	-10170	15.0106	-138.389	3811	-4132	1.49628	-43.3685	1.57927	-87.951	1.05319	-136.884	-0.000326755	-0.032959	-2.68616	-1.37714	0
1149.21	-11442	-10174	15.0141	-138.384	3060	-3708	1.41632	-48.6145	1.56916	-90.9778	1.07642	-136.329	-0.000392106	-0.0769043	-2.94434	-1.50972	0
1149.41	-11443	-10157	15.004	-138.384	4058	-3687	1.73553	-45.2747	1.59672	-94.3176	1.06001	-132.501	-0.000392106	-0.0219727	-1.94458	-0.996598	0
1149.61	-11444	-10162	15.0058	-138.4	4358	-4102	1.56158	-40.5011	1.51354	-97.6135	1.10861	-126.974	-0.000196053	-0.0164795	-1.99951	-1.02477	0
1149.81	-11440	-10167	15.0058	-138.373	3536	-4703	1.65344	-50.9052	1.56815	-94.9823	1.06299	-133.687	-0.000522807	-0.0439453	-1.6095	-0.824768	0
1150.01	-11447	-10159	15.0052	-138.395	4363	-3874	1.7807	-41.5833	1.63767	-92.0819	1.02868	-133.242	-0.000261404	-0.00549316	-1.82922	-0.937436	0
1150.21	-11446	-10175	15.0112	-138.367	3737	-3948	1.55212	-47.5928	1.65891	-95.8063	1.02825	-127.293	-0.000588158	-0.0494385	-2.43347	-1.24743	0
1150.41	-11446	-10169	15.0136	-138.378	3272	-3722	1.5329	-50.0812	1.55273	-93.9551	1.08708	-132.94	-0.000457457	-0.0494385	-2.8894	-1.48151	0
1150.61	-11438	-10163	15.0016	-138.395	3661	-4090	1.80664	-42.2369	1.61543	-101.525	1.04978	-123.431	-0.000261404	-0.0164795	-3.40576	-1.74684	0
1150.81	-11442	-10169	15.0058	-138.378	4209	-3840	1.75171	-46.7963	1.81978	-92.4994	0.970912	-131.583	-0.000457457	-0.00549316	-4.88342	-2.50787	0
1151.01	-11438	-10165	15.0052	-138.384	3334	-4571	1.64673	-47.829	1.61745	-99.3439	1.06683	-125.799	-0.000392106	-0.0439453	-5.31189	-2.72912	0
1151.21	-11437	-10165	15.0058	-138.384	3525	-4268	1.65558	-46.8073	1.57346	-99.657	1.1239	-128.375	-0.000392106	-0.032959	-6.39404	-3.28936	0
1151.41	-11446	-10163	15.007	-138.362	3488	-3951	1.67419	-52.4597	1.69478	-89.7418	1.06129	-135.95	-0.000653509	-0.0439453	-6.89392	-3.54892	0
1151.61	-11444	-10175	15.0118	-138.34	3107	-3796	1.61346	-58.3649	1.64652	-98.7341	1.0939	-127.59	-0.000914913	-0.0604248	-7.33337	-3.77756	-0.00325963
1151.81	-11445	-10169	15.007	-138.384	3693	-3634	1.66107	-43.3136	1.60177	-98.476	1.13697	-126.535	-0.000392106	-0.0219727	-6.66321	-3.42906	-0.00325963
1152.01	-11440	-10169	15.0076	-138.356	3351	-4559	1.72699	-53.6682	1.72969	-100.157	1.08964	-122.849	-0.00071886	-0.0274658	-6.66321	-3.42906	-0.00325963
1152.21	-11445	-10167	15.0118	-138.395	3693	-3634	1.41754	-44.6814	1.57852	-98.1024	1.10583	-128.886	-0.000261404	-0.0604248	-6.11938	-3.14696	-0.00325963
1152.41	-11438	-10166	15.0064	-138.356	3898	-4311	1.74805	-50.7404	1.57573	-97.4487	1.08026	-129.419	-0.00071886	-0.0219727	-4.92737	-2.53055	-0.00325963
1152.61	-11445	-10161	15.001	-138.395	4431	-3622	1.7215	-41.0889	1.61391	-94.7736	1.08346	-130.825	-0.000261404	0	-5.27893	-2.71209	-0.00325963
1152.81	-11444	-10168	15.0106	-138.378	3543	-3373	1.54968	-47.9718	1.76149	-99.5142	1.00693	-125.123	-0.000457457	-0.0439453	-5.13062	-2.63548	-0.00325963
1153.01	-11436	-10173	15.007	-138.362	3709	-3962	1.71051	-51.7456	1.59116	-98.9594	1.05468	-128.227	-0.000653509	-0.032959	-4.42749	-2.27274	-0.00325963
1153.21	-11443	-10169	15.001	-138.362	3868	-4546	1.85913	-48.9496	1.51936	-94.1364	1.1036	-129.633	-0.000653509	-0.00549316	-4.47144	-2.29539	-0.00325963
1153.41	-11437	-10172	15.0106	-138.373	3406	-3550	1.56219	-50.4272	1.80825	-93.3124	0.970486	-130.952	-0.000522807	-0.0604248	-5.1416	-2.64115	-0.00325963
1153.61	-11442	-10165	15.0094	-138.373	3486	-4398	1.60187	-49.5099	1.66624	-98.075	1.06193	-126.661	-0.000522807	-0.0384521	-5.72388	-2.94216	-0.00325963
1153.81	-11443	-10165	15.007	-138.384	3570	-4580	1.63879	-45.3955	1.62276	-99.2889	1.11862	-125.618	-0.000392106	-0.032959	-5.49866	-2.82566	-0.00325963
1154.01	-11443	-10169	15.0094	-138.373	3505	-3724	1.63147	-49.801	1.42961	-92.7521	1.18119	-135.038	-0.000522807	-0.0494385	-4.45496	-2.2869	-0.00325963
1154.21	-11446	-10165	15.0136	-138.395	2925	-3665	1.44623	-45.2142	1.50798	-87.9071	1.11862	-138.521	-0.000261404	-0.0823975	-2.88391	-1.47869	-0.00325963
1154.41	-11442	-10156	15.0034	-138.406	4579	-3668	1.62781	-38.2159	1.61543	-98.7451	1.05489	-122.717	-0.000130702	0.0109863	-2.13135	-1.0924	-0.00325963
1154.61	-11449	-10163	15.0136	-138.395	3402	-3326	1.38397	-44.6265	1.57573	-83.8971	1.02399	-141.548	-0.000261404	-0.0769043	0.681152	0.348973	-0.00325963
1154.81	-11441	-10166	15.004	-138.373	3828	-4009	1.68243	-47.2961	1.61795	-92.2357	0.998195	-133.802	-0.000522807	-0.032959	2.04895	1.05013	-0.00325963
1155.01	-11441	-10156	14.998	-138.422	5246	-3022	1.75476	-32.6569	1.68512	-79.1345	0.953647	-147.085	6.53509e-05	0.0164795	3.50464	1.79768	-0.00325963
1155.21	-11446	-10162	15.0082	-138.428	4094	-2675	1.50177	-34.7662	1.59495	-88.764	0.990096	-137.192	0.000130702	-0.032959	4.76257	2.44552	-0.00325963
1155.41	-11440	-10162	15.004	-138.406	4602	-3539	1.58295	-41.3965	1.40686	-89.8187	1.11584	-135.95	-0.000130702	0.0109863	5.64148	2.89953	-0.00325963
1155.61	-11439	-10157	15.001	-138.406	4716	-3503	1.78101	-35.2551	1.46349	-84.3915	1.09283	-140.625	-0.000130702	0.0109863	5.08667	2.61279	-0.00325963
1155.81	-11445	-10157	15.0076	-138.422	4056	-3034	1.54999	-34.2444	1.66624	-85.6274	0.949171	-140.158	6.53509e-05	-0.0439453	5.50415	2.8285	-0.00325963
1156.01	-11442	-10159	15.0034	-138.411	4561	-2689	1.64459	-34.986	1.51102	-85.9515	1.04701	-139.724	-6.53509e-05	-0.0164795	4.91089	2.52204	-0.00325963
1156.21	-11434	-10165	15.001	-138.362	4013	-4602	1.84204	-47.7191	1.46248	-85.8087	1.08303	-140.186	-0.000653509	-0.00549316	4.53735	2.32937	-0.00325963
1156.41	-11449	-10161	15.0046	-138.395	4149	-2994	1.66931	-40.1935	1.72221	-89.8517	0.922527	-136.17	-0.000261404	-0.0164795	4.08142	2.09447	-0.00325963
1156.61	-11436	-10161	14.9986	-138.411	4401	-2863	1.70319	-31.5253	1.56739	-82.8918	1.01738	-142.416	-6.53509e-05	-0.00549316	4.05945	2.08316	-0.00325963
1156.81	-11444	-10157	14.9998	-138.411	5002	-3683	1.76361	-33.9807	1.58635	-88.2532	1.00416	-135.659	-6.53509e-05	0.0219727	4.80652	2.46819	-0.00325963
1157.01	-11445	-10166	15.0124	-138.389	4171	-3079	1.48041	-44.7418	1.63236	-85.5835	0.966436	-140.158	-0.000326755	-0.0439453	5.74036	2.95068	0
1157.21	-11447	-10162	15.004	-138.411	4253	-3261	1.63879	-35.0848	1.55728	-84.9353	1.01525	-140.933	-6.53509e-05	-0.0164795	6.23474	3.20675	0
1157.41	-11438	-10154	14.9992	-138.411	4792	-3230	1.7334	-35.7166	1.55045	-84.2102	1.03059	-141.18	-6.53509e-05	-0.00549316	6.51489	3.35206	0
1157.61	-11444	-10155	14.9998	-138.422	4980	-3597	1.70868	-31.4429	1.57169	-79.2719	1.00843	-147.211	6.53509e-05	0.0164795	8.08044	4.1673	0
1157.81	-11445	-10163	14.9998	-138.395	4055	-3034	1.73706	-37.8809	1.47385	-90.1813	1.07045	-136.198	-0.000261404	-0.0109863	7.10266	3.65747	0
1158.01	-11444	-10153	15.001	-138.406	4358	-3448	1.7511	-36.9965	1.48927	-83.2983	1.06278	-142.136	-0.000130702	0	6.35559	3.26941	0
1158.21	-11444	-10163	15.0064	-138.395	4262	-3713	1.58813	-41.2592	1.62832	-81.6888	0.970912	-144.371	-0.000261404	-0.00549316	6.64124	3.41765	0
1158.41	-11442	-10161	15.0058	-138.411	4183	-3306	1.51825	-38.8202	1.49509	-82.782	1.05809	-142.839	-6.53509e-05	-0.0439453	5.46021	2.80578	0
1158.61	-11441	-10161	14.9962	-138.395	4751	-3149	1.84235	-37.6392	1.47916	-90.4614	1.08154	-134.615	-0.000261404	0.0109863	4.05945	2.08316	0
1158.81	-11437	-10164	15.0058	-138.384	4224	-4384	1.66565	-46.0217	1.6848	-83.8422	0.934464	-141.74	-0.000392106	-0.0164795	4.64722	2.38602	0
1159.01	-11446	-10159	15.0064	-138.395	4381	-3541	1.57288	-42.4457	1.51203	-91.0327	1.04914	-135.643	-0.000261404	-0.0109863	3.99353	2.04922	0
1159.21	-11441	-10156	14.9992	-138.422	4422	-3632	1.75476	-32.6404	1.45161	-90.0714	1.0988	-137.076	6.53509e-05	-0.00549316	3.87268	1.98701	0
1159.41	-11449	-10156	15.0058	-138.395	4701	-3278	1.6684	-42.6984	1.61644	-88.4564	0.983062	-136.577	-0.000261404	0.0109863	4.5813	2.35203	0
1159.61	-11445	-10163	15.0106	-138.389	3666	-4106	1.51581	-45.1263	1.74247	-89.989	0.905049	-136.17	-0.000326755	-0.0494385	6.12488	3.1498	0
1159.81	-11442	-10154	14.9986	-138.411	4964	-4053	1.77063	-33.9752	1.60203	-79.5905	0.989456	-146.722	-6.53509e-05	0.0164795	6.93787	3.57177	0
1160.01	-11447	-10156	15.001	-138.439	5357	-2989	1.71265	-27.8174	1.63894	-77.5854	0.978159	-149.513	0.000261404	0.0274658	8.60779	4.44328	0
1160.21	-11448	-10156	15.0034	-138.411	4509	-2832	1.6156	-36.925	1.56183	-81.2054	1.01908	-144.987	-6.53509e-05	-0.0219727	8.84399	4.56714	0
1160.41	-11444	-10152	14.995	-138.422	4985	-3381	1.88782	-31.7889	1.49357	-82.1613	1.05788	-143.438	6.53509e-05	0.0274658	9.50317	4.91365	0
1160.61	-11443	-10155	14.9986	-138.395	4672	-2966	1.74774	-39.3311	1.58079	-85.8527	1.00203	-138.422	-0.000261404	-0.00549316	8.99231	4.64499	0
1160.81	-11447	-10161	15.0034	-138.422	4358	-2999	1.61407	-34.5245	1.59495	-81.925	0.992014	-144.163	6.53509e-05	-0.0219727	8.70667	4.49511	0
1161.01	-11443	-10152	15.0028	-138.422	4434	-3405	1.63757	-31.2286	1.64374	-87.8632	0.968994	-137.84	6.53509e-05	-0.0109863	7.11365	3.66319	0
1161.21	-11442	-10154	15.0016	-138.395	4736	-3819	1.79016	-41.0614	1.58534	-81.3702	0.998408	-143.97	-0.000261404	0.0219727	6.5863	3.38913	0
1161.41	-11446	-10162	15.007	-138.406	3817	-3029	1.56891	-39.9023	1.62655	-79.7607	0.974536	-145.503	-0.000130702	-0.0439453	6.026	3.09857	0
1161.61	-11446	-10150	14.9986	-138.439	4722	-2074	1.80695	-28.7567	1.52644	-83.7708	1.03507	-141.844	0.000261404	-0.0274658	5.97107	3.07012	0
1161.81	-11446	-10164	15.004	-138.406	4310	-3810	1.61682	-36.8481	1.65208	-81.8866	0.958976	-143.954	-0.000130702	-0.0164795	5.24597	2.69506	0
1162.01	-11443	-10164	15.0064	-138.422	3975	-3080	1.60522	-35.354	1.49155	-84.6716	1.05788	-141.312	6.53509e-05	-0.0439453	5.87769	3.02177	0
1162.21	-11444	-10155	14.9998	-138.395	4409	-3542	1.76697	-38.3258	1.48169	-87.3029	1.06555	-138.406	-0.000261404	0	6.55884	3.37487	0.00325963
1162.41	-11448	-10165	14.9986	-138.395	4784	-2927	1.8515	-35.3485	1.54186	-80.799	1.0259	-144.569	-0.000261404	0.0164795	7.89917	4.07261	0.00325963
1162.61	-11451	-10157	15.0022	-138.422	3935	-3524	1.65649	-34.2004	1.63565	-86.5613	0.963026	-138.873	6.53509e-05	-0.0164795	8.71216	4.49799	0.00325963
1162.81	-11446	-10149	14.998	-138.433	4312	-2907	1.70532	-31.5527	1.58433	-85.1825	0.998835	-140.186	0.000196053	-0.0164795	9.61853	4.97442	0.00325963
1163.01	-11447	-10155	14.9974	-138.417	4851	-3112	1.77673	-35.365	1.6445	-80.5847	0.965797	-145.657	0	0.00549316	10.2832	5.32542	0.00325963
1163.21	-11444	-10159	15.0034	-138.406	4208	-3399	1.65314	-41.3031	1.72533	-84.1223	0.918477	-141.295	-0.000130702	-0.0164795	10.3986	5.38649	0.00325963
1163.41	-11443	-10158	15.0022	-138.422	4453	-2737	1.65497	-30.3882	1.61037	-82.3865	0.982209	-142.943	6.53509e-05	-0.0109863	9.20654	4.75756	0
1163.61	-11440	-10155	14.9938	-138.439	5460	-2954	1.90704	-26.3782	1.58104	-81.2329	1.00395	-145.124	0.000261404	0.0274658	10.4041	5.3894	0
1163.81	-11449	-10152	15.0022	-138.406	4342	-2921	1.70227	-36.0626	1.45565	-81.2274	1.09752	-143.888	-0.000130702	-0.0109863	11.3159	5.87375	0
1164.01	-11447	-10161	15.004	-138.433	4465	-3191	1.6037	-31.4978	1.4511	-80.4364	1.08772	-145.031	0.000196053	-0.0164795	10.5139	5.4476	0.00325963
1164.21	-11444	-10149	14.9986	-138.439	4885	-2670	1.75934	-27.6251	1.49913	-81.7218	1.06726	-144.009	0.000261404	0	12.1399	6.31408	0.00325963
1164.41	-11448	-10155	15.0034	-138.411	4276	-3500	1.60522	-37.8644	1.73063	-75.965	0.928708	-149.875	-6.53509e-05	-0.0274658	13.623	7.11369	0.00325963
1164.61	-11442	-10154	15.0016	-138.395	4661	-3421	1.72333	-41.2262	1.68231	-84.0948	0.952794	-141.872	-0.000261404	0.0164795	13.6285	7.11667	0.00325963
1164.81	-11444	-10149	14.995	-138.439	4715	-3062	1.84418	-28.6853	1.5775	-78.1787	1.03422	-148.76	0.000261404	0.00549316	15.2216	7.98685	0.00325963
1165.01	-11447	-10151	15.0004	-138.45	5767	-2244	1.74377	-24.9005	1.83692	-72.0483	0.903557	-156.297	0.000392106	0.0219727	16.6168	8.75984	0.00325963
1165.21	-11452	-10145	14.9956	-138.461	5427	-3175	1.86981	-23.269	1.51253	-71.8835	1.12863	-153.287	0.000522807	0.032959	17.5562	9.28655	0.00325963
1165.41	-11454	-10141	14.9944	-138.45	5526	-2907	1.87286	-24.5819	1.58509	-72.0758	1.08687	-154.572	0.000392106	0.032959	18.8141	10.0006	0.00325963
1165.61	-11445	-10150	14.9986	-138.45	4992	-2174	1.79779	-26.0321	1.61745	-72.8888	1.07514	-150.645	0.000392106	-0.00549316	19.9841	10.6743	0.00325963
1165.81	-11455	-10148	14.9998	-138.439	4943	-2309	1.73584	-26.9769	1.61113	-69.3457	1.0421	-154.677	0.000261404	0	19.1766	10.2083	0.00325963
1166.01	-11448	-10145	14.9938	-138.461	5432	-2413	1.91925	-21.7969	1.65006	-74.0094	1.01397	-152.364	0.000522807	0.0164795	18.4515	9.79372	0.00325963
1166.21	-11446	-10154	14.9974	-138.417	4797	-2706	1.81641	-33.5742	1.64147	-75.4596	1.04445	-150.183	0	-0.00549316	18.067	9.57528	0.00325963
1166.41	-11437	-10150	14.998	-138.422	4442	-2654	1.80695	-32.2559	1.61138	-75.3058	1.0178	-151.078	6.53509e-05	-0.0274658	16.1719	8.51216	0.00325963
1166.61	-11442	-10147	14.9974	-138.433	5603	-3529	1.82129	-27.9987	1.60102	-73.3392	1.01631	-155.325	0.000196053	0.0384521	15.1392	7.94153	0.00325963
1166.81	-11452	-10150	15.0028	-138.439	4695	-2516	1.63208	-29.6741	1.47512	-74.0039	1.09049	-151.106	0.000261404	-0.0164795	13.9362	7.28375	0.00325963
1167.01	-11441	-10145	15.0022	-138.433	5234	-2491	1.6745	-29.4269	1.4693	-78.2996	1.08601	-146.486	0.000196053	0	12.9803	6.76603	0.00325963
1167.21	-11447	-10147	14.9968	-138.422	4716	-3275	1.82739	-29.339	1.55804	-71.2683	1.03997	-154.847	6.53509e-05	0.00549316	13.3319	6.95598	0.00325963
1167.41	-11442	-10152	14.998	-138.422	4695	-2516	1.80084	-32.2778	1.79734	-84.6387	0.883734	-140.795	6.53509e-05	-0.0164795	12.0685	6.27581	0.00325963
1167.61	-11449	-10153	15.0016	-138.422	4527	-3060	1.74286	-31.9977	1.52846	-71.7847	1.07493	-152.617	6.53509e-05	-0.0164795	13.9307	7.28076	0.00325963
1167.81	-11442	-10151	15.001	-138.433	5026	-2943	1.71722	-31.4429	1.51658	-78.2446	1.06555	-147.299	0.000196053	0.0109863	12.9199	6.73344	0.00325963
1168.01	-11447	-10156	15.001	-138.395	4692	-3649	1.67725	-40.1495	1.64323	-77.0087	0.98839	-149.447	-0.000261404	0.0164795	12.7716	6.6535	0.00325963
1168.21	-11448	-10160	15.0022	-138.45	4953	-2315	1.7395	-26.9769	1.63287	-75.1135	0.978159	-150.881	0.000392106	-0.00549316	11.5466	5.99678	0.00325963
1168.41	-11442	-10159	14.9962	-138.439	5249	-2949	1.84479	-30.6738	1.60051	-80.7275	0.994572	-145.915	0.000261404	0.0164795	11.3544	5.89424	0.00325963
1168.61	-11445	-10159	14.9968	-138.433	5141	-2980	1.79688	-30.9045	1.62326	-78.4259	0.977733	-147.722	0.000196053	0.0164795	10.7666	5.58162	0.00325963
1168.81	-11445	-10160	15.0028	-138.406	4412	-3314	1.68488	-36.9141	1.5009	-83.0347	1.05553	-142.861	-0.000130702	-0.0109863	9.36584	4.84135	0.00325963
1169.01	-11442	-10159	14.9974	-138.417	4861	-3331	1.77917	-31.7175	1.49357	-88.5773	1.05852	-137.181	0	0	9.13513	4.72002	0.00325963
1169.21	-11450	-10158	15.0088	-138.422	4420	-3093	1.53656	-35.2277	1.59874	-75.965	0.986898	-149.755	6.53509e-05	-0.0219727	8.82202	4.55561	0.00325963
1169.41	-11450	-10158	15.0052	-138.422	4134	-3669	1.53656	-35.2277	1.53478	-83.4082	1.02974	-141.899	6.53509e-05	-0.0274658	8.78906	4.53832	0.00325963
1169.61	-11443	-10156	14.9968	-138.411	4898	-3119	1.84418	-36.1176	1.4827	-81.9855	1.06917	-143.086	-6.53509e-05	0.0164795	10.1788	5.27021	0.00325963
1169.81	-11445	-10159	15.001	-138.395	4698	-3644	1.81519	-39.9463	1.60759	-81.0187	0.987325	-144.432	-0.000261404	0.0219727	10.47	5.42431	0.00325963
1170.01	-11453	-10152	14.9986	-138.422	5178	-2541	1.77216	-28.9105	1.60228	-77.157	0.993506	-148.085	6.53509e-05	0	11.9586	6.21698	0.00325963
1170.21	-11444	-10148	14.9938	-138.439	5112	-3344	1.92474	-28.8556	1.42127	-76.7999	1.12251	-148.519	0.000261404	0.032959	12.8925	6.71863	0.00325963
1170.41	-11445	-10152	14.998	-138.433	4753	-3288	1.82922	-31.3605	1.5593	-78.5852	1.05084	-147.557	0.000196053	0.0164795	14.9689	7.84798	0.00325963
1170.61	-11452	-10147	15.0004	-138.45	4338	-3136	1.69281	-27.0923	1.63312	-76.5637	1.00843	-148.826	0.000392106	-0.0164795	15.7654	8.28686	0.00325963
