Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
1089.03	25440	-1291	16.005	-2.90588	6689	2924	2.31293	21.8079	2.303	24.7632	1.90243	73.2239	-0.000549861	-0.0549316	-20.2478	-10.7853	-0.00651926
1089.23	25443	-1307	16.0106	-2.92236	5839	2516	2.11945	18.4131	2.22499	26.8121	1.96356	67.1924	-0.000432033	-0.0823975	-20.929	-11.1819	-0.00651926
1089.43	25436	-1311	16.005	-2.93884	6280	3041	2.1106	28.4216	2.18094	30.2783	1.91417	65.0995	-0.000314206	-0.0549316	-20.9509	-11.1948	-0.00651926
1089.63	25438	-1300	16.0073	-2.92236	6205	2781	2.13501	23.7195	2.31645	26.9055	1.88541	68.2965	-0.000432033	-0.065918	-20.8575	-11.1401	-0.00651926
1089.83	25439	-1305	16.0084	-2.92236	6638	2647	2.12494	21.0718	2.30031	23.6865	1.85577	72.3669	-0.000432033	-0.0714111	-20.3522	-10.8458	-0.00651926
1090.03	25435	-1305	16.0036	-2.93335	6681	3106	2.20703	27.9053	2.22398	27.6086	1.87602	67.5165	-0.000353482	-0.0274658	-19.9677	-10.6231	-0.00651926
1090.23	25444	-1304	16.0114	-2.94434	5725	2449	1.86127	23.0603	2.40286	25.9882	1.70671	70.0763	-0.00027493	-0.098877	-19.5996	-10.411	-0.00651926
1090.43	25442	-1304	16.0114	-2.93335	6173	2685	1.92505	21.4783	2.36285	25.9167	2.00984	69.4006	-0.000353482	-0.0823975	-20.9949	-11.2205	-0.00651926
1090.63	25440	-1308	16.005	-2.93335	6254	2944	2.12677	26.8066	2.28383	26.3177	1.8232	70.9167	-0.000353482	-0.0494385	-19.3469	-10.2659	-0.00651926
1090.83	25440	-1310	16.008	-2.93335	6946	2447	2.03369	24.0271	2.08612	25.5103	1.92033	70.1697	-0.000353482	-0.0878906	-19.1547	-10.1559	-0.00651926
1091.03	25436	-1297	16.0047	-2.92236	6108	3082	2.22809	24.3512	2.25794	29.6906	1.91241	64.8029	-0.000432033	-0.0494385	-19.2261	-10.1967	-0.00651926
1091.23	25439	-1312	16.008	-2.93884	6048	2809	2.03339	25.9991	2.22129	27.9987	1.93119	66.1597	-0.000314206	-0.065918	-19.9622	-10.62	-0.00651926
1091.43	25441	-1299	16.0073	-2.90588	7110	2574	2.30774	19.9127	2.19002	26.8671	1.87221	69.6973	-0.000549861	-0.065918	-19.7974	-10.5249	-0.00651926
1091.63	25440	-1299	16.0058	-2.90588	7050	2687	2.34619	20.05	2.41934	24.3457	1.90243	75.163	-0.000549861	-0.0604248	-20.495	-10.9288	-0.00651926
1091.83	25443	-1303	16.0099	-2.93335	6441	1931	1.94244	23.0328	2.39614	22.7802	1.90654	72.0044	-0.000353482	-0.109863	-20.5499	-10.9607	-0.00651926
1092.03	25441	-1302	16.0117	-2.92236	6374	2332	2.00043	18.6823	2.34032	21.8793	2.06717	70.9717	-0.000432033	-0.0878906	-21.0004	-11.2237	-0.00651926
1092.23	25439	-1303	16.0047	-2.92236	7034	2974	2.20825	24.6698	2.2761	25.2081	1.90155	71.9495	-0.000432033	-0.0494385	-19.8907	-10.5787	-0.00651926
1092.43	25441	-1303	16.0106	-2.92786	6303	2444	2.03003	19.9896	2.09385	28.3777	1.97816	66.1322	-0.000392758	-0.0878906	-20.1929	-10.7534	-0.00651926
1092.63	25442	-1301	16.0076	-2.92236	6503	2476	2.1405	21.4453	2.15807	26.8121	1.94967	66.3849	-0.000432033	-0.0714111	-19.5337	-10.3731	-0.00651926
1092.83	25441	-1299	16.0088	-2.91687	6640	2624	2.16248	20.9729	2.28988	27.9437	1.82496	68.335	-0.000471309	-0.065918	-18.3142	-9.67764	-0.00651926
1093.03	25444	-1306	16.0099	-2.93335	5638	2743	1.94824	20.7916	2.00575	29.3115	1.96356	59.5074	-0.000353482	-0.0878906	-17.9407	-9.4666	-0.00651926
1093.23	25439	-1305	16.0065	-2.93335	6376	2879	2.15637	23.8184	2.25424	25.3455	1.92825	69.1919	-0.000353482	-0.0604248	-18.3252	-9.68386	-0.00651926
1093.43	25439	-1308	16.0069	-2.93335	5727	2610	2.13257	25.3564	2.13151	25.2686	1.87426	68.6591	-0.000353482	-0.0549316	-17.8638	-9.42326	-0.00651926
1093.63	25438	-1316	16.0088	-2.95532	6255	3103	1.97601	26.2738	2.12008	27.3834	1.91094	68.5492	-0.000196379	-0.0604248	-18.3472	-9.69631	-0.00651926
1093.83	25441	-1318	16.008	-2.96082	5551	2945	1.82953	33.4534	2.20515	25.5103	1.98492	70.3674	-0.000157103	-0.065918	-19.0503	-10.0962	-0.00651926
1094.03	25439	-1303	16.0088	-2.92236	6847	2264	2.1347	19.5721	2.27509	27.2186	1.81264	67.6648	-0.000432033	-0.0878906	-18.6823	-9.88648	-0.00651926
1094.23	25444	-1302	16.0095	-2.91687	6758	2005	2.1698	19.7809	2.1954	24.6094	2.00272	69.8621	-0.000471309	-0.0933838	-19.671	-10.4521	-0.00651926
1094.43	25447	-1292	16.011	-2.90039	7058	2387	2.30469	14.8535	2.17186	25.4388	2.01091	68.714	-0.000589136	-0.0823975	-20.2148	-10.7661	-0.00651926
1094.63	25438	-1303	16.005	-2.92236	6107	2962	2.17224	24.3951	2.06998	28.2623	1.81205	66.3959	-0.000432033	-0.0549316	-18.858	-9.98654	-0.00651926
1094.83	25434	-1301	16.0054	-2.93335	6191	2937	2.09106	26.4056	2.32082	25.1807	1.86487	68.5052	-0.000353482	-0.0549316	-18.8745	-9.99593	-0.00651926
1095.03	25442	-1306	16.011	-2.94983	5468	2405	1.82037	24.9609	2.14832	27.8888	1.85343	67.2528	-0.000235655	-0.10437	-18.2043	-9.61548	-0.00651926
1095.23	25438	-1307	16.0088	-2.93335	6048	2968	1.98242	23.8184	2.13622	27.8339	1.90537	65.2203	-0.000353482	-0.0714111	-17.6385	-9.29655	-0.00651926
1095.43	25439	-1312	16.0065	-2.94983	5600	2448	1.95862	28.8721	2.14193	28.2129	1.75248	63.1989	-0.000235655	-0.0823975	-16.6882	-8.76532	-0.00651926
1095.63	25438	-1311	16.0088	-2.93335	5791	2764	2.02362	22.8076	2.11772	28.0096	1.73077	64.5447	-0.000353482	-0.0714111	-15.5511	-8.13658	-0.00651926
1095.83	25432	-1312	16.0043	-2.94983	6048	2968	2.03644	29.9323	2.04913	33.6237	1.8411	57.5024	-0.000235655	-0.0604248	-15.5951	-8.16074	-0.00651926
1096.03	25434	-1307	16.0054	-2.93335	6071	3056	2.13531	25.1642	2.13891	32.4316	1.60811	62.8638	-0.000353482	-0.0549316	-14.3427	-7.4759	-0.00651926
1096.23	25440	-1314	16.0065	-2.94983	5606	2820	1.97357	28.4106	2.10696	32.4207	1.71287	59.024	-0.000235655	-0.065918	-14.2438	-7.42217	-0.00651926
1096.43	25434	-1312	16.005	-2.96082	5482	3326	1.9986	32.3108	2.13857	33.4424	1.69292	60.9082	-0.000157103	-0.0494385	-15.0293	-7.85037	-0.00651926
1096.63	25436	-1307	16.0062	-2.93335	6914	2792	2.19177	23.8019	2.25222	30.5695	1.66885	64.4293	-0.000353482	-0.0604248	-14.87	-7.76328	-0.00325963
1096.83	25438	-1318	16.0102	-2.9718	5004	3003	1.67145	33.8379	2.08444	30.1355	1.76833	61.6333	-7.85515e-05	-0.0878906	-15.2051	-7.94662	-0.00325963
1097.03	25439	-1311	16.0047	-2.94434	6798	3016	2.09015	28.3832	2.22936	29.707	1.66973	68.3405	-0.00027493	-0.0384521	-14.9359	-7.7993	-0.00325963
1097.23	25434	-1313	16.0058	-2.94434	5770	3226	2.03735	28.6469	2.0498	32.0416	1.68089	59.6887	-0.00027493	-0.0549316	-14.3701	-7.49083	-0.00325963
1097.43	25441	-1309	16.0084	-2.93335	6147	2923	2.02301	23.692	2.10596	26.9604	1.77655	68.0054	-0.000353482	-0.065918	-14.4965	-7.55958	-0.00325963
1097.63	25436	-1313	16.0054	-2.94434	6254	3265	2.0752	27.5647	2.25962	35.3046	1.56175	56.7169	-0.00027493	-0.032959	-13.5901	-7.0681	-0.00325963
1097.83	25435	-1303	16.0054	-2.94434	5598	3279	2.07642	28.6194	2.15068	33.5028	1.62543	60.5731	-0.00027493	-0.0549316	-12.8375	-6.66289	-0.00325963
1098.03	25436	-1314	16.0084	-2.96082	5711	3338	1.88538	31.0529	2.02593	36.4087	1.6398	53.3936	-0.000157103	-0.0494385	-11.4478	-5.92081	-0.00325963
1098.23	25428	-1317	16.0043	-2.96082	5526	3392	2.02362	33.7006	2.0915	35.5737	1.57349	58.0408	-0.000157103	-0.0494385	-10.2667	-5.29594	-0.00325963
1098.43	25433	-1321	16.008	-2.9718	5380	3533	1.78741	33.2446	2.06661	31.4099	1.56087	61.9519	-7.85515e-05	-0.0494385	-9.34937	-4.8138	-0.00325963
1098.63	25433	-1315	16.0039	-2.94983	6291	3440	2.05444	30.3552	2.06628	35.9473	1.56586	58.1671	-0.000235655	-0.0219727	-8.76709	-4.50911	-0.00325963
1098.83	25432	-1312	16.0054	-2.95532	5696	3341	1.97876	31.5692	2.10932	32.0251	1.50776	63.1989	-0.000196379	-0.0494385	-9.28894	-4.78214	-0.00325963
1099.03	25436	-1312	16.0058	-2.94983	5815	3117	2.01324	28.1964	2.01618	39.3585	1.55559	51.1633	-0.000235655	-0.0549316	-8.55286	-4.39725	-0.00325963
1099.23	25434	-1317	16.0058	-2.9718	5145	3598	1.87286	33.9532	1.83812	40.4901	1.77772	49.1034	-7.85515e-05	-0.0494385	-9.62402	-4.95788	-0.00325963
1099.43	25432	-1311	16.0065	-2.96082	5376	3435	1.90796	32.6624	2.07569	36.3922	1.58816	54.4427	-0.000157103	-0.0549316	-10.0964	-5.20623	-0.00325963
1099.63	25433	-1306	16.0058	-2.96082	5660	3440	1.92871	33.1897	2.08914	34.4257	1.56644	57.5793	-0.000157103	-0.0549316	-9.65698	-4.97518	-0.00325963
1099.83	25433	-1315	16.0032	-2.96631	5532	3948	2.03644	35.6616	1.95666	35.4309	1.72725	56.228	-0.000117827	-0.0219727	-10.7996	-5.57725	-0.00325963
1100.03	25436	-1313	16.0065	-2.94983	6066	2938	1.97876	26.8781	2.13286	30.4156	1.55881	63.512	-0.000235655	-0.0714111	-10.2557	-5.29015	-0.00325963
1100.23	25439	-1329	16.008	-2.98279	5243	3381	1.7749	35.0684	2.00676	32.4316	1.68763	57.2937	0	-0.0714111	-10.6622	-5.50465	-0.00325963
1100.43	25434	-1312	16.0032	-2.95532	5470	3502	2.02087	32.525	2.02122	37.359	1.61545	54.0472	-0.000196379	-0.0439453	-10.3766	-5.35386	-0.00325963
1100.62	25435	-1312	16.0062	-2.9718	5100	3523	1.85699	35.9637	2.04577	35.3485	1.54942	56.272	-7.85515e-05	-0.0549316	-9.48669	-4.88581	0
1100.82	25431	-1317	16.0036	-2.96082	5158	3409	2.02087	32.525	1.86808	39.5288	1.67061	48.5486	-0.000157103	-0.0384521	-9.05273	-4.65846	0
1101.02	25430	-1316	16.0021	-2.94434	5953	3541	2.13409	31.2506	1.98188	36.7328	1.6219	57.5244	-0.00027493	-0.0274658	-9.53064	-4.90887	0
1101.22	25439	-1318	16.005	-2.94983	5515	3853	2.02209	31.1792	2.00609	33.4149	1.61809	59.3262	-0.000235655	-0.0274658	-9.9646	-5.13685	0
1101.42	25434	-1318	16.0058	-2.95532	5496	3481	1.96289	30.7123	2.02492	32.7448	1.70143	58.2825	-0.000196379	-0.0494385	-10.7996	-5.57725	0
1101.62	25437	-1318	16.0054	-2.95532	5589	3172	1.96289	30.7123	2.19708	31.1298	1.65213	61.073	-0.000196379	-0.0549316	-11.7554	-6.08441	0
1101.82	25435	-1306	16.0032	-2.94983	5668	3430	2.06146	31.1078	2.0229	37.0789	1.63188	53.5858	-0.000235655	-0.0494385	-12.1014	-6.26889	0
1102.02	25431	-1313	16.0043	-2.93335	6328	3133	2.13593	26.8396	2.02526	30.3333	1.69849	63.3691	-0.000353482	-0.0494385	-12.9089	-6.70123	0
1102.22	25435	-1313	16.0065	-2.94983	5915	3077	1.97693	28.0151	2.02391	34.6069	1.70935	58.5187	-0.000235655	-0.065918	-13.656	-7.10372	0
1102.42	25440	-1304	16.0065	-2.93335	6028	3137	2.03522	26.3837	2.27408	32.5909	1.69116	63.3252	-0.000353482	-0.0549316	-14.4525	-7.53566	0
1102.62	25438	-1308	16.0076	-2.94983	5945	3161	1.91895	27.4548	2.22398	32.4316	1.73576	61.6058	-0.000235655	-0.0549316	-15.1447	-7.91351	0
1102.82	25440	-1308	16.005	-2.94983	4913	3478	1.99707	29.696	2.21624	29.0039	1.5638	65.0995	-0.000235655	-0.0549316	-13.4583	-6.99693	0
1103.02	25428	-1309	16.0028	-2.94983	5973	2963	2.09686	31.2067	2.1221	33.4479	1.73693	58.0737	-0.000235655	-0.0494385	-13.9636	-7.27018	0
1103.22	25436	-1315	16.0065	-2.94983	5464	3013	1.96198	28.3118	2.16514	28.7512	1.76363	63.0341	-0.000235655	-0.065918	-14.4141	-7.51473	0
1103.42	25436	-1314	16.0062	-2.96082	5560	3644	1.94519	31.1627	1.88739	32.0691	1.88013	59.5679	-0.000157103	-0.0384521	-13.9526	-7.26423	0
1103.62	25434	-1317	16.0054	-2.95532	6057	3115	1.96381	30.575	2.20145	28.3777	1.63335	68.67	-0.000196379	-0.0549316	-13.9966	-7.28804	0
1103.82	25437	-1308	16.0073	-2.93884	5547	2988	2.04163	25.0159	2.00811	32.4042	1.80413	57.8046	-0.000314206	-0.0714111	-13.8483	-7.2077	0
1104.02	25436	-1307	16.0043	-2.94983	5789	3478	2.0401	29.3884	2.02929	33.4424	1.73781	59.4525	-0.000235655	-0.0274658	-13.9362	-7.2553	0
1104.22	25437	-1307	16.0073	-2.94983	5557	3084	1.95862	27.323	2.08813	31.734	1.68558	61.5344	-0.000235655	-0.065918	-14.0625	-7.32378	0
1104.42	25437	-1309	16.0047	-2.94434	5557	3084	2.07611	29.4873	2.06493	31.5912	1.82584	59.2822	-0.00027493	-0.0549316	-15.1996	-7.94361	0
1104.62	25430	-1310	16.0054	-2.94434	6068	3211	2.05627	27.8723	2.07099	29.8993	1.82907	59.5239	-0.00027493	-0.0439453	-15.3534	-8.02795	0
1104.82	25439	-1315	16.0088	-2.94983	6280	2674	1.90186	25.5487	2.22801	24.5819	1.75923	69.5984	-0.000235655	-0.0714111	-15.672	-8.20306	0
1105.02	25437	-1307	16.0088	-2.92236	6478	2708	2.05292	20.8081	2.19708	26.7133	1.82702	68.2141	-0.000432033	-0.0604248	-15.9082	-8.33324	0
1105.22	25433	-1318	16.0043	-2.96082	6240	3155	1.99188	34.5959	1.9839	33.1897	1.76833	58.3209	-0.000157103	-0.0494385	-15.1666	-7.92555	0
1105.42	25440	-1304	16.0065	-2.93335	6333	2450	2.08313	23.8733	2.33629	29.2291	1.70759	65.9894	-0.000353482	-0.0823975	-15.1392	-7.9105	0
1105.62	25436	-1315	16.0076	-2.96082	5099	3020	1.86798	31.1682	1.96977	31.1298	1.76862	63.2153	-0.000157103	-0.0714111	-14.3536	-7.48187	0
1105.82	25435	-1314	16.0054	-2.94434	6319	3022	2.03979	28.147	2.19002	32.9425	1.60312	62.8088	-0.00027493	-0.0494385	-12.9968	-6.74846	0
1106.02	25434	-1317	16.0073	-2.9718	4719	3325	1.87408	33.5193	2.00374	35.1288	1.76628	55.9918	-7.85515e-05	-0.065918	-12.6508	-6.56271	0
1106.22	25431	-1324	16.0017	-2.98828	5531	3830	1.99432	38.2599	2.02458	33.9478	1.6847	57.486	3.92758e-05	-0.0219727	-11.684	-6.0464	0
1106.42	25432	-1309	16.0039	-2.95532	5737	3305	2.02728	33.2501	2.10158	35.0409	1.5682	59.4031	-0.000196379	-0.0274658	-10.9753	-5.67027	0
1106.62	25433	-1318	16.0069	-2.96631	5302	3721	1.88965	33.0634	2.09251	34.0082	1.5864	58.3044	-0.000117827	-0.0439453	-11.4423	-5.91789	0
1106.82	25432	-1315	16.0043	-2.94983	6304	3318	2.05963	29.9048	2.1221	36.8152	1.49485	56.3983	-0.000235655	-0.0384521	-11.2061	-5.79252	0
1107.02	25424	-1311	16.0021	-2.94434	6158	3457	2.19452	28.2568	2.26063	29.3665	1.52507	68.4503	-0.00027493	-0.0219727	-11.7554	-6.08441	0
1107.22	25436	-1315	16.0065	-2.96082	5643	3615	1.88965	33.0634	1.99163	38.8202	1.74867	50.2954	-0.000157103	-0.0439453	-13.0682	-6.78685	0
1107.42	25430	-1312	16.0032	-2.95532	5842	3256	1.98792	31.9647	2.00374	41.2701	1.67267	49.4	-0.000196379	-0.0549316	-12.1454	-6.29235	0
1107.62	25433	-1312	16.0054	-2.96082	5147	3754	1.98547	30.8441	2.12983	34.6619	1.56058	58.8922	-0.000157103	-0.0384521	-11.618	-6.01133	0
1107.82	25431	-1315	16.0047	-2.96082	5518	3732	1.95648	34.3213	2.06762	36.0461	1.51568	56.9312	-0.000157103	-0.0384521	-10.3821	-5.35676	0
1108.02	25427	-1310	16.0021	-2.9718	5491	3647	2.02118	35.7715	2.10226	36.6449	1.47841	56.4423	-7.85515e-05	-0.0274658	-9.76685	-5.03289	0
1108.22	25426	-1312	16.0058	-2.96082	5388	3302	1.92871	31.5143	2.00407	34.9036	1.51363	57.6617	-0.000157103	-0.0549316	-8.93738	-4.59812	0
1108.42	25428	-1315	15.9991	-2.94983	5526	4113	2.20917	34.1949	2.02795	37.359	1.5283	55.849	-0.000235655	-0.00549316	-8.20129	-4.21396	0
1108.62	25431	-1313	16.0013	-2.94983	6056	3387	2.12372	32.3657	2.0145	38.0896	1.51392	53.8275	-0.000235655	-0.0219727	-7.28394	-3.73716	0
1108.82	25432	-1320	16.0047	-2.96082	5424	3487	1.98975	33.2336	2.01685	40.0342	1.47959	49.8724	-0.000157103	-0.032959	-6.56433	-3.36453	0
1109.02	25427	-1318	16.0002	-2.94983	5619	3803	2.16675	33.2831	2.01046	37.7106	1.48369	55.0964	-0.000235655	-0.0219727	-6.26221	-3.2084	0
1109.22	25433	-1313	16.0054	-2.96082	5772	3380	1.98395	30.9814	2.04409	38.8696	1.4479	53.5474	-0.000157103	-0.0384521	-6.427	-3.29354	0
1109.42	25438	-1318	16.005	-2.94983	5420	3385	2.0224	28.548	1.9997	38.1281	1.56292	50.7074	-0.000235655	-0.0494385	-7.34985	-3.77136	0
1109.62	25428	-1316	16.0024	-2.96082	5697	3677	2.07214	33.9258	2.11907	35.5737	1.4743	58.3319	-0.000157103	-0.0219727	-7.1521	-3.66881	0
1109.82	25432	-1317	16.0058	-2.96082	5151	3751	1.95007	32.0032	2.16614	35.5737	1.44408	56.4807	-0.000157103	-0.0384521	-7.97058	-4.09385	0
1110.02	25434	-1317	16.0039	-2.93884	6190	3147	2.15881	27.9767	1.9691	37.4689	1.57554	53.3057	-0.000314206	-0.0439453	-8.25623	-4.24258	0
1110.22	25432	-1322	16.0032	-2.96631	5895	3709	1.97815	34.7772	2.04039	35.321	1.49807	58.0518	-0.000117827	-0.0109863	-7.93762	-4.0767	0
1110.42	25436	-1314	16.0043	-2.96082	5261	3531	2.00714	32.536	2.05854	35.7715	1.4834	56.2115	-0.000157103	-0.0384521	-7.72339	-3.96531	0
1110.62	25429	-1316	16.005	-2.9718	5434	3478	1.92108	35.6616	2.05451	34.0082	1.5459	57.6068	-7.85515e-05	-0.0439453	-7.21802	-3.70298	0
1110.82	25426	-1311	16.0021	-2.94983	5768	3655	2.12097	31.2231	2.02391	39.6881	1.46638	50.9875	-0.000235655	-0.0219727	-6.04248	-3.09497	0
1111.02	25433	-1316	16.0043	-2.9718	5195	3927	1.9104	37.4744	1.99836	43.4509	1.47489	45.8789	-7.85515e-05	-0.0274658	-5.13611	-2.62801	0
1111.22	25424	-1322	16.0002	-2.98828	5275	4186	1.95251	43.0939	1.98894	44.4012	1.46609	45.4889	3.92758e-05	-0.0109863	-3.26294	-1.66689	0
1111.42	25426	-1321	16.0036	-2.9718	4981	3800	1.97296	37.6172	2.10562	41.77	1.3226	50.1581	-7.85515e-05	-0.0439453	-2.68066	-1.36895	0
1111.62	25427	-1329	15.9991	-2.99377	4772	4331	1.98822	44.4342	2.04442	41.4514	1.36808	49.845	7.85515e-05	-0.00549316	-2.13684	-1.09094	0
1111.82	25424	-1327	16.0013	-2.96082	5403	3952	2.04895	37.2491	1.9153	43.4509	1.48927	46.4777	-0.000157103	-0.0219727	-1.38428	-0.706537	0
1112.02	25426	-1329	15.9987	-2.99377	4423	4443	2.04956	44.4891	1.95431	50.7788	1.42941	36.5735	7.85515e-05	-0.0109863	-0.12085	-0.0616699	0
1112.22	25432	-1329	16.0028	-2.99377	4635	3905	1.8277	44.6594	1.8419	46.8842	1.57407	40.99	7.85515e-05	-0.0274658	-0.692139	-0.353217	0
1112.42	25424	-1315	15.9969	-2.97729	4668	4654	2.146	40.1056	1.82823	45.2637	1.57789	43.3685	-3.92758e-05	0.0274658	-0.411987	-0.210242	0
1112.62	25426	-1326	15.9995	-2.99377	3788	4549	1.90186	47.8125	1.82328	49.2902	1.57261	38.5895	7.85515e-05	-0.00549316	-0.450439	-0.229865	0
1112.82	25428	-1327	16.0006	-2.98828	4932	4290	1.94336	41.9897	1.8003	47.3291	1.60958	40.8197	3.92758e-05	-0.00549316	-0.098877	-0.0504572	0
1113.02	25422	-1336	16.0002	-3.01575	4149	4814	1.83746	52.4817	1.77557	52.9047	1.62014	34.7607	0.000235655	-0.0109863	1.38977	0.709342	0
1113.22	25425	-1336	16.0002	-3.01575	4176	4899	1.8927	50.4382	1.93144	48.6749	1.44643	39.3475	0.000235655	0	3.1366	1.60221	0
1113.42	25419	-1328	15.9976	-2.98828	5227	4281	2.05048	42.7423	1.9459	46.994	1.44115	41.3525	3.92758e-05	0.00549316	4.22974	2.16237	0
1113.62	25418	-1334	15.9984	-3.00476	4848	4587	1.96167	47.5873	1.94187	50.0757	1.44349	37.1887	0.000157103	0.0109863	5.25696	2.69019	0
1113.82	25427	-1334	15.9998	-3.02124	4266	5141	1.88782	52.9047	1.9997	55.3217	1.41532	30.5035	0.00027493	0.0219727	6.67969	3.42419	0
1114.02	25421	-1328	15.9976	-2.99377	4824	4499	1.98578	44.4012	2.04711	52.8223	1.35928	34.5081	7.85515e-05	0.00549316	8.54736	4.39439	0
1114.22	25423	-1336	15.9995	-3.01575	3808	5188	1.88019	51.0535	1.92505	60.4578	1.49983	25.7465	0.000235655	0.0109863	8.57483	4.40872	0
1114.42	25416	-1341	15.9965	-3.01025	4052	5127	2.01996	51.9763	2.02996	52.8992	1.43586	33.0139	0.000196379	0.0274658	10.6952	5.52207	0
1114.62	25419	-1339	15.9954	-3.01575	4337	5134	2.0816	51.795	1.98558	58.1396	1.48692	27.2461	0.000235655	0.032959	10.1788	5.24963	0.00325963
1114.82	25418	-1337	15.9954	-3.00476	4097	5583	2.0816	51.795	2.11033	52.7783	1.33786	33.0414	0.000157103	0.0494385	10.4974	5.41762	0.00325963
1115.02	25423	-1337	15.9976	-3.00476	3944	4784	2.02545	49.5154	1.96608	51.6248	1.47636	35.0793	0.000157103	0.00549316	10.7501	5.5511	0.00325963
1115.22	25420	-1336	15.9954	-3.02124	3927	5637	2.02789	56.1621	1.99735	55.3052	1.49426	29.6027	0.00027493	0.0384521	11.3544	5.87122	0.00325963
1115.42	25420	-1331	16.0002	-2.99377	4925	4846	1.96045	45.835	1.91631	52.6959	1.50717	34.129	7.85515e-05	0.0219727	10.8655	5.61212	0.00325963
1115.62	25414	-1346	15.9932	-3.02124	3387	5977	2.16553	56.3434	1.87663	61.2708	1.67971	21.6156	0.00027493	0.0604248	12.5793	6.52444	0.00325963
1115.82	25416	-1337	15.992	-3.02124	3874	6018	2.17712	57.9364	1.91799	62.699	1.74808	22.0056	0.00027493	0.0714111	15.0018	7.83534	0.00325963
1116.02	25412	-1347	15.9943	-3.03772	3479	5668	2.03705	60.8972	1.919	69.1809	1.69673	15.4028	0.000392758	0.0439453	15.0513	7.86239	0.00325963
1116.22	25409	-1352	15.9902	-3.03772	3527	6124	2.22626	61.9135	2.04274	63.6328	1.73987	18.8855	0.000392758	0.0714111	17.5946	9.27186	0.00325963
1116.42	25413	-1347	15.9958	-3.04321	3361	6002	1.97632	62.3914	2.06392	61.2817	1.60195	23.7854	0.000432033	0.0604248	17.5616	9.25335	0.00325963
1116.62	25411	-1343	15.992	-3.02124	3794	5870	2.19299	56.8323	2.14093	61.3806	1.52771	18.2483	0.00027493	0.0604248	18.7756	9.93961	0.00325963
1116.82	25404	-1346	15.9894	-3.01575	3780	6441	2.341	56.4532	2.04778	66.7914	1.83377	13.645	0.000235655	0.0878906	19.8138	10.5344	0.00325963
1117.02	25412	-1346	15.9935	-3.03223	3424	5890	2.0459	60.4248	2.12916	64.5392	1.62454	18.1879	0.000353482	0.0549316	19.9457	10.6104	0.00651926
1117.22	25412	-1343	15.9928	-3.03223	3277	6031	2.0993	60.7434	1.95162	66.3409	1.81939	17.7155	0.000353482	0.0604248	19.6655	10.4489	0.00651926
1117.42	25408	-1346	15.9898	-3.03223	3223	6420	2.23938	60.6885	2.05989	71.0266	1.73018	13.9801	0.000353482	0.0878906	19.4293	10.3132	0.00651926
1117.62	25418	-1347	15.9946	-3.03223	3440	5600	2.01294	60.8972	2.04274	59.848	1.58845	24.2688	0.000353482	0.0384521	18.078	9.54408	0.00651926
1117.82	25410	-1345	15.9924	-3.03223	3347	5908	2.15912	60.2271	1.90858	62.4573	1.87367	22.912	0.000353482	0.0549316	18.5669	9.82092	0.00651926
1118.02	25412	-1342	15.9913	-3.04321	3679	6371	2.17499	61.7871	2.08881	64.5007	1.6624	18.8196	0.000432033	0.0823975	18.1714	9.59684	0.00651926
1118.22	25413	-1347	15.9909	-3.03772	3713	6174	2.20154	61.9135	2.03131	62.3859	1.6178	21.1157	0.000392758	0.0769043	18.2043	9.61548	0.00651926
1118.42	25408	-1348	15.9913	-3.03223	4074	6548	2.15485	61.2378	1.94052	67.5275	1.9778	15.3204	0.000353482	0.10437	18.7921	9.94899	0.00651926
1118.62	25412	-1344	15.9932	-3.03223	3430	5994	2.14081	59.6283	2.09318	64.9951	1.61017	18.8635	0.000353482	0.065918	19.2371	10.203	0.00651926
1118.82	25411	-1339	15.9894	-3.01575	4054	6176	2.3233	55.7941	2.14261	68.0164	1.72549	11.2225	0.000235655	0.0933838	20.1819	10.7471	0.00651926
1119.02	25408	-1343	15.9928	-3.02124	3597	6226	2.08221	56.8927	2.18464	59.5898	1.69849	24.3732	0.00027493	0.0439453	21.2311	11.359	0.00651926
1119.22	25411	-1354	15.9917	-3.04871	2967	6323	2.20398	67.2693	2.03702	68.4229	1.73546	16.441	0.000471309	0.0769043	21.1707	11.3235	0.00651926
1119.42	25410	-1343	15.9883	-3.03223	3587	6420	2.32788	64.682	2.09385	69.7797	1.7472	11.7389	0.000353482	0.10437	21.3959	11.4559	0.00651926
1119.62	25413	-1348	15.9932	-3.03223	3309	6127	2.034	62.6935	2.05754	65.3851	1.85842	16.9849	0.000353482	0.0439453	21.6815	11.6244	0.00651926
1119.82	25412	-1340	15.9924	-3.01575	3652	6023	2.18994	57.5574	2.08444	59.8206	1.67061	22.9285	0.000235655	0.0714111	21.2421	11.3654	0.00651926
1120.02	25407	-1352	15.9909	-3.04871	3369	6017	2.13806	63.9404	1.99264	66.9946	1.90272	16.3312	0.000471309	0.0604248	20.3137	10.8235	0.00651926
