Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
232.411	34	54	0.22678	59.2877	3110	-1326	1.0318	-23.0658	0.00843863	-85.6329	0.00601249	-43.1763	0.202551	134.857	-45.3351	-21.8243	-2.56533
232.461	31	61	0.235728	61.0785	3067	-1421	1.0318	-21.275	0.0084055	-94.4275	0.0061625	-52.196	0.189308	134.857	-49.4	-25.1667	-5.59352
232.511	39	62	0.246458	57.4969	3110	-1326	1.0318	-26.6418	0.00807425	-93.5376	0.00580247	-54.8712	0.215795	134.791	-52.0203	-27.6291	-5.59352
232.561	43	65	0.249587	59.2877	3067	-1421	1.0318	-25.7465	0.00764361	-94.3726	0.00553245	-61.0785	0.202551	134.813	-51.9269	-27.5364	-5.59352
232.611	42	71	0.251651	58.3868	3045	-1469	1.0318	-25.752	0.00774299	-98.844	0.00559245	-64.6545	0.209214	134.758	-52.8223	-28.441	-5.59352
232.661	41	66	0.245406	57.5574	3045	-1469	1.0318	-27.4713	0.00770986	-101.525	0.00562245	-66.4398	0.215348	134.78	-53.6627	-29.3246	-5.59352
232.711	47	68	0.25573	56.662	2923	-1700	1.0318	-27.4768	0.00741173	-103.31	0.00550244	-70.0214	0.221969	134.731	-57.2388	-33.5205	-5.59352
232.761	47	67	0.25573	56.662	3024	-1514	1.0318	-29.2621	0.00701423	-108.677	0.00517242	-73.1085	0.221969	134.753	-58.1342	-34.7004	-5.59352
232.811	50	74	0.266624	53.9758	2896	-1745	1.0318	-30.163	0.00668297	-115.351	0.00511241	-85.6329	0.241835	134.747	-59.0295	-35.9412	-5.59352
232.861	56	72	0.277091	52.1906	2923	-1700	1.0318	-30.163	0.00668297	-116.235	0.00511241	-89.1541	0.255037	134.736	-59.9194	-37.24	-5.59352
232.911	62	73	0.265653	51.2897	2752	-1965	1.0318	-32.8491	0.00628546	-118.032	0.00490239	-91.7468	0.2617	134.681	-62.1167	-40.7681	-5.59352
232.961	63	73	0.279878	50.3998	2812	-1879	1.0318	-33.739	0.00602046	-117.136	0.00460237	-90.8514	0.268281	134.698	-65.7587	-47.9038	-5.59352
233.011	66	72	0.275218	46.8292	2656	-2092	1.0318	-37.3096	0.00565608	-118.927	0.00448236	-97.0587	0.294686	134.681	-67.5385	-52.1744	-2.57185
233.061	70	67	0.278952	44.9561	2552	-2218	1.0318	-39.1827	0.0055567	-129.595	0.00466237	-101.525	0.308539	134.632	-67.5439	-52.1886	-2.57185
233.111	70	69	0.284462	43.1708	2588	-2178	1.0318	-40.968	0.00515919	-129.595	0.00427234	-113.566	0.321742	134.681	-67.4835	-52.033	-2.57185
233.161	80	68	0.289866	40.4901	2481	-2297	1.0318	-43.6542	0.00502669	-140.405	0.00424234	-116.241	0.341566	134.692	-71.076	-62.9158	-2.57185
233.211	79	58	0.292531	36.0187	2334	-2446	1.0318	-47.2302	0.00466231	-142.191	0.00418233	-117.131	0.374634	134.643	-74.6356	-78.5006	-2.57185
233.261	86	61	0.293414	36.0187	2176	-2588	1.0318	-48.1201	0.00456293	-147.502	0.00421234	-134.967	0.374634	134.654	-77.3218	-95.8839	-2.57185
233.311	88	50	0.290757	28.9215	1929	-2779	1.0318	-55.2173	0.00423168	-136.829	0.00406232	-131.38	0.427121	134.637	-79.9969	-122.291	-2.57185
233.361	94	47	0.291646	28.9215	1929	-2779	1.0318	-55.2173	0.00403292	-147.502	0.00397231	-140.405	0.427121	134.626	-83.5236	-190.008	-2.57185
233.411	96	39	0.290757	21.7694	1706	-2920	1.0318	-62.3694	0.00373479	-168.481	0.00397231	-151.078	0.480013	134.665	-86.2097	-325.567	-2.57185
233.461	99	29	0.292531	17.7869	1404	-3076	1.0318	-66.3519	0.00366854	-173.842	0.00415233	-158.231	0.509465	134.659	-91.1536	1071.56	-2.57185
233.511	100	22	0.287177	12.4091	1060	-3211	1.0318	-72.6196	0.00353604	175.627	0.00403232	-164.905	0.549236	134.648	-93.8287	322.347	-2.57185
233.561	101	14	0.286275	7.94312	651	-3318	1.0318	-76.1957	0.00353604	168.475	0.00412233	-173.842	0.582264	134.621	-95.4712	225.221	-2.57185
233.611	99	-1	0.28172	1.74683	447	-3352	1.0318	-82.392	0.00356917	160.016	0.00409232	-179.154	0.628087	134.665	-98.5803	142.967	-2.1318
233.661	102	-8	0.283551	-6.15784	-70	-3382	1.0318	-89.4067	0.00373479	147.557	0.00427234	166.685	0.686545	134.676	-100.778	113.322	-2.1318
233.711	93	-25	0.274276	-13.3154	-333	-3367	1.0318	-97.4487	0.00383417	140.4	0.00412233	161.323	0.739478	134.703	-100.838	112.675	-2.1318
233.761	92	-32	0.268558	-19.0833	-826	-3278	1.0318	-102.332	0.00393355	138.615	0.00400232	160.016	0.782134	134.725	-101.816	103.114	-2.1318
233.811	75	-46	0.270477	-29.8169	-1275	-3131	1.0318	-113.956	0.00406605	136.824	0.0037923	161.807	0.861513	134.698	-100.025	122.026	-2.1318
233.861	66	-52	0.257745	-36.9196	-1743	-2897	1.0318	-121.954	0.00403292	133.171	0.00361228	160.016	0.91404	134.747	-100.519	116.169	-2.1318
233.911	53	-58	0.24435	-45.0439	-2297	-2482	1.0318	-129.183	0.00449668	129.595	0.00367229	149.288	0.974123	134.791	-90.7581	1631.02	-2.1318
233.961	36	-66	0.243289	-61.0785	-2651	-2100	1.0318	-145.217	0.00462918	122.498	0.00334226	147.497	1.0927	134.808	-87.2369	-446.894	-2.1318
234.011	18	-64	0.234629	-74.8993	-3118	-1307	1.0318	-159.038	0.00476169	118.032	0.00325225	149.282	1.19491	134.857	-79.9475	-121.677	-2.1318
234.061	4	-65	0.218649	-87.3633	-3358	-395	1.0318	-173.287	0.00505982	112.665	0.00304224	147.497	1.28709	134.874	-70.1642	-59.7965	-2.1318
234.111	-15	-54	0.210205	-106.886	-3297	749	1.0318	168.975	0.00515919	101.519	0.00286222	140.4	-1.23087	134.89	-55.448	-31.3242	-2.1318
234.161	-31	-38	0.202687	-129.6	-2812	1877	1.0318	146.261	0.0052917	105.095	0.0025922	154.655	-1.06289	134.923	-39.5563	-17.8169	-2.1318
234.211	-44	-20	0.185354	-154.655	-1569	2996	1.0318	121.207	0.00532482	103.31	0.0026222	170.266	-0.8776	134.956	-18.1494	-7.07093	-1.73738
234.261	-49	-3	0.207729	-175.633	-500	3342	1.0318	100.228	0.0055567	100.629	0.00289222	179.149	-0.722457	134.918	7.7948	2.9528	-1.73738
234.311	-57	24	0.217463	158.231	1128	3186	1.0318	74.0918	0.00575545	97.9486	0.00331226	-179.154	-0.529168	134.874	32.1515	13.5582	-1.73738
234.361	-48	44	0.234629	133.248	2133	2620	1.0318	49.1089	0.00578858	92.6422	0.0038223	179.149	-0.34441	134.819	50.4437	26.1148	-1.73738
234.411	-31	71	0.238998	115.345	2891	1750	1.0318	31.2067	0.00582171	89.9561	0.00445236	177.358	-0.212017	134.786	66.5552	49.7393	-1.73738
234.461	-10	84	0.258747	97.9431	3254	909	1.0318	14.6997	0.00592108	85.5725	0.00517242	177.358	-0.0833198	134.714	82.6611	167.476	-1.73738
234.511	16	100	0.280801	82.0514	3382	-19	1.0318	-2.0874	0.00635172	87.3633	0.0061625	173.837	0.0342054	134.709	96.4709	-190.191	-1.73738
234.561	42	98	0.287177	68.2251	3251	-927	1.0318	-15.9137	0.00611984	85.5725	0.00661254	167.585	0.136456	134.599	108.04	-66.2335	-1.73738
234.611	69	87	0.298657	53.9758	2810	-1879	1.0318	-31.0529	0.00638484	81.1615	0.00727259	160.021	0.241835	134.55	119.663	-37.8747	-1.73738
234.661	95	73	0.31714	36.0187	2297	-2484	1.0318	-48.1201	0.00664985	81.1615	0.00799265	152.869	0.374634	134.561	129.023	-26.6157	-1.73738
234.711	110	44	0.308037	23.5547	1660	-2945	1.0318	-60.5841	0.00691485	76.6901	0.0085027	144.421	0.46681	134.561	139.697	-18.2957	-1.73738
234.761	117	18	0.306353	9.73389	1009	-3227	1.0318	-74.3994	0.00701423	74.8993	0.00865271	137.725	0.56902	134.522	152.292	-11.3287	-1.40164
234.811	116	-16	0.306353	-5.26245	-18	-3383	1.0318	-88.5114	0.00704735	72.2131	0.00862271	130.485	0.679924	134.566	161.169	-7.35634	-1.40164
234.861	102	-36	0.288973	-18.1934	-750	-3298	1.0318	-102.332	0.00741173	70.0214	0.00862271	123.333	0.775553	134.599	172.798	-2.72584	-1.40164
234.911	80	-54	0.273332	-34.2334	-1698	-2924	1.0318	-118.372	0.00777612	68.2251	0.0085027	118.922	0.894175	134.681	-177.567	0.916958	-1.40164
234.961	52	-63	0.248548	-51.3007	-2408	-2374	1.0318	-135.439	0.00797487	61.0785	0.00823267	106.891	1.02039	134.747	-163.751	6.28702	-1.40164
235.011	22	-61	0.224487	-70.0214	-2997	-1568	1.0318	-154.16	0.00820675	61.0785	0.00766263	106.891	1.15884	134.852	-148.596	13.1693	-1.40164
235.061	-4	-50	0.185354	-90.8514	-3376	-190	1.0318	-174.99	0.00820675	56.6675	0.00703257	103.304	1.31289	134.923	-134.214	22.1707	-1.40164
235.111	-21	-30	0	-122.503	-3022	1515	1.0318	153.419	0.00850488	53.0804	0.00652253	105.095	-1.11537	135.027	-111.506	54.7453	-1.40164
235.161	-34	3	0	-179.149	-601	3328	1.0318	96.7126	0.00883614	45.9338	0.0062225	100.629	-0.696458	135.011	-73.7402	-73.9571	-1.40164
235.211	-25	19	0	151.073	1325	3109	1.0318	66.9342	0.00896864	45.033	0.00604249	104.2	-0.476235	134.984	-10.9204	-4.1618	-1.40164
235.261	-16	50	0.189495	113.555	2835	1841	1.0318	29.4159	0.00913427	41.8304	0.0061925	109.083	-0.198773	134.956	20.8026	8.19499	-1.40164
235.311	2	63	0.225636	89.1486	3379	85	1.0318	5.00977	0.00939927	42.7203	0.00670255	114.456	-0.0182808	134.83	46.6809	22.8748	-1.40164
235.361	29	75	0.238998	71.8066	3297	-750	1.0318	-15.0128	0.00929989	39.5947	0.00697257	116.241	0.109969	134.764	61.2543	39.3246	-1.35601
235.411	50	72	0.260738	53.9758	2976	-1607	1.0318	-30.1575	0.00966428	35.5737	0.00793265	113.555	0.241835	134.703	73.6359	73.459	-1.35601
235.461	76	65	0.274276	40.4846	2447	-2335	1.0318	-43.6542	0.00986303	36.0187	0.00862271	114.011	0.341607	134.665	84.7705	235.662	-1.35601
235.511	94	50	0.29779	28.0316	2015	-2717	1.0318	-56.1072	0.0100287	26.2354	0.00934277	103.304	0.433702	134.604	92.7686	-446.118	-1.35601
235.561	106	24	0.298657	12.4091	1107	-3192	1.0318	-71.7297	0.0102274	26.2408	0.00997282	102.409	0.549236	134.615	103.189	-92.0485	-1.35601
235.611	108	6	0.300384	2.64221	553	-3336	1.0318	-81.4966	0.010393	26.6858	0.0105129	98.3881	0.621466	134.604	111.616	-54.439	-1.35601
235.661	110	-17	0.308037	-9.73389	-228	-3376	1.0318	-93.8782	0.0106912	22.6593	0.0110229	93.5376	0.712992	134.55	120.086	-37.2328	-1.35601
235.711	105	-35	0.296047	-18.1934	-723	-3305	1.0318	-102.332	0.0108899	21.7694	0.0112929	89.5935	0.775553	134.594	129.408	-26.2535	-1.35601
235.761	90	-54	0.296047	-32.5031	-1468	-3046	1.0318	-116.642	0.0110224	18.6383	0.0114429	84.2926	0.881378	134.621	135.527	-21.1775	-1.35601
235.811	74	-61	0.279878	-39.6002	-1789	-2869	1.0318	-123.739	0.0111881	15.5402	0.011563	79.3707	0.933864	134.681	144.014	-15.6641	-1.35601
235.861	55	-69	0.276156	-50.4053	-2408	-2374	1.0318	-133.654	0.0114862	9.73938	0.011683	71.7627	1.01377	134.731	152.963	-11.0088	-1.35601
235.911	42	-72	0.246458	-61.0785	-2836	-1842	1.0318	-145.217	0.0115856	9.73938	0.011533	69.5654	1.0927	134.747	160.049	-7.83051	-1.35601
235.961	18	-68	0.250621	-74.0039	-3076	-1405	1.0318	-158.143	0.0115856	4.42749	0.0113529	62.4133	1.18829	134.769	168.629	-4.33823	-1.37882
236.011	7	-61	0.215071	-82.0569	-3309	-704	1.0318	-166.196	0.0118506	1.29639	0.0113229	58.8428	1.24785	134.857	177.962	-0.767831	-1.37882
236.061	-6	-57	0.193547	-94.3726	-3380	-88	1.0318	179.698	0.0118174	-2.19727	0.0109929	52.6355	-1.32341	134.896	-173.518	2.45103	-1.37882
236.111	-12	-43	0.190855	-106.886	-3338	542	1.0318	170.76	0.0118837	-5.71289	0.0106929	49.5154	-1.23087	134.923	-163.301	6.47143	-1.37882
236.161	-18	-34	0	-115.351	-3110	1325	1.0318	160.516	0.0118174	-8.84399	0.0103929	45.4889	-1.16826	135.016	-154.413	10.3292	-1.37882
236.211	-25	-18	0	-136.752	-2553	2216	1.0318	139.032	0.0119168	-10.6348	0.0101228	43.6212	-1.00999	135.049	-136.505	20.4664	-1.37882
236.261	-29	-10	0	-158.231	-1380	3088	1.0318	114.055	0.0119168	-16.4465	0.00982281	37.8094	-0.851154	135.027	-118.603	39.5593	-1.37882
236.311	-22	1	0	175.573	-86	3380	1.0318	91.4337	0.0118174	-17.7814	0.00946278	37.3645	-0.657418	135.044	-94.1089	300.299	-1.37882
236.361	-25	12	0	147.497	1698	2922	1.0318	63.3582	0.0115856	-23.5657	0.00913275	31.6022	-0.449789	135.082	-70.1697	-59.8144	-1.37882
236.411	-20	20	0	140.4	1878	2811	1.0318	59.837	0.0116849	-27.5812	0.00889273	28.0261	-0.397303	135.077	-56.8048	-32.9691	-1.37882
236.461	-14	30	0	111.769	2891	1750	1.0318	27.6306	0.0115524	-26.6913	0.00865271	29.3665	-0.18557	135.044	-45.5603	-21.9965	-1.37882
236.511	-11	37	0	111.769	3087	1378	1.0318	27.6306	0.0111881	-32.0581	0.00808266	24.0051	-0.18557	135.038	-34.8871	-15.0406	-0.61281
236.561	-7	44	0.182542	92.6422	3341	500	1.0318	8.50342	0.0110556	-35.1288	0.00772263	23.1152	-0.0441176	134.94	-31.3495	-13.1406	-0.61281
236.611	4	51	0.198821	85.5725	3375	190	1.0318	-0.296631	0.010923	-37.8149	0.00748261	18.6768	0.00816542	134.951	-25.4773	-10.2781	-0.61281
236.661	7	54	0.210205	83.8422	3382	-19	1.0318	-0.296631	0.0106249	-44.9615	0.00715258	9.73938	0.020962	134.89	-24.1974	-9.69299	-0.61281
236.712	14	59	0.205223	74.8993	3366	-334	1.0318	-9.2395	0.0102937	-48.1696	0.00661254	4.36707	0.0870978	134.896	-22.0386	-8.73195	-0.61281
236.762	20	64	0.238998	73.114	3338	-543	1.0318	-11.0248	0.00996241	-50.4053	0.00625251	4.36707	0.100301	134.824	-20.7587	-8.17607	-0.61281
236.812	21	66	0.22678	71.8066	3297	-750	1.0318	-12.3322	0.00979678	-53.9813	0.00589248	0.0384521	0.109969	134.852	-18.1549	-7.07322	-0.61281
236.862	36	70	0.250621	63.7646	3187	-1130	1.0318	-20.3741	0.00929989	-54.8712	0.00529243	-0.85144	0.169443	134.78	-20.3796	-8.01328	-0.61281
236.912	33	79	0.253699	63.7592	3152	-1228	1.0318	-21.2695	0.00876988	-57.5024	0.00481239	-6.16333	0.169483	134.731	-20.3906	-8.01799	-0.61281
236.962	40	78	0.256739	65.5389	3205	-1080	1.0318	-18.5999	0.00833925	-62.8693	0.00433235	-11.5247	0.156321	134.731	-22.1594	-8.78495	-0.61281
237.012	42	80	0.267593	63.7646	3172	-1179	1.0318	-20.3796	0.00807425	-70.0159	0.00406232	-23.5602	0.169443	134.72	-23.9502	-9.58135	-0.61281
237.062	49	84	0.275218	61.9684	3130	-1278	1.0318	-23.0658	0.00744486	-59.2932	0.00346227	-11.5247	0.182727	134.67	-23.9447	-9.57888	-0.61281
237.112	50	83	0.277091	58.3923	3110	-1326	1.0318	-24.8566	0.00727923	-74.9048	0.00322225	-39.6002	0.209173	134.681	-27.5153	-11.2362	-0.589993
237.162	55	86	0.289866	57.4969	3001	-1561	1.0318	-26.6418	0.00674922	-77.5909	0.00295223	-41.38	0.215795	134.654	-27.9327	-11.4368	-0.589993
237.212	60	82	0.287177	57.5574	3001	-1561	1.0318	-26.5814	0.00615296	-76.6956	0.00250219	-57.5024	0.215348	134.648	-30.6189	-12.7664	-0.589993
237.262	66	88	0.295172	53.9758	2923	-1700	1.0318	-30.1575	0.00578858	-84.7375	0.00247219	-80.2606	0.241835	134.604	-33.2996	-14.1689	-0.589993
237.312	67	91	0.302957	53.9758	2923	-1700	1.0318	-31.0529	0.00492731	-89.1486	0.00220217	-108.677	0.241835	134.561	-33.2996	-14.1689	-0.589993
237.362	71	89	0.305508	51.2897	2812	-1879	1.0318	-32.8491	0.00449668	-90.0494	0.00226217	-109.984	0.2617	134.588	-36.0406	-15.6953	-0.589993
237.412	76	92	0.317955	50.3998	2810	-1879	1.0318	-33.739	0.00366854	-87.3578	0.00223217	-133.176	0.268281	134.533	-34.1949	-14.6565	-0.589993
237.462	82	90	0.308876	47.7191	2751	-1965	1.0318	-37.3151	0.00323791	-97.9486	0.00247219	-138.615	0.288105	134.528	-35.0848	-15.1515	-0.589993
237.512	77	93	0.319578	48.62	2751	-1965	1.0318	-34.6289	0.00250915	-94.4275	0.0026222	-161.323	0.281443	134.539	-35.0848	-15.1515	-0.589993
237.562	86	83	0.321997	44.9615	2620	-2135	1.0318	-39.1827	0.00211164	-105.101	0.00295223	-164.905	0.308499	134.506	-34.1016	-14.6052	-0.589993
237.612	86	88	0.318767	45.033	2656	-2092	1.0318	-39.1058	0	-57.5574	0.00340227	175.627	0.30797	134.511	-35.9857	-15.6637	-0.589993
237.662	90	86	0.31714	43.1708	2517	-2256	1.0318	-40.968	0	-170.123	0.00358228	179.149	0.321742	134.533	-27.1033	-11.0397	-0.589993
237.712	97	86	0.315505	40.4846	2481	-2297	1.0318	-43.6542	0	46.7468	0.00406232	163.109	0.341607	134.522	20.7257	8.16188	-0.00651926
237.762	94	74	0.314684	38.7048	2373	-2409	1.0318	-45.434	0.00191289	50.4053	0.00457237	161.807	0.354769	134.533	87.4622	486.607	-0.00651926
237.812	100	78	0.319578	37.8094	2334	-2446	1.0318	-46.3293	0.00247602	44.9615	0.00487239	148.387	0.361391	134.533	105.359	-78.5338	-0.00651926
237.862	98	74	0.308037	36.0187	2257	-2519	1.0318	-48.1201	0.00343666	43.1708	0.00550244	139.515	0.374634	134.528	112.599	-51.824	-0.00651926
237.912	103	69	0.314684	32.4976	2177	-2588	1.0318	-51.6962	0.0039998	46.8292	0.00586247	135.033	0.400674	134.528	112.599	-51.824	-0.00651926
237.962	104	55	0.310546	28.9215	1929	-2779	1.0318	-55.2173	0.00512607	39.5947	0.00664254	129.595	0.427121	134.572	116.169	-43.8972	-0.00651926
238.012	107	53	0.309712	27.1307	1797	-2865	1.0318	-57.9034	0.00588796	36.9086	0.00715258	123.333	0.440364	134.517	116.977	-42.3777	-0.00651926
238.062	107	47	0.316324	24.4556	1660	-2945	1.0318	-60.5786	0.00661672	34.2334	0.00766263	118.032	0.460148	134.561	116.087	-44.0572	-0.00651926
238.112	111	45	0.317955	19.9841	1471	-3043	1.0318	-63.2593	0.00701423	30.7068	0.00796265	112.665	0.493216	134.561	114.252	-47.8808	-0.00651926
238.162	116	36	0.320386	18.1934	1306	-3118	1.0318	-65.9454	0.00797487	32.4976	0.00874272	110.874	0.506459	134.533	116.043	-44.1429	-0.00651926
238.212	112	21	0.310546	9.73938	1010	-3227	1.0318	-73.5095	0.00900176	24.4556	0.00943278	101.519	0.56898	134.594	116.087	-44.0572	-0.00651926
238.262	107	21	0.302957	7.94861	859	-3271	1.0318	-76.1902	0.00946552	24.4556	0.00988281	101.525	0.582223	134.577	116.982	-42.3676	-0.00651926
238.312	112	5	0.299522	4.42749	553	-3336	1.0318	-79.7113	0.00992928	24.0106	0.0102128	97.9486	0.608263	134.561	117.834	-40.8545	0.123866
238.362	111	-5	0.308037	-0.85144	189	-3375	1.0318	-84.9902	0.0107905	20.4236	0.0108729	93.9825	0.647303	134.561	119.625	-37.9339	0.123866
238.412	103	-15	0.293414	-7.94861	-123	-3380	1.0318	-92.0874	0.0112874	15.1007	0.0113829	87.8027	0.699789	134.626	120.075	-37.2493	0.123866
238.462	99	-20	0.28172	-8.84399	-279	-3371	1.0318	-93.8782	0.0118506	13.7549	0.011743	85.6274	0.70641	134.621	123.195	-32.97	0.123866
238.512	93	-35	0.278952	-19.0887	-646	-3320	1.0318	-103.222	0.0120162	7.94861	0.011953	79.8157	0.782174	134.643	126.233	-29.4375	0.123866
238.562	86	-41	0.276156	-25.351	-1078	-3206	1.0318	-109.49	0.0128112	6.60828	0.012583	76.2451	0.828486	134.698	128.403	-27.2132	0.123866
238.612	80	-52	0.268558	-31.6132	-1372	-3090	1.0318	-115.752	0.0129437	4.8175	0.012583	71.7627	0.874797	134.714	132.88	-23.2297	0.123866
238.662	73	-58	0.275218	-37.8094	-1789	-2869	1.0318	-122.844	0.01354	3.5321	0.0129731	70.0159	0.920621	134.72	137.763	-19.5847	0.123866
238.712	64	-61	0.262715	-45.8569	-2092	-2657	1.0318	-129.1	0.0137056	-0.406494	0.0130931	65.9894	0.980135	134.764	140.054	-18.0658	0.123866
238.762	49	-60	0.245406	-52.1906	-2372	-2411	1.0318	-136.335	0.0138712	-0.0439453	0.0132131	64.2096	1.02697	134.819	144.921	-15.1488	0.123866
238.812	36	-61	0.227918	-53.9813	-2654	-2097	1.0318	-139.905	0.0141362	-7.05872	0.0131831	56.6675	1.04022	134.824	151.71	-11.6099	0.123866
238.862	28	-58	0.231297	-71.8066	-2997	-1568	1.0318	-152.369	0.014335	-7.94861	0.0131531	54.4208	1.17204	134.852	154.017	-10.5129	0.202097
238.912	7	-57	0.202687	-78.4753	-3158	-1207	1.0318	-162.614	0.014335	-10.6348	0.0129731	49.9603	1.22136	134.918	160.28	-7.73235	0.202097
238.962	3	-44	0.193547	-85.6329	-3329	-600	1.0318	-169.711	0.0143681	-15.1007	0.012673	45.9338	1.27429	134.912	167.877	-4.63381	0.202097
239.012	-3	-38	0	-94.4275	-3381	-84	1.0318	-178.566	0.0143019	-16.8915	0.012373	43.1708	-1.323	134.984	173.661	-2.39658	0.202097
239.062	-7	-28	0	-108.677	-3365	332	1.0318	167.184	0.0141362	-19.0887	0.011953	40.4901	-1.21762	135.033	-177.1	1.09312	0.202097
239.112	-6	-15	0	-101.525	-3022	1515	1.0318	174.337	0.0140369	-22.6648	0.011533	37.8094	-1.27052	135.104	-166.426	5.20822	0.202097
239.162	-4	-4	0	-108.677	-3023	1510	1.0318	-178.511	0.013805	-27.5812	0.0111129	32.8821	-1.21762	135.148	-150.842	12.0348	0.202097
239.212	0	2	0	94.4275	3373	-237	1.0318	-4.021	0.0133743	-26.6913	0.0104229	34.2279	-0.0573204	135.154	-106.293	73.8025	0.202097
239.262	8	4	0	39.5947	2812	-1879	1.0318	-37.392	0.0131756	-33.3325	0.0100028	28.9215	0.348188	135.154	-27.2845	-11.126	0.202097
239.312	20	13	0	32.4426	2257	-2519	1.0318	-51.6962	0.0128775	-34.2279	0.00964279	29.8114	0.401081	135.104	-7.84424	-2.97176	0.202097
239.362	22	10	0	18.1934	807	-3283	1.0318	-65.462	0.0124137	-40.0397	0.00916275	25.7849	0.506459	135.082	14.0131	5.38336	0.202097
239.412	32	8	0	15.1007	1206	-3156	1.0318	-72.6196	0.0116849	-37.359	0.0085627	30.7123	0.52933	135.044	29.7455	12.3263	0.202097
239.462	40	-3	0	-4.37256	-123	-3380	1.0318	-88.5114	0.0111881	-42.2754	0.00820267	25.3455	0.673343	135.016	40.8636	18.661	0.218395
239.512	43	-11	0.183954	-23.5602	-1030	-3219	1.0318	-105.908	0.0108568	-44.0662	0.00808266	23.1152	0.815242	134.967	52.4487	28.0591	0.218395
239.562	33	-21	0.175313	-32.5031	-928	-3251	1.0318	-114.857	0.00999553	-46.8292	0.00754262	22.2198	0.881378	134.962	64.0228	44.2706	0.218395
239.612	31	-25	0.186745	-41.38	-1878	-2813	1.0318	-125.524	0.00913427	-45.0439	0.00709258	26.2354	0.947026	134.989	75.0586	80.8315	0.218395
239.662	21	-31	0.183954	-53.9813	-2372	-2411	1.0318	-138.12	0.00860426	-51.2952	0.00685256	18.6768	1.04022	134.962	87.0172	413.924	0.218395
239.712	15	-37	0.176783	-73.114	-2997	-1568	1.0318	-157.247	0.00797487	-51.2952	0.00649253	16.8915	1.18171	134.978	102.601	-96.494	0.218395
239.762	1	-38	0	-78.4753	-3329	-600	1.0318	-162.614	0.00724611	-53.0914	0.00595248	16.8915	1.22136	135.033	114.247	-47.893	0.218395
239.812	-7	-30	0	-97.9486	-3365	332	1.0318	177.913	0.00645109	-57.5024	0.00532243	7.05322	-1.29696	135.044	141.487	-17.1661	0.218395
239.862	-18	-20	0	-129.6	-3023	1510	1.0318	146.261	0.00562295	-54.8712	0.00469238	7.05322	-1.06289	135.044	162.257	-6.90213	0.218395
239.912	-24	-12	0	-147.502	-2097	2653	1.0318	124.783	0.00472856	-54.8712	0.0037923	6.15234	-0.930492	135.038	-166.426	5.20822	0.218395
239.962	-22	4	0	-177.275	-86	3380	1.0318	98.5858	0.00419855	-50.4053	0.00322225	2.63672	-0.71031	135.071	-139.252	18.5857	0.218395
240.012	-30	13	0	161.323	926	3251	1.0318	77.1844	0.00353604	-43.2532	0.00238218	0.933838	-0.552039	135.06	-115.307	45.6194	0.218395
240.062	-17	29	0	126.019	2371	2409	1.0318	41.8799	0.00280728	-48.62	0	-7.94861	-0.290949	135.016	-90.7526	1642.93	-0.140164
240.112	-8	28	0	108.677	2891	1750	1.0318	24.0546	0.00227727	-39.5947	0	-32.4426	-0.162699	135	-67.4121	-51.8503	-0.140164
240.162	3	41	0.179685	90.8514	3325	601	1.0318	6.71265	0.00184663	18.1934	0	161.807	-0.0308742	134.967	-40.6989	-18.5528	-0.140164
240.212	7	40	0.181119	80.2661	3382	-19	1.0318	-3.87268	0.00197914	25.3455	0.00181213	151.073	0.0474082	134.967	-5.89966	-2.22897	-0.140164
240.262	17	44	0.185354	70.0159	3187	-1130	1.0318	-14.1229	0.00287353	43.2477	0.00298223	143.976	0.123213	134.912	36.6779	16.0652	-0.140164
240.312	31	41	0.200118	55.7666	3021	-1516	1.0318	-28.3667	0.00327103	45.033	0.00370229	135.928	0.228591	134.907	61.1719	39.1908	-0.140164
240.362	40	40	0.197516	43.1708	2621	-2136	1.0318	-42.7533	0.0038673	55.7721	0.00433235	140.405	0.321742	134.945	82.0898	155.243	-0.140164
240.412	44	30	0.213865	32.4426	2257	-2519	1.0318	-51.6962	0.00476169	46.8237	0.00517242	130.49	0.401081	134.907	94.6307	-266.331	-0.140164
