Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
243.762	12479	15442	14.9941	51.0699	-612	5974	1.93787	96.7841	1.12391	-75.3442	1.31865	-154.49	0.0001007	0.0219727	11.0138	4.80792	0
243.812	12474	15454	15.0011	51.0699	-885	5619	1.63849	95.6909	1.27543	-76.8054	1.11931	-151.749	0.0001007	0.0219727	10.1184	4.40844	0
243.862	12479	15446	15.0011	51.0699	-806	5500	1.55212	96.6577	1.19904	-83.5345	1.18339	-145.772	0.0001007	0.00549316	9.75586	4.24733	0
243.912	12472	15451	14.9994	51.0699	-1355	5304	1.62964	98.0255	1.17595	-73.2239	1.20619	-153.946	0.0001007	0.0109863	9.36035	4.07197	0
243.962	12491	15432	14.9989	51.0315	-1336	5402	1.58997	108.21	1.19237	-79.931	1.19657	-149.332	0.000453149	0.0164795	9.06921	3.94315	0
244.012	12476	15450	14.9998	51.0974	55	5736	1.90796	89.5056	1.29043	-76.8604	1.10665	-152.6	-0.00015105	-0.0109863	9.55811	4.1596	0
244.062	12489	15444	15.0007	51.0699	-1392	4592	1.56158	97.7069	1.27591	-80.6836	1.11349	-148.03	0.0001007	-0.0164795	9.17358	3.98931	0
244.112	12485	15442	15.0011	51.0535	-1023	4933	1.54907	102.722	1.16143	-74.718	1.22342	-153.88	0.00025175	-0.0109863	9.11316	3.96258	0
244.162	12479	15443	14.9972	51.0535	-1025	5954	1.698	103.887	1.30209	-81.6119	1.09538	-147.299	0.00025175	0.0384521	9.68994	4.21808	0
244.212	12471	15448	14.995	51.059	-1314	4991	1.69952	108.49	1.30185	-79.942	1.09357	-149.513	0.0002014	0.0274658	9.67346	4.21076	0
244.262	12480	15446	14.9972	51.0535	-922	5421	1.698	103.887	1.19023	-78.0908	1.20011	-150.716	0.00025175	0.0164795	9.34937	4.06711	0
244.312	12476	15450	14.9994	51.0699	-494	5539	1.64825	96.6962	1.23259	-75.4321	1.15756	-153.633	0.0001007	-0.00549316	9.58008	4.16934	0
244.362	12486	15435	14.9981	51.0315	-1627	4947	1.5683	111.264	1.22141	-73.9764	1.20391	-155.094	0.000453149	0.0109863	10.6128	4.62873	0
244.412	12479	15449	14.9994	51.059	-785	5089	1.6391	99.0472	1.34041	-77.5854	1.0562	-151.732	0.0002014	0.00549316	9.5636	4.16204	0
244.462	12473	15448	15.0007	51.0699	-611	5461	1.71844	93.8287	1.36207	-78.8104	1.05963	-150.699	0.0001007	-0.00549316	10.6787	4.65815	0
244.512	12479	15440	14.9928	51.0699	-1081	5657	1.86523	101.519	1.19166	-76.6901	1.20847	-152.375	0.0001007	0.0384521	10.5908	4.61892	0
244.562	12479	15448	14.9959	51.0699	-1259	5793	1.76422	98.6133	1.29233	-77.2668	1.11019	-152.045	0.0001007	0.0384521	10.426	4.54543	0
244.612	12477	15441	14.9981	51.0425	-1670	4752	1.54785	107.792	1.27424	-73.6743	1.15984	-155.49	0.00035245	0	11.6455	5.09122	0
244.662	12481	15444	14.9994	51.0699	-667	5171	1.71509	97.0422	1.31566	-76.4703	1.08145	-153.177	0.0001007	0.00549316	10.4755	4.56747	0
244.712	12478	15441	14.9981	51.0425	-1241	5894	1.62872	106.227	1.22998	-78.75	1.17934	-149.865	0.00035245	0.0274658	11.2225	4.9014	0
244.762	12473	15441	14.9959	51.0699	-936	6140	1.88568	97.7728	1.34231	-72.1747	1.10538	-159.109	0.0001007	0.032959	11.9312	5.21974	0
244.812	12482	15442	14.9963	51.0699	-954	5535	1.75262	100.349	1.28186	-82.403	1.12514	-147.118	0.0001007	0.0109863	11.673	5.10357	0
244.862	12483	15442	15.0011	51.0425	-774	4890	1.53046	108.814	1.22569	-80.4309	1.17149	-148.321	0.00035245	-0.0219727	11.1566	4.87187	0
244.912	12490	15438	14.9981	51.0535	-992	5334	1.66412	103.826	1.2345	-77.8656	1.15097	-150.628	0.00025175	0.00549316	9.55811	4.1596	0
244.962	12472	15448	14.9994	51.059	-1050	5555	1.54297	102.189	1.3109	-74.1797	1.12184	-155.374	0.0002014	-0.00549316	11.7114	5.12086	0
245.012	12476	15446	14.9994	51.059	-1480	4921	1.65131	102.876	1.33041	-78.2446	1.0768	-150.908	0.0002014	0.00549316	11.2665	4.92109	0
245.062	12477	15442	14.9985	51.059	-662	5985	1.62811	100.904	1.23307	-74.762	1.17934	-154.534	0.0002014	0.0109863	10.9753	4.79072	0
245.112	12477	15438	14.9937	51.0699	-682	6394	1.97357	99.7284	1.21094	-76.7615	1.22848	-152.985	0.0001007	0.0494385	11.6565	5.09616	0
245.162	12483	15446	14.9994	51.0699	-738	6102	1.71082	96.5369	1.28638	-67.7307	1.12032	-161.235	0.0001007	0.0109863	10.0854	4.39378	0
245.212	12474	15450	14.9968	51.059	-1539	5139	1.71967	102.986	1.30185	-74.2181	1.11602	-155.182	0.0002014	0.0219727	11.3489	4.95804	0
245.262	12476	15448	14.9976	51.0645	-1636	5153	1.67816	104.777	1.18285	-67.7802	1.20442	-158.829	0.00015105	0.0219727	10.5249	4.58951	0
245.312	12472	15442	14.9972	51.0699	-484	5849	1.8277	98.399	1.23854	-77.3877	1.15351	-151.957	0.0001007	0	10.47	4.56502	0
245.362	12480	15442	14.9941	51.0699	-1406	5828	1.84845	100.19	1.16548	-74.7235	1.25229	-154.633	0.0001007	0.0494385	10.2887	4.48424	0
245.412	12475	15450	14.9994	51.0699	-1247	5592	1.73187	95.2679	1.45155	-75.9375	0.97782	-154.182	0.0001007	0.0219727	10.0635	4.38401	0
245.462	12477	15443	14.9968	51.0699	-1402	5318	1.77063	99.0472	1.13213	-71.8286	1.27331	-157.055	0.0001007	0.0109863	9.71741	4.23026	0
245.512	12467	15450	14.9972	51.0809	-446	6553	1.85791	95.0977	1.28995	-82.8644	1.1188	-145.8	0	0.0384521	10.5304	4.59196	0
245.562	12473	15442	14.9911	51.0699	-1776	5490	1.9104	104.436	1.23117	-72.735	1.1801	-156.693	0.0001007	0.0494385	9.92065	4.32052	0
245.612	12482	15448	14.9968	51.059	-1636	5153	1.77551	102.178	1.28376	-75.4321	1.10918	-152.897	0.0002014	0.0219727	9.62402	4.18883	0
245.662	12486	15442	14.9985	51.0425	-1247	5592	1.5567	108.254	1.11737	-80.1672	1.26774	-149.233	0.00035245	0.0164795	8.63525	3.75151	0
245.712	12464	15454	14.9941	51.0699	-1012	5750	1.86707	98.9594	1.33517	-66.6815	1.07943	-161.955	0.0001007	0.0439453	9.41528	4.0963	0
245.762	12483	15438	14.9955	51.0535	-839	5909	1.77765	104.963	1.16238	-81.4691	1.24115	-147.239	0.00025175	0.0439453	9.1571	3.98202	0
245.812	12476	15455	15.0037	51.0754	-797	5084	1.61316	92.6807	1.15263	-73.3337	1.23304	-154.341	5.03499e-05	-0.0164795	8.9209	3.8776	0
245.862	12476	15449	14.9994	51.0699	-644	5867	1.6275	98.1683	1.22926	-74.9597	1.16161	-153.638	0.0001007	0.00549316	8.14087	3.53372	0
245.912	12483	15444	15.0007	51.0699	-350	5807	1.73157	91.7303	1.20094	-73.0316	1.1915	-155.55	0.0001007	-0.0109863	7.78931	3.37918	0
245.962	12479	15447	14.9968	51.0645	-606	5552	1.69983	101.717	1.30495	-79.3982	1.08549	-149.667	0.00015105	0.0219727	7.98706	3.46607	0
246.012	12478	15447	14.9985	51.0699	-797	5084	1.64673	96.8225	1.10635	-74.1632	1.28497	-152.963	0.0001007	-0.00549316	7.39929	3.20803	0
246.062	12475	15448	14.9968	51.0699	-566	5751	1.73401	99.0747	1.20951	-84.1223	1.17225	-145.519	0.0001007	0.0109863	7.30042	3.16469	0
246.112	12473	15447	14.9959	51.0699	-703	6079	1.77368	99.6625	1.21474	-78.4753	1.17301	-151.051	0.0001007	0.0164795	7.11914	3.08529	0
246.162	12471	15453	15.0037	51.0754	-698	5062	1.62903	90.3516	1.28567	-83.6609	1.10266	-145.492	5.03499e-05	-0.0109863	7.09167	3.07326	0
246.212	12484	15441	14.9985	51.059	-678	5161	1.64429	102.546	1.20046	-82.0514	1.18745	-146.223	0.0002014	0.00549316	6.71265	2.90745	0
246.262	12469	15449	14.9981	51.0699	-503	5534	1.75262	97.7838	1.16595	-77.0581	1.23152	-152.194	0.0001007	0	6.84998	2.96749	0
246.312	12474	15445	14.9959	51.0699	-818	6006	1.76208	98.7341	1.29281	-77.7283	1.10286	-151.035	0.0001007	0.0219727	7.08069	3.06845	0
246.362	12478	15451	14.9989	51.0809	-566	5751	1.79108	91.2799	1.24806	-79.2279	1.13856	-149.579	0	0.00549316	6.06995	2.62687	0
246.412	12470	15452	14.9968	51.0699	-1133	5455	1.82129	98.0695	1.16167	-82.2382	1.22012	-146.497	0.0001007	0.0219727	6.00403	2.59813	0
246.462	12472	15452	14.9972	51.0809	-743	5886	1.87164	93.631	1.1888	-77.5909	1.19707	-151.705	0	0.0219727	5.99304	2.59334	0
246.512	12477	15445	14.9989	51.0699	-1032	5434	1.65649	97.8113	1.33184	-81.0516	1.06529	-148.365	0.0001007	0.0109863	6.45447	2.79465	0
246.562	12481	15450	14.9998	51.0699	7	5532	1.70929	92.9498	1.31066	-79.0302	1.08751	-149.848	0.0001007	-0.0219727	5.53711	2.39477	0
246.612	12482	15443	15.0015	51.0699	-661	5260	1.55029	96.795	1.21474	-82.0844	1.17098	-147.552	0.0001007	-0.00549316	5.07568	2.19411	0
246.662	12478	15445	14.9985	51.0699	-427	5419	1.64673	96.8225	1.1396	-74.6796	1.24368	-153.847	0.0001007	-0.00549316	6.3446	2.74669	0
246.712	12474	15451	15.0046	51.0864	81	5928	1.67511	86.8304	1.24473	-83.7762	1.14109	-145.003	-5.03499e-05	0	5.625	2.43302	0
246.762	12472	15459	15.0024	51.0754	330	6394	1.71356	93.4222	1.29495	-79.0906	1.0968	-149.958	5.03499e-05	0.00549316	5.76233	2.49282	0
246.812	12486	15445	14.9994	51.0425	-1179	4958	1.52649	106.397	1.10056	-78.7225	1.29079	-150.255	0.00035245	-0.00549316	5.63599	2.4378	0
246.862	12482	15444	14.9946	51.0699	-1256	5583	1.81854	100.64	1.33065	-77.8656	1.06832	-151.859	0.0001007	0.0219727	5.49866	2.37803	0
246.912	12478	15449	14.9998	51.0864	154	6018	1.82556	91.5216	1.30447	-86.7865	1.08367	-142.641	-5.03499e-05	0	5.76233	2.49282	0
246.962	12476	15448	14.9972	51.0699	-651	5567	1.71051	96.6577	1.17405	-79.3707	1.21024	-148.969	0.0001007	-0.00549316	5.32288	2.30156	0
247.012	12465	15445	14.9981	51.0699	-575	5959	1.75842	98.2343	1.12839	-79.9695	1.26141	-149.359	0.0001007	0.0109863	7.03674	3.04921	0
247.062	12477	15446	14.9959	51.0809	-826	5705	1.92322	95.5756	1.27781	-81.6119	1.10943	-147.118	0	0.0109863	5.85571	2.5335	0
247.112	12475	15449	15.0041	51.0699	-903	4799	1.58783	93.4662	1.24592	-86.0889	1.13856	-143.591	0.0001007	-0.0219727	5.98206	2.58855	0
247.162	12472	15452	14.9981	51.0699	-746	5587	1.78711	97.9156	1.37682	-84.2926	1.03741	-143.734	0.0001007	0.0109863	6.17981	2.67478	0
247.212	12471	15449	14.9959	51.0699	-1140	5660	1.81671	97.5916	1.25544	-80.3101	1.12792	-148.87	0.0001007	0.032959	6.60278	2.85944	0
247.262	12471	15450	14.9968	51.0699	-1551	5130	1.73401	101.755	1.35088	-85.1166	1.05478	-143.146	0.0001007	0.0219727	5.03723	2.1774	0
247.312	12471	15455	14.9968	51.0699	-746	5587	1.71173	99.8712	1.27186	-72.724	1.12463	-156.346	0.0001007	0.0219727	6.88843	2.98431	0
247.362	12477	15446	14.9985	51.059	-1060	5544	1.66656	101.607	1.23545	-78.6017	1.14895	-150.831	0.0002014	0.0164795	5.51514	2.3852	0
247.412	12475	15455	14.9998	51.0699	-222	6196	1.78864	94.834	1.30637	-84.0125	1.0871	-145.223	0.0001007	0.0109863	5.85022	2.5311	0
247.462	12475	15443	14.9976	51.0864	-515	6251	1.8985	92.9169	1.27924	-78.7115	1.11399	-150.743	-5.03499e-05	0.0274658	7.10266	3.07807	0
247.512	12480	15445	14.9998	51.0699	-573	5445	1.80939	93.631	1.12727	-77.6678	1.25761	-151.353	0.0001007	0	5.67993	2.45694	0
247.562	12487	15439	14.9976	51.059	-805	5798	1.69098	103.524	1.1041	-79.8706	1.28395	-149.095	0.0002014	0.0109863	5.80627	2.51196	0
247.612	12470	15449	14.9972	51.0809	17	6352	1.86951	93.1476	1.14311	-71.4166	1.24191	-156.33	0	0.0109863	6.47095	2.80185	0
247.662	12481	15449	14.9985	51.0699	-845	5604	1.61499	100.025	1.12727	-76.6626	1.26293	-151.848	0.0001007	0.0109863	5.48767	2.37325	0
247.712	12485	15453	15.0046	51.0425	-454	5014	1.44562	102.651	1.33255	-87.8796	1.08185	-141.031	0.00035245	-0.0109863	5.69092	2.46172	0
247.762	12481	15449	14.9968	51.0699	-167	5677	1.73584	99.0198	1.16262	-89.165	1.22772	-140.51	0.0001007	-0.0109863	5.49316	2.37564	0
247.812	12473	15452	14.9981	51.0754	-619	5966	1.78528	94.3341	1.279	-82.7216	1.11222	-146.277	5.03499e-05	0.0109863	5.39429	2.33262	0
247.862	12481	15447	15.0028	51.0809	264	5798	1.63055	90.3131	1.26568	-87.2919	1.11956	-142.685	0	-0.0164795	5.21851	2.25618	0
247.912	12477	15456	15.0011	51.0809	-834	5401	1.77032	92.417	1.2057	-83.0896	1.17428	-145.629	0	0.0109863	5.17456	2.23708	0
247.962	12470	15454	15.0011	51.0809	321	5580	1.7865	90.3021	1.14025	-85.7812	1.24216	-143.981	0	-0.0274658	5.24048	2.26574	0
248.012	12474	15448	14.9959	51.0809	-738	5889	1.87012	96.5424	1.14787	-85.6274	1.24241	-142.416	0	0.0109863	5.7074	2.4689	0
248.062	12482	15448	15.0007	51.0809	-246	5798	1.70349	91.9171	1.23021	-88.5938	1.15857	-140.625	0	0	4.47693	1.93415	0
248.112	12470	15457	14.9998	51.0974	-834	5401	1.84052	88.9838	1.20594	-81.535	1.17681	-148.074	-0.00015105	0.00549316	5.31738	2.29918	0
248.162	12474	15451	14.9989	51.0809	163	6325	1.87683	89.7253	1.20689	-87.5995	1.18719	-140.405	0	0.00549316	4.68567	2.02473	0
248.212	12475	15449	14.9989	51.0699	-307	6013	1.82312	94.9933	1.25663	-87.0721	1.13147	-141.454	0.0001007	0.00549316	3.93311	1.69841	0
248.262	12481	15451	15.0033	51.0754	-378	5107	1.66748	91.1151	1.19642	-83.6169	1.18567	-146.332	5.03499e-05	-0.0219727	3.44421	1.48675	0
248.312	12478	15447	14.9994	51.0864	-169	6189	1.82922	91.972	1.14572	-88.0334	1.2338	-142.696	-5.03499e-05	0.0109863	4.53735	1.96036	0
248.362	12470	15460	15.0024	51.0809	264	5798	1.72668	90.6921	1.25211	-79.4257	1.17301	-149.178	0	-0.00549316	2.90039	1.25156	0
248.412	12473	15453	14.9985	51.0864	-484	6151	1.86615	92.6697	1.17857	-85.0726	1.20771	-144.597	-5.03499e-05	0.0219727	3.12561	1.34893	0
248.462	12475	15455	15.0015	51.0809	-755	5287	1.70349	91.9171	1.32018	-81.3812	1.08003	-148.689	0	-0.0109863	3.0542	1.31806	0
248.512	12468	15460	14.9981	51.0974	-346	5810	1.99097	88.2147	1.26449	-91.6479	1.134	-137.752	-0.00015105	0.00549316	3.29041	1.42021	0
248.562	12472	15453	14.9985	51.0699	-305	5502	1.65741	97.7563	1.21903	-77.4207	1.18238	-150.952	0.0001007	-0.0109863	2.63123	1.13524	0
248.612	12474	15455	14.9968	51.0809	-384	5617	1.91132	94.2352	1.29876	-84.7266	1.1107	-144.794	0	-0.00549316	2.18079	0.940693	0
248.662	12480	15453	15.0024	51.0974	91	5422	1.77124	87.3798	1.23069	-83.0182	1.17858	-146.624	-0.00015105	-0.0274658	0.615234	0.265266	0
248.712	12467	15463	15.0028	51.1084	383	5363	1.90613	82.1777	1.3347	-92.807	1.11247	-136.939	-0.00025175	-0.0439453	1.50513	0.64908	0
248.762	12469	15455	14.995	51.1084	165	5815	2.0874	88.6102	1.15215	-85.3583	1.25508	-143.553	-0.00025175	-0.00549316	0.950317	0.409764	0
248.812	12478	15451	15.0028	51.0809	296	5176	1.6333	90.7965	1.28115	-87.3083	1.13957	-141.965	0	-0.0494385	0.351562	0.151577	0
248.862	12474	15455	15.002	51.0974	235	5898	1.74255	88.006	1.3297	-92.417	1.09316	-135.198	-0.00015105	-0.0109863	1.16455	0.502161	0
248.912	12475	15456	15.0011	51.0864	59	5527	1.77673	88.83	1.19951	-88.2312	1.20822	-142.784	-5.03499e-05	-0.0109863	0.302124	0.130261	0
248.962	12467	15460	15.0015	51.0974	-135	5570	1.83228	87.5555	1.2652	-87.7533	1.17985	-140.652	-0.00015105	-0.0109863	-0.576782	-0.248686	0
249.012	12476	15455	15.0028	51.0809	431	5862	1.71234	88.1598	1.29138	-91.8567	1.14819	-137.082	0	-0.0219727	-0.939331	-0.405026	0
249.062	12473	15460	15.002	51.0864	83	5115	1.74713	88.9838	1.29162	-94.0979	1.15173	-134.264	-5.03499e-05	-0.0439453	-1.40076	-0.604052	0
249.112	12473	15455	15.002	51.0974	826	5784	1.7334	86.0175	1.29733	-90.4504	1.14008	-138.999	-0.00015105	-0.032959	-1.40625	-0.606422	0
249.162	12474	15458	15.0007	51.0974	355	5981	1.80176	87.7094	1.30423	-81.6064	1.13704	-147.931	-0.00015105	-0.0219727	-1.95007	-0.841092	0
249.212	12469	15463	15.0041	51.1139	260	5489	1.78558	82.8534	1.25259	-85.188	1.16288	-144.371	-0.0003021	-0.032959	-1.74133	-0.751001	0
249.262	12475	15458	15.005	51.0699	333	5881	1.56647	90.1703	1.20951	-85.9076	1.20948	-144.207	0.0001007	-0.0164795	-1.47766	-0.63723	0
249.312	12468	15456	15.0024	51.0974	474	6056	1.7334	86.0175	1.23759	-87.5061	1.19175	-141.801	-0.00015105	-0.0384521	-0.730591	-0.315009	0
249.362	12470	15455	14.9968	51.0974	-251	5996	1.92078	91.7853	1.28591	-80.8429	1.12514	-148.184	-0.00015105	0.0109863	-0.889893	-0.383705	0
249.412	12469	15458	15.0028	51.1084	411	5764	1.85181	84.5837	1.21617	-80.4309	1.20265	-149.222	-0.00025175	-0.0219727	-0.681152	-0.29369	0
249.462	12479	15454	14.9998	51.1139	296	5685	1.95374	87.0007	1.33636	-86.759	1.11931	-142.905	-0.0003021	-0.0219727	-1.3623	-0.587464	0
249.512	12484	15449	15.0011	51.0699	-236	6099	1.68396	93.653	1.12652	-86.6876	1.29788	-142.471	0.0001007	0.00549316	-0.791016	-0.341065	0
249.562	12473	15452	15.002	51.0864	22	5841	1.77216	87.8522	1.17286	-89.6265	1.26344	-138.774	-5.03499e-05	-0.0109863	-1.19751	-0.516377	0
249.612	12475	15456	15.0011	51.0864	652	5921	1.80756	88.6487	1.28781	-88.786	1.13881	-139.109	-5.03499e-05	-0.0219727	-0.719604	-0.310271	0
249.662	12480	15455	15.0033	51.0864	610	5728	1.6571	89.5551	1.28091	-90.3735	1.15275	-138.367	-5.03499e-05	-0.0384521	-0.675659	-0.291322	0
249.712	12479	15457	15.0046	51.0974	138	5410	1.75781	83.9081	1.16453	-85.4791	1.25609	-143.465	-0.00015105	-0.0384521	-0.730591	-0.315009	0
249.762	12471	15460	15.0028	51.0809	-56	5450	1.61743	93.1421	1.3435	-93.9276	1.10245	-131.863	0	-0.0274658	-0.576782	-0.248686	0
249.812	12472	15462	15.005	51.0699	-107	5464	1.59515	89.4452	1.29471	-85.2814	1.13426	-143.899	0.0001007	-0.0274658	-0.615234	-0.265266	0
249.862	12479	15461	15.002	51.0809	484	5346	1.69739	90.8789	1.2295	-90.2911	1.21632	-139.07	0	-0.0164795	-1.54358	-0.66567	0
249.912	12472	15456	15.0007	51.0699	-399	5518	1.71844	93.8892	1.18476	-86.7316	1.22291	-142.207	0.0001007	-0.0109863	-0.807495	-0.348172	0
249.962	12478	15455	14.9998	51.0974	129	5621	1.80634	88.1763	1.29328	-89.3353	1.15224	-139.29	-0.00015105	-0.0274658	-0.889893	-0.383705	0
250.012	12475	15451	15.0002	51.0864	29	6150	1.763	91.4502	1.24854	-88.775	1.15351	-140.103	-5.03499e-05	0.00549316	0.0878906	0.0378938	0
250.062	12470	15459	15.0037	51.0974	1011	6466	1.81549	82.3206	1.27115	-86.3525	1.1606	-143.086	-0.00015105	-0.0219727	-0.335083	-0.144472	0
250.112	12479	15449	15.0002	51.0754	-149	6289	1.74744	93.631	1.14882	-86.2427	1.26952	-143.817	5.03499e-05	0.0219727	-0.939331	-0.405026	0
250.162	12470	15452	15.0024	51.0974	-244	5794	1.79718	86.2592	1.26282	-84.5837	1.13324	-144.218	-0.00015105	-0.0164795	0.0494385	0.0213152	0
250.212	12474	15455	14.9998	51.0699	-481	5640	1.78528	94.3176	1.22712	-83.5236	1.16744	-145.547	0.0001007	-0.00549316	-0.247192	-0.106577	0
250.262	12475	15458	15.0054	51.0974	344	5679	1.72455	82.5018	1.25116	-90.8514	1.17808	-138.186	-0.00015105	-0.0274658	-0.368042	-0.158682	0
250.312	12468	15450	14.9989	51.0809	-362	5713	1.87317	93.576	1.35017	-87.5995	1.07498	-141.048	0	-0.00549316	-0.0604248	-0.026052	0
250.362	12469	15458	14.9989	51.0974	146	6229	1.87714	89.7253	1.18309	-72.29	1.20872	-155.742	-0.00015105	0	0.736084	0.317378	0
250.412	12473	15450	15.0037	51.0864	363	5778	1.6806	87.8357	1.33065	-89.3188	1.07882	-138.56	-5.03499e-05	-0.0164795	1.02722	0.44293	0
250.462	12477	15449	14.9994	51.0809	-205	5992	1.77734	93.3948	1.26234	-86.5063	1.16946	-141.663	0	0	0.818481	0.352909	0
250.512	12473	15453	15.0011	51.0864	-166	5677	1.763	91.4502	1.22236	-82.002	1.18187	-147.255	-5.03499e-05	-0.0109863	0.549316	0.236843	0
250.562	12469	15454	15.0033	51.0974	-383	5617	1.73309	85.5176	1.37159	-88.5333	1.06448	-137.67	-0.00015105	-0.0219727	0.258179	0.111314	0
250.612	12477	15456	15.0024	51.0699	874	5778	1.48438	96.3226	1.24402	-84.9792	1.14945	-145.02	0.0001007	-0.032959	0.917358	0.39555	0
250.662	12466	15460	15.0015	51.0974	-637	5362	1.83167	87.0776	1.24687	-86.5118	1.21328	-143.383	-0.00015105	-0.00549316	-0.884399	-0.381336	0
250.712	12471	15458	15.0007	51.0974	-109	5974	1.89697	87.7148	1.20594	-88.4564	1.1877	-139.68	-0.00015105	0	0.0109863	0.00473672	0
250.762	12475	15458	15.0024	51.0974	560	6248	1.79718	86.2592	1.24949	-93.7628	1.19555	-135.714	-0.00015105	-0.0109863	-0.791016	-0.341065	0
250.812	12475	15458	15.0054	51.0864	800	5083	1.60706	84.2871	1.1888	-85.3308	1.22215	-144.706	-5.03499e-05	-0.0549316	-0.411987	-0.17763	0
250.862	12481	15450	14.9985	51.0919	-147	5984	1.88599	90.9943	1.16929	-87.8796	1.26318	-140.696	-0.0001007	0	-1.34583	-0.580355	0
250.912	12466	15461	15.0033	51.0974	482	6060	1.73553	85.9241	1.30042	-86.0229	1.12742	-143.438	-0.00015105	-0.0219727	-0.670166	-0.288953	0
250.962	12484	15449	15.0059	51.0864	735	5806	1.55273	86.7755	1.18047	-88.1982	1.22291	-141.636	-5.03499e-05	-0.0384521	-0.681152	-0.29369	0
251.012	12474	15463	15.0054	51.0974	504	5650	1.698	84.0015	1.23735	-85.0562	1.19251	-144.641	-0.00015105	-0.0384521	-0.670166	-0.288953	0
251.062	12473	15460	15.0007	51.1084	771	6511	1.88629	85.3473	1.23569	-89.2914	1.2105	-141.229	-0.00025175	0.00549316	-1.35132	-0.582724	0
251.112	12483	15451	15.0037	51.0699	321	5785	1.69403	90.3021	1.32327	-87.0557	1.13805	-141.658	0.0001007	-0.0164795	-1.70837	-0.736778	0
251.162	12480	15454	15.0002	51.0864	718	6220	1.79565	91.615	1.23854	-89.165	1.18061	-140.845	-5.03499e-05	-0.0109863	-1.22498	-0.528224	0
251.212	12477	15455	15.0015	51.0864	464	5962	1.74805	88.8959	1.14572	-85.155	1.25761	-145.14	-5.03499e-05	-0.0219727	-1.29639	-0.559028	0
251.262	12475	15450	15.0007	51.0974	321	5785	1.80786	88.5773	1.25473	-88.2422	1.17808	-140.405	-0.00015105	-0.0164795	-0.994263	-0.428716	0
251.312	12479	15450	15.0011	51.0864	383	6081	1.76056	90.8514	1.18547	-87.627	1.23405	-140.85	-5.03499e-05	-0.0109863	-1.1261	-0.485576	0
251.362	12473	15453	15.0015	51.0864	421	5769	1.71875	89.0826	1.35778	-87.3633	1.08306	-141.674	-5.03499e-05	-0.0384521	-1.07666	-0.464253	0
251.412	12469	15460	14.9998	51.0974	-30	5552	1.89911	88.1049	1.18142	-89.1925	1.22164	-139.57	-0.00015105	-0.0109863	-0.664673	-0.286584	0
251.462	12465	15459	15.002	51.1084	49	5945	1.76849	86.803	1.29781	-93.4552	1.16946	-132.709	-0.00025175	-0.0164795	-1.77979	-0.767595	0
251.512	12474	15452	14.9998	51.0699	-441	5532	1.76025	94.9603	1.17405	-85.2979	1.25052	-143.981	0.0001007	-0.0109863	-1.74133	-0.751001	0
251.562	12476	15453	15.0024	51.0864	524	5749	1.69403	90.3021	1.33803	-89.3024	1.11197	-138.521	-5.03499e-05	-0.0274658	-1.55457	-0.67041	0
251.612	12479	15448	15.0024	51.0699	-166	5379	1.52924	93.9001	1.12577	-89.3738	1.3065	-141.059	0.0001007	-0.0219727	-1.65344	-0.713074	0
251.662	12472	15457	15.0028	51.1029	504	5650	1.85242	84.5233	1.36254	-89.2804	1.09498	-139.07	-0.0002014	-0.0219727	-2.17529	-0.938321	0
251.712	12484	15449	14.9994	51.0699	-500	5746	1.64368	99.5087	1.23497	-85.4791	1.17757	-144.415	0.0001007	0.00549316	-1.74133	-0.751001	0
251.762	12471	15459	14.9989	51.1249	402	6181	2.06604	83.9355	1.27472	-87.7808	1.16161	-141.07	-0.000402799	0.00549316	-1.54907	-0.66804	0
251.812	12475	15455	15.002	51.0699	310	5997	1.65985	94.3726	1.29781	-97.1411	1.19201	-130.715	0.0001007	-0.00549316	-2.04895	-0.883774	0
251.862	12481	15447	15.0011	51.048	-300	5504	1.49323	103.716	1.21332	-88.1982	1.20948	-141.405	0.0003021	-0.00549316	-2.18079	-0.940693	0
251.912	12475	15455	15.005	51.0699	292	5388	1.62567	89.1925	1.2721	-85.4242	1.14692	-143.811	0.0001007	-0.0384521	-1.84021	-0.793673	0
251.962	12474	15456	15.0028	51.0809	153	5717	1.69159	89.8407	1.22783	-88.5223	1.18593	-139.598	0	-0.0109863	-0.994263	-0.428716	0
252.012	12477	15462	15.0046	51.0864	-5	5445	1.64185	85.8636	1.26972	-90.9064	1.20265	-138.955	-5.03499e-05	-0.0219727	-2.35107	-1.01423	0
