Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
277.357	-85	137	0.365268	122.058	1730	3894	1.30035	66.5002	0.0179237	-40.2649	0.0184042	-82.9523	0.118041	76.9647	95.5481	-307.019	0.293367
277.407	-90	130	0.355075	125.123	1613	3942	1.30035	68.6755	0.0191532	-45.7141	0.0187162	-90.1813	0.0786707	76.9977	87.4951	681.582	0.293367
277.457	-94	126	0.357821	127.359	1364	4035	1.30035	70.9113	0.021015	-49.9658	0.019871	-96.1633	0.0499541	77.0087	81.3043	194.97	0.293367
277.507	-104	120	0.361225	130.935	1042	4132	1.30035	75.3772	0.0224201	-53.7561	0.0204327	-100.629	0.00402173	76.9922	74.7345	109.262	0.293367
277.557	-111	114	0.362578	134.061	847	4176	1.30035	78.9532	0.0237199	-57.9474	0.0210257	-106.216	-0.036125	76.9647	67.1375	70.7236	-1.14413
277.607	-119	108	0.372567	135.934	615	4216	1.30035	80.376	0.0251251	-61.7487	0.0217747	-111.099	-0.0601849	76.9318	60.6555	53.0429	-1.14413
277.657	-130	114	0.372567	139.059	513	4229	1.30035	83.5016	0.0264248	-67.1155	0.0222117	-118.251	-0.100332	76.9043	54.0088	41.0576	-1.14413
277.707	-135	111	0.384847	140.4	415	4239	1.30035	84.8419	0.0275489	-70.9167	0.0227422	-122.503	-0.117547	76.8823	47.6697	32.7375	-1.14413
277.757	-144	112	0.392405	141.746	252	4253	1.30035	85.2924	0.0287433	-74.4543	0.0233352	-126.92	-0.134834	76.8164	41.8634	26.7221	-1.14413
277.807	-159	119	0.401042	144.871	185	4256	1.30035	89.3188	0.0295513	-76.6901	0.0234288	-129.82	-0.174981	76.7615	36.524	22.0854	-1.14413
277.857	-171	123	0.419536	143.981	86	4258	1.30035	88.418	0.0305349	-82.0569	0.0237097	-135.939	-0.16355	76.7175	31.1627	18.0335	-1.14413
277.907	-177	129	0.424178	144.421	219	4254	1.30035	88.8684	0.0310618	-85.7977	0.0236161	-140.845	-0.169195	76.6077	26.2518	14.7071	-1.14413
277.957	-188	138	0.433312	143.976	86	4258	1.30035	88.418	0.03194	-88.7091	0.0239282	-145.096	-0.16348	76.5637	22.2253	12.1849	-1.14413
278.007	-192	146	0.452651	143.536	216	4254	1.30035	87.9785	0.0321859	-93.9825	0.0236473	-151.078	-0.157835	76.5143	18.2593	9.83871	-1.14413
278.057	-200	154	0.455884	143.08	252	4253	1.30035	87.5226	0.0326426	-97.5037	0.0236785	-155.55	-0.151979	76.4209	14.5459	7.73762	-1.14413
278.107	-214	168	0.471716	141.746	284	4250	1.30035	86.1823	0.0327129	-101.97	0.0230855	-161.142	-0.134834	76.3879	10.1349	5.33059	-1.28755
278.157	-213	179	0.474303	140.405	384	4242	1.30035	84.4025	0.0329236	-105.996	0.0228358	-166.696	-0.117618	76.344	6.77307	3.54168	-1.28755
278.207	-220	196	0.49402	138.62	483	4233	1.30035	83.0566	0.0327831	-109.539	0.0224925	-170.936	-0.0946871	76.2341	4.53735	2.36649	-1.28755
278.257	-220	202	0.493028	136.829	615	4216	1.30035	81.2714	0.0327129	-115.796	0.0219308	-179.149	-0.0716856	76.2122	1.66992	0.869387	-1.28755
278.307	-221	220	0.505287	134.813	763	4191	1.30035	79.2554	0.0325372	-119.147	0.0213066	175.792	-0.0457913	76.1133	-1.01624	-0.528973	-1.28755
278.357	-220	237	0.513932	132.951	930	4159	1.30035	77.3932	0.0321157	-123.783	0.0207448	169.371	-0.0218726	76.0638	-4.06494	-2.11923	-1.28755
278.407	-218	254	0.524305	130.49	1141	4106	1.30035	74.9323	0.0314482	-126.024	0.019871	167.36	0.00973682	76.0144	-6.52588	-3.41127	-1.28755
278.457	-211	266	0.522903	128.925	1187	4091	1.30035	73.3667	0.0308862	-132.281	0.0189971	158.225	0.0298455	75.9869	-8.70117	-4.56382	-1.28755
278.507	-207	282	0.534935	126.238	1410	4020	1.30035	70.6805	0.0298674	-134.736	0.0179984	155.099	0.0643477	75.9045	-10.4865	-5.51963	-1.28755
278.557	-201	291	0.538583	125.349	1504	3986	1.30035	69.5654	0.0291297	-140.405	0.0172494	145.767	0.0757779	75.8936	-13.3978	-7.10307	-1.28755
278.607	-192	307	0.539037	122.498	1674	3917	1.30035	66.8848	0.0281813	-146.442	0.0165316	136.154	0.112397	75.8496	-15.4797	-8.25863	-1.28755
278.657	-188	322	0.54715	121.157	1819	3854	1.30035	65.3796	0.0265653	-148.843	0.0151584	130.49	0.129613	75.8112	-17.9407	-9.65517	-1.28755
278.707	-168	331	0.546254	117.576	1955	3784	1.30035	62.243	0.0250899	-155.55	0.0141597	118.922	0.175616	75.8221	-20.4565	-11.1237	-1.25496
278.757	-164	334	0.552935	115.79	2100	3706	1.30035	60.2325	0.023755	-159.346	0.0131922	111.324	0.198547	75.7892	-22.6373	-12.4359	-1.25496
278.807	-149	338	0.551605	113.56	2187	3657	1.30035	58.222	0.021823	-163.114	0.0120375	100.184	0.227193	75.7837	-24.6423	-13.6796	-1.25496
278.857	-141	343	0.552492	111.324	2370	3537	1.30035	55.5414	0.0202422	-168.695	0.0115381	89.1486	0.255909	75.8112	-27.5592	-15.5628	-1.25496
278.907	-122	349	0.548936	109.528	2507	3444	1.30035	54.1956	0.0177832	-172.947	0.0101961	77.58	0.278981	75.8112	-29.0918	-16.5923	-1.25496
278.957	-118	350	0.544009	107.556	2648	3338	1.30035	52.2235	0.0156403	-179.149	0.00994647	62.4133	0.304311	75.8331	-32.6569	-19.1128	-1.25496
279.007	-102	348	0.542206	106.886	2740	3262	1.30035	51.3281	0.0130056	176.012	0.00957196	37.359	0.312919	75.8606	-35.7935	-21.5021	-1.25496
279.057	-91	344	0.541755	104.875	2776	3231	1.30035	49.3176	0.0105818	169.371	0.00979043	27.5757	0.338743	75.8661	-38.6829	-23.8761	-1.25496
279.107	-76	338	0.53356	102.634	2875	3144	1.30035	47.0764	0.00777146	164.004	0.00994647	10.1843	0.36753	75.9485	-41.7206	-26.5884	-1.25496
279.157	-66	333	0.528953	101.744	2913	3110	1.30035	45.9668	0.00524219	154.655	0.010914	-5.71289	0.37896	75.965	-47.4774	-32.5177	-1.25496
279.207	-59	325	0.520557	99.9591	3006	3019	1.30035	44.4012	0.00271292	124.233	0.0120063	-18.1934	0.401891	76.0309	-52.7948	-39.2797	-1.25496
279.257	-53	320	0.513932	99.7394	3055	2970	1.30035	44.4012	0.00208061	41.38	0.0134107	-27.1307	0.404713	76.0693	-69.7357	-80.7694	-1.25496
279.307	-52	303	0.503831	98.844	3080	2944	1.30035	43.2861	0.00373166	7.94312	0.0147527	-36.0187	0.416214	76.1353	-127.419	38.9772	-1.68849
279.357	-47	298	0.497968	98.844	3102	2921	1.30035	43.7256	0.00619067	-6.16333	0.0162819	-45.7141	0.416214	76.1737	162.724	-9.27478	-1.68849
279.407	-46	279	0.47739	99.7339	3101	2922	1.30035	44.1815	0.00879019	-16.8915	0.0174679	-52.8662	0.404784	76.3165	143.641	-21.9535	-1.68849
279.457	-47	268	0.474303	99.7394	3055	2970	1.30035	44.1815	0.0113546	-24.0051	0.0188099	-59.7382	0.404713	76.3605	132.534	-32.5059	-1.68849
279.507	-46	255	0.457492	101.525	2959	3066	1.30035	45.5219	0.0138839	-29.3719	0.0199958	-65.5444	0.381782	76.4264	124.953	-42.6636	-1.68849
279.557	-51	239	0.445566	102.409	2912	3111	1.30035	46.8512	0.0166942	-37.8094	0.0214002	-74.8993	0.370423	76.4703	117.806	-56.5458	-1.68849
279.607	-61	230	0.443363	103.31	2813	3200	1.30035	47.7521	0.018556	-42.5061	0.0218684	-82.0569	0.358851	76.5417	110.715	-78.8587	-1.68849
279.657	-65	214	0.428769	107.331	2555	3408	1.30035	52.2235	0.0209799	-46.3843	0.0229919	-87.3578	0.307204	76.6022	103.123	-127.917	-1.68849
279.707	-80	209	0.426479	109.984	2422	3505	1.30035	54.4263	0.0228768	-53.0859	0.0235225	-95.0427	0.273125	76.6296	95.4272	-313.898	-1.68849
279.757	-88	193	0.423022	114.906	2142	3682	1.30035	59.7876	0.0248089	-58.8373	0.0239906	-101.525	0.209906	76.6626	87.8741	803.228	-1.68849
279.807	-102	192	0.422443	118.922	1911	3808	1.30035	63.3636	0.027022	-62.4188	0.0248332	-107.787	0.158329	76.6626	79.151	155.598	-1.68849
279.857	-116	184	0.421282	123.338	1674	3917	1.30035	67.7802	0.0284272	-68.0109	0.0249269	-114.23	0.101602	76.6681	71.3837	88.5256	-1.98185
279.907	-128	182	0.426479	125.129	1426	4014	1.30035	70.0104	0.0298323	-73.7842	0.0250517	-122.053	0.0786002	76.6681	61.3312	54.5386	-1.98185
279.957	-141	174	0.426479	129.595	1171	4097	1.30035	74.0369	0.0310969	-78.4753	0.0251765	-128.254	0.0212376	76.6241	53.5968	40.4428	-1.98185
280.007	-158	179	0.445566	131.83	977	4148	1.30035	76.2671	0.0320454	-84.7375	0.0248644	-135.709	-0.00747901	76.5143	43.764	28.561	-1.98185
280.057	-170	176	0.446663	134.517	779	4189	1.30035	78.9587	0.0326075	-90.1813	0.0243963	-143.311	-0.0419812	76.5088	36.156	21.7902	-1.98185
280.107	-183	184	0.466498	135.038	748	4194	1.30035	79.4806	0.0334506	-93.3124	0.0244275	-147.942	-0.0486841	76.4374	28.1689	15.9689	-1.98185
280.157	-196	185	0.471716	136.829	579	4222	1.30035	81.2714	0.0335911	-100.629	0.0237097	-158.231	-0.0716856	76.3275	21.5497	11.7765	-1.98185
280.207	-205	197	0.485524	135.934	646	4211	1.30035	80.8209	0.0339775	-105.326	0.0233976	-164.899	-0.0601849	76.3	15.1227	8.05888	-1.98185
280.257	-218	196	0.488539	138.615	646	4211	1.30035	83.0566	0.0338019	-111.105	0.0227422	-172.496	-0.0946165	76.2341	9.68994	5.09194	-1.98185
280.307	-222	210	0.498459	136.824	648	4210	1.30035	81.2714	0.0335208	-116.016	0.0220556	179.819	-0.071615	76.1517	4.53186	2.36362	-1.98185
280.357	-233	214	0.513932	137.274	681	4205	1.30035	81.936	0.033029	-122.888	0.021369	168.695	-0.0774007	76.0858	-1.24146	-0.646238	-1.98185
280.407	-236	232	0.522903	135.709	714	4200	1.30035	80.3705	0.0325723	-125.799	0.0208073	164.674	-0.057292	76.0254	-6.15784	-3.21735	-1.98185
280.457	-238	237	0.525238	134.736	800	4185	1.30035	79.1785	0.0316239	-132.506	0.020027	153.534	-0.0448035	75.976	-11.3818	-6.00305	-1.66567
280.507	-237	251	0.531262	133.396	881	4168	1.30035	77.8381	0.0304998	-136.379	0.0193404	147.338	-0.0275877	75.9375	-16.2927	-8.71604	-1.66567
280.557	-233	264	0.535392	131.83	961	4151	1.30035	76.0474	0.029481	-142.641	0.0189347	136.154	-0.00747901	75.921	-20.6268	-11.2248	-1.66567
280.607	-233	272	0.536306	130.93	1042	4132	1.30035	75.3717	0.0281461	-148.843	0.0181233	125.799	0.00409229	75.8771	-24.4281	-13.5449	-1.66567
280.657	-227	281	0.541755	129.595	1171	4097	1.30035	74.0369	0.0263546	-152.864	0.0173118	118.032	0.0212376	75.8881	-29.1193	-16.6111	-1.66567
280.707	-223	280	0.54085	128.699	1234	4079	1.30035	73.147	0.0247738	-160.692	0.0168749	103.98	0.0327383	75.8716	-33.316	-19.6004	-1.66567
280.757	-216	287	0.537673	126.689	1364	4035	1.30035	71.131	0.0225607	-166.24	0.0157826	95.7129	0.0585621	75.8661	-36.8921	-22.3835	-1.66567
280.807	-209	292	0.540398	125.574	1485	3993	1.30035	70.0159	0.0205583	-168.926	0.0154393	87.3633	0.0728851	75.8881	-41.0944	-26.009	-1.66567
280.857	-199	294	0.538583	124.008	1551	3969	1.30035	68.2251	0.0186614	-175.633	0.0152208	75.7892	0.0929937	75.8881	-45.1318	-29.9581	-1.66567
280.907	-193	292	0.538583	122.662	1669	3919	1.30035	67.3297	0.0155349	179.149	0.0137852	64.2041	0.11028	75.9155	-49.5923	-35.0294	-1.66567
280.957	-185	293	0.529416	122.498	1674	3917	1.30035	66.72	0.0132867	172.051	0.01391	49.9603	0.112397	75.954	-54.2285	-41.3905	-1.66567
281.007	-174	287	0.520087	121.827	1699	3907	1.30035	66.2695	0.0113195	160.911	0.0140037	40.9296	0.121005	76.0254	-58.8428	-49.3225	-1.66567
281.057	-170	282	0.516782	121.157	1837	3843	1.30035	65.3741	0.00843891	154.655	0.0135043	24.4501	0.129613	76.0144	-64.4348	-62.3371	-0.580214
281.107	-160	274	0.509147	120.707	1776	3873	1.30035	65.1489	0.0062258	143.08	0.0136604	16.886	0.135398	76.0968	-70.8728	-85.9837	-0.580214
281.157	-156	264	0.501884	119.372	1817	3855	1.30035	63.3636	0.00359114	122.498	0.0135667	6.60278	0.152544	76.1847	-79.1345	-155.356	-0.580214
281.207	-150	253	0.495504	120.712	1790	3867	1.30035	65.5994	0.00201035	68.2251	0.0135355	-7.05872	0.135328	76.2012	-95.625	302.795	-0.580214
281.257	-153	246	0.487034	120.712	1758	3882	1.30035	65.1544	0.00323985	-4.37256	0.0135355	-21.3245	0.135328	76.2341	-137.807	27.0336	-0.580214
281.306	-151	235	0.47327	122.498	1674	3917	1.30035	66.8848	0.00590964	-19.9841	0.0139725	-34.2334	0.112397	76.2946	133.259	-31.6913	-0.580214
281.356	-153	226	0.466498	124.228	1643	3929	1.30035	68.67	0.00861455	-27.1362	0.0146591	-43.6157	0.0901715	76.3605	110.654	-79.1108	-0.580214
281.406	-153	213	0.461222	126.019	1426	4014	1.30035	70.4608	0.0115654	-37.8149	0.015096	-55.7666	0.06717	76.4154	97.3389	-231.553	-0.580214
281.456	-155	202	0.45856	127.809	1234	4079	1.30035	72.6965	0.0145162	-43.6157	0.0159386	-68.2306	0.0441685	76.4594	87.5555	698.449	-0.580214
281.506	-163	193	0.454809	129.595	1141	4106	1.30035	74.0369	0.0163077	-48.175	0.0160635	-74.9048	0.0212376	76.4813	79.0631	154.317	-0.580214
281.556	-171	179	0.449395	134.061	882	4168	1.30035	78.5028	0.0185911	-55.5469	0.0164692	-87.1381	-0.036125	76.4978	70.4883	84.1551	-0.580214
281.606	-177	175	0.450483	136.384	711	4201	1.30035	80.8264	0.021296	-60.6335	0.0173118	-96.3831	-0.0659705	76.4868	62.2156	56.5967	0.247732
281.656	-191	161	0.451026	140.405	448	4236	1.30035	84.8474	0.0236848	-67.3352	0.0181857	-106.666	-0.117618	76.4703	54.2285	41.3905	0.247732
281.706	-200	163	0.452651	143.08	185	4256	1.30035	86.6272	0.0251251	-71.543	0.0182481	-115.345	-0.151979	76.4594	46.3293	31.2374	0.247732
281.756	-213	148	0.462811	143.981	49	4260	1.30035	88.4235	0.0269869	-77.8107	0.0189035	-124.228	-0.16355	76.4044	37.8259	23.1528	0.247732
281.806	-220	148	0.466498	146.662	-85	4261	1.30035	91.1096	0.0286731	-82.5018	0.0194965	-133.396	-0.197982	76.377	30.7178	17.7187	0.247732
281.856	-237	141	0.480456	148.392	-277	4250	1.30035	92.8345	0.0299377	-87.3578	0.0197149	-141.295	-0.220207	76.2891	23.1152	12.7289	0.247732
281.906	-248	145	0.483503	149.282	-311	4249	1.30035	93.2849	0.0309564	-92.6422	0.0199958	-150.189	-0.231638	76.2451	16.463	8.81233	0.247732
281.956	-260	147	0.496984	151.078	-378	4245	1.30035	95.5206	0.0325021	-98.1683	0.0209945	-158.901	-0.25471	76.1847	9.45923	4.96845	0.247732
282.006	-275	149	0.508666	151.298	-411	4243	1.30035	95.7404	0.0330642	-104.205	0.0211193	-169.371	-0.257532	76.1243	3.70789	1.93253	0.247732
282.056	-287	150	0.519616	151.078	-378	4245	1.30035	95.7404	0.0337667	-108.644	0.0215875	-176.918	-0.25471	76.0364	-2.11487	-1.10122	0.247732
282.106	-295	160	0.52849	151.078	-411	4242	1.30035	95.7404	0.0343288	-110.654	0.0220244	179.956	-0.25471	75.965	-7.4707	-3.91045	0.247732
282.156	-305	163	0.534019	151.078	-411	4243	1.30035	95.9601	0.0345396	-117.581	0.0222429	170.486	-0.25471	75.965	-12.5793	-6.65441	0.247732
282.206	-313	172	0.542658	151.078	-443	4237	1.30035	95.5206	0.0343639	-123.338	0.0224613	161.136	-0.25471	75.8936	-17.7209	-9.52898	0.785571
282.256	-316	180	0.544009	150.853	-378	4245	1.30035	95.2954	0.0339072	-129.6	0.0225862	151.078	-0.251817	75.8276	-23.0878	-12.712	0.785571
282.306	-318	188	0.549382	149.062	-277	4250	1.30035	93.5046	0.0333803	-134.517	0.0227422	143.976	-0.228815	75.8057	-27.724	-15.6721	0.785571
282.356	-326	191	0.553819	148.618	-245	4253	1.30035	93.2794	0.0327831	-138.175	0.0229607	138.615	-0.2231	75.7617	-32.6404	-19.1007	0.785571
282.406	-325	202	0.559098	148.167	-193	4253	1.30035	92.6093	0.0317995	-143.531	0.0228983	129.814	-0.217315	75.7452	-37.1887	-22.6258	0.785571
282.456	-324	205	0.559972	147.557	-118	4261	1.30035	91.9995	0.030851	-148.398	0.0229607	123.333	-0.209483	75.7068	-40.99	-25.9135	0.785571
282.506	-323	213	0.561282	146.442	-85	4261	1.30035	90.8844	0.0296567	-153.99	0.0231791	114.675	-0.19516	75.7068	-45.9613	-30.8384	0.785571
282.556	-316	216	0.561282	145.992	-34	4263	1.30035	90.434	0.0283218	-160.016	0.0228983	107.781	-0.189374	75.7178	-49.7076	-35.1727	0.785571
282.606	-313	216	0.55866	145.322	3	4260	1.30035	89.9835	0.0267761	-166.696	0.0230855	98.3881	-0.180766	75.7507	-54.6185	-41.9903	0.785571
282.656	-308	216	0.553377	144.871	49	4260	1.30035	89.3134	0.0250899	-171.832	0.0227422	92.8619	-0.174981	75.7672	-58.8318	-49.3011	0.785571
282.706	-301	218	0.552492	143.981	86	4258	1.30035	88.4235	0.023193	-173.392	0.0223677	87.8027	-0.16355	75.8002	-63.7592	-60.4941	0.785571
282.756	-294	212	0.546254	143.981	136	4258	1.30035	88.4235	0.0213312	177.803	0.022118	79.3652	-0.16355	75.8221	-68.4503	-75.5112	0.785571
282.806	-284	204	0.536306	144.201	119	4258	1.30035	88.4235	0.0193288	170.706	0.0216811	71.8066	-0.166373	75.8606	-74.2017	-105.394	0.87684
282.856	-281	207	0.531262	143.756	119	4258	1.30035	88.418	0.0170103	167.141	0.0210881	64.8688	-0.160658	75.9485	-79.6454	-163.203	0.87684
282.906	-271	188	0.524305	145.322	71	4258	1.30035	89.9835	0.0151836	157.33	0.020776	57.4969	-0.180766	75.9869	-86.5833	-499.425	0.87684
282.956	-265	185	0.516308	145.322	-50	4261	1.30035	89.7638	0.0131813	150.628	0.0202455	51.0699	-0.180766	76.0583	-93.9551	431.355	0.87684
283.006	-258	175	0.500908	145.767	-17	4262	1.30035	89.7638	0.0111087	139.955	0.0192468	43.1708	-0.186481	76.1353	-101.519	146.328	0.87684
283.056	-249	164	0.496984	146.217	-85	4261	1.30035	90.2142	0.00907123	128.705	0.0184354	35.1288	-0.192267	76.2177	-109.957	82.1268	0.87684
283.106	-250	148	0.484514	147.942	-211	4255	1.30035	92.3895	0.0069635	112.665	0.0172494	28.4766	-0.214422	76.2506	-122.025	47.6774	0.87684
283.156	-238	134	0.469114	151.073	-443	4237	1.30035	95.5151	0.00566374	91.7413	0.0163756	20.8795	-0.254639	76.366	-136.862	27.9432	0.87684
283.206	-234	124	0.465973	151.518	-443	4237	1.30035	95.5206	0.00499629	46.8237	0.0152832	8.84399	-0.260354	76.3495	-157.269	12.4934	0.87684
283.256	-229	107	0.459094	155.099	-707	4202	1.30035	99.5416	0.00527732	38.7048	0.0142221	5.7074	-0.306357	76.4539	174.315	-2.96919	0.87684
283.306	-229	88	0.447211	159.565	-1001	4143	1.30035	103.568	0.00629605	13.3044	0.0135355	-4.37256	-0.36372	76.5143	139.977	-25.0436	0.87684
283.356	-229	72	0.439481	162.658	-1220	4080	1.30035	107.1	0.00784172	-4.42749	0.0121623	-16.8915	-0.403443	76.5308	108.265	-90.3581	0.8801
283.406	-225	59	0.440594	165.35	-1476	4000	1.30035	110.237	0.00966841	-19.0887	0.0112885	-27.1307	-0.438016	76.5417	86.4954	486.871	0.44005
283.456	-226	43	0.435565	169.371	-1722	3900	1.30035	113.362	0.0114951	-30.7178	0.0103522	-44.5935	-0.489663	76.5912	69.1479	78.2882	0.44005
283.506	-226	36	0.437807	171.606	-1873	3831	1.30035	116.494	0.013919	-38.2544	0.0101961	-64.6545	-0.51838	76.5527	55.3271	43.1099	0.44005
283.556	-233	14	0.435003	176.462	-2188	3656	1.30035	120.905	0.0156403	-46.8292	0.0100089	-75.7947	-0.580752	76.5857	43.3136	28.1148	0.44005
283.606	-237	8	0.436688	177.358	-2272	3603	1.30035	121.805	0.0173616	-52.1906	0.0102586	-93.0927	-0.592253	76.5253	32.1405	18.7358	0.44005
283.656	-241	-8	0.443363	-177.363	-2570	3399	1.30035	126.634	0.0190478	-58.1671	0.0107891	-106.891	-0.660058	76.5472	21.7749	11.9122	0.44005
283.706	-245	-13	0.45211	-176.462	-2624	3359	1.30035	127.98	0.0208394	-64.6545	0.0119126	-122.443	-0.671629	76.4648	12.887	6.82269	0.44005
283.756	-252	-27	0.461222	-174.287	-2723	3277	1.30035	130.155	0.0229822	-70.2411	0.0133795	-132.275	-0.69957	76.4429	5.20752	2.71783	0.44005
283.806	-255	-28	0.463339	-173.392	-2750	3258	1.30035	131.05	0.0237902	-74.9048	0.0140973	-141.301	-0.71107	76.4044	-2.16431	-1.12699	0.44005
283.856	-268	-38	0.472753	-172.947	-2824	3191	1.30035	131.946	0.0253358	-80.2606	0.0157514	-151.078	-0.716785	76.3605	-8.83301	-4.63407	0.44005
283.906	-277	-37	0.480456	-172.051	-2875	3148	1.30035	132.391	0.0266005	-85.6329	0.0170622	-159.346	-0.728286	76.311	-15.1007	-8.04661	0.44005
283.956	-281	-42	0.48249	-171.161	-2896	3123	1.30035	132.836	0.0277948	-90.8514	0.0185914	-167.585	-0.739716	76.2891	-20.6213	-11.2215	0.293367
284.006	-291	-38	0.488539	-172.057	-2872	3146	1.30035	132.385	0.0287082	-95.7074	0.0197461	-173.172	-0.728216	76.2177	-25.4883	-14.2162	0.293367
284.056	-296	-42	0.496491	-172.057	-2875	3148	1.30035	132.385	0.029481	-98.844	0.0209633	-177.808	-0.728216	76.1572	-30.9924	-17.9126	0.293367
284.106	-306	-33	0.504317	-174.287	-2750	3258	1.30035	130.155	0.0301133	-103.31	0.021962	177.138	-0.69957	76.1462	-35.1782	-21.0191	0.293367
284.156	-305	-29	0.504317	-174.293	-2750	3258	1.30035	129.924	0.0308159	-108.232	0.0230231	170.706	-0.699499	76.1353	-39.4244	-24.5162	0.293367
284.206	-318	-24	0.506738	-174.518	-2723	3277	1.30035	129.924	0.0311672	-112.22	0.0241466	166.24	-0.696606	76.1023	-43.4509	-28.2501	0.293367
284.256	-320	-23	0.512979	-176.243	-2623	3358	1.30035	128.199	0.0312375	-118.922	0.024802	158.45	-0.674451	76.0968	-46.8292	-31.7881	0.293367
284.306	-322	-14	0.512979	-177.363	-2530	3427	1.30035	126.859	0.0312726	-122.503	0.025239	154.429	-0.660058	76.0748	-49.7241	-35.1932	0.293367
284.356	-322	-2	0.512501	-179.824	-2415	3512	1.30035	124.618	0.0309213	-126.689	0.0257071	148.843	-0.628448	76.0583	-52.641	-39.0615	0.293367
284.406	-322	4	0.515834	178.704	-2332	3569	1.30035	123.146	0.0306754	-129.595	0.0260192	145.322	-0.609539	76.0638	-55.7941	-43.8697	0.293367
284.456	-324	14	0.515834	177.138	-2272	3603	1.30035	121.58	0.030289	-135.038	0.0263313	138.62	-0.589431	76.0474	-58.266	-48.2194	0.293367
284.506	-317	24	0.514884	175.573	-2123	3696	1.30035	120.234	0.0295864	-140.405	0.0260816	134.061	-0.569322	76.0748	-61.1554	-54.1433	0.293367
284.556	-316	40	0.510108	172.722	-1961	3782	1.30035	117.164	0.0286379	-144.207	0.0257695	128.705	-0.532703	76.1188	-63.5339	-59.8993	-0.107568
284.606	-315	50	0.511545	170.486	-1796	3864	1.30035	115.153	0.0279705	-149.733	0.0256135	123.113	-0.503986	76.1023	-65.7697	-66.2594	-0.107568
284.656	-306	67	0.500908	168.475	-1646	3932	1.30035	112.917	0.0271625	-153.32	0.025551	118.922	-0.478163	76.1298	-68.4448	-75.49	-0.107568
284.706	-305	76	0.503831	166.245	-1476	4000	1.30035	110.687	0.0258628	-157.786	0.024802	113.115	-0.449517	76.1407	-71.076	-86.9792	-0.107568
284.756	-288	84	0.49402	164.449	-1381	4035	1.30035	108.891	0.0243874	-162.213	0.0239594	107.336	-0.426445	76.1627	-73.7512	-102.316	-0.107568
284.806	-288	94	0.491038	161.807	-1193	4089	1.30035	105.765	0.0230876	-168.475	0.02346	101.519	-0.392507	76.2286	-76.4374	-123.614	-0.107568
284.856	-278	103	0.492531	160.021	-1065	4126	1.30035	104.464	0.0220689	-173.172	0.0231167	95.2625	-0.369576	76.2506	-79.574	-162.061	-0.107568
284.906	-265	113	0.486531	157.335	-838	4178	1.30035	102.222	0.0204881	179.594	0.0223365	89.1486	-0.335074	76.2836	-82.2491	-219.085	-0.107568
284.956	-252	118	0.479946	154.649	-674	4207	1.30035	99.0912	0.0189073	176.688	0.0214314	83.3972	-0.300572	76.3055	-85.0946	-347.436	-0.107568
285.006	-237	123	0.471716	152.869	-543	4227	1.30035	97.3114	0.0176778	166.69	0.0208697	76.4648	-0.277711	76.344	-89.0387	-1776.58	-0.107568
285.056	-232	132	0.464922	150.178	-378	4245	1.30035	94.6198	0.0163429	160.466	0.0202143	69.5654	-0.243138	76.3879	-93.0048	568.178	-0.107568
285.106	-215	136	0.459094	147.947	-144	4257	1.30035	92.3895	0.0149729	155.099	0.0195277	62.8693	-0.214492	76.4264	-97.4762	227.252	-0.107568
