Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
1355.96	23604	2413	17.4939	5.83923	-8542	-1749	2.58423	-167.585	1.82499	141.493	1.77055	-147.453	0	0.0494385	3.36731	1.76161	0
1356.16	23611	2416	17.5003	5.82825	-6716	-2297	2.23694	-162.301	1.77033	136.967	1.81591	-143.536	8.42566e-05	0	3.5376	1.85092	0
1356.36	23609	2414	17.4989	5.84473	-7390	-2116	2.40784	-168.942	1.72147	139.735	1.85401	-146.684	-4.21283e-05	0.0164795	3.20251	1.67522	0
1356.56	23609	2406	17.5012	5.83374	-8208	-1319	2.32971	-168.025	1.67216	136.522	1.8839	-142.921	4.21283e-05	0.0164795	2.83997	1.48524	0
1356.76	23610	2411	17.4976	5.81726	-6485	-2278	2.27112	-162.894	1.70988	132.556	1.84087	-138.647	0.000168513	0.00549316	2.29065	1.19762	0
1356.96	23613	2424	17.5039	5.81726	-6205	-1767	2.03735	-160.966	1.79124	128.496	1.75497	-135.868	0.000168513	-0.0219727	1.01074	0.528218	0
1357.16	23622	2405	17.5084	5.80627	-6578	-1523	1.89423	-162.779	1.76436	135.066	1.77417	-140.933	0.00025277	-0.032959	1.07666	0.562675	0
1357.36	23613	2406	17.498	5.83923	-7632	-1920	2.43896	-168.64	1.95164	142.663	1.68848	-150.705	0	0.0164795	2.4939	1.30401	0
1357.56	23607	2410	17.4949	5.81726	-7852	-2738	2.4469	-161.153	1.97165	134.791	1.62365	-142.218	0.000168513	0.0604248	2.66968	1.39605	0
1357.76	23598	2409	17.4908	5.81726	-7715	-2774	2.5119	-161.548	1.8683	137.736	1.75692	-144.459	0.000168513	0.0549316	4.1748	2.18541	0
1357.96	23606	2405	17.498	5.83923	-7410	-1905	2.39105	-167.503	2.06694	138.422	1.68319	-145.827	0	-0.00549316	6.59729	3.46273	0
1358.16	23613	2406	17.5007	5.81726	-7118	-1615	2.21893	-166.465	1.99137	132.528	1.67484	-138.994	0.000168513	-0.0219727	7.03125	3.69273	0
1358.36	23608	2410	17.4935	5.82275	-7883	-2648	2.54425	-162.103	2.15416	142.064	1.58526	-151.007	0.000126385	0.0439453	7.78931	4.09556	0
1358.56	23592	2403	17.4822	5.81726	-8375	-3982	2.92206	-159.258	1.8223	144.454	1.94599	-151.82	0.000168513	0.131836	9.17358	4.83504	0
1358.76	23603	2408	17.4989	5.80627	-6344	-2903	2.17407	-158.522	1.73305	148.112	1.90164	-151.078	0.00025277	0.00549316	7.7179	4.05755	0
1358.96	23619	2404	17.5021	5.81177	-6814	-1904	2.10724	-162.191	1.98718	138.367	1.67818	-144.036	0.000210642	-0.0109863	8.43201	4.43823	0
1359.16	23623	2414	17.5066	5.81726	-6524	-2199	1.96167	-166.849	2.01078	132.418	1.63144	-138.95	0.000168513	-0.0164795	7.42126	3.89981	0
1359.36	23608	2400	17.4935	5.84473	-7682	-2642	2.62421	-167.943	2.09651	136.236	1.59416	-143.965	-4.21283e-05	0.0439453	6.84998	3.5966	0
1359.56	23601	2401	17.489	5.81726	-8189	-2365	2.62787	-160.34	1.88145	139.246	1.7878	-146.332	0.000168513	0.065918	6.9873	3.66942	0
1359.76	23609	2415	17.4967	5.81726	-7379	-1772	2.3056	-162.642	1.90056	132.248	1.706	-138.285	0.000168513	0.00549316	5.7843	3.0329	0
1359.96	23618	2408	17.5003	5.81726	-6986	-1651	2.23145	-164.691	2.06903	134.879	1.60474	-141.702	0.000168513	-0.0219727	6.81702	3.57913	0.00325963
1360.16	23616	2402	17.5003	5.82275	-7608	-2374	2.25433	-163.768	2.11831	134.956	1.58164	-142.35	0.000126385	0.0274658	6.89392	3.6199	0.00325963
1360.36	23597	2402	17.4912	5.79529	-8090	-2889	2.49237	-154.512	1.99346	144.915	1.69821	-153.831	0.000337027	0.0769043	8.21228	4.32095	0.00325963
1360.56	23596	2410	17.4899	5.80627	-7715	-3133	2.60162	-157.692	1.77392	138.444	1.83595	-146.162	0.00025277	0.0714111	7.58057	3.9845	0.00325963
1360.76	23609	2395	17.5007	5.79529	-6571	-3504	2.13226	-156.182	1.84023	137.889	1.82511	-143.646	0.000337027	0.0274658	9.60754	5.06801	0.00325963
1360.96	23611	2398	17.4976	5.79529	-6991	-2592	2.23053	-157.484	1.97285	143.866	1.79554	-149.431	0.000337027	0.0219727	11.2335	5.94646	0.00325963
1361.16	23605	2399	17.4953	5.79529	-6994	-3178	2.37457	-155.5	2.02452	148.837	1.82314	-156.962	0.000337027	0.0384521	11.8762	6.29635	0.00325963
1361.36	23603	2392	17.4894	5.81726	-8198	-2732	2.60895	-158.28	1.83873	142.075	1.88062	-149.947	0.000168513	0.065918	11.1786	5.91663	0.00325963
1361.56	23607	2389	17.4962	5.77332	-6573	-3520	2.33521	-149.54	1.90056	138.911	1.73911	-144.932	0.00050554	0.0219727	10.4425	5.51796	0.00325963
1361.76	23609	2406	17.4976	5.82825	-7319	-2448	2.41364	-164.202	2.0293	143.701	1.68792	-148.7	8.42566e-05	0.0219727	10.6348	5.6219	0.00325963
1361.96	23611	2404	17.498	5.81726	-7247	-2177	2.31384	-160.186	2.09083	138.433	1.67095	-146.36	0.000168513	0.0164795	10.47	5.5328	0.00325963
1362.16	23613	2404	17.4971	5.81726	-7152	-2932	2.38525	-161.351	2.03169	141.031	1.69432	-149.919	0.000168513	0.0384521	9.62402	5.07687	0.00325963
1362.36	23601	2407	17.4912	5.82275	-8687	-2095	2.62878	-160.884	1.91341	147.041	1.75024	-154.957	0.000126385	0.0714111	8.7616	4.61439	0.00325963
1362.56	23594	2399	17.4849	5.78979	-7594	-3549	2.70081	-149.507	1.88145	139.818	1.78446	-147.64	0.000379155	0.098877	9.15161	4.82326	0.00325963
1362.76	23602	2399	17.4917	5.80627	-7061	-2881	2.41821	-157.489	2.02482	136.077	1.67874	-142.795	0.00025277	0.0439453	9.66248	5.09754	0.00325963
1362.96	23612	2391	17.4962	5.79529	-6858	-3231	2.35718	-157.665	2.08755	143.926	1.68876	-151.749	0.000337027	0.0274658	9.9646	5.26014	0.00325963
1363.16	23603	2396	17.4926	5.82275	-8014	-2637	2.60468	-164.454	2.03348	145.124	1.79086	-154.182	0.000126385	0.0549316	12.3816	6.57263	0.00325963
1363.36	23602	2401	17.493	5.78979	-7683	-3240	2.40662	-153.902	1.81334	145.624	1.84055	-151.54	0.000379155	0.065918	11.5961	6.14363	0.00325963
1363.56	23600	2393	17.4876	5.80078	-6907	-3371	2.60437	-156.94	2.0759	143.031	1.77862	-150.013	0.000294898	0.0549316	13.4033	7.13452	0.00325963
1363.76	23607	2396	17.4953	5.78979	-6457	-2757	2.28241	-153.353	1.96777	151.716	1.85795	-154.737	0.000379155	0.0109863	13.8593	7.38678	0.00325963
1363.96	23614	2399	17.5053	5.77332	-6154	-3274	1.94305	-147.728	2.11771	144.536	1.71991	-150.381	0.00050554	-0.032959	14.3152	7.64003	0.00325963
1364.16	23614	2394	17.4962	5.78979	-7147	-3162	2.29065	-155.638	2.16132	137.719	1.6601	-145.448	0.000379155	0.0384521	13.9307	7.42638	0.00325963
1364.36	23599	2409	17.4917	5.83374	-8095	-2699	2.60986	-162.219	2.01556	147.832	1.81492	-154.682	4.21283e-05	0.0549316	13.255	7.05267	0.00325963
1364.56	23603	2396	17.4944	5.7843	-7493	-3730	2.39746	-152.303	1.92685	141.185	1.83135	-147.991	0.000421283	0.065918	12.42	6.59369	0.00325963
1364.76	23614	2404	17.5007	5.79529	-5987	-2735	2.10236	-156.017	1.96299	141.449	1.79197	-145.574	0.000337027	-0.0109863	11.7828	6.24541	0.00325963
1364.96	23623	2401	17.5035	5.81726	-7045	-2315	2.09991	-164.526	2.09472	140.62	1.6103	-146.151	0.000168513	0.0109863	11.0742	5.85998	0.00325963
1365.16	23605	2404	17.489	5.80627	-7670	-3028	2.63306	-157.401	1.95672	148.024	1.78084	-156.495	0.00025277	0.065918	11.673	6.18552	0.00325963
1365.36	23607	2403	17.4935	5.77881	-6920	-3755	2.40143	-149.343	1.87577	142.509	1.84613	-148.925	0.000463412	0.0549316	11.673	6.18552	0.00325963
1365.56	23611	2396	17.498	5.80078	-6381	-3090	2.23663	-157.137	1.99495	144.97	1.7444	-148.87	0.000294898	0.00549316	12.5409	6.65993	0.00325963
1365.76	23608	2409	17.493	5.81726	-7137	-3187	2.48322	-161.378	2.14191	145.432	1.74857	-151.276	0.000168513	0.0494385	13.7823	7.34416	0.00325963
1365.96	23615	2396	17.5026	5.79529	-6420	-3225	2.0816	-156.857	2.05798	139.988	1.66984	-147.338	0.000337027	0.0109863	13.0737	6.95276	0.00325963
1366.16	23600	2393	17.4903	5.76782	-7113	-4218	2.55432	-147.975	2.15177	143.646	1.76026	-154.462	0.000547668	0.065918	14.5514	7.77164	0.00325963
1366.36	23597	2400	17.4867	5.81726	-8355	-3456	2.73682	-158.873	2.09203	147.415	1.7508	-157.055	0.000168513	0.10437	14.1119	7.52701	0.00325963
1366.56	23592	2393	17.4876	5.79529	-7603	-3944	2.67609	-153.171	2.14012	151.024	1.86452	-158.231	0.000337027	0.0823975	15.7654	8.4526	0.00325963
1366.76	23609	2390	17.4908	5.78979	-6723	-3076	2.49023	-152.034	2.13653	141.493	1.738	-149.738	0.000379155	0.0274658	14.6063	7.80228	0.00325963
1366.96	23611	2394	17.5021	5.79529	-6185	-2997	2.10663	-156.638	1.95074	150.408	1.83168	-155.94	0.000337027	0	13.2495	7.04964	0.00325963
1367.16	23605	2396	17.4949	5.81726	-7764	-2878	2.39655	-158.73	2.04453	147.151	1.73132	-154.49	0.000168513	0.065918	11.6235	6.15859	0.00325963
1367.36	23604	2400	17.4899	5.80078	-7474	-3408	2.57111	-156.017	1.97912	141.603	1.7444	-147.448	0.000294898	0.065918	11.0083	5.82422	0.00325963
1367.56	23605	2398	17.4926	5.78979	-6572	-4160	2.46948	-153.446	2.0971	141.768	1.65175	-149.513	0.000379155	0.0384521	9.3988	4.95587	0.00325963
1367.76	23613	2397	17.5012	5.81726	-6523	-2269	2.18628	-162.861	1.90982	143.575	1.86912	-150.167	0.000168513	-0.0164795	9.245	4.87333	0.00325963
1367.96	23618	2399	17.4994	5.81726	-6629	-2680	2.18628	-162.861	1.99137	136.994	1.69404	-144.036	0.000168513	0.00549316	9.36584	4.93818	0.00325963
1368.16	23604	2416	17.4944	5.81726	-7644	-2926	2.43042	-162.219	2.05708	146.261	1.64146	-152.254	0.000168513	0.0549316	9.98108	5.26902	0.00325963
1368.36	23609	2405	17.4921	5.80627	-7311	-2499	2.49115	-158.368	2.00242	142.465	1.65231	-148.112	0.00025277	0.0604248	9.05273	4.77026	0.00325963
1368.56	23607	2394	17.5003	5.76782	-6122	-3537	2.16156	-145.931	2.00331	144.064	1.83496	-149.903	0.000547668	0.00549316	11.0632	5.85402	0.00325963
1368.76	23616	2405	17.5048	5.80627	-6897	-2021	1.97968	-160.664	2.18582	140.098	1.55299	-146.162	0.00025277	-0.032959	10.5853	5.59516	0.00325963
1368.96	23609	2405	17.4967	5.79529	-7714	-3195	2.36145	-157.363	2.19777	141.965	1.59611	-151.194	0.000337027	0.0439453	10.4315	5.51202	0.00325963
1369.16	23590	2401	17.484	5.81726	-8126	-3673	2.82349	-157.335	2.01138	145.964	1.7839	-156.863	0.000168513	0.10437	10.3766	5.48235	0.00325963
1369.36	23593	2401	17.4849	5.81177	-7770	-3727	2.76031	-156.061	1.93282	140.636	1.77166	-147.832	0.000210642	0.098877	9.42627	4.97062	0.00325963
1369.56	23599	2395	17.4912	5.80078	-7216	-3285	2.49176	-157.489	1.73059	137.51	1.86124	-143.981	0.000294898	0.0494385	6.48743	3.40456	0.00325963
1369.76	23611	2416	17.4994	5.83374	-7315	-2527	2.33734	-164.888	1.88115	139.664	1.74468	-146.794	4.21283e-05	0.0219727	6.74011	3.53838	0.00325963
1369.96	23614	2409	17.4976	5.81726	-7806	-1889	2.41791	-163.619	1.83366	137.834	1.75191	-144.152	0.000168513	0.0274658	4.67468	2.44819	0.00325963
1370.16	23601	2405	17.4949	5.80627	-7691	-2867	2.33612	-157.253	1.80319	137.076	1.76971	-144.207	0.00025277	0.0494385	3.27393	1.71265	0.00325963
1370.36	23604	2415	17.4953	5.82275	-7512	-2154	2.4585	-162.054	1.64653	138.785	1.91839	-143.954	0.000126385	0.0384521	2.37305	1.24074	0.00325963
1370.56	23614	2412	17.5017	5.81726	-7119	-2623	2.19147	-163.619	1.75056	125.854	1.79784	-132.94	0.000168513	0.0219727	2.30164	1.20337	0.00325963
1370.76	23611	2411	17.5021	5.83374	-7060	-1542	2.28271	-168.635	1.89787	135.472	1.72937	-141.801	4.21283e-05	-0.0109863	2.55432	1.33564	0.00325963
1370.96	23609	2420	17.4971	5.85022	-8296	-1805	2.5351	-170.327	1.70372	142.333	1.89244	-149.628	-8.42566e-05	0.0494385	2.85095	1.49099	0.00325963
1371.16	23600	2413	17.4921	5.82275	-7832	-3389	2.57294	-160.829	1.64554	141.927	1.98803	-149.095	0.000126385	0.0769043	3.57605	1.87109	0.00325963
1371.36	23603	2405	17.4953	5.81726	-7356	-2668	2.39929	-161.505	1.69262	138.823	1.86748	-143.602	0.000168513	0.0384521	3.21899	1.68386	0.00325963
1371.56	23603	2403	17.4967	5.81726	-7250	-2256	2.33948	-161.812	1.84172	138.615	1.7341	-143.915	0.000168513	0.0219727	3.7793	1.97774	0.00325963
1371.76	23617	2416	17.5098	5.84473	-6827	-1197	2.04956	-174.468	1.93252	134.033	1.67763	-141.301	-4.21283e-05	-0.0494385	3.49915	1.83075	0.00325963
1371.96	23618	2414	17.503	5.82275	-7590	-1873	2.22168	-165.729	1.90325	132.72	1.67651	-139.51	0.000126385	0	2.68066	1.4018	0.00325963
1372.16	23609	2408	17.4976	5.83923	-8889	-1829	2.46185	-167.075	1.91759	138.098	1.66288	-144.487	0	0.065918	1.51062	0.789557	0.00325963
1372.36	23611	2416	17.498	5.83923	-6887	-1454	2.42889	-167.41	1.74193	132.742	1.80901	-138.939	0	-0.0219727	-0.664673	-0.34734	0.00325963
1372.56	23616	2421	17.5094	5.85022	-7260	-625	2.07275	-176.127	1.83694	127.392	1.72437	-134.346	-8.42566e-05	-0.0494385	-2.07092	-1.08263	0.00325963
1372.76	23619	2421	17.5075	5.84473	-7057	-970	2.09045	-173.139	1.97583	131.006	1.62198	-136.84	-4.21283e-05	-0.0494385	-4.0155	-2.10174	0
1372.96	23612	2436	17.4953	5.87769	-8195	-1404	2.70172	-176.71	1.9842	128.897	1.62449	-134.769	-0.000294898	0.0219727	-4.63623	-2.42796	0
1373.16	23610	2411	17.4939	5.81726	-7802	-1871	2.45483	-161.296	1.68621	136.395	1.86124	-142.322	0.000168513	0.0219727	-3.41675	-1.78754	0
1373.36	23604	2417	17.5012	5.85022	-7048	-1799	2.44812	-172.469	1.648	126.661	1.9138	-133.802	-8.42566e-05	-0.0219727	-3.55408	-1.85957	0
1373.56	23622	2420	17.5053	5.83923	-7043	-630	2.164	-171.255	1.94596	127.793	1.63089	-134.736	0	-0.0494385	-3.15308	-1.6493	0
1373.76	23614	2415	17.5048	5.83923	-7470	-885	2.15973	-168.684	2.02422	133.154	1.57135	-140.24	0	-0.0164795	-2.55432	-1.33564	0
1373.96	23610	2425	17.4971	5.82275	-7959	-1634	2.41333	-165.877	1.83186	133.813	1.72214	-140.482	0.000126385	0.0219727	-2.07642	-1.08551	0
1374.16	23602	2426	17.4989	5.8667	-8138	-930	2.63428	-176.6	1.76734	132.891	1.77222	-139.274	-0.000210642	0.00549316	-1.8512	-0.967679	0
1374.36	23610	2413	17.5007	5.85022	-8068	-638	2.31537	-170.695	1.87368	133.226	1.69182	-139.653	-8.42566e-05	-0.00549316	-3.16956	-1.65794	0
1374.56	23617	2416	17.5048	5.83923	-6652	-1665	2.25922	-171.266	2.006	129.842	1.58443	-136.675	0	-0.0274658	-3.6969	-1.9345	0
1374.76	23620	2427	17.5053	5.86121	-7832	-843	2.20917	-176.1	2.03946	126.425	1.56857	-132.391	-0.000168513	-0.0384521	-5.0592	-2.65058	0
1374.96	23608	2413	17.4976	5.85022	-8103	-774	2.4707	-173.897	1.96389	129.309	1.65064	-135.346	-8.42566e-05	-0.0109863	-6.3501	-3.33189	0
1375.16	23604	2428	17.4944	5.87219	-7665	-1326	2.63519	-173.743	1.7015	127.068	1.88423	-132.896	-0.00025277	0.0164795	-7.67944	-4.03709	0
1375.36	23606	2430	17.4989	5.87769	-8696	-783	2.66357	-177.775	1.80229	121.608	1.81591	-127.419	-0.000294898	0.0219727	-8.07495	-4.24772	0
1375.56	23622	2440	17.5107	5.89417	-7408	782	2.33368	173.227	1.90504	121.267	1.73744	-128.452	-0.000421283	-0.0823975	-9.05823	-4.77321	0
1375.76	23619	2426	17.5062	5.86121	-7931	-108	2.29584	-178.38	1.93491	121.547	1.70934	-126.623	-0.000168513	-0.032959	-9.28894	-4.89691	0
1375.96	23605	2432	17.4976	5.8667	-9230	-62	2.64862	-175.721	1.94895	126.48	1.6843	-130.71	-0.000210642	0.0274658	-9.25598	-4.87923	0
1376.16	23608	2422	17.4989	5.85022	-8144	-928	2.38586	-170.739	1.83485	125.107	1.76332	-131.495	-8.42566e-05	0.00549316	-7.88818	-4.14821	0
1376.36	23616	2415	17.5048	5.83923	-7145	-999	2.24213	-172.469	1.77421	123.305	1.78446	-130.88	0	-0.0164795	-6.42151	-3.36968	-0.00325963
1376.56	23617	2414	17.5044	5.85022	-7056	-951	2.25189	-174.93	1.88981	129.672	1.68263	-136.555	-8.42566e-05	-0.0549316	-4.81201	-2.52044	-0.00325963
1376.76	23617	2420	17.5053	5.85022	-7353	-651	2.23877	-174.205	1.71875	127.332	1.83463	-133.478	-8.42566e-05	-0.0384521	-5.49866	-2.88217	-0.00325963
1376.96	23611	2416	17.5017	5.85571	-8073	-1199	2.41577	-174.677	1.81812	127.963	1.75247	-134.572	-0.000126385	-0.00549316	-5.32288	-2.7895	-0.00325963
1377.16	23614	2426	17.5035	5.85571	-7472	-842	2.33459	-173.952	1.71284	122.316	1.85303	-130.172	-0.000126385	-0.0219727	-5.52063	-2.89376	-0.00325963
1377.36	23619	2411	17.5103	5.82825	-6744	245	1.95618	-172.809	1.72418	125.294	1.86288	-134.182	8.42566e-05	-0.0933838	-6.67419	-3.50346	-0.00325963
1377.56	23624	2423	17.5098	5.83374	-6412	-717	1.97266	-171.656	1.83425	123.404	1.75413	-130.562	4.21283e-05	-0.0823975	-7.33337	-3.85311	-0.00325963
1377.76	23620	2427	17.5044	5.88318	-7319	-555	2.49939	177.698	1.90056	121.602	1.72715	-128.172	-0.000337027	-0.0439453	-8.05298	-4.23601	-0.00325963
1377.96	23613	2422	17.5026	5.8667	-7956	-459	2.43103	-176.688	1.73897	126.244	1.83857	-133.044	-0.000210642	-0.0219727	-8.46497	-4.45583	-0.00325963
1378.16	23613	2433	17.5026	5.8667	-7080	-760	2.44537	-177.33	1.8005	119.196	1.80507	-128.452	-0.000210642	-0.0384521	-7.80579	-4.10433	-0.00325963
1378.36	23613	2424	17.5057	5.8667	-7792	-95	2.32178	-178.391	1.95582	127.414	1.63367	-134.346	-0.000210642	-0.032959	-6.68518	-3.50928	-0.00325963
1378.56	23620	2411	17.5057	5.85022	-8013	-112	2.18231	-174.924	2.03856	129.293	1.57469	-135.533	-8.42566e-05	-0.0274658	-6.12488	-3.2128	-0.00325963
1378.76	23609	2429	17.4976	5.85022	-8676	-961	2.47925	-170.964	1.83694	132.402	1.71908	-139.12	-8.42566e-05	0.0274658	-4.20227	-2.19984	-0.00325963
1378.96	23604	2413	17.4939	5.83374	-8401	-1616	2.56561	-165.905	1.89489	129.968	1.67401	-136.187	4.21283e-05	0.0494385	-3.69141	-1.93162	-0.00325963
1379.16	23601	2430	17.4967	5.8667	-7773	-1709	2.63519	-173.952	1.72319	124.651	1.82675	-131.287	-0.000210642	0.0164795	-3.19702	-1.67234	-0.00325963
1379.36	23622	2415	17.5103	5.86121	-6748	-293	2.10541	-179.72	1.84919	121.163	1.7124	-129.847	-0.000168513	-0.0714111	-1.86768	-0.976299	-0.00325963
1379.56	23618	2418	17.5098	5.83374	-6895	-873	2.01263	-172.205	1.9146	129.979	1.65481	-136.648	4.21283e-05	-0.0549316	-1.64246	-0.8585	-0.00325963
1379.76	23612	2416	17.498	5.81177	-7332	-1711	2.28638	-159.093	1.73798	139.29	1.80474	-145.717	0.000210642	-0.00549316	-2.58179	-1.35003	-0.00325963
1379.96	23604	2411	17.4985	5.84473	-8218	-1186	2.42249	-168.986	2.00989	125.294	1.60223	-130.193	-4.21283e-05	0.0274658	-0.411987	-0.215287	-0.00325963
1380.16	23609	2419	17.4998	5.83923	-8147	-911	2.35413	-168.766	1.96867	127.864	1.61447	-134.319	0	0.00549316	-2.58179	-1.35003	-0.00325963
1380.36	23616	2423	17.5021	5.83923	-7544	-559	2.27905	-170.261	1.7778	130.71	1.76415	-137.401	0	-0.0219727	-3.38928	-1.77314	-0.00325963
1380.56	23618	2415	17.5026	5.83923	-7727	-988	2.23541	-170.063	1.97016	126.606	1.63729	-131.94	0	-0.00549316	-3.67493	-1.92297	-0.00325963
1380.76	23602	2421	17.4949	5.87219	-8726	-870	2.7182	-173.167	1.75918	136.154	1.78835	-143.943	-0.00025277	0.0384521	-2.85645	-1.49387	-0.00325963
1380.96	23603	2409	17.493	5.83923	-8485	-1667	2.57721	-164.432	1.74538	131.16	1.78975	-137.593	0	0.0549316	-2.16431	-1.1315	-0.00325963
1381.16	23607	2424	17.5012	5.84473	-7750	-1345	2.31445	-170.958	1.83575	126.87	1.7227	-134.066	-4.21283e-05	-0.00549316	-0.85144	-0.444953	-0.00325963
1381.36	23607	2413	17.4949	5.81726	-7894	-504	2.42249	-164.663	1.8002	135.61	1.75859	-141.295	0.000168513	0.0219727	0.878906	0.459308	-0.00325963
1381.56	23611	2399	17.5026	5.81726	-6774	-2074	2.12463	-168.36	1.94865	144.091	1.66093	-151.035	0.000168513	-0.032959	2.07092	1.08263	-0.00325963
1381.76	23605	2407	17.4949	5.81726	-7278	-2600	2.3175	-158.994	1.68128	136.631	1.88883	-142.96	0.000168513	0.0219727	3.2135	1.68098	-0.00325963
1381.96	23605	2407	17.493	5.83923	-8120	-2745	2.66693	-165.8	1.76496	135.511	1.77806	-141.52	0	0.065918	3.31238	1.73281	-0.00325963
1382.16	23608	2402	17.498	5.82275	-7701	-2273	2.40784	-165.339	1.73009	134.808	1.82412	-140.922	0.000126385	0.0164795	3.83423	2.00657	-0.00325963
1382.36	23614	2414	17.5048	5.83374	-6910	-2041	2.16492	-166.317	1.89041	134.5	1.70545	-141.048	4.21283e-05	-0.0109863	4.3396	2.272	-0.00325963
1382.56	23615	2417	17.5003	5.81726	-6918	-2362	2.23053	-161.142	1.92326	139.625	1.68597	-146.959	0.000168513	0.0109863	3.14209	1.64355	-0.00325963
1382.76	23609	2419	17.4926	5.8667	-8713	-1676	2.87048	-172.524	1.92655	137.719	1.65287	-144.706	-0.000210642	0.0714111	2.55432	1.33564	-0.00325963
1382.96	23606	2407	17.4958	5.81726	-7018	-2192	2.32605	-161.439	1.6411	135.11	1.91445	-140.598	0.000168513	0.0274658	1.56555	0.818282	-0.00325963
1383.16	23611	2408	17.5044	5.84473	-7289	-1536	2.22595	-173.584	1.89997	132.88	1.66845	-139.818	-4.21283e-05	-0.0109863	2.08191	1.08838	-0.00325963
1383.36	23618	2411	17.5044	5.82825	-6471	-1747	2.1283	-166.805	1.93252	131.841	1.64229	-138.636	8.42566e-05	-0.0384521	1.58203	0.8269	-0.00325963
1383.56	23611	2405	17.4985	5.83374	-8033	-2126	2.46613	-167.141	2.05111	135.807	1.57024	-143.086	4.21283e-05	0.0384521	3.26294	1.70689	-0.00325963
1383.76	23605	2408	17.4939	5.83923	-7782	-2556	2.54456	-165.855	1.86591	135.538	1.69571	-141.927	0	0.0494385	2.42798	1.2695	-0.00325963
1383.96	23599	2412	17.4949	5.85022	-7713	-2281	2.63062	-169.508	1.8465	137.719	1.7789	-144.745	-8.42566e-05	0.0274658	5.16357	2.70555	0
1384.16	23609	2400	17.498	5.80627	-6955	-2186	2.26196	-159.203	1.99167	132.528	1.62894	-139.18	0.00025277	0	4.91638	2.57538	0
1384.36	23613	2409	17.5026	5.81726	-6681	-2255	2.12189	-161.494	2.0974	139.005	1.58248	-147.112	0.000168513	-0.0164795	6.00403	3.14894	0
1384.56	23608	2411	17.4921	5.79529	-7360	-3209	2.50336	-154.874	2.13743	149.2	1.59583	-158.077	0.000337027	0.0549316	8.14087	4.28287	0
1384.76	23600	2405	17.4926	5.80627	-7773	-3685	2.44965	-156.434	1.85277	144.421	1.82839	-153.929	0.00025277	0.0769043	7.69043	4.04294	0
1384.96	23606	2393	17.4949	5.80627	-7010	-2423	2.40204	-158.785	1.70002	129.985	1.91807	-136.093	0.00025277	0.0219727	7.05872	3.7073	0
1385.16	23610	2397	17.5017	5.78979	-6925	-2372	2.07825	-155.962	1.81454	140.674	1.79883	-145.503	0.000379155	-0.00549316	6.93237	3.64029	0
1385.36	23620	2404	17.5026	5.81726	-6230	-1970	2.1051	-164.361	1.98211	136.604	1.64675	-143.091	0.000168513	-0.032959	5.83923	3.0619	0
1385.56	23614	2410	17.5007	5.82275	-7449	-2143	2.26105	-163.021	1.79781	143.536	1.77417	-149.793	0.000126385	0.00549316	4.51538	2.36441	0
1385.76	23605	2413	17.4939	5.82275	-8102	-2411	2.49359	-161.049	1.8235	147.085	1.7725	-152.853	0.000126385	0.0494385	4.4989	2.35574	0
1385.96	23603	2412	17.4935	5.82275	-7670	-2158	2.55859	-161.439	1.95463	139.34	1.66705	-145.898	0.000126385	0.0219727	5.26794	2.76055	0
1386.16	23603	2407	17.4908	5.81726	-8339	-2204	2.5528	-160.774	1.96478	138.285	1.65871	-145.547	0.000168513	0.0549316	4.55933	2.38752	0
1386.36	23611	2405	17.5007	5.81726	-7082	-1581	2.21771	-161.675	1.79841	140.186	1.82248	-147.393	0.000168513	-0.0219727	4.87793	2.55514	0
1386.56	23615	2393	17.4953	5.80078	-7459	-2462	2.33093	-156.747	1.72221	144.058	1.91478	-151.249	0.000294898	0.0384521	6.56982	3.44818	0
1386.76	23597	2403	17.4881	5.81177	-8231	-3723	2.65015	-158.549	1.79781	138.757	1.85697	-146.58	0.000210642	0.10437	7.18506	3.77435	0
1386.96	23611	2391	17.5003	5.80627	-6378	-2521	2.22351	-159.489	1.79393	141.855	1.78975	-145.629	0.00025277	-0.0109863	7.04224	3.69856	0
1387.16	23615	2405	17.5012	5.80627	-6823	-1970	2.15912	-158.978	2.03796	136.577	1.63756	-143.383	0.00025277	-0.00549316	7.78381	4.09264	0
1387.35	23615	2408	17.5048	5.81177	-6926	-1796	1.93024	-161.938	2.13145	137.214	1.56189	-144.651	0.000210642	-0.0164795	7.93762	4.17454	0
