Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
1153.41	-22324	-7849	17.5091	-160.615	-934	-9831	2.7832	-89.0442	2.02858	92.8619	1.72752	17.655	-0.000126812	-0.0549316	-8.31665	-4.73663	-0.00325963
1153.61	-22314	-7866	17.5101	-160.609	-105	-9370	2.79938	-90.8899	2.04678	89.0332	1.78549	21.6595	-0.000169083	-0.0604248	-9.99207	-5.7088	-0.00325963
1153.81	-22322	-7859	17.5081	-160.604	-211	-9898	2.85919	-90.6427	2.10994	93.2245	1.69554	18.0341	-0.000211354	-0.0384521	-9.78333	-5.58717	-0.00325963
1154.01	-22323	-7868	17.5101	-160.62	-45	-9154	2.71759	-88.6212	2.07461	92.3071	1.72151	17.7869	-8.45416e-05	-0.0549316	-9.9646	-5.69279	-0.00325963
1154.21	-22316	-7852	17.5013	-160.593	-197	-9671	3.13812	-91.0437	2.00895	95.0537	1.76471	15.7819	-0.000295896	-0.032959	-9.60754	-5.48486	-0.00325963
1154.41	-22317	-7867	17.5052	-160.582	-735	-10074	3.03162	-95.0098	2.12029	96.2402	1.67612	14.1614	-0.000380437	-0.0219727	-9.21204	-5.25504	-0.00325963
1154.61	-22323	-7855	17.5081	-160.609	165	-8892	2.80975	-89.2365	2.01359	88.786	1.7874	21.5881	-0.000169083	-0.0604248	-9.68445	-5.5296	-0.00325963
1154.81	-22306	-7867	17.4989	-160.576	-152	-10476	3.31238	-92.5873	2.08888	89.6539	1.68159	22.7747	-0.000422708	0	-7.69592	-4.37864	-0.00325963
1155.01	-22325	-7856	17.5086	-160.637	337	-9266	2.68311	-83.1226	2.11779	91.4777	1.698	19.8962	4.22708e-05	-0.0494385	-8.23975	-4.69221	-0.00325963
1155.21	-22325	-7855	17.5076	-160.62	-184	-9075	2.76154	-86.0834	2.07461	91.5051	1.72424	18.6108	-8.45416e-05	-0.0714111	-8.04749	-4.58126	-0.00325963
1155.41	-22315	-7858	17.5018	-160.593	-325	-10528	3.11737	-91.5765	2.035	94.2023	1.7401	15.7434	-0.000295896	0.0109863	-7.75635	-4.41344	-0.00325963
1155.61	-22320	-7861	17.5081	-160.609	-474	-9741	2.84851	-89.6045	2.0896	95.3778	1.68214	15.4907	-0.000169083	-0.0439453	-8.29468	-4.72394	-0.00325963
1155.81	-22312	-7864	17.5028	-160.598	-1046	-9948	3.10028	-89.9286	2.16882	91.9666	1.65699	18.7921	-0.000253625	-0.0549316	-9.29443	-5.30288	-0.00325963
1156.01	-22318	-7863	17.5071	-160.593	-280	-10214	2.90253	-91.8732	1.85443	98.5034	1.93869	12.1234	-0.000295896	-0.0164795	-9.44824	-5.39223	-0.00325963
1156.21	-22321	-7869	17.5101	-160.576	-916	-9695	3.02582	-98.7341	2.04321	87.0282	1.77783	24.2303	-0.000422708	-0.0439453	-10.1239	-5.78571	-0.00325963
1156.41	-22308	-7872	17.511	-160.609	151	-8886	2.81403	-93.0927	2.0482	87.0557	1.81219	22.3297	-0.000169083	-0.0714111	-10.7172	-6.13256	-0.00325963
1156.61	-22311	-7868	17.5037	-160.598	-177	-9864	3.06366	-90.2252	1.97326	92.4829	1.81387	18.1329	-0.000253625	-0.032959	-10.058	-5.74725	-0.00325963
1156.81	-22324	-7850	17.5106	-160.609	-219	-9055	2.7533	-90.1593	2.08424	88.8464	1.72534	23.0713	-0.000169083	-0.0714111	-9.94812	-5.68318	-0.00325963
1157.01	-22319	-7851	17.5071	-160.631	236	-9885	2.789	-86.8359	1.96077	88.3246	1.80952	23.0273	0	-0.0439453	-9.62952	-5.49764	-0.00325963
1157.21	-22318	-7858	17.5028	-160.598	-64	-9865	3.11829	-91.6974	2.1599	87.2754	1.63921	25.4004	-0.000253625	-0.0219727	-8.82202	-5.02892	-0.00325963
1157.41	-22321	-7866	17.5101	-160.609	31	-8729	2.70935	-87.6489	2.03	95.4437	1.73053	14.3976	-0.000169083	-0.0714111	-8.38806	-4.77788	-0.00325963
1157.61	-22312	-7855	17.5042	-160.609	-395	-9724	2.91504	-90.1099	2.04713	91.9775	1.7278	18.9844	-0.000169083	-0.0439453	-7.7124	-4.38813	-0.00325963
1157.81	-22323	-7864	17.5067	-160.598	267	-10007	2.92603	-91.2744	2.03143	94.054	1.74666	17.5287	-0.000253625	-0.0384521	-7.37732	-4.1953	-0.00325963
1158.01	-22323	-7865	17.5067	-160.609	419	-9166	2.79999	-87.3853	1.99646	93.7573	1.78467	16.1884	-0.000169083	-0.0494385	-8.19031	-4.66367	-0.00325963
1158.21	-22310	-7867	17.4994	-160.582	88	-10220	3.22235	-93.0542	2.02037	87.0062	1.75322	26.4056	-0.000380437	-0.0109863	-8.04199	-4.57809	-0.00325963
1158.41	-22322	-7860	17.5086	-160.609	-30	-9021	2.81921	-90.5933	2.02287	91.1865	1.75405	19.7809	-0.000169083	-0.0494385	-9.08569	-5.18174	-0.00325963
1158.61	-22322	-7856	17.512	-160.626	-1022	-9715	2.63336	-90.6976	1.86657	90.4285	1.87913	18.4955	-4.22708e-05	-0.0769043	-8.88245	-5.06392	-0.00325963
1158.81	-22315	-7862	17.5013	-160.593	368	-10070	3.12439	-90.0604	1.99111	92.9169	1.84164	18.7482	-0.000295896	-0.0219727	-10.437	-5.96861	-0.00325963
1159.01	-22320	-7864	17.5057	-160.582	-694	-8739	3.01025	-95.8557	2.121	88.6597	1.70893	23.1702	-0.000380437	-0.0769043	-10.5469	-6.03287	-0.00325963
1159.21	-22319	-7865	17.5145	-160.598	-1678	-9961	2.68982	-95.0757	2.07782	88.8135	1.8142	22.8186	-0.000253625	-0.0878906	-11.3159	-6.48401	-0.00325963
1159.41	-22321	-7863	17.5101	-160.609	-600	-9762	2.80762	-91.8347	2.01965	90.2856	1.80215	21.1102	-0.000169083	-0.0604248	-11.3873	-6.52603	-0.00325963
1159.61	-22323	-7860	17.5101	-160.615	203	-8596	2.68951	-89.0826	1.97862	91.6315	1.8055	18.6548	-0.000126812	-0.0769043	-9.61853	-5.49125	-0.00325963
1159.81	-22313	-7864	17.5057	-160.582	-197	-9177	2.96295	-94.2407	1.98611	91.3513	1.81922	18.6328	-0.000380437	-0.0714111	-9.47571	-5.40819	-0.00325963
1160.01	-22316	-7851	17.5008	-160.598	-265	-9902	3.13141	-89.9835	1.96042	92.2577	1.82792	18.9185	-0.000253625	-0.0164795	-8.96484	-5.11167	-0.00325963
1160.21	-22318	-7859	17.5071	-160.62	-59	-9534	2.79327	-87.6215	1.93865	91.9391	1.79412	18.1494	-8.45416e-05	-0.0439453	-7.62451	-4.33752	-0.00325963
1160.41	-22314	-7866	17.4979	-160.582	-41	-9632	3.28186	-92.9169	2.0532	89.0112	1.76307	21.264	-0.000380437	-0.0219727	-8.30566	-4.73028	-0.00325963
1160.61	-22325	-7848	17.5076	-160.598	-569	-9523	2.89124	-91.6534	1.98754	97.2345	1.76088	13.3209	-0.000253625	-0.0549316	-7.80029	-4.43876	-0.00325963
1160.81	-22317	-7863	17.5096	-160.593	-129	-8628	2.85278	-93.7079	2.0325	88.2587	1.74776	21.7694	-0.000295896	-0.0823975	-7.73987	-4.40395	-0.00325963
1161.01	-22322	-7855	17.5042	-160.62	1022	-9332	2.91504	-87.3083	1.99075	93.5046	1.75869	17.4738	-8.45416e-05	-0.0274658	-7.46521	-4.24585	-0.00325963
1161.21	-22319	-7863	17.5076	-160.598	-376	-9407	2.93152	-92.005	1.95078	91.9666	1.77291	18.7317	-0.000253625	-0.0604248	-7.1521	-4.06587	-0.00325963
1161.41	-22323	-7863	17.5106	-160.609	-268	-8875	2.72797	-90.3351	2.04713	89.989	1.75213	19.3634	-0.000169083	-0.0769043	-7.35535	-4.18267	-0.00325963
1161.61	-22319	-7849	17.5033	-160.637	141	-9413	2.83722	-83.0676	1.9333	94.1913	1.79881	16.0181	4.22708e-05	-0.032959	-6.76208	-3.84202	-0.00325963
1161.81	-22322	-7860	17.5096	-160.582	-335	-9601	2.9068	-97.0917	2.03286	93.3783	1.70018	17.71	-0.000380437	-0.0549316	-6.33362	-3.59651	-0.00325963
1162.01	-22326	-7848	17.5047	-160.62	816	-8675	2.92358	-87.7863	2.04535	93.1146	1.68952	17.0563	-8.45416e-05	-0.0604248	-4.70215	-2.66519	-0.00325963
1162.21	-22314	-7851	17.5018	-160.604	-553	-10230	3.04749	-88.775	2.01965	100.635	1.69499	10.0854	-0.000211354	-0.0109863	-4.07043	-2.30583	-0.00325963
1162.41	-22324	-7861	17.5086	-160.637	632	-8382	2.64587	-82.8424	2.06997	99.8438	1.66054	10.3656	4.22708e-05	-0.0769043	-3.22998	-1.82859	-0.00325963
1162.61	-22331	-7836	17.5091	-160.637	1611	-8202	2.61566	-82.8973	1.84551	97.9431	1.83462	11.8817	4.22708e-05	-0.0604248	-2.28516	-1.29301	-0.00325963
1162.81	-22320	-7849	17.5018	-160.642	1355	-9570	2.82471	-78.9313	1.96506	101.162	1.73327	9.62402	8.45416e-05	-0.00549316	-0.516357	-0.292023	0
1163.01	-22321	-7854	17.5067	-160.648	1373	-8548	2.73804	-82.76	2.05891	98.3936	1.65835	11.7664	0.000126812	-0.0494385	-1.21948	-0.689758	0
1163.21	-22319	-7845	17.5023	-160.615	296	-9789	2.9422	-85.9955	2.02751	101.508	1.68269	8.55835	-0.000126812	-0.0164795	-1.51611	-0.857607	0
1163.41	-22319	-7852	17.5028	-160.609	711	-9814	3.08441	-88.5663	2.04749	98.2233	1.66628	12.6398	-0.000169083	-0.00549316	-1.03821	-0.587202	0
1163.61	-22328	-7852	17.5071	-160.626	1018	-8740	2.81464	-85.0452	2.02394	98.9703	1.67777	10.9479	-4.22708e-05	-0.0384521	-1.71387	-0.969532	0
1163.81	-22314	-7855	17.5037	-160.626	599	-9225	2.8479	-85.5945	1.93972	97.8333	1.74994	12.5684	-4.22708e-05	-0.0384521	-2.6532	-1.50154	0
1164.01	-22333	-7851	17.5125	-160.609	666	-8498	2.65869	-92.7246	1.94186	97.7344	1.7669	12.5244	-0.000169083	-0.0878906	-2.94983	-1.66969	0
1164.21	-22321	-7858	17.5071	-160.62	183	-9276	2.79175	-87.7148	2.0036	95.7404	1.7103	14.3701	-8.45416e-05	-0.0439453	-3.12012	-1.76627	0
1164.41	-22316	-7855	17.5033	-160.637	1158	-9606	2.85492	-80.1617	1.9961	96.6632	1.7103	13.9911	4.22708e-05	-0.00549316	-2.55432	-1.4455	0
1164.61	-22324	-7847	17.5076	-160.653	238	-9569	2.64191	-80.2277	2.11886	99.2889	1.61324	11.2335	0.000169083	-0.0439453	-2.54883	-1.44239	0
1164.81	-22321	-7850	17.5052	-160.637	677	-9183	2.73773	-82.76	1.98932	100.854	1.71495	9.42627	4.22708e-05	-0.0384521	-2.43347	-1.37703	0
1165.01	-22316	-7842	17.5008	-160.637	1300	-9273	2.88666	-80.7715	2.07568	100.92	1.65507	9.50867	4.22708e-05	-0.0219727	-1.31836	-0.745703	0
1165.21	-22330	-7840	17.5033	-160.637	1145	-8920	2.83508	-81.9745	2.08674	100.124	1.63047	9.55261	4.22708e-05	-0.0219727	-0.0823975	-0.0465983	0
1165.41	-22318	-7848	17.5057	-160.626	885	-9173	2.78473	-85.1605	1.9622	96.6907	1.73217	13.0737	-4.22708e-05	-0.0384521	0.20874	0.118049	0
1165.61	-22322	-7842	17.5008	-160.642	1960	-9483	2.92358	-78.9038	2.04713	102.706	1.66519	7.03674	8.45416e-05	0.0109863	1.38977	0.786111	0
1165.81	-22322	-7841	17.5052	-160.631	556	-9035	2.78229	-84.5398	2.12243	99.1736	1.60695	10.827	0	-0.0604248	1.76331	0.997517	0
1166.01	-22313	-7848	17.4959	-160.637	1542	-9969	3.13812	-80.6177	2.07461	101.409	1.64414	8.84399	4.22708e-05	0.0164795	1.35132	0.764353	0
1166.21	-22316	-7846	17.5028	-160.637	1147	-9511	2.85889	-81.9745	2.12635	100.728	1.60094	9.53613	4.22708e-05	-0.0164795	1.64795	0.932222	0
1166.41	-22320	-7849	17.5028	-160.609	915	-9345	2.94891	-87.8687	2.1599	96.2018	1.57825	14.3152	-0.000169083	-0.0274658	0.428467	0.242315	0
1166.61	-22308	-7857	17.5008	-160.626	578	-9717	2.95593	-83.6829	2.10708	100.789	1.61324	9.49768	-4.22708e-05	-0.0219727	-0.510864	-0.288917	0
1166.81	-22324	-7850	17.5062	-160.637	833	-9465	2.77069	-83.3203	1.93615	103.151	1.75541	7.35535	4.22708e-05	-0.0274658	0.401001	0.226782	0
1167.01	-22318	-7853	17.5067	-160.609	562	-9109	2.87354	-89.9396	2.07033	98.5089	1.64468	12.1893	-0.000169083	-0.0439453	0.109863	0.062131	0
1167.21	-22323	-7847	17.5052	-160.626	1261	-8995	2.81494	-85.6934	2.02643	101.635	1.68159	9.03625	-4.22708e-05	-0.032959	-1.33484	-0.755028	0
1167.41	-22322	-7837	17.5018	-160.637	1890	-9080	2.92603	-82.4744	2.0118	103.64	1.69007	6.5094	4.22708e-05	-0.0164795	0.351562	0.198822	0.00325963
1167.61	-22320	-7841	17.5028	-160.648	1890	-9080	2.79968	-78.8489	2.03999	98.6682	1.67011	11.629	0.000126812	-0.00549316	-0.379028	-0.214355	0.00325963
1167.81	-22316	-7833	17.494	-160.653	2436	-9288	3.1134	-75.5475	1.97505	103.771	1.72397	6.04248	0.000169083	0.0109863	0.862427	0.487765	0.00325963
1168.01	-22324	-7844	17.5033	-160.653	2034	-8753	2.771	-78.2336	2.05034	105.194	1.67777	4.01001	0.000169083	-0.0274658	1.99402	1.12813	0.00325963
1168.21	-22316	-7841	17.4998	-160.637	1991	-9151	2.91748	-80.1562	2.03286	99.9701	1.6887	10.069	4.22708e-05	0	2.18628	1.23701	0.00325963
1168.41	-22320	-7850	17.5013	-160.609	386	-10360	2.97821	-87.7972	2.1235	99.0637	1.60203	11.4423	-0.000169083	0.0109863	2.09839	1.18723	0.00325963
1168.61	-22324	-7844	17.5028	-160.637	1705	-8693	2.85553	-80.1617	2.0739	109.979	1.66792	0.406494	4.22708e-05	-0.0274658	1.91711	1.08459	0.00325963
1168.81	-22320	-7840	17.5062	-160.637	423	-8930	2.73529	-81.4691	1.94222	101.799	1.75186	8.32214	4.22708e-05	-0.0549316	-0.137329	-0.0776639	0.00325963
1169.01	-22316	-7848	17.5033	-160.637	1945	-9464	2.86011	-82.6172	2.08817	101.909	1.63129	7.72339	4.22708e-05	0.00549316	-0.807495	-0.456693	0.00325963
1169.21	-22321	-7846	17.5042	-160.62	921	-9350	2.91473	-87.3138	1.95506	94.7681	1.73983	16.1169	-8.45416e-05	-0.0219727	-1.29089	-0.730162	0.00325963
1169.41	-22315	-7844	17.5047	-160.615	751	-8976	2.94617	-87.2424	2.00431	90	1.71632	19.8523	-0.000126812	-0.0494385	-2.22473	-1.25878	0.00325963
1169.61	-22317	-7847	17.5028	-160.609	146	-10108	3.00629	-87.0721	2.06355	100.728	1.65617	9.28894	-0.000169083	-0.0219727	-2.15881	-1.22145	0.00325963
1169.81	-22317	-7855	17.5057	-160.626	581	-8600	2.7417	-83.3148	2.13492	94.7955	1.59356	16.2268	-4.22708e-05	-0.0439453	-2.71362	-1.53578	0.00325963
1170.01	-22318	-7851	17.5042	-160.626	757	-9583	2.90741	-86.1218	2.09852	96.2677	1.65726	14.9854	-4.22708e-05	-0.0164795	-3.38379	-1.91586	0.00325963
1170.21	-22324	-7847	17.5028	-160.626	576	-9200	2.86652	-85.0452	2.07996	99.6899	1.6507	10.0745	-4.22708e-05	-0.0384521	-2.96631	-1.67904	0.00325963
1170.41	-22317	-7859	17.5052	-160.598	182	-9272	2.9361	-90.3351	2.12707	98.5913	1.59984	11.7169	-0.000253625	-0.0274658	-1.87317	-1.05971	0.00325963
1170.61	-22316	-7850	17.5008	-160.637	971	-10246	2.97852	-81.9086	2.03214	96.6907	1.67859	14.425	4.22708e-05	0.00549316	-2.47192	-1.39881	0.00325963
1170.81	-22325	-7852	17.5057	-160.626	165	-9174	2.8064	-85.1715	2.0639	97.2235	1.6764	13.4198	-4.22708e-05	-0.0384521	-3.00476	-1.70084	0.00325963
1171.01	-22319	-7848	17.5047	-160.648	957	-9027	2.73346	-81.4691	2.07782	93.9221	1.65425	16.6772	0.000126812	-0.0439453	-2.07092	-1.17168	0.00325963
1171.21	-22320	-7845	17.5042	-160.626	944	-9548	2.83997	-85.1331	1.86014	93.3673	1.83227	17.655	-4.22708e-05	-0.0219727	-4.00452	-2.26837	0.00325963
1171.41	-22325	-7862	17.5101	-160.62	158	-8069	2.68372	-89.4067	2.03714	94.7571	1.69909	15.0183	-8.45416e-05	-0.0878906	-4.50439	-2.55263	0.00325963
1171.61	-22318	-7849	17.5042	-160.653	1156	-9613	2.73773	-77.0361	1.96113	96.5314	1.76006	13.5297	0.000169083	-0.0109863	-5.3009	-3.0064	0.00325963
1171.81	-22320	-7852	17.5013	-160.609	632	-9506	3.01025	-87.7258	1.89369	95.1526	1.81119	14.9854	-0.000169083	-0.0219727	-5.11963	-2.90303	0.00325963
1172.01	-22324	-7861	17.5086	-160.62	252	-8561	2.73376	-87.9291	2.06141	93.7573	1.67941	15.672	-8.45416e-05	-0.065918	-5.02625	-2.84981	0.00325963
1172.21	-22319	-7855	17.5067	-160.62	-60	-9637	2.82471	-87.6599	1.90582	92.4664	1.81286	17.6001	-8.45416e-05	-0.032959	-5.3064	-3.00954	0.00325963
1172.41	-22323	-7862	17.5091	-160.626	157	-9676	2.71973	-86.6437	2.14312	93.576	1.60285	17.8967	-4.22708e-05	-0.0439453	-5.35583	-3.03774	0.00325963
1172.61	-22324	-7868	17.5091	-160.598	-403	-8868	2.8418	-93.23	1.92794	89.3683	1.77838	20.1215	-0.000253625	-0.0714111	-5.75134	-3.26352	0.00325963
1172.81	-22312	-7854	17.4974	-160.609	1212	-9893	3.14819	-86.2317	1.97719	96.1578	1.73655	14.837	-0.000169083	0.0164795	-4.87244	-2.76217	0.00325963
1173.01	-22327	-7848	17.5091	-160.609	111	-8873	2.74384	-89.8132	1.9697	99.9591	1.74994	10.2942	-0.000169083	-0.0604248	-4.86145	-2.75591	0.00325963
1173.21	-22321	-7850	17.5106	-160.598	-192	-9439	2.81189	-93.3728	2.15276	90.1208	1.6075	20.6213	-0.000253625	-0.0604248	-4.46594	-2.53075	0
1173.41	-22317	-7857	17.5028	-160.598	777	-9274	3.06641	-90.5438	1.97112	92.8619	1.74557	17.5067	-0.000253625	-0.0274658	-4.40552	-2.49637	0
1173.61	-22323	-7858	17.5047	-160.598	-287	-9573	3.01208	-91.3293	2.1392	98.042	1.62281	12.3047	-0.000253625	-0.0384521	-4.93286	-2.79659	0
1173.81	-22317	-7848	17.5028	-160.62	657	-9706	2.9715	-86.7096	2.16739	92.7081	1.59602	18.0341	-8.45416e-05	-0.0109863	-5.43274	-3.08162	0
1174.01	-22327	-7853	17.5091	-160.609	387	-9348	2.79083	-91.0052	2.06176	92.3071	1.71495	19.1986	-0.000169083	-0.0439453	-6.5863	-3.74124	0
1174.21	-22329	-7859	17.5106	-160.62	-73	-8519	2.68372	-89.4781	2.12992	89.6375	1.6764	21.0992	-8.45416e-05	-0.0878906	-8.83301	-5.03528	0
1174.41	-22321	-7863	17.5076	-160.598	54	-9188	2.88757	-91.8347	2.05034	89.599	1.74202	21.8353	-0.000253625	-0.0549316	-9.20654	-5.25185	0
1174.61	-22325	-7855	17.5106	-160.604	-911	-9471	2.77557	-92.9938	2.12064	90.1373	1.73327	21.7694	-0.000211354	-0.065918	-10.2832	-5.87871	0
1174.81	-22323	-7874	17.5101	-160.571	-1363	-9757	3.02551	-99.0692	2.18095	88.4949	1.69499	22.0715	-0.000464979	-0.0714111	-11.6675	-6.69105	0
1175.01	-22323	-7859	17.5062	-160.587	-1208	-9526	2.96753	-93.3069	2.07425	87.1381	1.78221	23.1152	-0.000338166	-0.0604248	-11.651	-6.68133	0
1175.21	-22317	-7868	17.5071	-160.582	-742	-9842	2.94922	-96.4764	2.11672	88.3411	1.72342	23.2196	-0.000380437	-0.0384521	-11.2445	-6.44202	0
1175.41	-22325	-7859	17.5115	-160.604	-212	-8948	2.75238	-93.23	2.16168	88.8739	1.70757	21.5881	-0.000211354	-0.065918	-11.4423	-6.55836	0
1175.61	-22320	-7860	17.5096	-160.598	-1005	-9603	2.87018	-92.6477	2.11172	83.8257	1.78658	27.1912	-0.000253625	-0.0494385	-12.0026	-6.88887	0
1175.81	-22331	-7865	17.5071	-160.609	-219	-9460	2.75024	-89.9945	1.98789	89.3024	1.83729	20.7477	-0.000169083	-0.0494385	-11.4917	-6.58747	0
1176.01	-22321	-7872	17.5096	-160.593	-715	-9551	2.80457	-94.8944	2.03678	87.149	1.80617	23.2251	-0.000295896	-0.065918	-12.1948	-7.0026	0
1176.21	-22319	-7859	17.5037	-160.598	-272	-10279	3.09082	-89.9725	2.09531	92.3346	1.76963	18.9844	-0.000253625	-0.0109863	-11.0028	-6.30005	0
1176.41	-22326	-7868	17.5145	-160.593	-1029	-9596	2.70599	-94.9219	2.05926	85.7922	1.7792	25.0433	-0.000295896	-0.0878906	-11.6071	-6.65543	0
1176.61	-22321	-7882	17.5081	-160.554	-350	-8861	3.06946	-97.8113	2.1731	83.5016	1.74694	28.0426	-0.000591791	-0.0604248	-12.3322	-7.08393	0
1176.81	-22314	-7876	17.5081	-160.56	-784	-10363	3.12744	-99.223	2.14634	89.2035	1.77865	22.3242	-0.00054952	-0.0384521	-13.4088	-7.72462	0
1177.01	-22320	-7876	17.5135	-160.565	-1304	-9749	2.97791	-101.525	2.21771	89.5386	1.71632	21.9891	-0.000507249	-0.0769043	-13.9471	-8.0471	0
1177.21	-22329	-7862	17.5169	-160.598	-1282	-9336	2.67426	-99.234	2.24483	83.3093	1.78713	28.3942	-0.000253625	-0.109863	-15.7764	-9.15454	0
1177.41	-22316	-7873	17.5071	-160.565	-1246	-10046	3.14667	-98.465	2.11957	88.9508	1.93836	22.9834	-0.000507249	-0.0549316	-16.5234	-9.61247	-0.00325963
1177.61	-22325	-7868	17.514	-160.565	-1629	-9605	3.01788	-101.788	2.19201	82.5403	1.86306	27.9712	-0.000507249	-0.0714111	-16.7322	-9.74104	-0.00325963
1177.81	-22318	-7865	17.5042	-160.565	-941	-9485	3.22388	-97.4377	2.18488	81.6888	1.87377	29.8114	-0.000507249	-0.0494385	-16.7706	-9.76476	-0.00325963
1178.01	-22317	-7869	17.5067	-160.598	-474	-9805	2.87354	-90.2197	2.14205	85.4352	1.88548	27.5372	-0.000253625	-0.0494385	-16.8201	-9.79527	-0.00325963
1178.21	-22323	-7870	17.5125	-160.549	-2039	-9585	3.12225	-103.442	2.24197	83.0182	1.83127	29.1302	-0.000634062	-0.0823975	-16.5454	-9.62599	-0.00325963
1178.41	-22311	-7859	17.5028	-160.582	-1181	-10027	3.12256	-95.3119	2.10173	85.5341	1.89753	25.9552	-0.000380437	-0.032959	-16.2158	-9.42349	-0.00325963
1178.61	-22319	-7875	17.5101	-160.565	-897	-9364	3.03314	-99.4427	2.10851	89.8572	1.84298	21.4783	-0.000507249	-0.0604248	-15.6885	-9.10089	-0.00325963
1178.81	-22325	-7867	17.513	-160.593	-1327	-9239	2.81006	-97.7783	2.11137	88.1982	1.84164	21.0168	-0.000295896	-0.0714111	-15.1996	-8.8033	-0.00325963
1179.01	-22312	-7867	17.5062	-160.598	-692	-9933	2.94586	-91.3843	2.11386	88.4235	1.80918	23.335	-0.000253625	-0.0384521	-15.5292	-9.00377	-0.00325963
1179.21	-22326	-7871	17.514	-160.598	-243	-9042	2.71606	-95.7349	2.15954	86.0999	1.80851	25.2411	-0.000253625	-0.0714111	-15.8972	-9.22838	-0.00325963
1179.41	-22319	-7869	17.5096	-160.587	-1893	-10060	2.94037	-95.7184	2.16454	81.8866	1.89854	29.3719	-0.000338166	-0.0604248	-16.7706	-9.76476	-0.00325963
1179.61	-22316	-7874	17.5033	-160.571	-1343	-10267	3.23792	-96.4325	2.0846	83.6169	2.02972	27.8064	-0.000464979	-0.032959	-17.3859	-10.1455	-0.00325963
1179.81	-22325	-7878	17.5149	-160.543	-1683	-9515	3.12408	-106.144	2.25339	80.4858	1.89184	31.3934	-0.000676333	-0.0878906	-17.6935	-10.3369	-0.00325963
1180.01	-22316	-7883	17.5101	-160.576	-2239	-9821	2.96692	-97.4158	2.07175	86.9678	1.95877	22.132	-0.000422708	-0.0878906	-17.5726	-10.2616	-0.00325963
1180.21	-22313	-7878	17.5062	-160.576	-2005	-9979	3.12225	-97.0862	2.12243	82.3315	1.98722	29.0039	-0.000422708	-0.0769043	-17.7209	-10.354	-0.00325963
1180.41	-22323	-7871	17.5096	-160.593	-761	-9135	2.90222	-95.4657	2.05677	85.545	1.82591	25.7025	-0.000295896	-0.0714111	-15.9521	-9.26198	-0.00651926
1180.61	-22320	-7875	17.5101	-160.576	-1557	-9788	2.95746	-97.0093	2.08603	83.8696	1.96647	26.0101	-0.000422708	-0.0714111	-16.2048	-9.41675	-0.00651926
1180.81	-22320	-7861	17.5013	-160.593	-526	-10410	3.10852	-92.0544	2.2095	89.0826	1.77045	23.5712	-0.000295896	0	-15.3754	-8.91014	-0.00651926
1181.01	-22318	-7867	17.5076	-160.598	-867	-9662	2.92267	-92.2522	2.05819	87.8082	1.82826	22.9395	-0.000253625	-0.0549316	-13.5791	-7.82647	-0.00651926
1181.21	-22316	-7866	17.5091	-160.571	-1593	-9594	3.03345	-97.7673	1.97326	86.3525	1.96045	22.1484	-0.000464979	-0.0769043	-13.1561	-7.57376	-0.00651926
1181.41	-22316	-7869	17.5047	-160.582	-978	-10199	3.00964	-96.1029	2.10458	87.7368	1.80015	24.4556	-0.000380437	-0.0439453	-12.5739	-7.22729	-0.00651926
1181.61	-22318	-7871	17.5096	-160.593	-479	-8480	2.98065	-96.2787	2.01145	90.7086	1.8055	18.8635	-0.000295896	-0.098877	-12.052	-6.9181	-0.00651926
1181.81	-22320	-7857	17.5071	-160.576	-1515	-9484	3.08655	-96.8665	2.10244	81.8152	1.78877	30.7123	-0.000422708	-0.0823975	-11.4642	-6.5713	-0.00651926
1182.01	-22327	-7860	17.513	-160.598	-550	-9202	2.70325	-94.6582	1.99896	93.9771	1.89619	16.4355	-0.000253625	-0.0714111	-12.2278	-7.02211	-0.00651926
1182.21	-22331	-7858	17.513	-160.598	-1115	-8904	2.7179	-93.2465	2.11208	84.7046	1.80215	24.8181	-0.000253625	-0.0933838	-11.9971	-6.88563	-0.00651926
1182.41	-22319	-7857	17.5028	-160.609	-478	-10209	2.8772	-87.0062	2.05819	85.8856	1.84834	25.0159	-0.000169083	-0.0219727	-11.3324	-6.49371	-0.00651926
1182.6	-22321	-7870	17.5071	-160.576	-975	-9179	3.12439	-99.0857	2.1078	88.7585	1.68433	22.6813	-0.000422708	-0.0604248	-9.68994	-5.5328	-0.00651926
1182.8	-22327	-7852	17.5101	-160.637	-64	-8604	2.56012	-85.1825	2.09317	89.7034	1.76334	19.8523	4.22708e-05	-0.0769043	-9.12964	-5.20723	-0.00651926
1183	-22316	-7859	17.5047	-160.615	1116	-9504	2.84271	-86.4734	1.97362	95.4877	1.77318	14.9194	-0.000126812	-0.0219727	-7.4762	-4.25217	-0.00651926
1183.2	-22329	-7849	17.512	-160.637	328	-8528	2.59338	-85.7867	2.05427	94.2023	1.68187	15.8368	4.22708e-05	-0.0714111	-6.49841	-3.69089	-0.00325963
