Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
266.31	15677	-11159	12.0013	-35.4529	-313	-4441	1.25916	-95.213	1.47441	-62.3914	0.956707	159.208	5.19751e-05	0.0109863	3.54309	2.50514	-0.00651926
266.36	15667	-11162	11.9986	-35.4639	-155	-4355	1.30219	-89.989	1.44503	-69.4611	1.00577	168.173	0.000155925	0	4.80103	3.39819	-0.00651926
266.41	15670	-11163	11.9998	-35.4803	-375	-4401	1.22192	-87.4677	1.47215	-58.7439	0.962722	158.549	0.00031185	-0.0109863	4.86694	3.44507	-0.00651926
266.46	15667	-11160	11.9986	-35.5353	935	-4020	1.25122	-63.2812	1.04908	-50.5096	1.34958	154.589	0.000831601	0	4.47144	3.16392	-0.00651926
266.51	15665	-11164	11.9998	-35.5078	644	-4019	1.1731	-79.3378	1.28142	-62.644	1.10209	165.234	0.000571726	-0.00549316	4.77356	3.37866	-0.00651926
266.56	15675	-11155	11.9982	-35.4584	822	-4328	1.36871	-89.4012	1.06639	-66.5826	1.37145	165.795	0.00010395	0.032959	6.32263	4.48293	-0.00651926
266.61	15677	-11152	11.999	-35.4419	-353	-4512	1.35956	-93.9825	1.41679	-68.8623	0.997308	168.201	-5.19751e-05	0.00549316	5.47119	3.87526	-0.00651926
266.66	15666	-11160	11.9959	-35.4913	622	-4199	1.3446	-79.2334	1.36097	-67.8241	1.06357	166.014	0.0004158	0.0219727	5.83923	4.1377	-0.00651926
266.71	15674	-11157	11.999	-35.4474	822	-4328	1.35071	-92.5818	1.15126	-60.2271	1.27445	156.215	0	0.0219727	5.82275	4.12594	-0.00651926
266.76	15662	-11159	11.9924	-35.4584	-308	-5091	1.60889	-87.3193	1.52232	-50.4437	1.03314	145.909	0.00010395	0.0494385	7.23999	5.13989	-0.00651926
266.81	15673	-11153	11.9998	-35.4584	90	-4491	1.36444	-91.1316	1.43667	-54.7888	1.02672	152.798	0.00010395	0.032959	6.9928	4.96262	-0.00651926
266.86	15670	-11160	11.9982	-35.4803	402	-4598	1.30371	-84.0344	1.41046	-66.7474	1.01892	163.279	0.00031185	0.032959	6.47644	4.5929	-0.00651926
266.91	15666	-11167	12.0006	-35.5023	-87	-4759	1.22772	-79.4806	1.46017	-64.7369	1.0193	160.604	0.000519751	0.032959	8.50342	6.04915	-0.00651926
266.96	15671	-11149	11.9975	-35.4913	733	-4244	1.37207	-83.7598	1.55192	-51.0205	0.975316	147.376	0.0004158	0.0274658	8.33862	5.93023	-0.00651926
267.01	15671	-11160	11.9998	-35.4803	223	-4290	1.25244	-84.9847	1.21589	-54.2065	1.2697	152.6	0.00031185	0.0164795	8.8385	6.29127	-0.00651926
267.06	15675	-11159	11.999	-35.4584	-219	-4669	1.3092	-90.8569	1.28459	-56.1017	1.15225	156.665	0.00010395	0.0274658	8.39905	5.97382	-0.00651926
267.11	15663	-11160	11.9951	-35.4913	712	-4709	1.38367	-78.6676	1.36391	-63.6053	1.10209	160.983	0.0004158	0.0494385	8.7616	6.23567	-0.00651926
267.16	15670	-11151	11.9947	-35.4639	137	-4713	1.45844	-88.8959	1.29318	-56.662	1.24782	153.468	0.000155925	0.0439453	9.87671	7.04433	-0.00651926
267.21	15669	-11152	11.9916	-35.4749	-42	-5268	1.52832	-83.8696	1.46198	-57.5793	1.04931	148.392	0.000259875	0.0604248	10.2887	7.34446	-0.00651926
267.26	15663	-11163	11.9963	-35.4803	-87	-4759	1.3559	-84.5343	1.43147	-53.9539	1.10993	147.788	0.00031185	0.032959	10.4041	7.42863	-0.00651926
267.31	15660	-11153	11.99	-35.4913	757	-5222	1.60736	-79.2719	1.50808	-50.7678	1.04598	145.772	0.0004158	0.0823975	10.7446	7.67751	-0.00651926
267.36	15653	-11169	11.9955	-35.5023	668	-4489	1.40076	-77.9755	1.49226	-64.27	1.14179	158.846	0.000519751	0.032959	11.8762	8.50858	-0.00651926
267.41	15674	-11157	11.9963	-35.4803	158	-4534	1.34033	-85.3198	1.45972	-57.7222	1.09115	156.89	0.00031185	0.032959	10.9369	7.81825	-0.00651926
267.46	15665	-11171	12.0006	-35.5133	1043	-4358	1.26923	-73.2294	1.46176	-63.5394	1.02231	162.521	0.000623701	0.0274658	10.8545	7.75791	-0.00651926
267.51	15664	-11157	11.9955	-35.4474	-42	-4692	1.48102	-92.8619	1.35939	-49.5978	1.24782	151.496	0	0.0274658	12.486	8.95921	-0.00651926
267.56	15671	-11161	11.9998	-35.4749	443	-4249	1.25244	-84.9847	1.30628	-62.9846	1.18244	162.729	0.000259875	0.0164795	12.2388	8.77627	-0.00651926
267.61	15659	-11166	11.9975	-35.5023	535	-4687	1.297	-77.9205	1.1881	-52.2345	1.31796	156.66	0.000519751	0.0494385	12.4915	8.96328	-0.00651926
267.66	15665	-11165	11.9967	-35.5078	1952	-3999	1.3443	-70.5487	1.22086	-54.1516	1.23451	157.786	0.000571726	0.0274658	12.42	8.91039	-0.00651926
267.71	15665	-11152	11.9912	-35.5298	2819	-4290	1.52069	-70.1807	1.4134	-53.3661	1.20551	149.073	0.000779626	0.0769043	13.6176	9.80126	-0.00651926
267.76	15660	-11163	11.9951	-35.5078	465	-4851	1.36139	-75.6299	1.37995	-53.9813	1.16461	151.073	0.000571726	0.0494385	13.5187	9.72737	-0.00651926
267.81	15666	-11152	11.9971	-35.4584	196	-4678	1.38702	-90.0439	1.50876	-60.65	1.02767	155.77	0.00010395	0.0439453	13.8922	10.0068	-0.00651926
267.86	15658	-11167	11.9963	-35.5188	707	-4631	1.36688	-72.7295	1.49045	-53.3112	1.15391	149.606	0.000675676	0.0439453	14.5789	10.5229	-0.00651926
267.91	15663	-11159	11.9963	-35.4639	618	-4480	1.39374	-87.7808	1.48887	-59.6228	1.10232	155.77	0.000155925	0.0439453	14.9249	10.7842	-0.00651926
267.96	15667	-11162	11.9947	-35.4913	285	-4542	1.41144	-79.2279	1.47531	-51.2952	1.08045	150.068	0.0004158	0.0439453	14.5239	10.4815	-0.00651926
268.01	15666	-11165	11.9986	-35.4913	684	-3942	1.2735	-77.7502	1.37114	-50.7678	1.21929	148.486	0.0004158	0.00549316	15.2545	11.0339	-0.00651926
268.06	15670	-11155	11.999	-35.4584	598	-4369	1.35223	-90.2966	1.41814	-51.7126	1.16628	151.414	0.00010395	0.0274658	15.8093	11.4559	-0.00651926
268.11	15651	-11170	11.9932	-35.5188	1307	-4455	1.46332	-69.7028	1.24097	-46.3239	1.44586	148.195	0.000675676	0.0494385	17.2211	12.5405	-0.00651926
268.16	15656	-11162	11.9904	-35.4968	1552	-4811	1.56799	-76.0254	1.20911	-51.3666	1.40806	149.843	0.000467775	0.0769043	16.8805	12.2774	-0.00651926
268.21	15659	-11161	11.9955	-35.4803	978	-4522	1.36536	-84.3091	1.30764	-50.3009	1.33864	147.42	0.00031185	0.0494385	17.9407	13.0997	-0.00651926
268.26	15657	-11169	11.9943	-35.4913	776	-4676	1.39496	-77.135	1.29272	-53.6188	1.34245	153.089	0.0004158	0.0494385	17.5616	12.8046	-0.00651926
268.31	15651	-11160	11.99	-35.4694	1618	-5142	1.58478	-80.4199	1.67463	-44.8792	1.23665	138.01	0.0002079	0.0769043	19.0942	14.0057	-0.00651926
268.36	15659	-11162	11.9936	-35.4803	907	-4482	1.48193	-81.8591	1.63169	-49.0814	1.12182	148.25	0.00031185	0.0439453	19.3524	14.2102	-0.00651926
268.41	15661	-11163	11.9924	-35.5188	1684	-4607	1.48987	-67.8571	1.60954	-52.1741	1.19362	144.932	0.000675676	0.0714111	19.7095	14.4941	-0.00651926
268.46	15667	-11157	11.9955	-35.4803	995	-4344	1.36536	-84.3091	1.59666	-52.1356	1.09044	152.518	0.00031185	0.032959	18.8416	13.8062	-0.00651926
268.51	15655	-11173	11.9939	-35.5188	1328	-4566	1.44897	-68.9282	1.60073	-49.3341	1.23023	143.536	0.000675676	0.0549316	20.6873	15.278	-0.00651926
268.56	15653	-11155	11.9916	-35.5188	1509	-4588	1.56097	-71.5375	1.43328	-38.3423	1.4461	141.405	0.000675676	0.0604248	21.275	15.7541	-0.00651926
268.61	15655	-11163	11.9943	-35.5243	1572	-4628	1.42883	-65.9674	1.41769	-45.6152	1.4045	142.218	0.000727651	0.065918	21.7419	16.135	-0.00651926
268.66	15657	-11161	11.9936	-35.5188	1595	-4742	1.43951	-71.6638	1.42537	-34.7388	1.4606	140.482	0.000675676	0.0714111	21.9122	16.2746	-0.00651926
268.71	15653	-11163	11.9904	-35.5188	1617	-4566	1.56586	-70.2905	1.44933	-48.62	1.33555	145.701	0.000675676	0.065918	22.2638	16.5637	-0.00651926
268.76	15659	-11158	11.9924	-35.4968	1470	-4740	1.50543	-79.3103	1.65406	-39.6332	1.32034	138.279	0.000467775	0.065918	23.5272	17.6151	-0.00651926
268.81	15655	-11164	11.9897	-35.4749	940	-5247	1.61316	-82.9468	1.56751	-53.8165	1.35671	147.085	0.000259875	0.0823975	24.137	18.1296	-0.00651926
268.86	15655	-11154	11.9904	-35.4913	1207	-5135	1.55701	-77.3767	1.77286	-45.9888	1.36646	138.071	0.0004158	0.0769043	25.0323	18.8943	-0.00651926
268.91	15660	-11159	11.9908	-35.4858	1049	-5225	1.55701	-79.9146	1.68593	-47.1918	1.35528	141.795	0.000363825	0.0878906	25.2521	19.0836	-0.00651926
268.96	15645	-11176	11.9904	-35.5188	1291	-4714	1.49811	-72.0264	1.72127	-44.6265	1.30274	139.51	0.000675676	0.0604248	25.0049	18.8707	-0.00651926
269.009	15653	-11171	11.9967	-35.5188	1889	-3668	1.30676	-71.8341	1.41995	-48.6145	1.38952	152.413	0.000675676	0.00549316	24.7412	18.6445	-0.00651926
269.059	15651	-11165	11.9943	-35.5023	1203	-4848	1.4389	-75.2344	1.55938	-39.8309	1.44563	141.24	0.000519751	0.065918	26.2134	19.9202	-0.00651926
269.109	15652	-11167	11.9904	-35.4913	1291	-5003	1.59149	-79.8706	1.53452	-46.8182	1.53716	146.722	0.0004158	0.0823975	26.3397	20.0311	-0.00651926
269.159	15647	-11164	11.9908	-35.5188	1646	-4467	1.53656	-70.9058	1.61813	-39.2816	1.49579	138.955	0.000675676	0.065918	27.1802	20.7756	-0.00651926
269.209	15649	-11171	11.9904	-35.5188	1757	-4738	1.52161	-70.1642	1.43961	-41.4569	1.61077	144.454	0.000675676	0.0823975	27.2516	20.8393	-0.00651926
269.259	15643	-11170	11.9877	-35.5298	1937	-4757	1.67572	-67.3682	1.58853	-47.1478	1.71803	143.63	0.000779626	0.098877	28.1854	21.6808	-0.00651926
269.309	15642	-11168	11.9893	-35.5023	1982	-4981	1.64551	-75.6573	1.6222	-29.9323	1.64555	134.594	0.000519751	0.098877	28.1305	21.6309	-0.00651926
269.359	15643	-11171	11.9885	-35.5188	2090	-4669	1.61499	-68.7964	1.6796	-47.84	1.45323	143.388	0.000675676	0.0823975	28.8831	22.3191	-0.00651926
269.409	15645	-11172	11.9904	-35.5408	1957	-4580	1.58661	-62.2211	1.83062	-40.4846	1.41092	136.868	0.000883576	0.0714111	28.5754	22.0366	-0.00651926
269.459	15644	-11172	11.9904	-35.5737	2581	-4226	1.64825	-51.861	1.8037	-40.0287	1.40141	138.115	0.00119543	0.0823975	28.927	22.3596	-0.00651926
269.509	15646	-11167	11.9885	-35.5627	3557	-4201	1.65344	-62.8857	1.93407	-28.493	1.48676	135.428	0.00109148	0.098877	29.74	23.115	-0.00651926
269.559	15645	-11171	11.9885	-35.5188	1957	-5155	1.62903	-69.4995	1.8494	-41.9458	1.52503	137.439	0.000675676	0.10437	29.8004	23.1716	-0.00651926
269.609	15652	-11177	11.9939	-35.5463	1713	-4225	1.48987	-63.1934	1.82389	-42.6544	1.21074	143.124	0.000935551	0.0604248	28.6688	22.1222	-0.00651926
269.659	15645	-11172	11.9932	-35.5463	2490	-4359	1.51123	-62.7209	1.63485	-47.7686	1.38048	145.349	0.000935551	0.065918	28.7842	22.2281	-0.00651926
269.709	15651	-11167	11.9943	-35.5188	1621	-4067	1.41449	-70.9387	1.70107	-34.4806	1.47416	141.504	0.000675676	0.0439453	29.1742	22.588	-0.00651926
269.759	15637	-11182	11.9924	-35.5737	2521	-4399	1.57806	-53.833	1.68321	-37.7271	1.60084	137.499	0.00119543	0.065918	30.097	23.4506	-0.00651926
269.809	15648	-11157	11.9877	-35.4803	1498	-4777	1.60553	-78.4534	1.6631	-38.7488	1.59645	139.285	0.00031185	0.0769043	30.7452	24.0662	-0.00325963
269.859	15635	-11158	11.9799	-35.5133	1856	-5977	1.96655	-71.4111	1.88557	-38.963	1.50578	130.265	0.000623701	0.159302	30.0861	23.4403	-0.00325963
269.909	15640	-11174	11.9904	-35.5463	2717	-4241	1.59271	-63.3472	1.51622	-36.9855	1.77385	136.895	0.000935551	0.0823975	30.3827	23.7209	-0.00325963
269.959	15645	-11162	11.9877	-35.5188	2698	-4709	1.65802	-70.0433	1.89118	-38.7103	1.43683	135.181	0.000675676	0.0933838	30.8276	24.145	-0.00325963
270.009	15645	-11164	11.9873	-35.5078	2187	-5039	1.65802	-70.0433	1.85109	-41.9293	1.41805	136.785	0.000571726	0.0933838	30.4871	23.82	-0.00325963
270.059	15648	-11159	11.9916	-35.5188	1630	-4863	1.57074	-70.2081	1.77146	-34.2499	1.48795	140.098	0.000675676	0.0769043	30.4376	23.773	-0.00325963
270.109	15651	-11169	11.9971	-35.5023	1098	-4225	1.29547	-76.8549	1.60548	-42.182	1.62714	145.206	0.000519751	0.0219727	29.9707	23.3316	-0.00325963
270.159	15643	-11163	11.9904	-35.5133	1963	-4798	1.59668	-72.8503	1.76193	-38.1885	1.47748	141.031	0.000623701	0.0933838	30.4926	23.8252	-0.00325963
270.209	15647	-11169	11.9932	-35.5188	2586	-4153	1.48865	-69.0875	1.61768	-37.6172	1.49555	142.608	0.000675676	0.0604248	29.9323	23.2954	-0.00325963
270.259	15639	-11174	11.992	-35.5133	1454	-4840	1.55609	-69.4995	1.67915	-48.0048	1.53383	147.14	0.000623701	0.0769043	30.4651	23.7991	-0.00325963
270.309	15647	-11161	11.9889	-35.5188	1806	-5174	1.62964	-68.6755	1.68796	-45.2911	1.67624	143.536	0.000675676	0.10437	30.7452	24.0662	-0.00325963
270.359	15648	-11158	11.99	-35.5353	2185	-4753	1.58203	-67.7362	1.63508	-43.1763	1.65929	141.108	0.000831601	0.0823975	29.8224	23.1922	-0.00325963
270.409	15642	-11164	11.9861	-35.5188	1829	-5284	1.76025	-70.5487	1.77819	-34.1785	1.46441	133.445	0.000675676	0.126343	29.9323	23.2954	-0.00325963
270.459	15627	-11183	11.9873	-35.5627	1433	-5312	1.61774	-64.8468	1.94669	-39.9847	1.4549	132.484	0.00109148	0.098877	29.5642	22.9506	-0.00325963
270.509	15647	-11166	11.9869	-35.4913	1277	-5400	1.69281	-76.7065	2.07118	-42.0007	1.41876	135.049	0.0004158	0.109863	30.0696	23.4247	-0.00325963
270.559	15652	-11167	11.9924	-35.5243	2920	-4666	1.59058	-61.3696	1.81632	-43.3136	1.48105	142.943	0.000727651	0.109863	30.1025	23.4558	-0.00325963
270.609	15654	-11158	11.9877	-35.4913	1277	-5109	1.65894	-76.6736	1.91585	-27.29	1.4568	132.484	0.0004158	0.0878906	29.5258	22.9148	-0.00325963
270.659	15641	-11176	11.9916	-35.5737	2206	-4290	1.60919	-54.3549	1.8808	-38.9301	1.28967	138.785	0.00119543	0.0769043	28.9215	22.3545	-0.00325963
270.709	15651	-11164	11.99	-35.4913	1783	-4775	1.58813	-79.0576	1.53904	-37.2821	1.57686	146.464	0.0004158	0.0714111	29.0314	22.4559	-0.00325963
270.759	15645	-11181	11.9939	-35.5353	1598	-4134	1.40808	-64.9567	1.57474	-41.0175	1.42637	145.151	0.000831601	0.0439453	28.2458	21.7358	-0.00325963
270.809	15642	-11164	11.9897	-35.5188	1822	-4950	1.62598	-70.5157	1.65587	-42.4182	1.55356	139.34	0.000675676	0.0878906	28.8666	22.3039	-0.00325963
270.859	15647	-11166	11.9912	-35.5298	2842	-3999	1.5036	-63.7866	1.35668	-50.4987	1.58019	148.837	0.000779626	0.0549316	27.5427	21.1001	-0.00325963
270.909	15643	-11165	11.9904	-35.5408	2110	-4671	1.60461	-64.7479	1.5709	-47.8619	1.4782	143.981	0.000883576	0.0769043	27.9877	21.5014	-0.00325963
270.959	15643	-11164	11.9889	-35.5243	1911	-4820	1.58875	-67.1484	1.73557	-48.3673	1.45633	138.84	0.000727651	0.0823975	27.9602	21.4765	-0.00325963
271.009	15642	-11163	11.9877	-35.4913	1311	-5001	1.6806	-75.5035	1.80006	-47.4445	1.47725	141.213	0.0004158	0.0769043	28.2074	21.7008	-0.00325963
271.059	15646	-11170	11.9885	-35.5188	1642	-4928	1.63635	-68.0988	1.94557	-49.9329	1.09472	142.273	0.000675676	0.0878906	25.6476	19.4262	-0.00325963
271.109	15649	-11169	11.9912	-35.5188	2107	-4379	1.54327	-69.4281	1.47373	-38.172	1.53478	144.646	0.000675676	0.0604248	26.7517	20.3947	-0.00325963
271.159	15650	-11164	11.9916	-35.4858	952	-4668	1.54053	-80.3595	1.71511	-54.3713	1.33508	150.716	0.000363825	0.0494385	26.7902	20.4287	-0.00325963
271.209	15652	-11157	11.9893	-35.4913	1111	-5155	1.64307	-79.0356	1.90239	-43.396	1.27374	137.494	0.0004158	0.0933838	26.7297	20.3752	-0.00325963
271.259	15648	-11173	11.9936	-35.5298	1887	-4421	1.45477	-66.1047	1.4265	-41.5778	1.49365	146.31	0.000779626	0.0549316	26.8945	20.5213	-0.00325963
271.309	15657	-11168	11.9939	-35.5408	2064	-3866	1.43494	-60.9082	1.42018	-48.8452	1.33912	152.067	0.000883576	0.0439453	24.4995	18.4379	-0.00325963
271.359	15642	-11179	11.992	-35.5353	1664	-4465	1.51581	-64.5667	1.46424	-42.3962	1.34054	146.662	0.000831601	0.0604248	24.0875	18.0877	-0.00325963
271.409	15654	-11162	11.99	-35.5023	1111	-4868	1.62781	-76.0254	1.50334	-57.0575	1.38904	153.105	0.000519751	0.0878906	24.6698	18.5834	-0.00325963
271.459	15655	-11155	11.9877	-35.4913	1533	-4956	1.69556	-77.2778	1.57339	-35.8264	1.42019	139.625	0.0004158	0.098877	24.4775	18.4192	-0.00325963
271.509	15640	-11177	11.9939	-35.5737	1178	-4623	1.4801	-57.9199	1.57791	-45.3021	1.26066	148.282	0.00119543	0.065918	23.5217	17.6104	-0.00325963
271.559	15658	-11157	11.9932	-35.4913	312	-4913	1.47095	-79.0851	1.58265	-47.6422	1.18767	148.475	0.0004158	0.0604248	22.7142	16.9363	0
271.609	15658	-11166	11.9967	-35.5078	1311	-4137	1.31989	-73.894	1.62333	-52.6685	1.21644	152.628	0.000571726	0.0274658	22.511	16.7679	0
271.659	15658	-11163	11.9932	-35.4749	180	-4824	1.49384	-83.7323	1.62084	-56.1621	1.13846	155.742	0.000259875	0.0549316	21.7749	16.162	0
271.709	15658	-11168	11.9971	-35.5463	2909	-3756	1.36078	-56.7993	1.48684	-52.0258	1.25614	154.902	0.000935551	0.0494385	21.0828	15.598	0
271.759	15648	-11174	11.9959	-35.5188	1043	-4248	1.35925	-67.4121	1.13815	-49.9658	1.47463	157.209	0.000675676	0.032959	19.9017	14.6474	0
271.809	15655	-11165	11.9936	-35.5078	1227	-4487	1.44135	-72.702	1.56683	-55.1569	1.17341	154.528	0.000571726	0.0604248	20.7367	15.3179	0
271.859	15654	-11159	11.9932	-35.4749	342	-4664	1.5036	-80.8484	1.41633	-47.3895	1.31891	152.474	0.000259875	0.0439453	20.1984	14.8848	0
271.909	15653	-11162	11.9939	-35.4913	1117	-4511	1.46851	-78.2281	1.39984	-57.5684	1.24545	157.489	0.0004158	0.0384521	19.1217	14.0275	0
271.959	15656	-11158	11.992	-35.5023	1915	-4175	1.5567	-75.0421	1.46582	-55.3271	1.19195	152.419	0.000519751	0.065918	18.8251	13.7932	0
272.009	15654	-11159	11.992	-35.4694	342	-4953	1.56097	-83.952	1.49475	-51.2567	1.2445	148.041	0.0002079	0.0494385	18.7262	13.7153	0
272.059	15657	-11153	11.9897	-35.4749	628	-4954	1.59515	-83.8257	1.60435	-59.7491	1.32105	157.083	0.000259875	0.0769043	18.7152	13.7067	0
272.109	15660	-11155	11.9939	-35.4749	161	-4644	1.47156	-82.2437	1.48006	-62.7264	1.13038	161.949	0.000259875	0.0384521	16.8311	12.2393	0
272.159	15666	-11165	11.9994	-35.5078	1070	-4003	1.26434	-75.0092	1.64977	-52.9047	0.96197	155.209	0.000571726	0.0164795	15.8643	11.4979	0
272.209	15658	-11171	11.9986	-35.4913	320	-4554	1.26038	-79.6783	1.27035	-57.464	1.23308	163.18	0.0004158	0.032959	15.5676	11.2718	0
272.259	15662	-11154	11.9947	-35.4913	892	-3977	1.36658	-75.2673	1.32752	-44.989	1.30655	150.853	0.0004158	0.032959	16.6498	12.0997	0
272.309	15661	-11169	12.0002	-35.4694	-18	-4338	1.20209	-86.3251	1.23103	-54.3823	1.28182	158.324	0.0002079	0	15.238	11.0214	0
272.359	15654	-11157	11.9916	-35.4803	696	-4705	1.52161	-81.4636	1.3056	-59.2877	1.32343	158.269	0.00031185	0.0494385	14.859	10.7344	0
272.409	15654	-11170	11.9963	-35.4968	807	-4110	1.36597	-76.745	1.04856	-58.4912	1.41163	161.136	0.000467775	0.0164795	13.5846	9.77662	0
272.459	15659	-11161	11.9959	-35.4913	563	-4044	1.34796	-80.376	1.17499	-65.7037	1.351	166.729	0.0004158	0.0164795	13.5406	9.74378	0
272.509	15661	-11158	11.9951	-35.4913	1116	-4223	1.40076	-76.7999	1.31984	-63.1439	1.20051	162.438	0.0004158	0.032959	13.3264	9.58387	0
272.559	15661	-11154	11.9963	-35.4913	1603	-4062	1.34796	-77.4426	1.30786	-56.7224	1.22952	156.83	0.0004158	0.0274658	12.4585	8.93887	0
272.609	15666	-11156	11.9959	-35.4529	-192	-4599	1.46484	-90.4614	1.49204	-65.7971	1.03243	165.377	5.19751e-05	0.0219727	11.5631	8.27796	0
272.659	15667	-11162	11.9967	-35.4749	360	-4196	1.33942	-85.545	1.41814	-56.9971	1.09923	157.824	0.000259875	0.0164795	10.849	7.75389	0
272.709	15669	-11159	11.9998	-35.4584	-60	-4113	1.30981	-91.1316	1.39645	-67.1265	1.0379	168.651	0.00010395	0	10.1788	7.26435	0
272.759	15662	-11170	11.9986	-35.4913	1249	-3732	1.26068	-78.1458	1.39238	-71.1969	1.05073	171.689	0.0004158	0	9.56909	6.82073	0
272.809	15665	-11170	12.0002	-35.4694	431	-3623	1.22772	-91.7468	1.10087	-70.0159	1.24521	171.074	0.0002079	-0.0164795	7.89917	5.61359	0
272.859	15662	-11166	11.9982	-35.5188	1382	-3777	1.29211	-71.8835	1.16301	-64.1547	1.24283	165.498	0.000675676	0.0164795	7.93213	5.63732	0
272.909	15665	-11165	11.9986	-35.4639	409	-4085	1.32385	-93.0872	1.2238	-67.6263	1.17935	169.091	0.000155925	-0.00549316	8.58032	6.10468	0
272.959	15661	-11163	12.0006	-35.4913	165	-4023	1.1972	-80.4309	1.14335	-54.2065	1.30964	160.45	0.0004158	-0.0109863	8.16284	5.80349	0
273.009	15669	-11157	11.9975	-35.4639	677	-4267	1.34125	-84.6497	1.30583	-62.1442	1.11706	162.79	0.000155925	0.0274658	7.3114	5.19114	0
273.059	15665	-11148	11.9967	-35.4474	-258	-4511	1.44623	-92.5818	1.19216	-65.4181	1.20764	164.833	0	0.0164795	7.46521	5.30158	0
273.108	15666	-11155	11.9963	-35.4639	433	-4199	1.3855	-87.3853	1.42379	-63.6658	1.00332	163.4	0.000155925	0.0219727	7.04224	4.99805	0
273.158	15659	-11158	11.9982	-35.4584	341	-4621	1.37726	-89.621	1.29114	-56.1786	1.15463	155.264	0.00010395	0.0384521	6.76208	4.79733	0
273.208	15664	-11159	11.9971	-35.4803	477	-4133	1.32355	-84.0344	1.63056	-65.5499	0.889791	166.339	0.00031185	0.00549316	6.93237	4.91931	0
273.258	15673	-11158	12.0033	-35.4364	-191	-3979	1.27319	-102.783	1.23555	-75.1245	1.1872	174.705	-0.00010395	-0.032959	6.32263	4.48293	0
273.308	15667	-11164	12.0006	-35.4474	-701	-4311	1.32111	-97.8442	1.47215	-69.0656	0.969301	170.266	0	-0.0219727	6.33911	4.49471	0
273.358	15672	-11163	12.001	-35.4639	-36	-3602	1.23688	-93.3344	1.04629	-57.2223	1.33508	165.35	0.000155925	-0.032959	6.32812	4.48685	0
273.408	15664	-11159	11.999	-35.4803	-102	-4131	1.2381	-85.1495	1.39667	-72.2021	1.01798	173.167	0.00031185	0	6.71265	4.76193	0
273.458	15666	-11167	12.001	-35.4639	-188	-3689	1.22131	-90.2087	1.21815	-62.0673	1.16556	166.937	0.000155925	-0.032959	5.89417	4.1769	0
273.508	15669	-11167	12.001	-35.4639	209	-3665	1.2088	-91.1865	1.09349	-73.6194	1.26993	173.979	0.000155925	-0.0109863	5.77881	4.09459	0
273.558	15649	-11169	11.999	-35.4584	122	-4377	1.36444	-86.7206	1.18086	-55.5743	1.30346	159.78	0.00010395	0.00549316	7.32788	5.20297	0
273.608	15663	-11161	11.9951	-35.4529	433	-4199	1.46484	-89.621	1.44142	-63.8196	0.988285	164.883	5.19751e-05	0.0219727	7.03125	4.99018	0
273.658	15663	-11160	11.9975	-35.4364	540	-4177	1.41296	-92.9169	1.07286	-62.4243	1.36289	164.91	-0.00010395	0.0274658	7.52014	5.34104	0
273.708	15666	-11152	11.9959	-35.4474	-591	-4581	1.46606	-93.0322	1.17883	-66.6815	1.28872	167.915	0	0.00549316	8.16833	5.80745	0
273.758	15659	-11168	11.9959	-35.4749	122	-4377	1.41388	-85.7648	1.45249	-65.2368	1.00426	164.229	0.000259875	0.032959	7.77283	5.52269	0
273.808	15658	-11165	11.9951	-35.4529	100	-4596	1.45752	-89.0662	1.45633	-71.6418	1.04978	171.244	5.19751e-05	0.0384521	9.42627	6.71705	0
273.858	15662	-11159	11.9963	-35.4529	-521	-4672	1.48895	-94.2902	2.01566	-67.2803	0.700132	165.91	5.19751e-05	0.0274658	9.66248	6.88857	0
273.908	15659	-11175	12.001	-35.4803	-79	-4002	1.17767	-82.2437	1.32639	-67.099	1.12848	168.409	0.00031185	-0.0109863	9.29993	6.62541	0
273.958	15662	-11160	11.9975	-35.4913	677	-3735	1.31439	-81.8317	1.40842	-63.6548	1.08735	164.427	0.0004158	0.00549316	10.459	7.46873	0
274.008	15663	-11168	12.0002	-35.5023	696	-4135	1.21124	-75.6024	1.27329	-50.4437	1.20693	158.785	0.000519751	0.0109863	10.459	7.46873	0
274.058	15660	-11174	12.0025	-35.5463	1762	-3685	1.15723	-58.8098	1.27826	-70.6915	1.14345	171.409	0.000935551	0	10.4755	7.48077	0
