Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
263.011	15399	5058	13.999	18.2043	4782	-3319	1.91742	-35.321	1.13625	-3.90015	1.06211	-19.6875	-0.00067897	-0.00549316	-7.64648	-2.92971	0
263.061	15397	5049	14.0048	18.1494	4514	-3020	1.53168	-28.8995	1.05278	-0.560303	1.121	-25.3729	-6.17246e-05	-0.0384521	-7.5531	-2.89351	0
263.111	15397	5053	14.0064	18.1604	4343	-3068	1.55426	-31.4484	1.17496	-1.604	1.02949	-23.3954	-0.000185174	-0.0494385	-7.77283	-2.97871	0
263.161	15398	5055	14.0011	18.1714	4624	-2876	1.71753	-32.0856	1.05897	-2.55981	1.11262	-23.0164	-0.000308623	-0.0219727	-7.76184	-2.97445	0
263.211	15392	5053	14	18.1769	4421	-3493	1.7627	-31.5198	1.09805	2.97729	1.07706	-27.8064	-0.000370348	-0.0274658	-7.05322	-2.69999	0
263.261	15397	5061	14.0085	18.1824	4531	-3353	1.64246	-38.6829	1.11538	-1.06018	1.06754	-23.6151	-0.000432072	-0.0274658	-7.48169	-2.86584	0
263.311	15395	5055	14.0064	18.1879	4124	-2940	1.67603	-37.1832	1.06693	-4.39453	1.11012	-21.4069	-0.000493797	-0.0549316	-7.35535	-2.8169	0
263.361	15397	5060	14.0032	18.1659	4366	-2822	1.67786	-31.6241	1.11609	1.32385	1.07547	-26.0596	-0.000246898	-0.0219727	-7.6355	-2.92545	0
263.411	15397	5057	14.009	18.1604	4616	-2787	1.5097	-33.0249	1.06074	-2.0105	1.11783	-24.1644	-0.000185174	-0.0274658	-7.5531	-2.89351	0
263.461	15393	5061	14.0011	18.1989	4380	-2739	1.76666	-36.5735	1.10618	1.6864	1.06709	-26.7682	-0.000617246	-0.0384521	-7.26746	-2.78287	0
263.511	15396	5051	14.0016	18.1714	4430	-2917	1.67786	-31.6241	1.07754	-5.05371	1.09767	-20.4291	-0.000308623	-0.032959	-7.23999	-2.77224	0
263.561	15397	5057	14.0059	18.1769	4666	-2556	1.62262	-31.4044	1.0839	1.54907	1.08612	-26.4661	-0.000370348	-0.0219727	-7.09717	-2.71699	0
263.611	15394	5064	14.0022	18.1989	4618	-3199	1.82068	-36.6174	1.15005	-1.35681	1.02383	-23.5876	-0.000617246	-0.0274658	-6.81152	-2.60658	0
263.661	15400	5054	14.009	18.1769	4599	-2867	1.62445	-36.0736	1.12316	2.30164	1.05984	-27.1307	-0.000370348	-0.0274658	-7.54211	-2.88925	0
263.711	15399	5048	14.0053	18.1769	4144	-3513	1.68182	-34.2664	1.05101	-2.4884	1.11737	-23.8678	-0.000370348	-0.0604248	-7.10815	-2.72124	0
263.761	15394	5058	14.0043	18.1879	4571	-3025	1.67938	-36.1285	1.07259	-0.0549316	1.09019	-25.2521	-0.000493797	-0.0439453	-6.54236	-2.50265	0
263.811	15401	5050	14.008	18.1714	3987	-3477	1.54999	-34.3378	1.12192	-3.75732	1.06777	-21.9122	-0.000308623	-0.065918	-7.53662	-2.88712	0
263.861	15394	5051	14	18.1439	4962	-2698	1.65619	-26.5649	1.07754	2.77954	1.08725	-27.735	0	-0.00549316	-6.40503	-2.44968	0
263.911	15397	5059	14.0059	18.1989	4618	-3199	1.745	-40.4846	1.0885	-0.686646	1.07819	-25.1147	-0.000617246	-0.0219727	-6.20178	-2.37132	0
263.961	15394	5053	14.0016	18.1824	4698	-2806	1.77216	-33.0414	1.08054	4.47693	1.07842	-28.9819	-0.000432072	-0.0109863	-5.71289	-2.18309	0
264.011	15396	5058	14.0027	18.1714	4552	-3511	1.66412	-32.7283	1.09982	2.41699	1.06936	-27.9327	-0.000308623	-0.0274658	-6.24023	-2.38614	0
264.061	15393	5053	14.0027	18.1769	4461	-2759	1.74896	-33.316	1.07701	-4.71863	1.09087	-19.9512	-0.000370348	-0.0274658	-6.26221	-2.39461	0
264.111	15404	5055	14.0085	18.1934	4240	-3447	1.66962	-40.99	1.09752	1.64795	1.06619	-26.9385	-0.000555521	-0.0549316	-6.13586	-2.34592	0
264.161	15395	5054	14.0043	18.1714	4741	-2975	1.6272	-34.129	1.10406	-5.14709	1.06913	-19.4678	-0.000308623	-0.0109863	-6.16882	-2.35862	0
264.211	15395	5064	14.0016	18.2153	4397	-3074	1.84265	-39.6771	1.04217	-1.08765	1.11692	-24.7797	-0.00080242	-0.0384521	-5.80078	-2.21691	0
264.261	15400	5046	14.0032	18.1439	4476	-2678	1.55548	-26.6473	1.09487	-1.23047	1.0714	-23.2965	0	-0.0274658	-5.64697	-2.15774	0
264.311	15398	5053	14.0037	18.1769	4568	-3429	1.75903	-34.0741	1.10636	1.81274	1.05803	-26.922	-0.000370348	-0.0219727	-5.5481	-2.11972	0
264.361	15394	5051	14.0011	18.1659	4553	-2800	1.72394	-30.4816	1.04977	-1.63696	1.11239	-24.2908	-0.000246898	-0.0219727	-5.66345	-2.16407	0
264.411	15398	5051	14.0064	18.1769	4505	-3036	1.71021	-35.9363	1.10053	-0.796509	1.06098	-24.6094	-0.000370348	-0.0274658	-5.05371	-1.9298	0
264.461	15399	5050	14.0011	18.1604	4820	-3103	1.6864	-29.2017	1.06003	1.43921	1.09608	-26.9934	-0.000185174	-0.0109863	-4.66919	-1.78229	0
264.511	15397	5050	14.0037	18.1769	4980	-2318	1.70044	-30.7343	1.0664	0.681152	1.08702	-25.4114	-0.000370348	0.00549316	-4.01001	-1.52978	0
264.561	15394	5042	14.0053	18.1439	4493	-3117	1.51123	-26.521	1.12192	1.91162	1.03833	-26.8286	0	-0.0384521	-4.55933	-1.74017	0
264.611	15395	5055	14.0011	18.1439	5043	-2416	1.65283	-25.1477	1.17589	2.12036	1.00979	-27.2351	0	0	-4.71863	-1.80124	0
264.661	15394	5049	14.0075	18.1604	4271	-2581	1.53198	-32.0032	1.04235	4.20776	1.10741	-29.3719	-0.000185174	-0.0494385	-3.83972	-1.46462	0
264.711	15395	5050	14.0016	18.1274	4586	-1828	1.57928	-21.2531	1.06905	4.7406	1.08544	-29.7015	0.000185174	0	-3.79028	-1.4457	0
264.761	15395	5058	14.0064	18.1769	4600	-3384	1.66626	-36.6339	1.10512	0.692139	1.05305	-25.6915	-0.000370348	-0.0219727	-3.89465	-1.48563	0
264.811	15391	5052	13.9979	18.1714	5103	-2916	1.80176	-28.0042	1.03616	1.19751	1.12054	-26.0431	-0.000308623	0.0219727	-4.05945	-1.5487	0
264.861	15401	5047	14.0064	18.1714	4397	-2770	1.59515	-33.0359	1.09487	5.91614	1.05418	-30.7727	-0.000308623	-0.0384521	-3.83423	-1.46251	0
264.91	15389	5052	13.9942	18.1604	5277	-2869	1.85974	-25.9222	1.1152	1.53259	1.04399	-25.8344	-0.000185174	0.0384521	-4.13086	-1.57604	0
264.96	15397	5053	14.0075	18.1769	4349	-3414	1.62292	-35.4309	1.12935	1.57654	1.02632	-27.1362	-0.000370348	-0.0494385	-3.7793	-1.4415	0
265.01	15391	5044	13.9974	18.1659	4916	-3040	1.78589	-28.9819	1.08284	0.164795	1.07207	-25.1971	-0.000246898	0	-3.58704	-1.36797	0
265.06	15397	5050	14.0037	18.1549	4493	-3117	1.67206	-32.8876	1.03969	5.00977	1.10922	-30.1685	-0.000123449	-0.0219727	-3.02673	-1.15386	0
265.11	15396	5045	14.0043	18.1494	4805	-2366	1.60065	-28.3118	1.06286	4.16382	1.08793	-29.2017	-6.17246e-05	-0.00549316	-2.8894	-1.10141	0
265.16	15397	5057	14.0027	18.1659	4572	-2317	1.65527	-28.6414	1.03085	8.37708	1.12032	-33.4369	-0.000246898	-0.0164795	-2.62024	-0.998659	0
265.21	15398	5049	13.9958	18.1714	5103	-2916	1.84937	-27.5702	1.15098	-3.81775	1.00979	-20.5829	-0.000308623	0.0219727	-2.76855	-1.05527	0
265.26	15397	5050	14.0016	18.1494	5119	-2837	1.68762	-26.5485	1.05755	6.38306	1.09676	-31.4374	-6.17246e-05	0.00549316	-2.7356	-1.04269	0
265.31	15390	5050	13.9984	18.1604	4726	-2754	1.74133	-26.911	1.06657	4.53735	1.08385	-29.5422	-0.000185174	-0.0164795	-2.83447	-1.08044	0
265.36	15397	5044	14.0011	18.1439	4823	-2289	1.6571	-26.6309	1.06569	5.20752	1.08498	-30.2124	0	0	-2.69714	-1.02801	0
265.41	15395	5048	14.0022	18.1329	4773	-2419	1.5918	-24.5764	1.12811	2.40051	1.02383	-27.4274	0.000123449	-0.00549316	-2.74658	-1.04688	0
265.46	15396	5042	13.999	18.1494	4791	-2343	1.7569	-26.5759	1.01688	5.42725	1.13368	-30.6299	-6.17246e-05	0.0109863	-2.44446	-0.931579	0
265.51	15399	5040	14.0022	18.1604	4677	-2888	1.61682	-27.9437	1.10123	3.36731	1.0458	-28.3832	-0.000185174	-0.0109863	-1.42273	-0.541982	0
265.56	15392	5049	14.0016	18.1659	4791	-2343	1.66168	-30.1025	1.13518	6.52039	1.01138	-31.7889	-0.000246898	-0.0109863	-1.23596	-0.47081	0
265.61	15392	5049	14.0016	18.1824	4711	-2733	1.82434	-34.964	1.08514	4.53186	1.06211	-29.9872	-0.000432072	-0.0164795	-1.27441	-0.485462	0
265.66	15397	5043	13.9969	18.1494	5261	-2435	1.77582	-25.6256	1.03846	5.79529	1.10854	-30.899	-6.17246e-05	0.032959	-0.98877	-0.376627	0
265.71	15397	5042	14.0059	18.1165	4350	-2090	1.36719	-19.4238	1.10265	3.28491	1.04558	-28.8446	0.000308623	-0.0384521	-1.1261	-0.428949	0
265.76	15389	5051	13.9969	18.1604	4730	-2250	1.7569	-26.5759	1.11131	4.37256	1.03765	-29.0643	-0.000185174	-0.00549316	-0.32959	-0.125531	0
265.81	15393	5049	14	18.1604	5054	-2640	1.74042	-27.5592	1.06304	5.37231	1.08634	-30.2783	-0.000185174	0.0109863	-0.450439	-0.171561	0
265.86	15391	5048	13.9979	18.1494	5326	-2533	1.74042	-24.2523	1.09699	5.49866	1.04761	-30.1245	-6.17246e-05	0.0219727	-0.32959	-0.125531	0
265.91	15398	5048	14.0011	18.1769	4791	-2343	1.73218	-31.8933	1.07046	12.5134	1.07864	-36.9855	-0.000370348	-0.0109863	-0.494385	-0.1883	0
265.96	15393	5045	14.0043	18.1604	4791	-2343	1.6153	-30.6628	1.08585	7.34436	1.05713	-31.8604	-0.000185174	-0.0109863	-0.889893	-0.338958	0
266.01	15399	5045	14.0037	18.1604	4823	-2597	1.62354	-28.7622	1.1221	8.55835	1.02338	-33.3655	-0.000185174	-0.0109863	-0.884399	-0.336865	0
266.06	15389	5048	13.9969	18.1604	4964	-1887	1.76453	-27.345	1.0664	-0.631714	1.08249	-24.4281	-0.000185174	0.0109863	-0.455933	-0.173653	0
266.11	15397	5045	14.0011	18.1439	5075	-1746	1.67542	-25.6256	1.02537	12.1179	1.12688	-36.3812	0	0.0109863	-0.0384521	-0.0146452	0
266.16	15397	5046	13.9995	18.1329	5040	-2309	1.65344	-22.3297	1.11237	5.16357	1.03221	-29.7894	0.000123449	0.0164795	-0.280151	-0.106701	0
266.21	15397	5050	13.9995	18.1604	5261	-2435	1.69769	-25.4169	1.08868	8.64624	1.05758	-33.5577	-0.000185174	0.0164795	-0.0604248	-0.0230138	0
266.26	15394	5044	13.9995	18.111	4759	-2090	1.56158	-18.446	1.03934	3.87268	1.11194	-28.927	0.000370348	-0.0109863	-0.0439453	-0.0167373	0
266.31	15395	5044	13.9969	18.1439	5399	-2544	1.7157	-24.4281	1.12068	4.48242	1.027	-29.0808	0	0.0219727	0.922852	0.351514	0
266.36	15396	5035	14	18.1439	4726	-2657	1.6449	-25.0104	1.08302	6.828	1.06641	-32.0251	0	-0.0109863	0.598755	0.228054	0
266.41	15395	5051	13.999	18.1659	5120	-2432	1.74866	-27.724	1.1145	6.89392	1.03176	-32.3108	-0.000246898	0.0219727	0.631714	0.240609	0
266.46	15392	5045	14.0006	18.1549	4757	-2601	1.69556	-27.3999	1.06622	2.71912	1.08408	-28.2953	-0.000123449	-0.0109863	-0.280151	-0.106701	0
266.51	15389	5048	13.9958	18.1604	4887	-2389	1.75934	-25.9772	1.11945	4.95483	1.02564	-29.5532	-0.000185174	0	0.252686	0.0962402	0
266.56	15397	5041	13.9974	18.1219	4917	-1817	1.65192	-20.8685	1.0229	7.00928	1.13708	-32.2778	0.000246898	0.0164795	1.10413	0.420577	0
266.61	15390	5040	13.9979	18.1055	4698	-1692	1.58539	-15.8972	1.07559	5.9491	1.07366	-30.5695	0.000432072	0	1.27991	0.487556	0
266.66	15395	5051	13.9995	18.1439	5154	-1865	1.67114	-24.1699	1.08249	7.2345	1.06822	-32.2119	0	0.0109863	1.72485	0.657138	0
266.71	15390	5037	13.9969	18.1494	5105	-2103	1.77185	-24.2523	1.08213	9.36035	1.06913	-33.8269	-6.17246e-05	0.0164795	2.005	0.763952	0
266.76	15387	5045	13.9958	18.1604	5120	-2432	1.77704	-25.0104	1.11556	9.04724	1.0415	-34.0356	-0.000185174	0.0219727	2.82898	1.07834	0
266.81	15393	5038	13.9963	18.1165	5025	-1267	1.61774	-18.446	1.04535	11.1621	1.10854	-35.5792	0.000308623	0.0109863	2.48291	0.946251	0
266.86	15394	5041	13.9974	18.1549	4981	-1914	1.73615	-26.1859	1.12546	13.3539	1.02723	-38.1775	-0.000123449	0.00549316	3.36182	1.28188	0
266.91	15394	5024	13.9969	18.1165	5056	-1929	1.58997	-17.6605	1.08762	7.36084	1.06709	-32.2394	0.000308623	0.0109863	3.50464	1.33647	0
266.96	15390	5044	13.9995	18.1439	5042	-2007	1.61774	-23.6975	1.11786	12.4695	1.03923	-37.8534	0	-0.00549316	3.86719	1.47512	0
267.01	15395	5042	13.9995	18.1219	4917	-1817	1.64825	-20.0281	1.02785	10.9698	1.14093	-35.5023	0.000246898	0.00549316	4.06494	1.5508	0
267.06	15400	5035	13.9979	18.1	5371	-1991	1.60889	-15.8203	1.10778	13.1232	1.05169	-37.6556	0.000493797	0.0219727	4.73511	1.80756	0
267.11	15393	5038	13.9974	18.1219	5076	-1852	1.64459	-19.1876	1.12086	11.261	1.03946	-36.0516	0.000246898	0.0109863	4.823	1.84127	0
267.16	15390	5041	13.9953	18.1219	5407	-1837	1.71997	-19.649	1.10123	11.7554	1.06551	-36.4526	0.000246898	0.0219727	5.27344	2.01417	0
267.21	15393	5029	13.9974	18.1219	4901	-2303	1.66077	-16.5564	1.13731	6.45996	1.02361	-31.4923	0.000246898	0.00549316	4.80103	1.83284	0
267.26	15392	5034	13.9942	18.1	5248	-1395	1.65649	-14.057	1.1053	12.1893	1.05554	-37.6117	0.000493797	0.0384521	4.74609	1.81178	0
267.31	15391	5035	13.9995	18.1219	5045	-1599	1.64825	-20.0281	1.04358	13.8538	1.14229	-38.7488	0.000246898	0.0219727	5.84473	2.23382	0
267.36	15393	5036	13.9942	18.1274	5309	-1896	1.76849	-19.4128	1.13978	11.4697	1.01681	-35.8539	0.000185174	0.0384521	5.82825	2.22748	0
267.41	15393	5039	13.9958	18.1165	5014	-1244	1.65131	-15.5292	1.07029	15.8093	1.10831	-39.787	0.000308623	0.0384521	6.01501	2.29937	0
267.46	15391	5030	13.9931	18.1329	5119	-1919	1.78528	-19.1492	1.12316	7.25098	1.04331	-32.3767	0.000123449	0.0164795	6.00952	2.29726	0
267.51	15392	5034	13.999	18.1329	5025	-2389	1.68732	-23.8348	1.09168	16.0236	1.08793	-40.6989	0.000123449	0.0109863	6.69617	2.56202	0
267.56	15389	5038	13.9905	18.1494	5605	-1528	1.90186	-22.4011	1.08815	12.7496	1.08657	-37.1667	-6.17246e-05	0.0549316	6.77307	2.59172	0
267.61	15391	5040	13.9958	18.1329	5272	-2358	1.75323	-22.533	1.09345	16.8146	1.07072	-40.5176	0.000123449	0.0219727	6.17432	2.36074	0
267.66	15392	5034	13.9921	18.111	5951	-1435	1.72516	-15.3479	1.05897	11.8982	1.14455	-36.8756	0.000370348	0.0878906	7.08618	2.71274	0
267.71	15392	5035	13.9953	18.1165	5211	-2263	1.65741	-18.0286	1.10972	16.6058	1.06324	-42.2754	0.000308623	0.0219727	7.27844	2.78713	0
267.76	15391	5036	13.9942	18.1219	5405	-916	1.7337	-18.5614	1.11149	9.82178	1.06641	-35.0848	0.000246898	0.0439453	7.46521	2.85945	0
267.81	15390	5038	13.9958	18.1439	5136	-1841	1.763	-24.0765	1.13943	11.5356	1.03176	-36.4966	0	0.0219727	7.21802	2.76374	0
267.86	15391	5035	13.9953	18.1	5151	-1763	1.62598	-14.7327	1.13253	8.99231	1.05531	-34.0741	0.000493797	0.0164795	7.40479	2.83605	0
267.91	15392	5041	13.9947	18.1329	5560	-1355	1.73065	-17.7484	1.10424	13.3649	1.08793	-38.4137	0.000123449	0.0549316	7.81128	2.99363	0
267.96	15393	5022	13.9942	18.1055	4856	-1622	1.67267	-13.7823	1.08868	9.54163	1.09133	-34.6948	0.000432072	0.0109863	7.53113	2.88499	0
268.01	15391	5033	13.9905	18.089	5634	-961	1.77032	-9.70642	1.06339	12.0081	1.11918	-36.6888	0.000617246	0.0549316	7.56409	2.89777	0
268.06	15388	5039	13.9937	18.1	5231	-1370	1.72516	-15.3479	1.11043	11.7993	1.08113	-37.0734	0.000493797	0.0274658	8.00354	3.06827	0
268.11	15394	5031	13.9937	18.1165	5419	-1244	1.67725	-16.2653	1.09646	16.3312	1.10356	-41.1438	0.000308623	0.0439453	8.36609	3.20921	0
268.16	15393	5041	13.9963	18.111	5055	-1418	1.6098	-18.2373	1.13094	15.8807	1.04603	-40.4626	0.000370348	0.0219727	7.98706	3.06187	0.00325963
268.21	15386	5034	13.9916	18.1274	5668	-1213	1.83075	-18.1824	1.10848	13.9252	1.08	-38.974	0.000185174	0.065918	7.99255	3.064	0.00325963
268.26	15391	5042	13.9942	18.1604	5229	-1777	1.81671	-24.505	1.11998	13.8098	1.06052	-38.9301	-0.000185174	0.0274658	7.82776	3.00002	0.00325963
268.31	15391	5028	13.9916	18.1	5560	-1355	1.72119	-12.9144	1.08673	14.3866	1.10016	-39.0289	0.000493797	0.0439453	7.83875	3.00429	0.00325963
268.36	15390	5035	13.9942	18.1055	5071	-2153	1.67725	-16.2653	1.16851	11.1621	1.01523	-37.2931	0.000432072	0.0219727	7.89917	3.02774	0.00325963
268.41	15389	5026	13.9937	18.1165	5489	-1851	1.68945	-17.3035	1.05649	13.277	1.13255	-37.9523	0.000308623	0.032959	7.60254	2.91267	0.00325963
268.46	15392	5041	13.9969	18.1219	5064	-2335	1.6745	-19.8743	1.10035	18.7317	1.0911	-42.8137	0.000246898	0.0109863	8.23975	3.16006	0.00325963
268.51	15394	5034	13.9953	18.1055	5332	-1412	1.65985	-14.8865	1.10689	7.54211	1.06573	-32.4756	0.000432072	0.0384521	7.30042	2.79563	0.00325963
268.56	15396	5033	13.9958	18.1165	5362	-1663	1.66809	-18.2263	1.10406	16.9849	1.08906	-40.7373	0.000308623	0.0274658	7.9541	3.04907	0.00325963
268.61	15386	5037	13.9931	18.1219	5345	-1741	1.7868	-16.9739	1.09115	12.2443	1.09201	-37.0239	0.000246898	0.0274658	8.16284	3.13016	0.00325963
268.66	15390	5044	13.9969	18.1494	5207	-2040	1.74957	-24.4006	1.06746	20.4291	1.13413	-44.9506	-6.17246e-05	0.0164795	8.3551	3.20493	0.00325963
268.71	15393	5037	13.9958	18.1055	5304	-1160	1.63849	-16.6278	1.12139	11.9696	1.05871	-36.8866	0.000432072	0.032959	7.74536	2.96805	0.00325963
268.76	15394	5031	13.9947	18.111	5332	-1412	1.63849	-16.6278	1.11644	16.5564	1.06483	-41.7645	0.000370348	0.0384521	7.52014	2.88073	0.00325963
268.81	15397	5032	13.9995	18.1219	4973	-1995	1.62292	-19.2865	1.09115	11.6895	1.09563	-36.7218	0.000246898	0	7.88269	3.02134	0.00325963
268.86	15397	5027	13.9958	18.1165	5051	-1601	1.64368	-18.3197	1.09292	12.4091	1.07502	-36.7328	0.000308623	0.0164795	6.97632	2.67026	0.00325963
268.91	15395	5030	13.9995	18.1219	4987	-2321	1.62292	-19.2865	1.09557	10.9698	1.09201	-35.7715	0.000246898	-0.00549316	7.76184	2.97445	0.00325963
268.96	15392	5034	13.9942	18.1055	5304	-1160	1.63574	-14.9414	1.08656	18.8306	1.11035	-43.1708	0.000432072	0.0274658	7.83875	3.00429	0.00325963
269.009	15391	5033	13.9958	18.1219	5411	-1429	1.71356	-17.2156	1.07082	14.2493	1.12711	-38.2874	0.000246898	0.0494385	8.45947	3.24555	0.00325963
269.059	15388	5035	13.9905	18.1219	5679	-1728	1.83716	-17.5836	1.11007	14.2493	1.068	-39.1718	0.000246898	0.0714111	8.24524	3.1622	0.00325963
269.109	15391	5036	14.0011	18.1219	4988	-1914	1.55792	-21.4233	1.1076	14.2493	1.08023	-39.8145	0.000246898	-0.00549316	7.93762	3.04267	0.00325963
269.159	15390	5030	13.9937	18.1055	5352	-928	1.68396	-14.8315	1.13801	13.9252	1.03312	-38.2599	0.000432072	0.032959	7.67944	2.94249	0.00325963
269.209	15390	5036	13.999	18.089	5440	-1678	1.58325	-11.5027	1.11644	16.9849	1.06709	-42.2534	0.000617246	0.0274658	7.60803	2.9148	0.00325963
269.259	15391	5031	13.9926	18.1165	5209	-1631	1.71112	-16.3916	1.10689	10.2393	1.06369	-35.0464	0.000308623	0.0384521	7.00378	2.68088	0.00325963
269.309	15399	5035	14.0022	18.1494	5127	-2024	1.67419	-27.6086	1.12175	8.61328	1.05803	-34.2773	-6.17246e-05	0.00549316	7.00378	2.68088	0.00325963
269.359	15391	5029	13.9937	18.1055	5536	-1207	1.68518	-15.6555	1.10459	7.4707	1.06709	-32.0142	0.000432072	0.0494385	6.91589	2.6469	0.00325963
269.409	15389	5042	13.999	18.1329	5106	-1992	1.62018	-20.7367	1.09257	20.3137	1.10356	-44.967	0.000123449	0.00549316	7.2345	2.77012	0.00325963
269.459	15393	5039	13.9953	18.1219	5235	-1774	1.6864	-18.6987	1.12015	8.16833	1.05237	-34.2169	0.000246898	0.0274658	6.76208	2.58748	0.00325963
269.509	15390	5041	13.9984	18.1604	5169	-2086	1.74835	-28.2953	1.0618	15.5566	1.11579	-40.3363	-0.000185174	0.00549316	6.21826	2.37767	0.00325963
269.559	15390	5034	13.9979	18.1	4919	-1711	1.55304	-14.8041	1.09982	13.2111	1.06777	-37.1283	0.000493797	0.00549316	6.36658	2.43485	0.00325963
269.609	15388	5044	13.9937	18.1494	5577	-2085	1.83014	-22.7692	1.10282	13.9252	1.08136	-39.0564	-6.17246e-05	0.0439453	7.02026	2.68725	0.00325963
269.659	15392	5035	13.9958	18.1055	5043	-1489	1.62872	-16.3531	1.08479	14.3207	1.1022	-39.5178	0.000432072	0.0219727	6.79504	2.60021	0.00325963
269.709	15391	5037	13.9937	18.1055	5344	-1222	1.6745	-14.5404	1.13748	10.9644	1.02746	-36.6394	0.000432072	0.0384521	6.1908	2.36709	0.00325963
269.759	15394	5038	14	18.1494	4918	-2114	1.66779	-24.7357	1.08054	10.9479	1.11375	-36.4691	-6.17246e-05	0	6.7511	2.58324	0.00325963
269.809	15394	5035	13.9984	18.1055	5453	-1900	1.55457	-15.7104	1.08762	10.838	1.07298	-35.6726	0.000432072	0.0219727	5.78979	2.21268	0.00325963
269.859	15391	5033	13.9942	18.1165	4963	-2288	1.66901	-20.473	1.09204	9.50867	1.09087	-34.4147	0.000308623	0.0164795	6.80054	2.60233	0.00325963
269.909	15391	5039	13.9937	18.1165	5281	-1129	1.6806	-17.0453	1.09274	12.1783	1.07343	-36.4636	0.000308623	0.0384521	6.427	2.45815	0.00651926
269.959	15395	5036	14	18.1329	5016	-2056	1.59607	-20.8795	1.12121	12.7332	1.04535	-38.2324	0.000123449	0	6.28967	2.4052	0.00651926
270.009	15393	5035	13.9953	18.1055	5061	-1411	1.65039	-14.5953	1.06003	11.9366	1.1133	-36.6614	0.000432072	0.0274658	5.7843	2.21056	0.00651926
270.059	15397	5042	14.0006	18.1329	5406	-1723	1.67267	-21.297	1.09893	11.7004	1.06483	-37.0129	0.000123449	0.0274658	5.85022	2.23593	0.00651926
270.109	15387	5034	13.9905	18.1165	5156	-1757	1.77216	-14.3811	1.10442	7.94861	1.06075	-32.9755	0.000308623	0.0219727	5.87769	2.2465	0.00651926
270.159	15388	5047	13.9953	18.1219	5246	-1692	1.6745	-14.5404	1.10654	14.892	1.06483	-40.1111	0.000246898	0.0384521	6.11389	2.33746	0.00651926
270.209	15386	5035	13.9921	18.1165	5423	-1649	1.72913	-16.8915	1.12015	9.48669	1.0381	-34.1785	0.000308623	0.0494385	5.59753	2.13872	0.00651926
270.259	15394	5030	13.9969	18.1	5153	-2167	1.58295	-17.3859	1.03156	13.9252	1.14976	-38.985	0.000493797	0.00549316	5.92712	2.26553	0.00651926
270.309	15397	5038	13.9963	18.1165	5182	-2413	1.61041	-18.1659	1.15075	11.5741	1.00934	-36.9196	0.000308623	0.0219727	5.57556	2.13028	0.00651926
270.359	15395	5045	14.0006	18.1329	5156	-1757	1.65375	-22.2748	1.10937	14.9414	1.06573	-39.4629	0.000123449	0.0109863	6.1084	2.33534	0.00651926
270.409	15392	5041	13.9947	18.1439	5164	-2261	1.81183	-22.2638	1.12493	9.42627	1.03538	-33.8818	0	0.0219727	5.44922	2.08171	0.00651926
270.459	15394	5040	13.9984	18.1329	4882	-1635	1.68152	-21.3849	1.03987	17.1661	1.1441	-40.6714	0.000123449	0	5.83923	2.2317	0.00651926
270.509	15386	5047	13.9953	18.1439	5101	-2167	1.79199	-23.1482	1.11538	11.5082	1.04693	-36.7163	0	0.0109863	5.82825	2.22748	0.00651926
270.559	15394	5034	13.9931	18.1165	5382	-1571	1.71112	-16.2543	1.08938	9.95911	1.06777	-35.2716	0.000308623	0.0439453	5.0647	1.93402	0.00651926
270.609	15394	5033	13.9969	18.1	4898	-1554	1.64398	-18.1824	1.05066	9.76685	1.11511	-34.6509	0.000493797	0.0109863	5.27893	2.01628	0.00651926
270.659	15393	5032	13.9969	18.1055	5587	-1368	1.61163	-14.8425	1.10353	12.074	1.06211	-36.969	0.000432072	0.0439453	5.69641	2.17675	0.00651926
270.709	15387	5037	13.9974	18.1439	5181	-2592	1.72028	-23.6426	1.11078	7.55859	1.05735	-33.1403	0	0.0219727	5.68542	2.17253	0.00651926
270.759	15387	5033	13.9916	18.1	5480	-1511	1.73096	-12.9694	1.05915	12.865	1.10129	-37.7545	0.000493797	0.0439453	4.81201	1.83706	0.00651926
270.809	15393	5039	13.9942	18.1165	4837	-1871	1.6925	-18.0011	1.09805	12.6782	1.06007	-37.8534	0.000308623	0.0164795	4.60327	1.75702	0.00651926
270.859	15389	5035	13.9931	18.1219	5446	-1667	1.78925	-17.6221	1.08921	8.32214	1.08159	-33.7115	0.000246898	0.0494385	5.21301	1.99096	0.00651926
270.909	15392	5041	13.9995	18.1329	5131	-2010	1.60248	-20.1324	1.0954	16.5948	1.06913	-40.8417	0.000123449	0.00549316	4.99329	1.90661	0.00651926
270.959	15389	5037	13.9984	18.1274	5028	-1746	1.6745	-19.7479	1.08868	8.05298	1.06958	-33.2831	0.000185174	0	4.93835	1.88553	0.00651926
271.009	15392	5040	13.999	18.1494	5128	-2417	1.73828	-26.0156	1.06816	12.7222	1.10333	-37.6556	-6.17246e-05	0.0164795	5.03174	1.92137	0.00651926
271.059	15397	5033	14.0043	18.1219	4882	-1635	1.48621	-21.7749	1.10654	6.50391	1.05011	-31.0309	0.000246898	0.00549316	4.63623	1.76965	0.00651926
