Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
215.76	-11826	10357	9.0011	138.757	-4548	554	1.22864	176.221	0.493096	155.88	0.379443	69.7632	0.000699568	0.0164795	9.08569	3.14168	-0.00651926
215.81	-11820	10358	8.99679	138.779	-4404	-67	1.49323	172.227	0.488622	148.645	0.389184	72.8009	0.000445179	0.0219727	10.5139	3.64603	-0.00651926
215.86	-11812	10356	8.99381	138.752	-4910	582	1.66168	-175.704	0.456889	154.155	0.424661	69.7961	0.000763165	0.0384521	11.5961	4.03126	-0.00651926
215.91	-11815	10354	8.99083	138.768	-5205	685	1.78223	179.599	0.502881	153.484	0.417827	63.0615	0.000572373	0.065918	13.667	4.77709	-0.00325963
215.96	-11823	10362	8.99878	138.774	-4522	-229	1.36322	175.463	0.492257	158.818	0.417682	64.9512	0.000508776	0.0109863	14.2383	4.98507	-0.00325963
216.01	-11822	10361	9.00011	138.768	-4161	885	1.30341	174.012	0.512527	146.382	0.389621	75.0092	0.000572373	-0.00549316	15.4083	5.41437	-0.00325963
216.06	-11820	10359	9.00011	138.752	-4697	36	1.29608	-177.385	0.518678	146.107	0.378571	72.8613	0.000763165	0.00549316	14.7876	5.18604	-0.00325963
216.11	-11814	10364	8.99613	138.73	-4821	-122	1.48773	-172.694	0.536991	153.984	0.436437	64.649	0.00101755	0.032959	16.5564	5.84033	-0.00325963
216.16	-11823	10356	8.99613	138.768	-5035	-715	1.51581	-178.445	0.547475	160.214	0.412593	62.6715	0.000572373	0.0439453	18.2703	6.48585	-0.00325963
216.21	-11809	10369	8.99713	138.73	-5086	-296	1.42242	-171.804	0.493515	153.622	0.445888	67.4451	0.00101755	0.0494385	18.2922	6.4942	-0.00325963
216.26	-11803	10365	8.99116	138.686	-5194	-593	1.76605	-164.301	0.533216	160.131	0.451413	57.9474	0.00152633	0.0878906	20.072	7.17839	-0.00325963
216.31	-11808	10362	8.99481	138.746	-5126	-1154	1.57776	-177.413	0.541883	158.368	0.47075	62.0233	0.000826762	0.0714111	20.8191	7.47015	-0.00325963
216.36	-11807	10368	8.99348	138.713	-5166	-1377	1.60309	-167.322	0.536991	158.621	0.442108	60.9906	0.00120834	0.0604248	21.5497	7.75829	-0.00325963
216.41	-11811	10365	8.99348	138.724	-5026	-217	1.57623	-169.579	0.560196	161.279	0.470605	58.7549	0.00108115	0.0439453	22.8406	8.27462	-0.00325963
216.46	-11814	10363	8.99481	138.724	-4755	-679	1.49078	-169.393	0.536851	158.395	0.464062	61.106	0.00108115	0.0549316	22.6978	8.21702	-0.00325963
216.51	-11804	10374	8.99779	138.73	-4469	-1278	1.40137	-171.019	0.565089	165.372	0.44298	60.1776	0.00101755	0.032959	23.0603	8.36347	0
216.56	-11805	10368	8.99414	138.713	-5022	-845	1.59882	-168.948	0.602134	158.198	0.451994	61.5179	0.00120834	0.0494385	24.7522	9.05765	0
216.61	-11802	10362	8.99381	138.708	-4781	-1033	1.58844	-164.998	0.556981	169.31	0.491832	55.6018	0.00127194	0.0439453	25.1917	9.24101	0
216.66	-11805	10364	8.99049	138.686	-5731	-1434	1.83167	-160.593	0.594166	163.169	0.45592	55.4919	0.00152633	0.109863	25.9717	9.56977	0
216.71	-11806	10365	8.99248	138.702	-5152	-1505	1.698	-164.789	0.584381	167.552	0.564238	52.7783	0.00133554	0.065918	27.4658	10.212	0
216.76	-11801	10363	8.99215	138.686	-5493	-1619	1.74774	-159.988	0.609683	163.894	0.474967	52.1906	0.00152633	0.0823975	27.4548	10.2072	0
216.81	-11811	10371	8.99679	138.713	-4858	-971	1.36383	-167.338	0.596123	171.519	0.516549	55.4315	0.00120834	0.032959	28.114	10.4959	0
216.86	-11801	10366	8.99348	138.691	-5097	-788	1.63818	-159.873	0.61178	158.67	0.513932	60.0403	0.00146273	0.065918	29.1632	10.963	0
216.91	-11806	10363	8.99381	138.724	-4803	-2032	1.53564	-167.953	0.620028	169.7	0.533996	52.3608	0.00108115	0.0549316	29.7235	11.2163	0
216.96	-11799	10363	8.99016	138.697	-5336	-1742	1.77277	-163.026	0.663923	163.334	0.493722	52.7509	0.00139914	0.0823975	30.1794	11.4246	0
217.01	-11802	10363	8.99016	138.702	-5599	-1915	1.84753	-161.378	0.617372	168.118	0.547082	50.9601	0.00133554	0.098877	30.5969	11.6169	0
217.06	-11804	10360	8.99049	138.719	-6328	-1221	1.75049	-168.585	0.59179	167.135	0.556532	50.7074	0.00114475	0.126343	31.0199	11.8135	0
217.11	-11802	10364	8.99049	138.686	-5432	-1539	1.80573	-161.115	0.599618	165.905	0.555369	49.5154	0.00152633	0.0823975	30.531	11.5865	0.00325963
217.16	-11807	10370	8.99547	138.735	-5189	-1225	1.50848	-173.611	0.621565	162.773	0.53705	55.437	0.000953956	0.065918	31.1298	11.8649	0.00325963
217.21	-11804	10367	8.99282	138.675	-5181	-1861	1.71326	-155.973	0.626598	168.228	0.535014	52.641	0.00165352	0.065918	30.9705	11.7905	0.00325963
217.26	-11800	10371	8.99149	138.686	-5210	-2222	1.74774	-159.988	0.617232	165.042	0.585902	56.3873	0.00152633	0.065918	32.5745	12.5515	0.00325963
217.31	-11796	10369	8.99116	138.691	-5648	-1497	1.76331	-160.818	0.640298	169.706	0.521638	52.9431	0.00146273	0.098877	32.0087	12.2801	0.00325963
217.36	-11798	10361	8.99182	138.691	-5674	-1352	1.77399	-159.467	0.634426	167.613	0.512624	53.7286	0.00146273	0.098877	31.4209	12.0015	0.00325963
217.41	-11797	10362	8.9885	138.697	-5271	-1664	1.84052	-162.708	0.592349	166.63	0.569327	53.421	0.00139914	0.0933838	31.5033	12.0404	0.00325963
217.46	-11802	10360	8.99149	138.746	-5738	-793	1.73035	-177.847	0.633308	167.278	0.536759	50.2954	0.000826762	0.0878906	31.6901	12.1286	0.00325963
217.51	-11805	10364	8.9895	138.702	-5674	-1352	1.8631	-163.169	0.621286	164.064	0.50012	49.8175	0.00133554	0.098877	30.4047	11.5281	0.00325963
217.56	-11804	10363	8.99049	138.735	-5264	-696	1.83716	-172.54	0.648126	170.09	0.566565	49.6252	0.000953956	0.0933838	31.9702	12.2617	0.00325963
217.61	-11795	10373	8.99481	138.686	-5129	-1822	1.58386	-155.781	0.595284	168.03	0.513351	53.421	0.00152633	0.0604248	30.4047	11.5281	0.00325963
217.66	-11807	10363	8.99282	138.724	-5040	-1381	1.6037	-168.585	0.590392	166.014	0.495322	55.7117	0.00108115	0.065918	29.729	11.2188	0.00325963
217.71	-11803	10366	8.99348	138.697	-5310	-914	1.66077	-160.477	0.626738	161.191	0.503028	55.8215	0.00139914	0.0769043	29.9542	11.3215	0.00325963
217.76	-11808	10364	8.99514	138.741	-4702	-1265	1.51154	-173.194	0.59179	165.317	0.486162	54.2285	0.000890359	0.0494385	28.5754	10.7002	0.00325963
217.81	-11802	10368	8.99447	138.713	-4837	-1287	1.55121	-164.41	0.567605	165.289	0.506953	57.2498	0.00120834	0.0439453	28.8831	10.8374	0.00325963
217.86	-11812	10361	8.99447	138.713	-5144	-1680	1.52435	-160.972	0.602554	160.796	0.453885	53.1958	0.00120834	0.0494385	27.6196	10.279	0.00325963
217.91	-11801	10368	8.99215	138.724	-6202	-599	1.64398	-170.222	0.638201	161.219	0.5039	51.6852	0.00108115	0.109863	28.7732	10.7883	0.00325963
217.96	-11814	10368	8.99746	138.702	-5066	-1740	1.50818	-160.016	0.606048	161.417	0.462317	58.7274	0.00133554	0.0604248	27.323	10.1498	0.00325963
218.01	-11813	10362	8.99381	138.741	-4744	-849	1.59912	-174.776	0.573057	159.796	0.476275	62.0837	0.000890359	0.0494385	26.7572	9.90528	0.00325963
218.06	-11807	10362	8.99149	138.724	-5343	-636	1.68762	-170.305	0.567605	162.691	0.476275	59.458	0.00108115	0.065918	25.4279	9.34012	0.00325963
218.11	-11814	10363	8.99447	138.713	-5029	-882	1.52679	-165.114	0.571799	159.818	0.452576	62.4133	0.00120834	0.0604248	24.5984	8.99378	0.00325963
218.16	-11808	10369	8.9958	138.702	-4908	-723	1.50879	-164.169	0.550271	155.149	0.416228	67.1649	0.00133554	0.0604248	22.7582	8.24137	0.00325963
218.21	-11813	10352	8.99679	138.757	-4992	-23	1.51855	-178.143	0.535593	159.011	0.438764	57.7496	0.000699568	0.0439453	22.5275	8.1485	0.00325963
218.26	-11813	10360	8.99248	138.757	-4914	-1225	1.64703	-177.726	0.568025	156.099	0.394128	59.2877	0.000699568	0.0439453	20.6158	7.39049	0.00651926
218.31	-11810	10366	8.99547	138.757	-5140	-540	1.47949	-179.929	0.533915	162.883	0.453885	60.4633	0.000699568	0.0494385	20.9564	7.5241	0.00651926
218.36	-11816	10363	8.99713	138.73	-4846	-645	1.46942	-171.552	0.542303	152.589	0.418263	65.0391	0.00101755	0.0494385	20.1764	7.21898	0.00651926
218.41	-11824	10358	8.99679	138.779	-4727	151	1.52649	174.507	0.542303	151.024	0.378716	68.9227	0.000445179	0.0384521	18.457	6.55694	0.00651926
218.46	-11812	10364	8.99646	138.746	-4673	-268	1.47186	-176.605	0.493375	152.534	0.431058	68.1207	0.000826762	0.032959	16.9849	6.00058	0.00651926
218.51	-11816	10362	8.99713	138.752	-4267	1064	1.42578	177.144	0.522592	149.227	0.364468	70.9167	0.000763165	0.00549316	15.4633	5.43464	0.00651926
218.56	-11817	10365	8.99812	138.713	-4752	-849	1.35254	-165.959	0.5033	148.892	0.387149	70.1312	0.00120834	0.0439453	14.6613	5.13973	0.00651926
218.61	-11817	10360	8.99713	138.746	-5276	-59	1.47125	-174.924	0.507914	153.644	0.381624	65.517	0.000826762	0.0494385	13.1177	4.57806	0.00651926
218.66	-11830	10353	8.99944	138.807	-4777	1074	1.43463	161.796	0.530281	147.003	0.373918	67.3022	0.000127194	0.00549316	12.431	4.33052	0.00651926
218.71	-11831	10357	9.00176	138.812	-4696	1015	1.39557	161.043	0.532098	143.306	0.360687	74.4543	6.35971e-05	0.00549316	11.7279	4.07839	0.00651926
218.76	-11821	10359	9.00044	138.785	-4434	1188	1.30219	168.365	0.483869	140.735	0.368975	80.6506	0.000381582	0	9.38232	3.24608	0.00651926
218.81	-11832	10356	8.99878	138.768	-4534	247	1.40259	177.869	0.458287	142.806	0.398926	77.7283	0.000572373	0.0219727	8.28369	2.86027	0.00651926
218.86	-11825	10357	8.99547	138.768	-4813	213	1.51978	176.105	0.453674	147.53	0.408667	75.4321	0.000572373	0.032959	8.17932	2.82374	0.00977889
218.91	-11827	10355	8.99878	138.801	-4811	1355	1.4682	165.179	0.458287	144.761	0.384968	77.3602	0.000190791	0.0274658	6.58081	2.26641	0.00977889
218.96	-11836	10346	8.99746	138.812	-4540	890	1.62811	161.636	0.437178	146.607	0.4171	75.1794	6.35971e-05	0	5.82275	2.00341	0.00977889
219.01	-11835	10354	9.00044	138.801	-4576	1171	1.34979	163.114	0.489321	139.395	0.352982	82.0514	0.000190791	-0.00549316	3.87268	1.32989	0.00977889
219.06	-11835	10355	9.00408	138.812	-4234	1287	1.28784	154.204	0.502182	140.427	0.341059	80.8813	6.35971e-05	-0.0164795	3.08167	1.05766	0.00977889
219.11	-11827	10364	9.00044	138.768	-4171	1366	1.28296	175.067	0.480235	136.324	0.358797	84.8199	0.000572373	-0.0109863	1.82373	0.625533	0.00977889
219.16	-11830	10359	9.00243	138.785	-4352	1124	1.22437	163.839	0.457868	135.291	0.379879	85.7648	0.000381582	-0.0274658	-0.115356	-0.0395535	0.00977889
219.21	-11823	10363	8.99944	138.823	-4342	1625	1.5033	158.401	0.465417	135.401	0.371883	85.7373	-6.35971e-05	-0.0109863	-1.13159	-0.388051	0.00977889
219.26	-11837	10357	9.00143	138.812	-4675	2011	1.41479	159.489	0.48331	134.341	0.357198	87.2754	6.35971e-05	0	-0.488892	-0.167635	0.00977889
219.31	-11830	10353	9.00044	138.829	-4615	2092	1.5097	154.764	0.478976	128.48	0.365922	94.8944	-0.000127194	0.00549316	-2.26868	-0.778291	0.00977889
219.36	-11840	10353	9.00143	138.834	-4332	2124	1.43219	151.699	0.502182	129.595	0.345421	94.422	-0.000190791	-0.032959	-3.83972	-1.31854	0.00977889
219.41	-11841	10357	9.00408	138.84	-3600	1933	1.35773	148.337	0.512527	125.629	0.336261	98.3661	-0.000254388	-0.0549316	-4.11438	-1.41317	0.00977889
219.46	-11840	10351	9.00408	138.84	-3902	2677	1.47675	146.656	0.511129	130.875	0.334517	91.4062	-0.000254388	-0.0384521	-4.79553	-1.64814	0.00977889
219.51	-11840	10359	9.00772	138.84	-3562	2792	1.31897	141.916	0.493375	130.99	0.351818	90.6262	-0.000254388	-0.065918	-5.40527	-1.85888	0.00977889
219.56	-11834	10354	9.00441	138.829	-3962	1436	1.29791	150.183	0.436899	136.132	0.405905	85.7922	-0.000127194	-0.032959	-5.95459	-2.04909	0.00977889
219.61	-11831	10353	9.00176	138.812	-4418	1666	1.4032	158.516	0.492397	122.882	0.358652	100.772	6.35971e-05	-0.0109863	-5.97656	-2.05671	0.00977889
219.66	-11842	10348	9.00011	138.84	-4546	1512	1.52863	153.572	0.515323	128.93	0.339896	94.2902	-0.000254388	0.00549316	-5.92163	-2.03767	0.00977889
219.71	-11842	10346	8.99878	138.823	-4673	1992	1.54968	156.918	0.467234	128.425	0.381042	94.4824	-6.35971e-05	0.00549316	-6.31714	-2.17484	0.00977889
219.76	-11842	10352	9.0021	138.84	-3875	1876	1.42242	150.716	0.477159	136.522	0.367521	85.4626	-0.000254388	-0.032959	-6.45447	-2.22252	0.00977889
219.81	-11845	10354	9.00408	138.84	-3663	2470	1.37756	144.602	0.494354	128.057	0.363159	93.9496	-0.000254388	-0.0494385	-7.28394	-2.51106	0.00977889
219.86	-11839	10354	9.00342	138.812	-3760	1532	1.23901	157.835	0.489181	126.634	0.358216	95.3723	6.35971e-05	-0.032959	-6.97632	-2.40393	0.00977889
219.91	-11839	10353	9.00408	138.84	-4208	2265	1.38489	148.398	0.472686	123.058	0.376681	99.9866	-0.000254388	-0.0164795	-6.81702	-2.34851	0.00977889
219.96	-11837	10353	9.00176	138.84	-4144	2339	1.54297	150.013	0.48303	124.316	0.369556	98.5913	-0.000254388	-0.032959	-7.17407	-2.47278	0.00977889
220.01	-11836	10351	9.00077	138.84	-4148	1202	1.4325	153.149	0.465976	131.155	0.379298	90.8789	-0.000254388	-0.0164795	-7.11914	-2.45365	0.00977889
220.06	-11834	10349	8.99911	138.829	-4758	2695	1.55853	157.983	0.500225	129.814	0.347166	94.6747	-0.000127194	0	-6.39954	-2.20345	0.00977889
220.11	-11835	10358	9.00309	138.818	-4095	1921	1.39526	157.308	0.484289	134.621	0.359379	87.0831	0	-0.0164795	-6.53687	-2.25114	0.00977889
220.16	-11836	10362	9.00375	138.801	-3900	1514	1.21857	159.626	0.47688	130.402	0.373337	90.7361	0.000190791	-0.032959	-6.87195	-2.36762	0.00977889
220.21	-11838	10357	9.00176	138.818	-3523	2488	1.3797	154.874	0.46975	133.171	0.3729	88.4235	0	-0.032959	-5.86121	-2.01673	0.00977889
220.26	-11841	10353	9.00309	138.845	-3725	2395	1.50513	147.892	0.503161	127.804	0.346003	93.7848	-0.000317985	-0.0439453	-6.31165	-2.17294	0.00977889
220.311	-11836	10353	9.00441	138.851	-3962	1436	1.47308	146.805	0.453115	135.736	0.385259	85.21	-0.000381582	-0.032959	-5.10315	-1.75441	0.00977889
220.361	-11826	10356	8.99845	138.829	-4452	1945	1.59576	158.752	0.462061	132.446	0.376826	88.7036	-0.000127194	0	-4.59778	-1.57988	0.00977889
220.411	-11836	10354	9.00408	138.84	-4551	2150	1.39221	150.908	0.510989	137.214	0.331754	83.7872	-0.000254388	-0.0164795	-4.76807	-1.63866	0.00977889
220.461	-11834	10357	9.00342	138.84	-4189	2119	1.39221	150.908	0.461642	135.879	0.381333	86.1273	-0.000254388	-0.0219727	-5.77881	-1.98819	0.00977889
220.511	-11839	10354	8.99978	138.823	-4095	1921	1.49933	158.626	0.441512	132.946	0.398926	88.7036	-6.35971e-05	-0.00549316	-4.87244	-1.6747	0.00977889
220.561	-11839	10355	9.00077	138.829	-4616	2098	1.44989	155.242	0.4629	127.277	0.379589	95.5426	-0.000127194	0	-4.62524	-1.58936	0.00977889
220.611	-11832	10361	9.00176	138.801	-3976	964	1.32874	160.565	0.486246	136.829	0.3524	84.6497	0.000190791	-0.0219727	-3.75732	-1.29016	0.0130385
220.661	-11840	10354	9.00276	138.851	-4047	3306	1.54083	147.524	0.513226	126.716	0.325648	94.4	-0.000381582	-0.0494385	-2.69165	-0.923593	0.0130385
220.711	-11826	10360	9.0011	138.785	-4396	911	1.26099	167.635	0.475621	130.825	0.361269	90.6262	0.000381582	0	-2.21924	-0.761314	0.0130385
220.761	-11834	10349	9.00176	138.823	-4438	1833	1.4209	155.495	0.505817	133.281	0.335825	88.0609	-6.35971e-05	-0.0164795	-2.61475	-0.897168	0.0130385
220.811	-11831	10355	8.99878	138.785	-4966	1486	1.41113	168.843	0.502322	138.84	0.338006	82.3315	0.000381582	0.0274658	-2.4939	-0.855648	0.0130385
220.861	-11835	10352	8.99944	138.823	-5023	766	1.49719	164.625	0.453115	140.4	0.383514	80.2606	-6.35971e-05	0.0164795	-1.7688	-0.606679	0.0130385
220.911	-11832	10356	9.00342	138.812	-4468	1476	1.30219	156.78	0.484848	133.336	0.355744	88.363	6.35971e-05	0	-1.604	-0.550125	0.0130385
220.961	-11834	10358	9.00176	138.801	-4251	2070	1.39648	160.961	0.450878	139.872	0.387149	81.6064	0.000190791	-0.0109863	-1.49414	-0.512428	0.0130385
221.011	-11830	10362	9.00243	138.774	-3967	1462	1.20697	168.898	0.51015	130.71	0.332772	91.7139	0.000508776	-0.032959	-1.52161	-0.521852	0.0130385
221.061	-11837	10352	9.00143	138.801	-3730	1281	1.27106	161.466	0.486246	134.011	0.3524	87.7753	0.000190791	-0.0384521	-0.521851	-0.178937	0.0130385
221.111	-11831	10353	9.0021	138.796	-4070	2305	1.30951	162.274	0.499945	124.036	0.344839	97.7783	0.000254388	-0.0274658	-0.741577	-0.254286	0.0130385
221.161	-11832	10355	8.99944	138.823	-4702	1658	1.54144	159.126	0.467374	142.02	0.375372	79.2554	-6.35971e-05	0.00549316	-0.510864	-0.17517	0.0130385
221.211	-11829	10357	8.99845	138.801	-4841	1642	1.46667	167.75	0.465836	139.092	0.373191	82.0514	0.000190791	0.0164795	-0.878906	-0.301383	0.00977889
221.261	-11834	10354	9.00309	138.823	-4543	1533	1.3913	155.803	0.495053	139.345	0.346003	82.1063	-6.35971e-05	-0.00549316	0.488892	0.167635	0.00977889
221.311	-11831	10363	9.00276	138.796	-3730	1281	1.22559	163.729	0.484708	135.791	0.356326	86.0175	0.000254388	-0.032959	0.55481	0.190239	0.00977889
221.361	-11837	10353	8.99978	138.796	-4229	1286	1.38519	166.586	0.500225	137.269	0.34135	83.7817	0.000254388	-0.0164795	0.609741	0.209076	0.00977889
221.411	-11829	10361	9.0021	138.801	-4203	1650	1.29059	159.747	0.49016	130.88	0.350364	90.5164	0.000190791	-0.0164795	0.609741	0.209076	0.00977889
221.461	-11834	10356	9.00077	138.796	-3844	481	1.35651	167.141	0.465836	130.627	0.374064	91.0712	0.000254388	-0.0109863	0	0	0.00977889
221.511	-11834	10352	8.99812	138.823	-4500	1754	1.56036	161.252	0.445286	135.989	0.394419	84.9023	-6.35971e-05	0	0.0549316	0.018835	0.00977889
221.561	-11827	10356	8.99878	138.768	-4461	813	1.33575	178.539	0.468632	136.351	0.368975	85.5176	0.000572373	0	-0.236206	-0.0809909	0.00977889
221.611	-11831	10355	8.99944	138.801	-4351	2252	1.40503	158.456	0.507774	139.367	0.33946	80.7935	0.000190791	-0.0274658	1.50513	0.516197	0.00977889
221.661	-11834	10353	9.00176	138.801	-3847	461	1.32782	160.823	0.484289	133.253	0.355889	88.3356	0.000190791	-0.0274658	0.549316	0.188356	0.00977889
221.711	-11831	10354	8.99978	138.829	-4266	1550	1.53748	154.655	0.507075	139.427	0.336116	81.601	-0.000127194	0	0.769043	0.263706	0.00977889
221.761	-11827	10355	8.99944	138.812	-4388	1393	1.52039	160.779	0.477299	137.274	0.370283	83.8092	6.35971e-05	0.00549316	0.999756	0.342831	0.00977889
221.811	-11836	10354	9.0011	138.807	-4022	1867	1.37482	158.846	0.468911	134.621	0.369556	86.5778	0.000127194	-0.0274658	0.439453	0.150683	0.00977889
221.861	-11830	10353	8.99845	138.829	-4591	1295	1.59698	158.703	0.495332	137.104	0.344549	84.1443	-0.000127194	0.0219727	0.686646	0.235448	0.00977889
221.911	-11834	10350	8.99845	138.812	-4171	1347	1.47339	162.669	0.431447	144.146	0.408813	77.7008	6.35971e-05	0	0.631714	0.216611	0.00977889
221.961	-11824	10357	8.99812	138.801	-4661	1860	1.50696	165.965	0.494633	138.587	0.351382	80.8484	0.000190791	0.00549316	1.61499	0.553895	0.00977889
222.011	-11834	10351	9.00408	138.84	-4517	1873	1.44623	148.112	0.468911	141.125	0.372464	79.6729	-0.000254388	-0.0109863	0.999756	0.342831	0.00977889
222.061	-11834	10363	9.00375	138.829	-3999	2864	1.33484	151.249	0.462481	137.39	0.378716	83.7268	-0.000127194	-0.0439453	0.411987	0.141265	0.00977889
222.111	-11834	10357	9.00176	138.823	-4328	1470	1.38824	156.05	0.475482	136.049	0.36534	85.4901	-6.35971e-05	-0.0109863	0.609741	0.209076	0.00977889
222.161	-11834	10356	9.00143	138.812	-4469	1456	1.30798	158.34	0.47646	130.82	0.361996	90.8514	6.35971e-05	0.00549316	0.0109863	0.003767	0.00977889
222.211	-11835	10356	9.00077	138.801	-4343	1608	1.41632	163.564	0.497289	135.209	0.345566	86.2701	0.000190791	0	0.499878	0.171403	0.00977889
222.261	-11829	10348	8.99911	138.796	-4494	1094	1.46759	165.322	0.417188	139.735	0.420008	82.7216	0.000254388	0.00549316	0.0494385	0.0169515	0.00977889
222.311	-11838	10352	8.99679	138.801	-4791	1198	1.56097	167.525	0.455351	131.605	0.381769	90.1483	0.000190791	0.0274658	0.0823975	0.0282525	0.00977889
222.361	-11835	10351	9.00044	138.823	-4404	1531	1.47217	158.934	0.487923	132.643	0.350946	89.0662	-6.35971e-05	-0.00549316	0.274658	0.0941756	0.00977889
222.411	-11844	10351	9.00375	138.845	-3954	1306	1.47522	146.777	0.53755	134.901	0.305729	86.8524	-0.000317985	-0.0274658	-1.51611	-0.519967	0.00977889
222.461	-11837	10352	9.00176	138.823	-4674	1996	1.39923	152.111	0.463879	128.26	0.373627	94.812	-6.35971e-05	-0.0274658	-2.02148	-0.693415	0.00977889
222.511	-11836	10353	9.0011	138.801	-3905	1519	1.36627	161.636	0.443469	131.16	0.394273	89.9286	0.000190791	-0.0274658	-2.75208	-0.944359	0.00977889
222.561	-11835	10354	9.00474	138.84	-4090	3084	1.50269	144.179	0.502182	124.794	0.348329	96.1578	-0.000254388	-0.0384521	-3.98254	-1.36774	0.00977889
222.611	-11832	10357	9.00375	138.823	-3717	1775	1.31653	153.896	0.477858	132.583	0.36156	89.1486	-6.35971e-05	-0.0384521	-4.29565	-1.47566	0.00977889
222.661	-11839	10346	9.00243	138.845	-4243	1424	1.49567	152.474	0.465556	131.298	0.376099	91.214	-0.000317985	-0.0109863	-4.23523	-1.45483	0.00977889
222.711	-11834	10352	9.00011	138.807	-4168	1365	1.42487	160.598	0.472686	132.556	0.379443	89.5111	0.000127194	-0.0164795	-4.68018	-1.60832	0.00977889
222.761	-11847	10341	9.00143	138.856	-4235	3067	1.62811	146.179	0.49701	131.045	0.350946	91.626	-0.000445179	-0.0274658	-4.79553	-1.64814	0.00977889
222.811	-11830	10359	9.00077	138.84	-4286	2348	1.5921	152.93	0.475621	132.583	0.365631	88.9783	-0.000254388	-0.0109863	-5.97656	-2.05671	0.00977889
222.861	-11845	10353	9.00739	138.829	-3733	1914	1.16821	144.822	0.514344	120.037	0.363159	101.245	-0.000127194	-0.0604248	-7.32239	-2.52446	0.00977889
222.911	-11835	10357	9.00176	138.823	-4143	2362	1.35254	154.902	0.472546	119.537	0.389911	104.09	-6.35971e-05	-0.0219727	-9.05273	-3.13009	0.00977889
222.961	-11839	10347	9.00176	138.823	-4121	1581	1.35956	156.16	0.496311	129.732	0.358797	91.6864	-6.35971e-05	-0.0164795	-9.0033	-3.11271	0.00651926
223.011	-11837	10355	9.00342	138.84	-4311	1985	1.41815	148.035	0.43578	127.474	0.419572	93.8397	-0.000254388	-0.0109863	-9.8877	-3.42436	0.00651926
223.061	-11846	10352	9.00176	138.84	-4039	2662	1.48621	150.128	0.485127	124.849	0.397327	98.5089	-0.000254388	-0.032959	-10.3107	-3.57399	0.00651926
223.111	-11851	10348	9.00375	138.878	-4283	3485	1.56586	138.51	0.504419	121.575	0.374064	102.717	-0.000699568	-0.0274658	-11.0742	-3.84513	0.00651926
