Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
1274.38	-20411	-6554	14.5074	-162.202	-7542	-9503	3.53821	-129.282	4.75149	-5.95459	0.0170269	101.739	9.33053e-05	-0.0219727	2.79602	1.66161	0
1274.58	-20406	-6559	14.5011	-162.186	-8106	-9196	3.78784	-129.326	4.77879	-6.44348	0.0168778	103.31	-4.66527e-05	-0.0274658	2.81799	1.67469	0
1274.78	-20411	-6549	14.5002	-162.191	-7861	-9421	3.75458	-128.666	4.73964	-5.36133	0.0170866	99.5142	0	-0.0109863	2.80701	1.66815	0
1274.98	-20409	-6557	14.5066	-162.202	-7139	-9366	3.58124	-128.529	4.69225	-3.43872	0.0174147	93.7573	9.33053e-05	-0.0439453	2.96631	1.76299	0
1275.18	-20409	-6558	14.4994	-162.219	-7192	-9792	3.62549	-125.288	4.59851	-3.04871	0.0179217	92.417	0.000233263	-0.0109863	2.77405	1.64854	0
1275.38	-20412	-6552	14.5036	-162.208	-7484	-8998	3.6142	-126.87	4.59232	-2.0874	0.0181604	89.9561	0.000139958	-0.0549316	3.30688	1.96583	0
1275.58	-20404	-6551	14.499	-162.197	-7441	-9750	3.81805	-127.54	4.69071	-3.3728	0.0173848	92.8619	4.66527e-05	-0.00549316	3.1366	1.86439	0
1275.78	-20409	-6551	14.5002	-162.191	-7856	-9340	3.77045	-127.656	4.79681	-6.93787	0.0167585	104.431	0	-0.0219727	4.10339	2.4408	0
1275.98	-20414	-6552	14.5028	-162.202	-6947	-9737	3.62671	-128.282	4.72264	-4.43298	0.0172059	96.6083	9.33053e-05	0.0109863	4.73511	2.81816	0
1276.18	-20411	-6553	14.5002	-162.208	-6909	-9668	3.7674	-127.54	4.82978	-4.43298	0.0165795	95.9326	0.000139958	0	5.36682	3.19621	0
1276.38	-20404	-6548	14.4998	-162.213	-7457	-10009	3.70209	-125.793	4.73449	-2.10938	0.0172357	89.8187	0.000186611	0	5.47119	3.25874	0
1276.58	-20405	-6552	14.4994	-162.191	-7235	-9763	3.71857	-127.661	4.75612	-3.56506	0.0170866	93.7573	0	-0.0109863	6.64124	3.96136	0
1276.78	-20405	-6544	14.5002	-162.213	-7421	-9935	3.7326	-126.486	4.82926	-1.15906	0.0168479	86.4679	0.000186611	0.0109863	7.03125	4.19629	0.00325963
1276.98	-20405	-6545	14.4964	-162.219	-6836	-9810	3.68774	-123.267	4.74118	-2.37854	0.017355	90.1813	0.000233263	0.0164795	7.05872	4.21285	0.00325963
1277.18	-20409	-6542	14.5002	-162.213	-7319	-10187	3.72253	-124.75	4.74376	-1.9281	0.0172059	89.1486	0.000186611	0.0109863	6.91589	4.12676	0.00325963
1277.38	-20409	-6545	14.5007	-162.23	-7373	-9794	3.59528	-124.178	4.69586	-4.07043	0.0174445	95.4877	0.000326569	-0.0109863	6.49841	3.87543	0.00325963
1277.58	-20408	-6542	14.5007	-162.224	-7488	-10003	3.57361	-124.607	4.87562	-3.12012	0.0163409	92.8619	0.000279916	-0.0219727	6.47095	3.85891	0.00325963
1277.78	-20404	-6547	14.4947	-162.202	-7421	-10040	3.96118	-126.859	4.69946	-1.15356	0.017534	86.4679	9.33053e-05	0.032959	6.09192	3.63111	0.00325963
1277.98	-20408	-6545	14.4994	-162.224	-7312	-10092	3.64319	-124.305	4.81742	-3.44971	0.0166391	93.9771	0.000279916	0.0109863	6.13037	3.65421	0.00325963
1278.18	-20403	-6555	14.4973	-162.213	-7382	-10053	3.77289	-125.239	4.72831	-2.07642	0.0174445	88.9288	0.000186611	0.00549316	6.92139	4.13007	0.00325963
1278.38	-20405	-6547	14.4977	-162.208	-7058	-10137	3.79974	-125.557	4.81639	-3.32886	0.0168181	93.7573	0.000139958	0.0219727	6.80603	4.06058	0.00325963
1278.58	-20408	-6544	14.5002	-162.213	-6811	-10183	3.70026	-125.365	4.84317	-1.07117	0.0168181	86.9073	0.000186611	0.00549316	7.20703	4.3023	0.00325963
1278.78	-20402	-6549	14.4981	-162.208	-7386	-10232	3.8031	-125.92	4.68607	0.576782	0.0178621	82.4963	0.000139958	0.0274658	7.29492	4.35533	0.00325963
1278.98	-20409	-6541	14.4973	-162.23	-6505	-9899	3.68469	-122.465	4.83905	-1.03271	0.0167286	87.3578	0.000326569	0.0109863	7.39929	4.41834	0.00325963
1279.18	-20407	-6547	14.4994	-162.191	-6768	-10213	3.7677	-127.238	4.81278	0.692139	0.0172655	81.1615	0	0.00549316	7.80029	4.66069	0.00325963
1279.38	-20407	-6546	14.4985	-162.208	-7037	-9703	3.77808	-125.706	4.73191	-0.532837	0.017534	85.5725	0.000139958	-0.00549316	7.86072	4.69725	0.00325963
1279.58	-20407	-6545	14.5028	-162.208	-7190	-9981	3.63983	-126.76	4.7793	0.532837	0.017176	82.0514	0.000139958	-0.0109863	7.86621	4.70058	0.00325963
1279.78	-20410	-6542	14.4952	-162.23	-6162	-10271	3.75854	-122.404	4.73397	-1.43372	0.0174743	86.9128	0.000326569	0.032959	7.61902	4.55108	0.00325963
1279.98	-20410	-6542	14.5032	-162.213	-6895	-10040	3.62823	-125.799	4.75046	-2.55981	0.0174147	90.401	0.000186611	-0.00549316	7.50366	4.48137	0.00325963
1280.18	-20404	-6552	14.5011	-162.213	-6676	-9978	3.70117	-125.656	4.70976	-1.00525	0.0175638	85.7922	0.000186611	0.0219727	6.41602	3.82588	0.00325963
1280.38	-20407	-6540	14.4922	-162.219	-6886	-10686	3.8559	-123.179	4.66856	-2.2467	0.0178024	89.9561	0.000233263	0.0714111	6.92139	4.13007	0.00325963
1280.58	-20409	-6552	14.5002	-162.197	-7595	-9474	3.7738	-128.15	4.73037	-4.27917	0.017355	95.9326	4.66527e-05	-0.0164795	5.81177	3.46295	0.00325963
1280.78	-20406	-6557	14.5011	-162.191	-7600	-9655	3.75397	-128.573	4.7587	-1.77429	0.0170866	88.9288	0	-0.00549316	5.7074	3.40034	0.00325963
1280.98	-20410	-6548	14.4994	-162.197	-7362	-9980	3.7912	-127.139	4.66495	-2.9718	0.0177428	91.9666	4.66527e-05	0.00549316	6.16333	3.67401	0.00325963
1281.18	-20403	-6553	14.5036	-162.191	-7501	-9906	3.66699	-129.364	4.88129	-3.94409	0.0162812	94.5868	0	0.00549316	5.9436	3.54206	0.00325963
1281.38	-20407	-6551	14.4973	-162.197	-6757	-10219	3.88794	-126.92	4.69122	0.0439453	0.0175041	82.7216	4.66527e-05	0.0384521	5.44922	3.24557	0.00325963
1281.58	-20413	-6547	14.507	-162.213	-7227	-9235	3.4845	-125.87	4.57739	-6.03149	0.018041	101.525	0.000186611	-0.0384521	5.08667	3.02846	0.00325963
1281.78	-20409	-6540	14.499	-162.213	-7224	-10056	3.71674	-123.898	4.71337	-5.09216	0.0172954	98.6188	0.000186611	0.0109863	5.13611	3.05805	0.00325963
1281.98	-20408	-6551	14.4994	-162.191	-7820	-9904	3.79852	-128.051	4.86171	-7.05872	0.0163707	106.216	0	0.0109863	4.89441	2.91342	0.00325963
1282.18	-20412	-6549	14.5007	-162.219	-7366	-9239	3.57178	-124.695	4.84832	-7.76733	0.01649	107.781	0.000233263	-0.0384521	4.44946	2.64744	0.00325963
1282.38	-20410	-6555	14.5023	-162.213	-7094	-9754	3.64227	-127.282	4.61447	-1.2854	0.0178024	88.028	0.000186611	-0.0109863	3.76831	2.24088	0.00325963
1282.58	-20411	-6548	14.4969	-162.219	-6854	-9976	3.64716	-124.948	4.63817	-6.00403	0.0176533	101.525	0.000233263	0.0274658	3.2135	1.9102	0.00325963
1282.78	-20411	-6556	14.5023	-162.186	-7923	-9755	3.72009	-129.787	4.86171	-5.96008	0.0163707	101.525	-4.66527e-05	-0.0164795	3.4552	2.05421	0.00325963
1282.98	-20416	-6559	14.5049	-162.191	-7233	-9599	3.6554	-128.194	4.73449	-2.62024	0.0171164	91.7468	0	-0.0219727	3.3783	2.00838	0.00325963
1283.18	-20411	-6561	14.5028	-162.18	-7026	-9713	3.72101	-129.556	4.80557	-4.8175	0.0167286	97.9431	-9.33053e-05	-0.0219727	3.36731	2.00184	0.00325963
1283.38	-20412	-6561	14.5028	-162.18	-7074	-10139	3.73993	-129.111	4.80454	-1.51611	0.016669	89.1486	-9.33053e-05	-0.00549316	3.83972	2.28347	0.00325963
1283.58	-20411	-6552	14.5028	-162.213	-7061	-9782	3.6795	-125.442	4.7144	-4.87244	0.017176	98.3936	0.000186611	-0.0109863	3.65295	2.17209	0.00325963
1283.78	-20414	-6553	14.5066	-162.213	-6338	-9635	3.48846	-126.216	4.80248	-3.8562	0.0167585	95.7074	0.000186611	-0.0274658	4.40552	2.62119	0.00325963
1283.98	-20408	-6555	14.5007	-162.191	-7798	-9372	3.75183	-128.161	4.76488	-5.39429	0.0168778	99.7339	0	-0.00549316	3.2135	1.9102	0.00325963
1284.18	-20409	-6553	14.5049	-162.213	-7440	-9385	3.61511	-126.947	4.69225	-5.43274	0.0173252	100.179	0.000186611	-0.0164795	3.70789	2.20484	0.00325963
1284.38	-20408	-6565	14.5023	-162.175	-7798	-9372	3.72559	-130.144	4.79012	-4.13635	0.0167286	95.257	-0.000139958	-0.032959	3.67493	2.18519	0.00325963
1284.58	-20407	-6555	14.4977	-162.202	-7663	-9445	3.81592	-127.249	4.62426	-5.27893	0.0177129	99.0637	9.33053e-05	-0.00549316	3.30139	1.96256	0.00325963
1284.78	-20413	-6564	14.5066	-162.175	-8248	-8855	3.65662	-132.314	4.82463	-6.7511	0.016669	104.875	-0.000139958	-0.0439453	2.49939	1.4851	0.00325963
1284.98	-20414	-6560	14.504	-162.202	-7763	-9231	3.63403	-128.254	4.74273	-7.44873	0.017355	105.771	9.33053e-05	-0.0384521	1.54907	0.920073	0.00325963
1285.18	-20415	-6553	14.504	-162.18	-7976	-9295	3.685	-130.43	4.69019	-7.09717	0.0175041	104.875	-9.33053e-05	-0.0274658	1.27441	0.75688	0.00325963
1285.38	-20412	-6570	14.504	-162.164	-8328	-8922	3.76556	-132.462	4.79269	-7.93762	0.0172059	107.111	-0.000233263	-0.032959	0.834961	0.49584	0.00325963
1285.58	-20407	-6561	14.5007	-162.191	-7840	-9370	3.78693	-128.606	4.49858	-5.65247	0.0186674	100.179	0	-0.0109863	0.653687	0.38818	0.00325963
1285.78	-20411	-6565	14.5061	-162.164	-8317	-9747	3.69476	-132.737	4.71646	-8.82751	0.017534	111.55	-0.000233263	-0.00549316	0.675659	0.401229	0.00325963
1285.98	-20411	-6561	14.5019	-162.186	-7550	-9233	3.76312	-129.282	4.60778	-8.38806	0.0179217	109.308	-4.66527e-05	-0.0384521	1.16455	0.691613	0.00325963
1286.18	-20414	-6547	14.5028	-162.191	-7990	-9542	3.71185	-129.056	4.63147	-6.8335	0.0178621	104.65	0	0	1.13708	0.675297	0.00325963
1286.38	-20410	-6559	14.5028	-162.175	-7627	-9372	3.75916	-130.814	4.70204	-6.61926	0.0173252	104.2	-0.000139958	-0.0219727	1.62048	0.96251	0.00325963
1286.58	-20410	-6559	14.5028	-162.202	-7098	-9754	3.64685	-127.678	4.77724	-5.59753	0.0170866	100.41	9.33053e-05	-0.0219727	1.59851	0.949452	0.00325963
1286.78	-20406	-6557	14.5011	-162.191	-7273	-9567	3.75916	-128.919	4.62684	-7.3938	0.0178024	106.891	0	-0.0164795	1.99402	1.18454	0.00325963
1286.98	-20408	-6556	14.5011	-162.208	-7414	-9489	3.71185	-126.76	4.72264	-4.40002	0.0172059	95.7129	0.000139958	-0.0109863	1.97754	1.17474	0.00325963
1287.18	-20414	-6548	14.5057	-162.191	-7658	-9197	3.61877	-129.089	4.71491	-7.38831	0.0174147	106.886	0	-0.0384521	1.07666	0.639403	0
1287.38	-20412	-6561	14.5087	-162.175	-7447	-9311	3.59436	-132.759	4.69689	-7.28943	0.0173848	105.54	-0.000139958	-0.0384521	0.933838	0.554568	0
1287.58	-20410	-6564	14.5015	-162.164	-7992	-9472	3.85529	-131.781	4.84111	-5.41077	0.0165795	100.854	-0.000233263	-0.0109863	0.955811	0.567619	0
1287.78	-20404	-6565	14.5049	-162.158	-7939	-9044	3.77319	-134.374	4.67628	-4.61975	0.0175041	98.1683	-0.000279916	-0.0384521	0.598755	0.355557	0
1287.98	-20416	-6559	14.5082	-162.164	-8243	-8602	3.62366	-133.033	4.87047	-11.0083	0.017176	118.477	-0.000233263	-0.0604248	-0.626221	-0.371869	0
1288.18	-20412	-6564	14.5044	-162.191	-7975	-9185	3.66852	-129.556	4.80351	-8.7616	0.0172059	110.654	0	-0.0274658	-0.252686	-0.150047	0
1288.38	-20404	-6575	14.504	-162.147	-8543	-9056	3.82507	-134.742	4.90881	-11.5137	0.0172357	120.262	-0.000373221	-0.0384521	-0.85144	-0.505628	0
1288.58	-20412	-6563	14.5044	-162.175	-8071	-8860	3.69904	-131.786	4.82772	-8.89343	0.0172357	111.324	-0.000139958	-0.0494385	-0.741577	-0.440378	0
1288.78	-20410	-6569	14.5028	-162.158	-8692	-9158	3.85284	-133.5	4.72882	-10.86	0.0179814	115.345	-0.000279916	-0.0219727	-1.30737	-0.776461	0
1288.98	-20415	-6567	14.5078	-162.169	-8116	-9107	3.62793	-133.643	4.83751	-8.78906	0.0172059	110.204	-0.000186611	-0.0604248	-0.977783	-0.58067	0
1289.18	-20413	-6573	14.5066	-162.158	-8515	-8908	3.76678	-134.055	4.86326	-9.93164	0.0167883	113.555	-0.000279916	-0.0439453	-0.32959	-0.195715	0
1289.38	-20414	-6559	14.5066	-162.202	-8085	-8961	3.56567	-128.892	4.72985	-9.06372	0.0175936	111.544	9.33053e-05	-0.0439453	-0.269165	-0.159833	0
1289.58	-20412	-6568	14.504	-162.186	-8371	-8985	3.68073	-130.128	4.88335	-10.4974	0.017176	116.461	-4.66527e-05	-0.0439453	-0.692139	-0.411016	0
1289.78	-20413	-6572	14.5099	-162.164	-8302	-8841	3.58307	-133.665	4.84266	-8.18481	0.0172655	109.534	-0.000233263	-0.0604248	-0.85144	-0.505628	0
1289.98	-20413	-6566	14.5091	-162.175	-8250	-8595	3.55774	-132.127	4.71491	-9.45923	0.0179217	111.769	-0.000139958	-0.0714111	-1.30737	-0.776461	0
1290.18	-20415	-6564	14.5066	-162.175	-8319	-8628	3.68073	-132.292	4.82411	-10.1404	0.0175041	115.345	-0.000139958	-0.0439453	-1.97205	-1.17148	0
1290.38	-20412	-6558	14.5074	-162.186	-8055	-9137	3.61633	-131.342	4.78445	-12.3596	0.0181604	120.938	-4.66527e-05	-0.0384521	-1.67542	-0.995156	0
1290.58	-20414	-6566	14.5087	-162.175	-7824	-8719	3.5675	-133.132	4.66444	-7.65747	0.0181007	105.765	-0.000139958	-0.0878906	-1.72485	-1.02454	0
1290.78	-20410	-6562	14.5044	-162.175	-8134	-8455	3.69873	-131.841	4.66032	-9.73938	0.0185183	113.115	-0.000139958	-0.0549316	-2.14233	-1.27272	0
1290.98	-20407	-6560	14.5032	-162.186	-7866	-8965	3.69171	-129.529	4.75303	-10.481	0.0177726	114.901	-4.66527e-05	-0.0439453	-1.27441	-0.75688	0
1291.18	-20412	-6569	14.5057	-162.164	-8051	-8886	3.68317	-132.067	4.74634	-11.3599	0.0178621	120.487	-0.000233263	-0.0494385	-1.16455	-0.691613	0
1291.38	-20413	-6557	14.507	-162.191	-7281	-9489	3.57544	-129.683	4.79218	-7.51465	0.0176831	106.661	0	-0.032959	-0.791016	-0.46974	-0.00325963
1291.58	-20416	-6559	14.5057	-162.202	-7169	-9277	3.58185	-128.068	4.76951	-8.94836	0.0175041	110.88	9.33053e-05	-0.0384521	-0.351562	-0.208763	-0.00325963
1291.78	-20407	-6567	14.504	-162.164	-8382	-9162	3.78937	-132.446	4.67319	-7.61353	0.0178919	106.661	-0.000233263	-0.0219727	-0.131836	-0.0782852	-0.00325963
1291.98	-20409	-6562	14.5015	-162.186	-8020	-8998	3.75244	-129.913	4.65413	-8.22876	0.01822	108.226	-4.66527e-05	-0.0439453	-0.164795	-0.0978565	-0.00325963
1292.18	-20412	-6558	14.507	-162.158	-8249	-9121	3.73657	-134.11	4.78188	-8.64624	0.0172655	110.874	-0.000279916	-0.0384521	-0.274658	-0.163095	-0.00325963
1292.38	-20412	-6560	14.5015	-162.164	-8574	-9217	3.82446	-131.863	4.77569	-5.43274	0.017534	100.41	-0.000233263	-0.00549316	-0.22522	-0.133738	-0.00325963
1292.58	-20404	-6571	14.5057	-162.158	-8491	-8900	3.77716	-133.555	4.7623	-7.83875	0.0176533	107.562	-0.000279916	-0.0384521	-0.395508	-0.234859	-0.00325963
1292.78	-20412	-6568	14.5061	-162.158	-8558	-8683	3.75946	-134.011	4.62271	-6.99829	0.0180709	104.875	-0.000279916	-0.0604248	-0.43396	-0.257693	-0.00325963
1292.98	-20407	-6575	14.5007	-162.153	-8657	-9537	3.95477	-133.61	4.75612	-9.97559	0.0178621	115.345	-0.000326569	-0.00549316	-0.725098	-0.430591	-0.00325963
1293.18	-20407	-6560	14.5049	-162.18	-8242	-9058	3.66791	-131.006	4.78342	-8.86047	0.0173848	111.769	-9.33053e-05	-0.0384521	-0.032959	-0.0195713	-0.00325963
1293.38	-20407	-6567	14.5028	-162.158	-8557	-8797	3.85681	-133.385	4.88541	-11.2665	0.0168479	119.372	-0.000279916	-0.0494385	0.477905	0.28379	-0.00325963
1293.58	-20403	-6561	14.5032	-162.191	-7753	-9327	3.71613	-128.93	4.74582	-5.93811	0.0170866	101.744	0	-0.0219727	1.53809	0.913545	-0.00325963
1293.78	-20408	-6560	14.5066	-162.175	-8027	-8994	3.66058	-132.209	4.72831	-5.84473	0.017176	101.305	-0.000139958	-0.0494385	2.05994	1.22373	-0.00325963
1293.98	-20400	-6565	14.4985	-162.175	-7853	-10001	3.8736	-129.611	4.73758	-7.08069	0.0171164	106.886	-0.000139958	0.0219727	2.96631	1.76299	-0.00325963
1294.18	-20406	-6558	14.5032	-162.18	-7766	-9386	3.73749	-131.061	4.78754	-5.33386	0.0167883	98.8385	-9.33053e-05	-0.0219727	3.75732	2.23433	-0.00325963
1294.38	-20411	-6555	14.5028	-162.191	-7768	-9565	3.68469	-128.908	4.80248	-4.55383	0.0167585	97.0477	0	-0.00549316	4.13635	2.46047	-0.00325963
1294.58	-20405	-6555	14.499	-162.213	-7215	-10052	3.78174	-126.398	4.75252	-3.97156	0.0170567	95.4822	0.000186611	0.0109863	4.68567	2.7886	-0.00325963
1294.78	-20410	-6558	14.5028	-162.186	-7513	-9431	3.74634	-129.886	4.85914	-2.63672	0.0163409	91.7413	-4.66527e-05	-0.0219727	4.64172	2.76233	-0.00325963
1294.98	-20410	-6551	14.5015	-162.202	-7620	-9464	3.73657	-126.859	4.64126	-5.7074	0.0176831	99.9591	9.33053e-05	-0.0164795	4.74609	2.82472	-0.00325963
1295.18	-20406	-6541	14.5019	-162.213	-7303	-9667	3.69049	-126.321	4.82978	-4.70215	0.0165497	97.9431	0.000186611	-0.0109863	4.72961	2.81487	-0.00325963
1295.38	-20407	-6545	14.5019	-162.213	-7079	-9423	3.68164	-125.195	4.8236	-5.09766	0.016669	98.6133	0.000186611	-0.0109863	4.89441	2.91342	0
1295.58	-20404	-6545	14.4973	-162.219	-7288	-10311	3.77014	-123.915	4.76488	-3.98254	0.0170269	94.812	0.000233263	0.032959	5.14709	3.06463	0
1295.78	-20401	-6550	14.4964	-162.191	-7913	-9606	3.84186	-128.974	4.72367	-3.97156	0.0172059	95.0372	0	-0.00549316	5.02625	2.9923	0
1295.98	-20412	-6547	14.4994	-162.219	-6582	-9513	3.62549	-124.135	4.61035	-0.966797	0.018041	86.4624	0.000233263	0	5.27893	3.14356	0
1296.18	-20402	-6544	14.4973	-162.213	-6722	-10506	3.8092	-123.349	4.71955	-1.64246	0.0172357	87.3633	0.000186611	0.0549316	5.96008	3.55196	0
1296.38	-20411	-6544	14.4994	-162.23	-6576	-10399	3.63586	-123.184	4.70101	0.192261	0.0176831	82.5018	0.000326569	0.0384521	6.28418	3.74662	0
1296.58	-20406	-6548	14.4973	-162.208	-6932	-10385	3.84796	-125.502	4.65413	-0.76355	0.0180112	85.7922	0.000139958	0.032959	7.36633	4.39844	0
1296.78	-20405	-6547	14.499	-162.213	-6750	-10216	3.7973	-125.222	4.75355	0.637207	0.0171462	81.6064	0.000186611	0.0219727	6.28967	3.74992	0
1296.98	-20404	-6553	14.5002	-162.191	-7297	-9550	3.75214	-128.326	4.69792	-1.203	0.0178919	87.3578	0	-0.0109863	7.43225	4.43824	0
1297.18	-20402	-6548	14.4998	-162.213	-7215	-10538	3.75122	-124.618	4.68658	-3.24097	0.0174445	93.5321	0.000186611	0.032959	5.81177	3.46295	0
1297.38	-20408	-6551	14.4985	-162.213	-7011	-9827	3.72131	-123.915	4.61344	-1.27991	0.01822	88.2532	0.000186611	0.0109863	6.56982	3.91839	0
1297.58	-20413	-6547	14.5019	-162.213	-7196	-9998	3.7149	-126.205	4.69483	-1.25244	0.0176533	86.4679	0.000186611	0	6.42151	3.82918	0
1297.78	-20402	-6547	14.4985	-162.213	-6883	-10264	3.80249	-124.915	4.72367	-3.39478	0.0172357	93.5321	0.000186611	0.0219727	5.99304	3.57174	0
1297.98	-20406	-6551	14.4977	-162.191	-7402	-9886	3.84918	-127.408	4.79218	-3.01575	0.0169672	92.4115	0	0.0219727	6.1084	3.64101	0
1298.18	-20403	-6555	14.4973	-162.175	-7660	-10082	3.92181	-130.007	4.78291	-3.05969	0.0168181	91.7468	-0.000139958	0.0219727	5.44373	3.24228	0
1298.38	-20407	-6553	14.5002	-162.208	-6877	-10145	3.7326	-126.398	4.68143	-1.26343	0.0175936	86.2427	0.000139958	0.00549316	5.92163	3.52888	0.00325963
1298.58	-20404	-6549	14.499	-162.208	-7628	-10188	3.80585	-126.26	4.73758	-3.6145	0.0173848	93.9825	0.000139958	0.032959	6.07544	3.62122	0.00325963
1298.78	-20401	-6543	14.496	-162.224	-6820	-10542	3.71002	-123.047	4.73552	-1.80176	0.0172954	88.2587	0.000279916	0.0549316	6.19629	3.69381	0.00325963
1298.98	-20410	-6551	14.4964	-162.213	-6870	-9968	3.84216	-124.722	4.74685	-4.43848	0.0172059	96.6028	0.000186611	0.00549316	6.08093	3.62452	0.00325963
1299.18	-20407	-6549	14.4977	-162.202	-7692	-10091	3.80951	-125.969	4.65001	-1.47766	0.0179217	87.3633	9.33053e-05	0.0219727	6.27869	3.74332	0.00325963
1299.38	-20404	-6550	14.4977	-162.202	-7731	-10162	3.81317	-126.343	4.85965	-4.04297	0.0164602	95.257	9.33053e-05	0.032959	5.78979	3.44977	0.00325963
1299.58	-20410	-6546	14.5032	-162.213	-7173	-9644	3.60687	-125.211	4.7314	-2.8125	0.0170866	92.4115	0.000186611	-0.0109863	5.04822	3.00544	0.00325963
1299.78	-20403	-6549	14.4973	-162.213	-7722	-9979	3.82782	-125.2	4.74531	-6.03699	0.0172059	101.519	0.000186611	0.0219727	5.27893	3.14356	0.00325963
1299.98	-20409	-6555	14.5023	-162.191	-7679	-9735	3.68286	-128.15	4.76848	-3.70789	0.0169076	94.4275	0	0	4.39453	2.61463	0.00325963
1300.18	-20413	-6557	14.5028	-162.202	-7422	-9499	3.65448	-128.068	4.7144	-6.56433	0.0172655	103.98	9.33053e-05	-0.0219727	3.75183	2.23105	0.00325963
1300.38	-20408	-6551	14.5053	-162.213	-7245	-9503	3.57086	-127.095	4.74376	-4.37256	0.0171164	96.1578	0.000186611	-0.0219727	3.08716	1.83495	0.00325963
1300.58	-20417	-6557	14.5066	-162.186	-7789	-8664	3.638	-130.842	4.75303	-9.43726	0.017355	110.88	-4.66527e-05	-0.0769043	2.29614	1.36419	0.00325963
1300.78	-20414	-6546	14.5057	-162.213	-7018	-9261	3.50891	-125.645	4.57739	-5.88318	0.0181305	101.519	0.000186611	-0.0439453	2.5708	1.52758	0.00325963
1300.98	-20406	-6562	14.5044	-162.191	-7315	-9465	3.67706	-129.952	4.68452	-5.3009	0.017355	99.9591	0	-0.0219727	3.22449	1.91674	0.00325963
1301.18	-20411	-6556	14.5036	-162.191	-7789	-8941	3.70911	-128.452	4.74273	-7.31689	0.0170866	105.991	0	-0.0439453	3.82324	2.27364	0.00325963
1301.38	-20404	-6557	14.4994	-162.169	-8382	-9524	3.90442	-130.15	4.82566	-6.65771	0.0165795	104.65	-0.000186611	0	4.29565	2.55558	0.00325963
1301.58	-20411	-6554	14.5044	-162.197	-7381	-9525	3.63342	-128.271	4.69792	-5.43274	0.0172954	99.9591	4.66527e-05	-0.0219727	4.38904	2.61135	0.00325963
1301.78	-20409	-6555	14.5011	-162.186	-7966	-9933	3.7616	-128.688	4.76179	-3.31238	0.0169374	93.7573	-4.66527e-05	-0.00549316	4.42749	2.63432	0.00325963
1301.98	-20406	-6557	14.5032	-162.197	-7385	-9704	3.63342	-128.271	4.70925	-4.38904	0.0172059	97.0532	4.66527e-05	-0.0274658	4.53735	2.69996	0.00325963
1302.18	-20408	-6558	14.4998	-162.164	-8084	-8869	3.82721	-131.737	4.84472	-7.19055	0.0164602	104.875	-0.000233263	-0.0219727	4.74609	2.82472	0.00325963
1302.38	-20403	-6559	14.5053	-162.186	-7796	-9845	3.65356	-130.023	4.77982	-4.22424	0.0168479	96.1523	-4.66527e-05	-0.0219727	4.422	2.63104	0.00325963
1302.58	-20407	-6551	14.5002	-162.208	-7796	-9845	3.74817	-127.452	4.72779	-4.09241	0.0171462	95.4822	0.000139958	-0.00549316	4.2572	2.53262	0.00325963
1302.78	-20410	-6556	14.5023	-162.191	-7259	-9865	3.703	-127.941	4.78754	-1.87317	0.0167883	88.9288	0	-0.00549316	3.59802	2.13934	0.00325963
1302.98	-20405	-6562	14.499	-162.175	-6656	-10103	3.89313	-129.309	4.71079	-3.88367	0.0172357	95.257	-0.000139958	0.0109863	3.34534	1.98874	0.00325963
1303.18	-20410	-6559	14.5036	-162.191	-7413	-9603	3.66669	-128.903	4.72676	-6.40503	0.0171462	102.415	0	-0.0219727	3.16406	1.88075	0.00325963
1303.38	-20405	-6561	14.4994	-162.164	-7745	-9882	3.90564	-130.095	4.75921	-3.43323	0.0169971	93.7573	-0.000233263	0.00549316	3.6145	2.14917	0.00325963
1303.58	-20407	-6562	14.5011	-162.169	-8028	-9724	3.81439	-130.743	4.78909	-6.55334	0.0168479	103.76	-0.000186611	-0.0109863	4.2627	2.5359	0.00325963
1303.78	-20413	-6558	14.5032	-162.186	-8037	-9081	3.72314	-129.507	4.89983	-7.01477	0.016311	104.875	-4.66527e-05	-0.0274658	3.70239	2.20157	0.00325963
1303.98	-20407	-6554	14.5036	-162.197	-7305	-9573	3.63373	-128.216	4.76282	-4.07043	0.0169672	94.812	4.66527e-05	-0.0274658	3.80127	2.26054	0.00325963
1304.18	-20406	-6559	14.5002	-162.186	-7681	-9634	3.79303	-129.227	4.769	-5.52063	0.0169672	99.5142	-4.66527e-05	-0.0164795	4.58679	2.7295	0.00325963
1304.38	-20405	-6556	14.5015	-162.202	-7145	-9656	3.67218	-127.255	4.74118	-4.59229	0.0171164	97.9431	9.33053e-05	-0.0219727	4.55383	2.7098	0.00325963
1304.58	-20408	-6547	14.4985	-162.219	-7190	-9903	3.65234	-124.975	4.68813	-4.00452	0.0173252	96.1523	0.000233263	-0.0109863	4.48242	2.66713	0.00325963
