Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
1235.19	-10971	-12976	16.9916	-130.21	-1183	-5578	1.73859	-104.799	2.59463	-121.3	2.13212	55.4919	0.000352817	0.0714111	21.7639	13.2226	0.00325963
1235.39	-10986	-12976	16.9954	-130.226	-120	-4817	1.55304	-97.7728	2.61635	-126.019	2.13084	63.6438	0.000529225	0.0164795	22.099	13.4477	0.00325963
1235.59	-10972	-12982	16.9909	-130.199	-715	-5765	1.74011	-106.216	2.61672	-122.366	2.19603	53.811	0.000235211	0.0604248	23.1812	14.1821	0.00325963
1235.79	-10970	-12976	16.9877	-130.21	-1557	-5919	1.78223	-103.403	2.59684	-126.216	2.08291	62.7374	0.000352817	0.0714111	22.7637	13.8974	0.00325963
1235.99	-10980	-12976	16.9954	-130.226	-1134	-4338	1.52496	-98.8879	2.61156	-121.02	2.07876	60.2106	0.000529225	0	21.9891	13.3738	0.00325963
1236.19	-10976	-12978	16.9916	-130.237	-1421	-5795	1.6629	-96.2952	2.57954	-120.718	2.06342	55.7391	0.000646831	0.0604248	20.9784	12.699	0.00651926
1236.39	-10975	-12977	16.9916	-130.221	-926	-5269	1.63208	-99.9756	2.39293	-122.997	1.94582	64.8413	0.000470422	0.032959	19.1602	11.5076	0.00651926
1236.59	-10984	-12981	16.9986	-130.237	-604	-4252	1.44897	-95.1746	2.42767	-108.935	1.95605	58.1671	0.000646831	-0.0164795	18.5065	11.0857	0.00651926
1236.79	-10970	-12979	16.9903	-130.226	-443	-5094	1.67725	-98.5803	2.35884	-108.809	2.00909	48.7573	0.000529225	0.032959	16.5839	9.86315	0.00651926
1236.99	-10977	-12979	17.0005	-130.21	-1415	-4799	1.43951	-104.865	2.16186	-123.898	2.00654	64.1107	0.000352817	0.0164795	15.6061	9.25087	0.00651926
1237.19	-10970	-12987	16.9979	-130.193	-641	-4915	1.55304	-108.765	2.36442	-124.316	1.88894	64.6655	0.000176408	0.0164795	15.5127	9.19271	0.00651926
1237.39	-10970	-12984	16.9935	-130.193	-2238	-5183	1.68213	-108.375	2.71354	-131.16	1.63806	62.6276	0.000176408	0.0384521	14.837	8.77341	0.00651926
1237.59	-10973	-12986	17.0011	-130.193	-1397	-4439	1.49597	-111.456	2.1281	-127.908	1.87807	67.5055	0.000176408	0	13.3649	7.86868	0.00651926
1237.79	-10975	-12983	17.0005	-130.199	-1621	-4461	1.44012	-106.545	2.27985	-122.64	1.90396	64.2096	0.000235211	0	12.8979	7.58409	0.00651926
1237.99	-10978	-12988	17.0005	-130.221	-1635	-4664	1.4386	-100.146	2.32836	-128.65	1.68038	64.9237	0.000470422	0.0109863	10.5249	6.1532	0.00325963
1238.19	-10965	-12985	16.996	-130.199	-1342	-4951	1.63666	-108.902	2.02977	-127.546	1.95892	67.7527	0.000235211	0.0109863	10.5194	6.14991	0.00325963
1238.39	-10968	-12991	17.0011	-130.221	-813	-4862	1.37268	-100.876	2.271	-125.59	1.89118	64.281	0.000470422	0.0109863	11.1182	6.50866	0.00325963
1238.59	-10975	-12985	16.9941	-130.21	-1944	-4733	1.62964	-104.348	2.46733	-126.612	1.61728	62.7374	0.000352817	0.0219727	9.1626	5.34198	0.00325963
1238.79	-10963	-12986	16.9928	-130.182	-2338	-4855	1.71356	-112.286	2.43095	-132.028	1.61102	67.7692	5.88028e-05	0.032959	8.00354	4.65671	0.00325963
1238.99	-10977	-12990	17.0069	-130.199	-1738	-4076	1.29089	-105.787	2.23855	-140.405	1.74738	78.4479	0.000235211	-0.0219727	8.14636	4.74093	0.00325963
1239.19	-10977	-12995	17.0018	-130.199	-1202	-4571	1.34033	-109.44	2.22249	-129.71	1.74194	67.3187	0.000235211	0	7.58606	4.41086	0.00325963
1239.39	-10968	-12979	16.9935	-130.188	-2054	-5090	1.66504	-109.072	2.27231	-125.272	1.82663	65.3192	0.000117606	0.032959	9.11316	5.31266	0.00325963
1239.59	-10975	-12994	17.0011	-130.172	-1820	-4127	1.4212	-117.993	2.32935	-135.687	1.67788	73.4875	-5.88028e-05	-0.0219727	9.20654	5.36804	0.00325963
1239.79	-10969	-12992	16.9999	-130.166	-2555	-4458	1.51489	-118.724	2.39424	-121.844	1.82982	57.6892	-0.000117606	0	11.618	6.80929	0.00325963
1239.99	-10967	-12978	16.9877	-130.21	-1121	-5515	1.69525	-102.145	2.30083	-122.025	1.87999	59.3152	0.000352817	0.0439453	12.5189	7.35386	0.00325963
1240.19	-10970	-12986	16.9973	-130.199	-726	-4810	1.4798	-105.282	2.40932	-119.987	1.93591	60.7983	0.000235211	-0.00549316	14.2712	8.42431	0.00325963
1240.39	-10972	-12993	17.0005	-130.21	-1414	-4644	1.45691	-104.42	2.58395	-127.293	1.78476	62.9077	0.000352817	0.0109863	15.3534	9.09361	0.00325963
1240.59	-10981	-12971	16.9916	-130.221	-1670	-5385	1.67297	-104.337	2.1494	-132.017	2.03753	68.3514	0.000470422	0.0439453	15.8258	9.38794	0.00325963
1240.79	-10974	-12982	16.9928	-130.21	-1344	-4954	1.69952	-107.985	2.42374	-125.909	1.8998	64.3744	0.000352817	0.0494385	16.1938	9.6182	0.00325963
1240.99	-10981	-12983	16.9999	-130.193	-1157	-5020	1.51367	-108.666	2.5858	-128.93	1.82375	62.0563	0.000176408	0.0219727	16.2213	9.63542	0.00325963
1241.19	-10971	-12979	16.9903	-130.182	-1615	-5419	1.78589	-112.083	2.29886	-122.421	1.99919	61.6058	5.88028e-05	0.0549316	15.0183	8.88564	0.00325963
1241.39	-10974	-12992	17.0011	-130.172	-988	-4331	1.47858	-116.4	2.50732	-128.425	1.69666	67.8241	-5.88028e-05	-0.00549316	13.3429	7.85527	0.00325963
1241.59	-10975	-12991	17.0043	-130.215	-1125	-4297	1.29333	-101.876	2.57659	-131.133	1.58598	67.11	0.000411619	-0.0219727	11.8817	6.9683	0.00325963
1241.79	-10977	-12984	16.9986	-130.21	-456	-4245	1.42151	-103.744	2.24904	-129.43	1.75504	69.2029	0.000352817	-0.0274658	10.6732	6.24193	0.00325963
1241.99	-10975	-12978	16.9986	-130.215	-953	-4254	1.4389	-101.876	2.1553	-128.903	1.81576	67.9504	0.000411619	-0.0164795	9.16809	5.34524	0.00325963
1242.19	-10976	-12989	16.9986	-130.221	-1289	-5046	1.50421	-101.096	2.23397	-133.341	1.71669	69.9994	0.000470422	0.0274658	8.69019	5.06217	0.00325963
1242.39	-10972	-12988	16.9903	-130.182	-1459	-5148	1.7334	-111.462	2.27854	-137.834	1.70041	73.4436	5.88028e-05	0.0494385	8.88794	5.17921	0.00325963
1242.59	-10981	-12988	17.0037	-130.193	-2340	-4277	1.3678	-112.632	2.33033	-138.406	1.73907	74.7894	0.000176408	-0.00549316	9.10217	5.30615	0.00325963
1242.79	-10979	-12992	16.9986	-130.199	-2050	-4568	1.4856	-108.556	2.39785	-134.698	1.71994	70.3674	0.000235211	0.0164795	9.05273	5.27684	0
1242.99	-10971	-12992	16.9922	-130.172	-1980	-4829	1.6922	-114.741	2.48503	-136.187	1.58423	72.2131	-5.88028e-05	0.032959	9.33289	5.44302	0
1243.19	-10974	-12991	17.0069	-130.182	-1227	-4139	1.29456	-114.28	2.22348	-127.535	1.73497	68.335	5.88028e-05	-0.0219727	9.39331	5.4789	0
1243.39	-10977	-12991	17.0037	-130.193	-1206	-4945	1.37299	-111.846	2.38802	-135.126	1.8132	68.7305	0.000176408	0	10.448	6.10722	0
1243.59	-10961	-12988	16.9871	-130.182	-1517	-5014	1.83075	-111.846	2.07402	-130.15	1.91323	68.9941	5.88028e-05	0.0274658	10.014	5.8482	0
1243.79	-10975	-12986	17.0043	-130.199	-1327	-4554	1.34308	-109.221	2.2202	-133.396	1.88031	70.4333	0.000235211	-0.00549316	10.7117	6.26495	0
1243.99	-10979	-12986	16.9999	-130.199	-1617	-4675	1.42151	-109.385	2.44406	-125.771	1.68764	60.1282	0.000235211	0.0109863	9.97559	5.82528	0
1244.19	-10965	-12990	16.9941	-130.177	-2142	-5345	1.66107	-114.631	2.31394	-134.407	1.78764	68.8403	0	0.0439453	10.1953	5.95631	0
1244.39	-10981	-12987	17.0037	-130.193	-2615	-3990	1.33698	-109.775	2.09598	-133.616	1.90843	73.6414	0.000176408	-0.0109863	9.78333	5.71078	0
1244.59	-10973	-12995	17.003	-130.21	-266	-4201	1.30737	-105.145	2.01142	-126.31	2.01452	63.7756	0.000352817	-0.0219727	9.1571	5.33872	0
1244.79	-10969	-12982	16.9948	-130.21	-1015	-4892	1.65344	-104.865	2.02059	-124.036	2.01484	62.7374	0.000352817	0.0274658	9.62952	5.61927	0
1244.99	-10977	-12986	16.9973	-130.21	-1468	-4516	1.46698	-101.992	2.28346	-123.646	1.70617	63.2538	0.000352817	0	9.14062	5.32895	0
1245.19	-10981	-12994	17.003	-130.199	-1139	-4087	1.36078	-106.425	2.21659	-129.76	1.74003	67.7252	0.000235211	-0.032959	9.34387	5.44954	0
1245.39	-10971	-12984	16.9948	-130.21	-1464	-5096	1.59637	-103.711	2.07205	-130.056	1.91706	67.1375	0.000352817	0.0274658	9.52515	5.55722	0
1245.59	-10977	-12989	17.0049	-130.199	-1057	-4030	1.362	-108.221	2.3985	-135.78	1.71894	72.6581	0.000235211	-0.032959	11.3434	6.64398	0
1245.79	-10977	-12991	17.0119	-130.199	-1297	-3830	1.17706	-112.132	2.25658	-141.268	1.74035	77.4701	0.000235211	-0.0604248	9.6405	5.6258	0
1245.99	-10979	-12982	16.9992	-130.21	-2414	-5286	1.54999	-107.254	1.89276	-136.664	1.97682	74.0039	0.000352817	0.0274658	8.73413	5.08816	0
1246.19	-10964	-12989	16.9992	-130.182	-1833	-4698	1.52069	-112.225	1.99667	-137.51	1.92026	74.6356	5.88028e-05	0.0109863	7.64099	4.44318	0
1246.39	-10971	-12995	17.0049	-130.193	-1750	-4062	1.27563	-110.901	2.23593	-131.946	1.70968	67.066	0.000176408	-0.0384521	6.36658	3.69537	0
1246.59	-10969	-12991	16.9992	-130.188	-1919	-4753	1.51489	-110.616	2.40965	-140.559	1.55668	76.8164	0.000117606	0.0219727	5.63049	3.26518	0
1246.79	-10973	-12995	17.0049	-130.182	-1490	-3906	1.28998	-114.73	2.17136	-136.829	1.69215	75.7782	5.88028e-05	-0.032959	3.24646	1.8786	0
1246.99	-10974	-13000	17.0094	-130.144	-2781	-3685	1.33942	-131.451	2.39129	-138.17	1.54742	74.2126	-0.000352817	-0.065918	2.35657	1.36296	0
1247.19	-10971	-12991	16.9992	-130.182	-1388	-4826	1.44562	-113.917	1.8436	-146.821	1.92473	83.551	5.88028e-05	-0.00549316	0.812988	0.469973	0
1247.39	-10977	-12993	17.0024	-130.161	-1891	-4196	1.47308	-121.569	2.08385	-149.079	1.71418	85.2374	-0.000176408	-0.0109863	-0.318604	-0.184168	0
1247.59	-10973	-12995	17.0011	-130.133	-2950	-4373	1.65833	-131.578	2.32803	-146.893	1.60827	84.7925	-0.000470422	0.00549316	-0.164795	-0.0952586	0
1247.79	-10961	-13001	16.9973	-130.139	-3272	-4802	1.69342	-125.327	2.3123	-133.033	1.57997	68.9941	-0.000411619	0.00549316	-0.55481	-0.320713	0
1247.99	-10972	-12993	17.0024	-130.166	-2513	-3944	1.42731	-122.47	2.15661	-139.922	1.65634	77.2064	-0.000117606	-0.0109863	-1.3623	-0.787617	0
1248.19	-10970	-13004	17.0069	-130.161	-1617	-3874	1.33179	-121.91	2.40604	-141.015	1.51337	76.8713	-0.000176408	-0.0274658	-1.3678	-0.790794	0
1248.39	-10967	-12997	16.9954	-130.172	-2733	-4549	1.60126	-115.598	2.36933	-130.391	1.55343	65.9344	-5.88028e-05	0.0274658	-0.823975	-0.476324	0
1248.59	-10966	-13007	17.0132	-130.15	-2241	-3431	1.25092	-130.699	2.41817	-145.547	1.48557	82.0953	-0.000294014	-0.0439453	-2.37305	-1.3725	0
1248.79	-10974	-13002	17.0132	-130.166	-2467	-3447	1.14166	-123.97	2.29067	-146.508	1.57446	83.2983	-0.000117606	-0.0439453	-2.69714	-1.56021	0
1248.99	-10972	-12993	16.9986	-130.182	-2086	-4072	1.53107	-113.423	2.05271	-138.538	1.74674	75.5695	5.88028e-05	-0.0164795	-2.93335	-1.69708	0
1249.19	-10967	-12997	17.0062	-130.166	-2715	-3991	1.33636	-121.569	2.20578	-152.507	1.63932	87.7533	-0.000117606	-0.032959	-3.91113	-2.26432	0
1249.39	-10968	-13005	17.0075	-130.155	-2693	-3268	1.29578	-125.151	2.28543	-144.234	1.57346	81.3922	-0.000235211	-0.065918	-5.42725	-3.14659	0
1249.59	-10958	-13001	17.0011	-130.122	-2938	-4008	1.67908	-132.924	2.33131	-143.674	1.56044	80.1343	-0.000588028	-0.0164795	-4.81201	-2.7881	0
1249.79	-10967	-12997	16.9999	-130.161	-2014	-4380	1.50146	-119.559	2.28674	-148.7	1.58648	85.2539	-0.000176408	-0.00549316	-5.87219	-3.40631	0
1249.99	-10976	-13004	17.0113	-130.155	-2780	-3297	1.17157	-127.722	2.32836	-147.03	1.54842	84.4025	-0.000235211	-0.0494385	-6.85547	-3.98177	0
1250.19	-10968	-12997	16.9992	-130.155	-2705	-4189	1.53442	-121.8	1.98716	-138.928	1.81991	76.6296	-0.000235211	0	-6.53687	-3.79506	0
1250.39	-10967	-13000	17.0024	-130.155	-2741	-3744	1.44043	-123.97	2.1789	-150.76	1.65334	87.7258	-0.000235211	-0.032959	-4.72961	-2.74014	0
1250.59	-10975	-12997	17.0094	-130.188	-1369	-3495	1.24512	-114.807	2.10811	-144.915	1.71443	82.0129	0.000117606	-0.0549316	-4.13086	-2.39195	0
1250.79	-10971	-12990	16.9948	-130.155	-2596	-4944	1.60461	-119.383	2.11564	-133.451	1.72971	69.4611	-0.000235211	0.032959	-1.47766	-0.854339	0
1250.99	-10968	-12994	16.9986	-130.15	-2881	-4088	1.64703	-121.152	2.29854	-144.987	1.59149	82.2162	-0.000294014	-0.00549316	-0.214233	-0.123836	-0.00325963
1251.19	-10974	-13003	17.0056	-130.177	-1358	-3513	1.32507	-116.763	2.34344	-142.443	1.55894	78.9917	0	-0.0604248	0.719604	0.415983	-0.00325963
1251.39	-10969	-12995	17.0011	-130.177	-2314	-4446	1.44318	-113.945	2.03534	-127.282	1.79595	68.0768	0	0.0109863	3.00476	1.73847	-0.00325963
1251.59	-10974	-12990	16.9999	-130.199	-1559	-4339	1.44836	-109.556	2.01338	-136.274	1.84356	73.8062	0.000235211	-0.0109863	3.73535	2.16225	-0.00325963
1251.79	-10969	-12992	17.0037	-130.193	-1372	-3872	1.40045	-114.252	2.43325	-144.959	1.61027	81.7163	0.000176408	-0.032959	5.07568	2.94166	-0.00325963
1251.99	-10972	-12987	16.9986	-130.21	-917	-4625	1.50177	-105.425	2.26478	-136.884	1.62655	73.2404	0.000352817	-0.00549316	3.71887	2.15269	-0.00325963
1252.19	-10961	-12986	16.9967	-130.172	-1874	-4389	1.59332	-117.894	2.24642	-139.301	1.70442	76.9647	-5.88028e-05	0.0164795	4.87793	2.82648	-0.00325963
1252.39	-10976	-12991	17.0056	-130.193	-2691	-3827	1.28662	-114.423	2.44472	-140.46	1.54191	77.1515	0.000176408	-0.0219727	5.33936	3.09533	-0.00325963
1252.59	-10975	-12994	17.0037	-130.188	-1804	-4698	1.4325	-112.462	2.20381	-131.457	1.74993	68.0054	0.000117606	0	6.08643	3.5315	-0.00325963
1252.79	-10970	-12987	16.9967	-130.172	-2583	-3999	1.54877	-120.789	2.2048	-129.721	1.72094	67.099	-5.88028e-05	-0.0164795	6.50391	3.77576	-0.00325963
1252.99	-10969	-12989	17.0018	-130.199	-1524	-4198	1.37878	-107.155	2.31394	-126.145	1.8148	64.3085	0.000235211	-0.0219727	8.66272	5.04592	-0.00325963
1253.19	-10969	-12987	16.9922	-130.188	-2153	-5285	1.71692	-111.566	2.28379	-129.705	1.75377	62.8198	0.000117606	0.0494385	8.48694	4.942	-0.00325963
1253.39	-10972	-12982	16.9967	-130.21	-2259	-4529	1.5976	-108.248	2.25068	-131.649	1.6949	69.7412	0.000352817	0.0219727	7.32239	4.25584	-0.00325963
1253.59	-10977	-12994	17.0011	-130.172	-1984	-4013	1.43463	-116.647	2.49519	-133.841	1.58823	70.8948	-5.88028e-05	-0.00549316	8.01453	4.66318	-0.00325963
1253.79	-10968	-12992	16.9922	-130.172	-1745	-4801	1.68762	-114.675	2.43816	-137.582	1.64032	72.345	-5.88028e-05	0.032959	8.61877	5.01993	-0.00325963
1253.99	-10974	-12987	17.0024	-130.188	-2174	-4464	1.41388	-113.302	2.19398	-136.17	1.7739	73.5535	0.000117606	0	7.22351	4.19775	-0.00325963
1254.19	-10977	-12996	17.0056	-130.172	-1989	-3999	1.30554	-117.993	2.07271	-139.12	1.78125	77.135	-5.88028e-05	-0.032959	4.35059	2.51966	-0.00325963
1254.39	-10971	-12990	16.9986	-130.166	-2298	-4070	1.53534	-119.114	2.03632	-133.566	1.78668	70.4773	-0.000117606	0.00549316	3.5376	2.04748	-0.00325963
1254.59	-10965	-13004	17.0088	-130.15	-1949	-4443	1.41083	-123.311	1.99404	-142.432	1.77709	78.5248	-0.000294014	-0.00549316	-0.0494385	-0.0285775	-0.00325963
1254.79	-10974	-12993	16.9999	-130.172	-2310	-4428	1.47156	-116.318	2.26052	-137.247	1.65835	74.1302	-5.88028e-05	0	0.76355	0.44139	-0.00325963
1254.99	-10968	-12995	16.9992	-130.155	-2390	-4495	1.53534	-121.503	2.26117	-143.531	1.64883	79.1016	-0.000235211	0	1.69739	0.981448	-0.00325963
1255.19	-10968	-12995	16.9999	-130.166	-2394	-3910	1.51154	-118.383	2.38802	-147.508	1.52138	84.9573	-0.000117606	-0.0109863	0.505371	0.292133	-0.00325963
1255.39	-10980	-12990	17.01	-130.21	-1474	-3118	1.0968	-106.793	2.37195	-137.516	1.52964	75.91	0.000352817	-0.0823975	0.620728	0.35882	-0.00325963
1255.59	-10970	-12989	16.9967	-130.199	-2091	-4785	1.54999	-106.666	1.79771	-123.014	2.08291	64.4843	0.000235211	0.0219727	1.96655	1.1372	0
1255.79	-10967	-12993	16.9941	-130.172	-1992	-4373	1.66168	-114	2.12515	-131.342	1.74035	69.9884	-5.88028e-05	0.0164795	3.82874	2.21647	0
1255.99	-10968	-12991	17.0005	-130.182	-2258	-3942	1.41388	-113.137	2.39719	-126.76	1.67212	64.8688	5.88028e-05	-0.0164795	6.11938	3.55077	0
1256.19	-10966	-12995	16.9992	-130.155	-2039	-4865	1.53442	-121.547	2.64359	-129.32	1.51186	62.4738	-0.000235211	0.0164795	7.56958	4.40117	0
1256.39	-10980	-12982	16.9928	-130.215	-1646	-4741	1.59271	-100.421	2.34377	-126.969	1.68313	64.6106	0.000411619	0.0164795	8.66272	5.04592	0
1256.59	-10974	-12993	17.0011	-130.21	-757	-4666	1.37482	-101.711	2.45455	-140.394	1.54817	77.525	0.000352817	0	8.20679	4.77657	0
1256.79	-10976	-12987	17.0005	-130.21	-1375	-4807	1.4386	-104.365	2.43718	-135.994	1.6616	71.3452	0.000352817	0.00549316	9.11316	5.31266	0
1256.99	-10964	-12984	16.9948	-130.182	-2611	-5099	1.63666	-113.368	2.0809	-129.326	1.90396	68.6041	5.88028e-05	0.0384521	8.22876	4.78954	0
1257.19	-10976	-12986	17.0081	-130.199	-1428	-4147	1.27258	-108.303	2.30575	-129.457	1.6909	70.9113	0.000235211	-0.0219727	7.41577	4.31072	0
1257.39	-10971	-12995	17.0005	-130.15	-2490	-4326	1.59271	-124.964	2.32082	-125.98	1.69215	63.3966	-0.000294014	0.0109863	6.04797	3.50902	0
1257.59	-10968	-12990	16.9967	-130.172	-2406	-4273	1.60217	-115.164	2.22839	-138.873	1.65784	76.3495	-5.88028e-05	0	3.96606	2.29622	0
1257.79	-10977	-12998	17.01	-130.172	-1690	-3719	1.1676	-120.624	2.27035	-133.577	1.64432	72.1033	-5.88028e-05	-0.032959	3.75183	2.17182	0
1257.99	-10976	-12994	17.0024	-130.21	-1394	-4586	1.39618	-106.095	1.98814	-132.808	1.85187	70.4114	0.000352817	0	2.42798	1.40431	0
1258.19	-10970	-12990	17.0005	-130.182	-2283	-4661	1.4151	-113.132	2.06943	-133.819	1.72695	73.949	5.88028e-05	0.0164795	-0.0494385	-0.0285775	0
1258.39	-10973	-12996	17.003	-130.172	-2611	-3925	1.43158	-116.537	2.1671	-139.373	1.67061	76.734	-5.88028e-05	-0.0109863	0.499878	0.288958	0
1258.59	-10969	-12995	17.0018	-130.15	-2716	-4333	1.50696	-123.58	2.27199	-145.618	1.5995	83.0896	-0.000294014	-0.00549316	-0.411987	-0.23815	0
1258.79	-10962	-12992	16.9973	-130.155	-3003	-4631	1.62872	-122.025	2.32213	-147.552	1.56169	85.1111	-0.000235211	0.0109863	-2.95532	-1.70982	0
1258.99	-10975	-13001	17.01	-130.15	-2179	-3312	1.38794	-125.37	2.23987	-149.035	1.60476	84.7375	-0.000294014	-0.032959	-4.47144	-2.58994	0
1259.19	-10972	-13006	17.0126	-130.15	-3200	-3352	1.33484	-131.375	2.19234	-151.386	1.65309	89.9451	-0.000294014	-0.0439453	-6.47644	-3.75968	0
1259.39	-10965	-13007	17.0049	-130.122	-2346	-3420	1.53839	-130.193	2.31165	-148.14	1.56971	85.4901	-0.000588028	-0.032959	-7.93213	-4.61462	0
1259.59	-10971	-13007	17.0151	-130.15	-2470	-3022	1.18042	-130.589	2.28018	-153.704	1.6606	88.2697	-0.000294014	-0.065918	-9.37683	-5.46911	0
1259.79	-10973	-13002	17.0113	-130.15	-2612	-3932	1.36597	-127.744	2.11728	-148.727	1.72395	86.4679	-0.000294014	-0.032959	-10.1294	-5.91698	0
1259.99	-10962	-13000	17.0005	-130.15	-2790	-4036	1.57715	-123.569	2.22708	-149.233	1.70141	85.5725	-0.000294014	-0.00549316	-12.2882	-7.21404	0
1260.19	-10972	-13006	17.0113	-130.15	-2474	-3017	1.28754	-129.397	2.15399	-152.353	1.73497	88.2861	-0.000294014	-0.0769043	-12.3267	-7.23733	0
1260.39	-10974	-13003	17.01	-130.15	-3343	-2731	1.31653	-129.842	2.38408	-154.677	1.5682	93.8123	-0.000294014	-0.0769043	-11.662	-6.83577	0
1260.59	-10974	-12998	17.0094	-130.199	-2641	-3706	1.2146	-111.709	2.34049	-150.518	1.63856	87.4292	0.000235211	-0.032959	-11.5466	-6.76628	0
1260.79	-10975	-13004	17.0145	-130.15	-2883	-2915	1.22955	-132.94	2.27297	-152.661	1.62279	88.7585	-0.000294014	-0.0823975	-9.32739	-5.43976	-0.00325963
1260.99	-10972	-13002	17.0081	-130.155	-1881	-3588	1.24603	-122.717	2.05665	-146.695	1.75249	82.6392	-0.000235211	-0.0494385	-8.09692	-4.71177	-0.00325963
1261.19	-10965	-12997	17.0011	-130.172	-2287	-4655	1.48926	-115.258	2.1435	-140.707	1.70267	77.948	-5.88028e-05	0.0219727	-6.66321	-3.86907	-0.00325963
1261.39	-10979	-12997	17.0069	-130.172	-2016	-3551	1.28845	-119.059	2.25396	-145.058	1.60075	81.8701	-5.88028e-05	-0.0439453	-4.29565	-2.48773	-0.00325963
1261.59	-10968	-13007	17.0075	-130.166	-1998	-3776	1.30066	-120.877	2.22807	-140.103	1.63706	75.8221	-0.000117606	-0.032959	-3.23547	-1.87223	-0.00325963
1261.79	-10973	-12989	17.0037	-130.15	-2596	-4143	1.49231	-124.7	1.88785	-142.053	1.8768	79.7827	-0.000294014	-0.0164795	-2.97729	-1.72255	-0.00325963
1261.99	-10973	-12999	17.0062	-130.182	-2331	-3626	1.29486	-116.098	2.20906	-145.602	1.64457	82.8754	5.88028e-05	-0.0384521	-1.84021	-1.06408	-0.00325963
1262.19	-10975	-13005	17.0113	-130.139	-2607	-3556	1.33331	-131.594	2.26838	-137.598	1.58323	75.7507	-0.000411619	-0.0494385	-2.87292	-1.66206	-0.00325963
1262.39	-10971	-12991	16.9973	-130.177	-3013	-4620	1.54846	-114.044	1.94816	-136.912	1.83174	74.2291	0	0.0164795	-3.91113	-2.26432	-0.00325963
1262.59	-10973	-13001	17.0081	-130.166	-2249	-3573	1.27472	-120.311	1.9983	-148.453	1.78349	84.5288	-0.000117606	-0.0439453	-4.91089	-2.84567	-0.00325963
1262.79	-10968	-13010	17.0056	-130.144	-3050	-3593	1.45874	-128.057	2.31984	-143.729	1.56144	80.3485	-0.000352817	-0.0274658	-6.5094	-3.77898	-0.00325963
1262.99	-10960	-13006	17.0005	-130.139	-3133	-4233	1.62445	-127.914	2.28084	-145.953	1.61227	82.5018	-0.000411619	-0.00549316	-8.21777	-4.78306	-0.00325963
1263.19	-10972	-13002	17.0088	-130.166	-1830	-3676	1.24817	-122.745	2.27723	-149.766	1.60601	86.9788	-0.000117606	-0.0439453	-6.54236	-3.79828	-0.00325963
1263.39	-10981	-13004	17.017	-130.15	-2816	-3218	1.1322	-133.22	2.30411	-151.271	1.58398	87.9785	-0.000294014	-0.0604248	-7.35535	-4.27521	-0.00325963
1263.59	-10974	-12986	16.9979	-130.172	-2294	-4072	1.5329	-114.966	1.76615	-136.912	2.0011	75.8221	-5.88028e-05	-0.0164795	-6.87744	-3.99465	-0.00325963
1263.79	-10976	-12994	17.0094	-130.188	-2299	-3494	1.22009	-113.747	1.90883	-143.531	1.88255	80.6232	0.000117606	-0.0439453	-7.99255	-4.65023	-0.00325963
1263.99	-10965	-13008	17.0094	-130.122	-3550	-3551	1.49445	-135.846	2.09729	-148.87	1.70968	86.38	-0.000588028	-0.032959	-7.56958	-4.40117	-0.00325963
1264.19	-10960	-13002	16.9967	-130.161	-2658	-4055	1.60339	-119.257	2.06353	-142.037	1.74546	78.75	-0.000176408	-0.00549316	-9.25598	-5.39738	-0.00325963
1264.39	-10968	-13006	17.0119	-130.161	-2815	-3213	1.19385	-124.81	2.16743	-151.804	1.68939	88.4619	-0.000176408	-0.0604248	-9.74487	-5.68789	-0.00325963
1264.58	-10978	-13006	17.0132	-130.15	-2661	-3473	1.20789	-131.314	2.47061	-150.524	1.48557	90.3186	-0.000294014	-0.0494385	-9.77234	-5.70424	-0.00325963
1264.78	-10969	-13001	17.0037	-130.15	-2862	-4296	1.51001	-126.321	2.12056	-149.81	1.72019	86.38	-0.000294014	0	-11.4478	-6.70676	-0.00325963
1264.98	-10972	-13004	17.0119	-130.133	-2561	-3060	1.31683	-134.165	2.38146	-165.652	1.61302	101.08	-0.000470422	-0.0604248	-12.1729	-7.14423	-0.00325963
1265.18	-10972	-13003	17.0088	-130.155	-2560	-3639	1.31805	-125.843	2.27461	-153.792	1.61152	93.4497	-0.000235211	-0.032959	-11.1841	-6.54824	-0.00325963
1265.38	-10966	-13004	17.0069	-130.128	-3314	-3747	1.45874	-136.912	2.28346	-150.298	1.67362	86.9678	-0.000529225	-0.0439453	-12.085	-7.09108	-0.00325963
1265.58	-10967	-12997	17.0024	-130.155	-3162	-3418	1.3858	-125.651	2.11106	-150.315	1.71919	85.6494	-0.000235211	-0.0604248	-10.5414	-6.16305	-0.00325963
