Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
198.759	-5939	16682	17.3052	109.572	-12268	-6256	4.10675	-152.743	4.07073	164.828	0.316355	106.386	-0.000169444	-0.0384521	-4.15283	-2.13124	-0.00325963
198.809	-5935	16682	17.3052	109.616	-12473	-5312	4.20654	-157.368	4.23078	164.707	0.278792	107.029	-0.000621293	-0.0494385	-4.34509	-2.23028	-0.00325963
198.859	-5943	16680	17.307	109.616	-12823	-5250	4.20197	-158.033	4.13525	164.317	0.300116	108.402	-0.000621293	-0.0439453	-4.67468	-2.40018	-0.00325963
198.909	-5941	16686	17.3138	109.578	-11696	-6145	3.96271	-153.885	4.14698	164.883	0.296746	106.886	-0.000225925	-0.065918	-4.69116	-2.40868	-0.00325963
198.959	-5939	16686	17.3089	109.616	-12281	-5318	4.10248	-157.308	4.26569	162.438	0.27332	113.643	-0.000621293	-0.0549316	-4.76257	-2.44552	-0.00325963
199.009	-5944	16685	17.3083	109.611	-12104	-5347	4.15405	-157.044	4.08413	166.207	0.312219	103.7	-0.000564812	-0.0604248	-4.92737	-2.53055	-0.00325963
199.059	-5937	16689	17.312	109.589	-11904	-6290	4.05945	-154.111	4.17924	167.476	0.289545	100.547	-0.000338887	-0.0384521	-5.10315	-2.6213	-0.00325963
199.109	-5939	16683	17.3107	109.605	-12104	-5347	4.12964	-157.006	4.2224	166.514	0.280354	102.805	-0.000508331	-0.0714111	-5.02075	-2.57875	-0.00325963
199.159	-5945	16682	17.3046	109.616	-12404	-5186	4.19922	-157.44	4.25559	163.834	0.274962	109.726	-0.000621293	-0.0549316	-5.14709	-2.64399	-0.00325963
199.209	-5946	16688	17.312	109.611	-12248	-5142	4.05151	-157.582	4.17757	165.157	0.291077	106.408	-0.000564812	-0.0769043	-5.53711	-2.84554	-0.00325963
199.259	-5956	16676	17.304	109.627	-12687	-5357	4.26788	-158.198	4.15033	159.307	0.30364	120.569	-0.000734256	-0.0274658	-6.10291	-3.13842	-0.00325963
199.309	-5947	16684	17.3046	109.644	-12489	-5461	4.25476	-160.818	4.18218	163.949	0.298124	109.698	-0.0009037	-0.0384521	-6.63574	-3.4148	-0.00325963
199.359	-5945	16680	17.3015	109.616	-13905	-4636	4.36981	-157.681	4.19307	162.394	0.293069	114.033	-0.000621293	0	-6.70166	-3.44903	-0.00325963
199.409	-5941	16686	17.3144	109.567	-11838	-5684	3.97095	-153.188	4.13818	163.207	0.301035	110.682	-0.000112962	-0.065918	-6.68518	-3.44047	-0.00325963
199.459	-5951	16682	17.3095	109.627	-12385	-5517	4.16687	-158.752	4.3888	161.345	0.264565	116.856	-0.000734256	-0.0439453	-6.93237	-3.56891	-0.00325963
199.509	-5945	16687	17.3144	109.578	-12143	-5774	4.01886	-153.314	4.11681	162.356	0.308236	113.615	-0.000225925	-0.0494385	-7.22351	-3.72036	-0.00325963
199.559	-5941	16690	17.3138	109.6	-11608	-5615	4.01093	-156.467	4.14237	162.444	0.313751	112.78	-0.00045185	-0.0769043	-7.77832	-4.00952	-0.00325963
199.609	-5954	16684	17.3157	109.622	-12138	-4687	3.94318	-159.197	4.19726	162.636	0.292763	111.94	-0.000677775	-0.098877	-7.57507	-3.90351	-0.00325963
199.659	-5945	16687	17.3138	109.6	-12089	-4840	4.01093	-156.467	4.13357	162.285	0.305478	112.659	-0.00045185	-0.0769043	-7.7179	-3.97799	-0.00325963
199.709	-5935	16684	17.3064	109.605	-12550	-4981	4.19922	-157.44	4.14991	162.966	0.304559	111.742	-0.000508331	-0.0494385	-7.50916	-3.86914	-0.00325963
199.759	-5940	16689	17.3101	109.594	-12328	-5163	4.09271	-155.572	4.20941	161.494	0.289086	115.126	-0.000395369	-0.0604248	-7.11914	-3.66605	-0.00325963
199.809	-5944	16679	17.3052	109.611	-12661	-5433	4.15955	-156.374	4.19014	161.433	0.293222	116.625	-0.000564812	-0.0384521	-7.30591	-3.76326	-0.00325963
199.859	-5944	16687	17.3095	109.627	-12899	-4921	4.14276	-158.725	4.09126	162.493	0.316355	112.522	-0.000734256	-0.0384521	-7.34436	-3.78329	-0.00325963
199.909	-5936	16682	17.3058	109.622	-12846	-5171	4.27063	-158.785	4.18176	162.147	0.292303	113.978	-0.000677775	-0.0274658	-7.23999	-3.72894	-0.00325963
199.959	-5951	16682	17.3107	109.605	-12441	-5134	4.08295	-157.549	4.14614	163.691	0.30272	109.808	-0.000508331	-0.0549316	-7.2345	-3.72608	-0.00325963
200.009	-5939	16682	17.3089	109.589	-12212	-5899	4.15161	-155.27	4.11849	162.372	0.312372	113.192	-0.000338887	-0.032959	-7.46521	-3.84624	-0.00325963
200.059	-5950	16683	17.312	109.6	-12437	-5716	4.06006	-157.165	4.21695	160.307	0.29169	119.449	-0.00045185	-0.0274658	-7.43774	-3.83193	-0.00325963
200.109	-5943	16685	17.3114	109.605	-12366	-5943	4.06677	-156.478	4.26713	162.817	0.276786	113.445	-0.000508331	-0.032959	-7.51465	-3.87201	-0.00325963
200.159	-5942	16690	17.3163	109.605	-12163	-5219	3.96149	-157.368	4.20187	161.933	0.289852	114.373	-0.000508331	-0.0714111	-7.30042	-3.7604	-0.00325963
200.209	-5947	16683	17.3138	109.627	-12494	-4398	4.07013	-159.598	4.23497	163.515	0.281732	110.374	-0.000734256	-0.0714111	-7.12463	-3.6689	-0.00325963
200.259	-5939	16688	17.3095	109.589	-12249	-5492	4.03442	-154.677	4.2224	160.73	0.285103	116.68	-0.000338887	-0.0494385	-7.13562	-3.67462	-0.00325963
200.309	-5949	16677	17.3077	109.616	-12441	-5134	4.15527	-157.643	4.17966	162.548	0.295827	112.885	-0.000621293	-0.0549316	-6.9104	-3.55749	-0.00325963
200.359	-5946	16685	17.3101	109.616	-12039	-5349	4.08295	-157.549	4.12896	163.323	0.304252	110.929	-0.000621293	-0.0604248	-7.05322	-3.63175	-0.00325963
200.409	-5936	16683	17.3052	109.611	-12495	-5230	4.20868	-157.05	4.15871	165.707	0.297512	105.513	-0.000564812	-0.0439453	-6.98181	-3.59462	-0.00325963
200.459	-5939	16681	17.3046	109.589	-12225	-5570	4.20746	-154.698	4.13315	162.708	0.303027	112.522	-0.000338887	-0.0219727	-6.71814	-3.45759	-0.00325963
200.509	-5948	16676	17.3064	109.627	-12608	-5686	4.21814	-159.39	4.20312	164.954	0.288626	106.523	-0.000734256	-0.032959	-6.67969	-3.43762	-0.00325963
200.559	-5935	16685	17.3052	109.611	-12869	-5094	4.18243	-157.346	4.18218	162.142	0.29935	114.395	-0.000564812	-0.0439453	-7.00928	-3.6089	-0.00325963
200.609	-5948	16674	17.2996	109.616	-12426	-5461	4.37592	-157.61	4.17044	161.526	0.297971	115.873	-0.000621293	-0.0384521	-7.0697	-3.64033	-0.00325963
200.659	-5943	16690	17.3052	109.589	-11833	-6038	4.1626	-154.265	4.15243	162.4	0.300422	113.17	-0.000338887	-0.0384521	-7.26746	-3.74324	-0.00325963
200.709	-5955	16686	17.3126	109.616	-12759	-4895	4.05151	-158.544	4.33157	161.213	0.270493	117.636	-0.000621293	-0.0494385	-7.20703	-3.71178	-0.00325963
200.759	-5945	16688	17.312	109.611	-11765	-5433	4.03381	-157.473	4.08832	161.235	0.316508	116.378	-0.000564812	-0.0823975	-7.42676	-3.82621	-0.00325963
200.809	-5941	16689	17.312	109.589	-12397	-5285	4.07288	-155.803	4.21653	163.12	0.291077	111.379	-0.000338887	-0.0494385	-7.58057	-3.90637	-0.00325963
200.859	-5936	16686	17.307	109.616	-12412	-4956	4.15344	-157.983	4.1407	161.389	0.30272	115.428	-0.000621293	-0.065918	-7.52563	-3.87773	-0.00325963
200.909	-5943	16684	17.3157	109.589	-11561	-5493	3.89221	-155.995	4.18595	163.839	0.291997	109.451	-0.000338887	-0.0933838	-7.29492	-3.75754	-0.00651926
200.959	-5949	16684	17.3114	109.622	-11933	-5357	4.11957	-158.45	4.16667	163.658	0.300729	109.753	-0.000677775	-0.0714111	-7.40479	-3.81476	-0.00651926
201.009	-5940	16682	17.312	109.633	-12427	-4837	4.11377	-159.461	4.16165	163.499	0.301188	109.896	-0.000790737	-0.0769043	-7.49268	-3.86056	-0.00651926
201.059	-5945	16672	17.3058	109.622	-12688	-5080	4.24133	-158.588	4.13902	160.131	0.315742	118.504	-0.000677775	-0.0494385	-7.91565	-4.08121	-0.00651926
201.109	-5944	16681	17.3064	109.616	-13037	-5019	4.24561	-157.939	4.20731	161.312	0.298737	116.235	-0.000621293	-0.032959	-8.18481	-4.22187	-0.00651926
201.159	-5941	16681	17.3052	109.594	-12849	-5381	4.23981	-155.594	4.09964	161.268	0.316815	115.483	-0.000395369	-0.0164795	-8.23975	-4.25059	-0.00651926
201.209	-5951	16679	17.3046	109.644	-12562	-5213	4.25446	-160.906	4.22449	162.916	0.297052	112.802	-0.0009037	-0.032959	-8.34412	-4.3052	-0.00651926
201.259	-5947	16683	17.3064	109.605	-12741	-5182	4.20746	-156.544	4.11262	161.521	0.320644	115.428	-0.000508331	-0.0219727	-8.69019	-4.48647	-0.00651926
201.309	-5948	16692	17.3157	109.611	-12150	-4922	4.02893	-157.291	4.2048	162.18	0.302261	113.362	-0.000564812	-0.065918	-8.84949	-4.57002	-0.00651926
201.359	-5947	16683	17.3126	109.627	-12549	-4703	4.11499	-159.115	4.27627	159.862	0.288933	120.372	-0.000734256	-0.065918	-8.66272	-4.47207	-0.00651926
201.409	-5944	16688	17.3144	109.616	-12156	-5176	4.0033	-157.604	4.18553	163.29	0.299503	110.962	-0.000621293	-0.0769043	-8.71765	-4.50087	-0.00651926
201.459	-5954	16685	17.3157	109.66	-13107	-3957	4.0802	-162.861	4.15955	158.934	0.319879	120.767	-0.00107314	-0.0604248	-9.10767	-4.70559	-0.00651926
201.509	-5953	16688	17.3169	109.616	-12172	-4843	3.96759	-159.324	4.19307	160.895	0.310227	116.911	-0.000621293	-0.0933838	-9.49219	-4.90786	-0.00651926
201.559	-5958	16687	17.3231	109.649	-12565	-4374	3.91052	-162.131	4.1893	158.286	0.324015	122.333	-0.000960181	-0.0714111	-9.85474	-5.099	-0.00651926
201.609	-5950	16685	17.3077	109.671	-12753	-4019	4.27612	-162.883	4.12436	158.533	0.326772	122.058	-0.00118611	-0.0769043	-9.81079	-5.07581	-0.00651926
201.659	-5956	16689	17.3181	109.627	-12240	-4614	3.96332	-160.378	4.19516	159.005	0.320338	121.163	-0.000734256	-0.0878906	-10.2173	-5.29055	-0.00651926
201.709	-5962	16681	17.3132	109.627	-12172	-4843	4.04083	-159.39	4.15913	158.851	0.329683	120.542	-0.000734256	-0.0823975	-10.415	-5.39522	-0.00651926
201.759	-5957	16684	17.307	109.66	-12953	-4744	4.27673	-162.235	4.18553	159.972	0.313138	119.987	-0.00107314	-0.0384521	-10.2557	-5.31089	-0.00651926
201.809	-5957	16678	17.3046	109.655	-13391	-4960	4.328	-160.955	4.22868	160.549	0.308389	119.509	-0.00101666	-0.00549316	-10.2667	-5.3167	-0.00651926
201.859	-5956	16686	17.3151	109.622	-12795	-4443	3.99597	-158.648	4.21988	158.632	0.32524	125.266	-0.000677775	-0.0823975	-10.6622	-5.52624	-0.00651926
201.909	-5961	16691	17.3206	109.677	-12832	-3817	4.04053	-165.855	4.19474	157.939	0.328764	123.838	-0.00124259	-0.0878906	-11.1511	-5.786	-0.00651926
201.959	-5946	16696	17.3206	109.622	-12427	-3779	3.89069	-162.361	4.27338	159.181	0.316049	121.3	-0.000677775	-0.131836	-11.3708	-5.90303	-0.00651926
202.009	-5966	16684	17.3169	109.66	-12044	-4498	4.06097	-163.087	4.20396	156.583	0.334739	128.93	-0.00107314	-0.098877	-11.5576	-6.00265	-0.00651926
202.059	-5953	16683	17.3132	109.627	-12886	-3916	4.06403	-161.016	4.30705	157.687	0.318806	125.123	-0.000734256	-0.0823975	-11.8268	-6.14645	-0.00651926
202.109	-5957	16687	17.3169	109.638	-12478	-3880	3.99017	-161.334	4.11221	158.67	0.33673	121.3	-0.000847218	-0.10437	-11.5302	-5.98799	-0.00651926
202.159	-5959	16690	17.3169	109.638	-12172	-4625	4.01703	-160.648	4.18134	155.929	0.334279	128.82	-0.000847218	-0.0769043	-11.3654	-5.9001	-0.00651926
202.209	-5962	16686	17.3169	109.633	-12198	-4543	3.99109	-160.983	4.13986	158.665	0.331368	122.025	-0.000790737	-0.098877	-10.9094	-5.65747	-0.00651926
202.259	-5954	16681	17.3089	109.633	-12550	-4482	4.12384	-158.687	4.21988	162.043	0.320338	114.005	-0.000790737	-0.0823975	-10.9753	-5.6925	-0.00651926
202.309	-5955	16680	17.3064	109.627	-12785	-4805	4.21906	-159.109	4.23999	159.055	0.308082	122.135	-0.000734256	-0.0439453	-10.5524	-5.46798	-0.00651926
202.359	-5954	16682	17.3083	109.627	-13260	-4612	4.21722	-159.445	4.15997	160.28	0.321104	119.756	-0.000734256	-0.0219727	-10.2448	-5.30508	-0.00651926
202.409	-5956	16684	17.3144	109.616	-12105	-4852	4.04694	-159.28	4.21569	160.944	0.311299	116.938	-0.000621293	-0.0769043	-10.0909	-5.22375	-0.00651926
202.459	-5942	16686	17.3114	109.622	-12894	-4172	4.11804	-159.697	4.20648	159.472	0.307623	120.515	-0.000677775	-0.0769043	-10.0305	-5.19182	-0.00651926
202.509	-5954	16684	17.3114	109.627	-12557	-4735	4.14215	-159.714	4.19558	161.301	0.313444	116.68	-0.000734256	-0.065918	-10.1514	-5.25569	-0.00651926
202.559	-5952	16681	17.3144	109.649	-12869	-4247	4.11224	-161.389	4.18637	159.791	0.312678	120.767	-0.000960181	-0.0769043	-9.90417	-5.12509	-0.00651926
202.609	-5953	16690	17.32	109.589	-11829	-4939	3.84125	-156.879	4.25799	160.142	0.290465	119.647	-0.000338887	-0.098877	-9.61853	-4.97442	-0.00651926
202.659	-5959	16688	17.3138	109.649	-12410	-4112	4.11041	-162.416	4.23162	161.45	0.294295	114.763	-0.000960181	-0.0933838	-9.69543	-5.01496	-0.00651926
202.709	-5947	16695	17.32	109.589	-11965	-4476	3.91724	-156.638	4.22784	161.895	0.302414	113.758	-0.000338887	-0.10437	-9.93713	-5.14249	-0.00651926
202.759	-5948	16681	17.3107	109.627	-12595	-4331	4.11926	-159.351	4.13232	160.395	0.329683	117.828	-0.000734256	-0.0714111	-9.85474	-5.099	-0.00651926
202.809	-5950	16679	17.3083	109.638	-12476	-5296	4.19128	-159.752	4.15452	163.109	0.318193	111.94	-0.000847218	-0.032959	-9.6405	-4.986	-0.00651926
202.859	-5950	16680	17.3101	109.589	-12735	-5542	4.12231	-155.594	4.13274	160.307	0.312372	118.806	-0.000338887	-0.032959	-9.0033	-4.65076	-0.00651926
202.909	-5946	16682	17.3083	109.616	-12988	-4897	4.19403	-158.307	4.18176	160.466	0.316815	118.251	-0.000621293	-0.0384521	-9.47571	-4.89919	-0.00651926
202.959	-5940	16687	17.3095	109.638	-12555	-4681	4.16016	-159.944	4.11095	159.966	0.325087	118.779	-0.000847218	-0.0604248	-9.34387	-4.82979	-0.00651926
203.009	-5946	16686	17.3114	109.605	-12750	-5157	4.07715	-157.467	4.17044	160.203	0.308082	119.96	-0.000508331	-0.0494385	-9.04175	-4.67096	-0.00651926
203.059	-5950	16680	17.3095	109.605	-12499	-5422	4.1275	-157.192	4.1872	164.004	0.297971	109.083	-0.000508331	-0.0384521	-8.73962	-4.51239	-0.00651926
203.109	-5948	16684	17.3101	109.627	-12874	-5025	4.16473	-158.928	4.20438	161.526	0.299197	114.906	-0.000734256	-0.0494385	-8.89893	-4.59597	-0.00651926
203.159	-5948	16689	17.3132	109.589	-12226	-4668	4.04633	-155.341	4.26328	158.824	0.291537	122.053	-0.000338887	-0.0823975	-8.82751	-4.55849	-0.00651926
203.209	-5956	16688	17.3175	109.616	-12424	-4559	3.92181	-158.676	4.12938	161.417	0.316202	116.318	-0.000621293	-0.0933838	-8.82751	-4.55849	-0.00651926
203.259	-5956	16683	17.3181	109.605	-11660	-5167	3.94653	-158.703	4.17757	160.285	0.305325	117.889	-0.000508331	-0.10437	-8.84399	-4.56714	-0.00651926
203.309	-5943	16691	17.3181	109.6	-12334	-4866	3.90686	-157.209	4.21486	161.082	0.294141	116.68	-0.00045185	-0.0823975	-8.89343	-4.59308	-0.00651926
203.359	-5949	16686	17.3151	109.616	-12524	-4506	3.97552	-158.027	4.27963	161.005	0.284643	117.466	-0.000621293	-0.0714111	-8.76709	-4.52679	-0.00651926
203.409	-5946	16687	17.3138	109.605	-12092	-5382	4.02618	-157.747	4.10885	161.285	0.316508	115.153	-0.000508331	-0.0714111	-8.64624	-4.46343	-0.00651926
203.459	-5951	16681	17.3114	109.622	-12291	-5019	4.16168	-159.609	4.23622	161.559	0.296593	115.323	-0.000677775	-0.0604248	-8.79456	-4.5412	-0.00651926
203.509	-5952	16679	17.3095	109.649	-12416	-5143	4.20471	-161.312	4.0569	163.35	0.325087	110.341	-0.000960181	-0.0494385	-8.72314	-4.50375	-0.00651926
203.559	-5949	16680	17.3077	109.616	-12752	-5414	4.17908	-156.94	4.19265	164.004	0.299197	109.226	-0.000621293	-0.0384521	-8.81653	-4.55273	-0.00651926
203.609	-5947	16681	17.3064	109.649	-13590	-4573	4.30298	-161.032	4.2527	160.703	0.293222	118.504	-0.000960181	-0.0164795	-8.77808	-4.53256	-0.00651926
203.659	-5954	16687	17.3144	109.638	-12356	-4790	4.01398	-159.813	4.23916	160.241	0.301188	119.366	-0.000847218	-0.0823975	-9.06921	-4.68539	-0.00651926
203.709	-5946	16690	17.312	109.6	-12412	-4889	4.06067	-156.396	4.15746	159.972	0.312985	119.592	-0.00045185	-0.0604248	-9.34937	-4.83268	-0.00651926
203.759	-5954	16687	17.3163	109.627	-12347	-4537	3.99323	-159.099	4.15117	161.702	0.308695	115.818	-0.000734256	-0.0823975	-9.08569	-4.69404	-0.00651926
203.809	-5951	16690	17.3144	109.633	-12226	-4668	4.03595	-160.538	4.2931	157.429	0.296746	124.904	-0.000790737	-0.0823975	-9.42078	-4.87027	-0.00651926
203.859	-5955	16685	17.3132	109.627	-12449	-4484	4.06281	-159.857	4.22575	160.049	0.301342	119.449	-0.000734256	-0.0823975	-9.53613	-4.93101	-0.00651926
203.91	-5950	16689	17.3169	109.633	-12633	-4232	3.99445	-160.373	4.26713	158.307	0.298584	122.525	-0.000790737	-0.0714111	-9.45923	-4.89051	-0.00651926
203.96	-5947	16690	17.3175	109.589	-12233	-4449	3.96667	-156.813	4.20103	161.208	0.317734	116.065	-0.000338887	-0.0823975	-9.89319	-5.11929	-0.00651926
204.01	-5955	16683	17.3101	109.633	-12467	-4770	4.14154	-160.483	4.23371	159.56	0.312372	119.811	-0.000790737	-0.0769043	-10.3381	-5.3545	-0.00651926
204.06	-5951	16684	17.307	109.633	-12722	-4765	4.21692	-159.868	4.23916	163.268	0.302874	111.577	-0.000790737	-0.0494385	-10.2777	-5.32252	-0.00651926
204.11	-5962	16676	17.3107	109.649	-12835	-4382	4.18793	-161.18	4.28396	157.006	0.298124	126.634	-0.000960181	-0.0549316	-10.1678	-5.2644	-0.00651926
204.16	-5955	16675	17.307	109.649	-12884	-5061	4.26178	-160.884	4.19516	158.555	0.326926	124.091	-0.000960181	-0.032959	-10.5524	-5.46798	-0.00651926
204.21	-5947	16683	17.3077	109.655	-13199	-4571	4.28558	-161.23	4.2705	161.867	0.305018	115.648	-0.00101666	-0.0384521	-10.9369	-5.67207	-0.00651926
204.26	-5947	16689	17.3132	109.622	-12439	-4594	4.07104	-159.752	4.02506	161.768	0.34822	114.45	-0.000677775	-0.0823975	-10.7117	-5.55247	-0.00651926
204.31	-5955	16689	17.3138	109.633	-12786	-4280	4.06647	-161.125	4.22952	159.741	0.331062	119.954	-0.000790737	-0.065918	-11.2006	-5.81231	-0.00651926
204.36	-5953	16691	17.3151	109.66	-12829	-4129	4.13605	-163.18	4.26569	157.549	0.310533	126.689	-0.00107314	-0.0823975	-11.261	-5.84449	-0.00651926
204.41	-5956	16694	17.3231	109.622	-12241	-3867	3.82385	-160.247	4.20145	156.423	0.315589	127.359	-0.000677775	-0.126343	-11.1731	-5.79769	-0.00651926
204.46	-5953	16689	17.3212	109.616	-12241	-3867	3.89862	-159.95	4.20522	157.011	0.322636	124.233	-0.000621293	-0.115356	-11.4093	-5.92353	-0.00651926
204.51	-5955	16692	17.3181	109.627	-12198	-4273	3.97339	-159.653	4.18511	156.736	0.34868	127.304	-0.000734256	-0.098877	-11.6345	-6.0437	-0.00651926
204.56	-5957	16685	17.3114	109.66	-13080	-4119	4.20929	-162.856	4.26521	158.17	0.319113	124.008	-0.00107314	-0.065918	-11.618	-6.0349	-0.00651926
204.61	-5960	16684	17.3144	109.666	-12210	-4526	4.06281	-162.493	4.10592	158.939	0.347301	122.135	-0.00112962	-0.0933838	-11.8323	-6.14938	-0.00651926
204.66	-5959	16679	17.3083	109.671	-13216	-3663	4.25842	-163.191	4.25415	159.461	0.311912	120.405	-0.00118611	-0.0769043	-11.2775	-5.85327	-0.00651926
204.71	-5948	16681	17.3126	109.655	-12996	-3846	4.16046	-162.499	4.03637	155.847	0.36737	128.958	-0.00101666	-0.065918	-11.6125	-6.03197	-0.00651926
204.76	-5956	16681	17.3083	109.677	-13901	-3615	4.28253	-163.839	4.26761	158.071	0.334126	125.431	-0.00124259	-0.0274658	-12.0245	-6.25227	-0.00651926
204.81	-5956	16687	17.3114	109.644	-13174	-4648	4.16412	-160.823	4.22952	156.731	0.325853	130.88	-0.0009037	-0.032959	-11.7664	-6.11414	-0.00651926
204.86	-5954	16698	17.3224	109.66	-12559	-3629	3.96484	-164.224	4.06277	158.28	0.368748	121.3	-0.00107314	-0.115356	-12.2827	-6.39068	-0.00651926
204.91	-5968	16731	17.3569	109.622	-9824	-2920	3.08044	-164.817	2.92082	155.627	0.669306	119.366	-0.000677775	-0.302124	-13.2605	-6.91735	-0.00651926
204.96	-5971	16734	17.368	109.627	-9264	-2001	2.76215	-164.476	2.55243	151.721	0.861993	122.333	-0.000734256	-0.357056	-15.661	-8.22916	-0.00651926
205.01	-5963	16734	17.3655	109.627	-8954	-2491	2.86438	-166.882	2.40114	149.733	0.920609	125.123	-0.000734256	-0.357056	-17.1826	-9.07646	-0.00651926
205.06	-5958	16746	17.368	109.616	-8947	-2238	2.71393	-164.498	2.41696	149.062	0.948318	124.058	-0.000621293	-0.368042	-19.0778	-10.1516	-0.00651926
205.11	-5963	16741	17.368	109.594	-8471	-2428	2.73834	-162.466	2.32914	149.678	0.947892	122.97	-0.000395369	-0.379028	-19.4238	-10.3505	-0.00651926
205.16	-5959	16747	17.3704	109.605	-8591	-2301	2.73987	-166.014	2.36405	149.568	0.920396	122.206	-0.000508331	-0.395508	-19.1107	-10.1705	-0.00651926
205.21	-5972	16737	17.3692	109.605	-8855	-2543	2.73743	-163.471	2.26586	148.337	0.982209	123.03	-0.000508331	-0.362549	-19.1547	-10.1957	-0.00651926
205.26	-5974	16733	17.3643	109.644	-9457	-1640	2.90161	-169.744	2.33038	149.315	0.961534	122.953	-0.0009037	-0.357056	-19.5612	-10.4297	-0.00651926
205.31	-5965	16730	17.3581	109.649	-9083	-2612	3.11249	-167.509	2.25931	147.129	1.01098	125.546	-0.000960181	-0.340576	-20.528	-10.9909	-0.00651926
205.36	-5954	16740	17.3661	109.6	-8780	-2776	2.78625	-162.96	2.17514	151.425	1.00523	120.723	-0.00045185	-0.362549	-20.1434	-10.7668	-0.00651926
205.41	-5965	16741	17.368	109.616	-8701	-2499	2.76306	-164.993	2.1421	151.188	1.01802	120.558	-0.000621293	-0.362549	-19.8248	-10.582	-0.00651926
205.46	-5969	16741	17.3698	109.638	-8975	-2415	2.81952	-167.921	2.29485	151.298	0.986046	122.69	-0.000847218	-0.357056	-20.061	-10.719	-0.00651926
205.51	-5963	16742	17.3673	109.605	-8736	-2092	2.73773	-163.987	2.23375	148.387	1.01994	124.453	-0.000508331	-0.384521	-20.7587	-11.1259	-0.00651926
205.56	-5960	16739	17.368	109.578	-8874	-2470	2.6709	-159.28	2.25495	149.875	0.991588	123.42	-0.000225925	-0.362549	-20.9454	-11.2354	-0.00651926
205.61	-5963	16743	17.3735	109.633	-8208	-2187	2.69989	-168.651	2.22876	147.689	1.01994	124.634	-0.000790737	-0.411987	-21.0992	-11.3259	-0.00651926
205.66	-5963	16747	17.3741	109.6	-8805	-1864	2.61597	-164.559	2.22876	149.485	0.998622	122.042	-0.00045185	-0.395508	-20.4565	-10.9492	-0.00651926
205.71	-5964	16740	17.3729	109.627	-8512	-2021	2.72095	-167.591	2.16953	148.277	1.0242	123.75	-0.000734256	-0.406494	-20.451	-10.946	-0.00651926
205.76	-5969	16735	17.3686	109.616	-8744	-2346	2.73895	-165.515	2.29267	146.245	0.967075	126.118	-0.000621293	-0.373535	-20.0226	-10.6967	-0.00651926
205.81	-5962	16739	17.371	109.583	-7683	-3110	2.66449	-162.416	2.21754	145.448	1.01994	125.618	-0.000282406	-0.395508	-20.896	-11.2064	-0.00651926
205.86	-5959	16743	17.3686	109.616	-8713	-2171	2.76459	-165.998	2.24559	148.64	1.00331	122.899	-0.000621293	-0.384521	-20.6158	-11.0423	-0.00651926
205.91	-5971	16735	17.3667	109.633	-9189	-1977	2.89185	-167.8	2.23531	151.364	0.989669	119.454	-0.000790737	-0.357056	-20.1764	-10.786	-0.00651926
