Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
187.709	-19552	-2897	12.0084	-171.601	-2447	-4757	1.66168	-123.58	2.31949	163.416	0.0603376	48.7244	0.000151853	-0.0549316	-0.384521	-0.170863	0
187.759	-19542	-2889	12.0046	-171.595	-3267	-4795	1.77032	-124.277	2.13491	169.59	0.0659175	15.7654	0.000101235	-0.0604248	0.0274658	0.0122043	0
187.809	-19551	-2889	12.0038	-171.628	-2681	-4913	1.67633	-109.286	2.22668	159.51	0.0636431	64.8688	0.00040494	-0.0384521	-0.444946	-0.197714	0
187.859	-19546	-2890	12.005	-171.606	-3051	-5245	1.81305	-119.603	2.33057	165.07	0.0542118	41.3855	0.00020247	-0.0439453	0.780029	0.346623	0
187.909	-19552	-2884	12.0046	-171.612	-1443	-4848	1.66779	-113.604	2.35758	155.781	0.0614293	73.7238	0.000253088	-0.0494385	-0.758057	-0.336858	0
187.959	-19556	-2886	12.005	-171.617	-2499	-5051	1.66138	-112.577	2.22529	167.525	0.0661601	20.2039	0.000303705	-0.0439453	-0.406494	-0.180627	0
188.009	-19550	-2890	12.0038	-171.568	-3210	-5011	1.99951	-128.21	2.18443	162.691	0.0633399	46.604	-0.000151853	-0.0494385	-0.499878	-0.222124	0
188.059	-19545	-2891	12.0073	-171.579	-3954	-5165	1.7807	-127.386	2.29975	162.23	0.0595794	68.1152	-5.06175e-05	-0.0439453	-0.444946	-0.197714	0
188.109	-19547	-2892	12.0076	-171.573	-4262	-4795	1.80328	-128.914	2.3832	155.511	0.0493293	69.2358	-0.000101235	-0.0549316	-0.648193	-0.288034	0
188.159	-19553	-2886	12.0069	-171.595	-2967	-4950	1.76575	-124.052	2.21456	158.923	0.0674338	54.4263	0.000101235	-0.0439453	-1.30188	-0.578583	0
188.209	-19547	-2884	12.0038	-171.595	-3317	-5187	1.84021	-122.08	2.21456	162.076	0.0687455	45.2582	0.000101235	-0.0384521	-1.21399	-0.539511	0
188.259	-19543	-2891	12.0004	-171.612	-2337	-5383	1.82739	-114.219	2.18374	162.186	0.0649168	56.272	0.000253088	-0.0109863	-1.12061	-0.497999	0
188.309	-19550	-2890	12.0057	-171.595	-2812	-4676	1.83441	-124.2	2.15915	163.586	0.0882071	40.0946	0.000101235	-0.0769043	-2.03796	-0.905941	0
188.359	-19550	-2891	12.0046	-171.595	-3186	-5010	1.86798	-121.734	2.49714	155.528	0.0610351	88.2532	0.000101235	-0.0439453	-1.62048	-0.720246	0
188.409	-19547	-2885	12.0046	-171.612	-2850	-4872	1.6568	-116.653	2.27343	166.476	0.096434	23.2196	0.000253088	-0.0439453	-1.70837	-0.759332	0
188.459	-19550	-2889	12.0073	-171.606	-3121	-4716	1.68427	-119.691	2.12452	165.74	0.116957	28.0316	0.00020247	-0.0769043	-2.46643	-1.09662	0
188.509	-19545	-2899	12.0016	-171.579	-3614	-5128	1.95404	-120.795	2.28867	161.862	0.0633702	46.9336	-5.06175e-05	-0.0274658	-2.09839	-0.932825	0
188.559	-19546	-2883	12.0057	-171.606	-2827	-5287	1.7807	-119.691	2.40502	164.537	0.0751148	34.3982	0.00020247	-0.0439453	-2.82349	-1.25562	0
188.609	-19549	-2895	12.0073	-171.595	-3121	-4716	1.67572	-121.981	2.42234	159.879	0.0566682	61.9135	0.000101235	-0.0769043	-2.12585	-0.945046	0
188.659	-19543	-2881	12.0019	-171.617	-2103	-5225	1.77338	-110.577	2.2665	161.01	0.0617023	59.1174	0.000303705	-0.032959	-2.50488	-1.11374	0
188.709	-19550	-2888	12.0054	-171.606	-2967	-4950	1.79993	-118.444	2.16469	166.069	0.10413	33.1622	0.00020247	-0.0494385	-3.1366	-1.39512	0
188.759	-19536	-2893	11.9981	-171.606	-3517	-6170	2.12311	-115.774	2.28451	160.356	0.06149	93.642	0.00020247	0.0164795	-2.63123	-1.16999	0
188.809	-19544	-2902	11.9997	-171.552	-4398	-5995	2.28119	-128.683	2.30321	157.61	0.0658872	84.342	-0.000303705	0.0109863	-3.03223	-1.34861	0
188.859	-19547	-2893	12.0031	-171.579	-3748	-5306	1.94336	-124.805	2.33576	159.988	0.0719301	57.6068	-5.06175e-05	-0.032959	-3.14758	-1.40002	0
188.909	-19549	-2883	12.0023	-171.612	-2578	-5029	1.77887	-111.561	2.26616	161.417	0.107049	59.2822	0.000253088	-0.0274658	-3.97705	-1.77003	0
188.959	-19543	-2905	12.0054	-171.579	-3598	-5030	1.9397	-128.831	2.32953	158.269	0.0946648	73.0536	-5.06175e-05	-0.0384521	-2.95532	-1.31435	0
189.009	-19539	-2904	11.9989	-171.579	-3727	-5721	2.1402	-122.514	2.26685	165.569	0.0576992	37.3645	-5.06175e-05	0	-2.12036	-0.942602	0
189.059	-19544	-2893	12.0019	-171.595	-3653	-5326	1.94366	-119.943	2.22668	167.08	0.0662815	26.3452	0.000101235	-0.0219727	-2.87292	-1.27764	0
189.109	-19552	-2892	12.0057	-171.584	-3577	-5353	1.82434	-125.59	2.14357	161.823	0.0700724	51.2897	0	-0.032959	-2.16431	-0.962156	0
189.159	-19546	-2891	11.9997	-171.579	-4303	-5411	2.00745	-119.537	2.17196	164.344	0.0657962	47.7246	-5.06175e-05	-0.0109863	-2.36755	-1.05261	0
189.209	-19543	-2886	12.0035	-171.606	-3401	-5490	1.91132	-119.531	2.2201	167.135	0.0683032	26.2354	0.00020247	-0.0219727	-1.8512	-0.822856	0
189.259	-19544	-2894	12.0008	-171.579	-3147	-5743	2.1347	-121.871	2.33057	159.39	0.0634005	66.8298	-5.06175e-05	0.0164795	-2.4939	-1.10885	0
189.309	-19543	-2889	11.9985	-171.595	-3677	-5839	2.08618	-117.949	2.33368	167.849	0.0658569	14.09	0.000101235	0.00549316	-2.32361	-1.03305	0
189.359	-19543	-2897	12.0012	-171.579	-3736	-5118	2.00989	-122.289	2.08747	153.787	0.0867917	77.4701	-5.06175e-05	-0.0219727	-2.15332	-0.957268	0
189.409	-19546	-2879	12.0027	-171.612	-2262	-5412	1.74286	-115.06	2.2291	157.725	0.066888	88.8739	0.000253088	-0.0274658	-2.88391	-1.28253	0
189.459	-19538	-2889	12.0008	-171.59	-3790	-5922	2.00989	-122.289	2.3368	164.625	0.05591	145.096	5.06175e-05	0	-2.29614	-1.02083	0
189.509	-19544	-2891	11.9997	-171.552	-4321	-5510	2.16431	-127.749	2.29732	162.219	0.068834	100.074	-0.000303705	-0.0109863	-2.03796	-0.905941	0
189.559	-19547	-2885	12.0046	-171.59	-2655	-5329	1.88538	-122.767	2.32537	167.877	0.0556674	20.4291	5.06175e-05	-0.0384521	-2.03247	-0.903497	0
189.609	-19550	-2891	11.9997	-171.612	-2678	-5428	1.88538	-113.044	2.07119	166.772	0.0855532	24.7906	0.000253088	-0.0109863	-1.74133	-0.773991	0
189.659	-19548	-2894	12.0019	-171.579	-2792	-5508	2.00409	-124.217	2.26754	164.355	0.0626727	58.3868	-5.06175e-05	-0.0219727	-1.34583	-0.598121	0
189.709	-19549	-2895	12.0042	-171.579	-3280	-5409	1.86462	-126.068	2.35065	163.026	0.0560313	73.4491	-5.06175e-05	-0.032959	-1.68091	-0.747117	0
189.759	-19552	-2893	12.0031	-171.612	-2182	-5527	1.77246	-114.824	2.46216	162.828	0.0513612	72.8888	0.000253088	-0.0219727	-1.23047	-0.546837	0
189.809	-19546	-2896	12.0027	-171.584	-4084	-5861	1.93634	-124.096	2.25265	165.361	0.0647955	39.1553	0	0.00549316	-0.686646	-0.305122	0
189.859	-19543	-2900	12.0023	-171.59	-3656	-5742	1.99829	-121.454	2.15984	161.054	0.0638554	81.936	5.06175e-05	0.00549316	-0.527344	-0.234329	0
189.909	-19542	-2890	12.0008	-171.579	-3205	-5529	2.07306	-124.354	2.14045	159.681	0.0695417	67.11	-5.06175e-05	-0.0219727	-1.12061	-0.497999	0
189.959	-19546	-2892	12.0023	-171.595	-3280	-5409	1.93054	-121.229	2.39671	166.355	0.0476007	41.3855	0.000101235	-0.032959	-0.966797	-0.429632	0
190.009	-19549	-2891	12.0042	-171.606	-3110	-5549	1.7807	-115.785	2.44865	162.719	0.0523922	50.0757	0.00020247	-0.0384521	-0.505371	-0.224565	0
190.059	-19555	-2889	12.0107	-171.606	-2889	-4470	1.5802	-124.761	2.27239	163.63	0.0605499	55.6512	0.00020247	-0.0878906	-0.977783	-0.434515	0
190.109	-19545	-2898	12.0042	-171.579	-3725	-5208	2.01965	-127.601	2.22148	172.722	0.0595491	-9.06372	-5.06175e-05	-0.0219727	-0.390015	-0.173304	0
190.159	-19544	-2898	12.0035	-171.579	-3311	-5187	1.98151	-125.239	2.44242	159.741	0.0445075	102.189	-5.06175e-05	-0.032959	-0.065918	-0.0292903	0
190.209	-19546	-2900	12.0016	-171.568	-3215	-5204	1.99707	-124.08	2.35412	160.983	0.0484802	64.8743	-0.000151853	-0.0274658	-0.197754	-0.0878713	0
190.259	-19552	-2876	12.0038	-171.628	-2392	-5165	1.67267	-108.984	2.23118	163.795	0.06149	40.99	0.00040494	-0.0274658	-0.587769	-0.261181	0
190.309	-19549	-2883	12.0046	-171.595	-3429	-5265	1.84937	-122.937	2.24469	163.531	0.0564862	47.1643	0.000101235	-0.0384521	0.571289	0.253858	0
190.359	-19548	-2884	12.0019	-171.595	-3158	-5421	1.91437	-120.218	2.22252	160.071	0.0674945	69.5105	0.000101235	-0.0274658	-0.86792	-0.385685	0
190.409	-19544	-2895	12.0069	-171.579	-3135	-4813	1.7746	-127.134	2.42822	162.911	0.0570624	58.6121	-5.06175e-05	-0.0714111	-0.0274658	-0.0122043	0
190.459	-19545	-2883	12.0042	-171.606	-3078	-5539	1.78955	-117.466	2.20659	158.005	0.0617629	69.4006	0.00020247	-0.0274658	-0.560303	-0.248976	0
190.509	-19548	-2889	12.0046	-171.579	-2730	-4794	1.8985	-126.37	2.11967	164.844	0.0759994	31.8274	-5.06175e-05	-0.0549316	-0.203247	-0.0903122	0
190.559	-19547	-2892	12.0046	-171.584	-4117	-5128	1.84937	-122.937	2.37282	150.002	0.0720186	86.4624	0	-0.0384521	-0.241699	-0.107398	0
190.609	-19549	-2893	12.0054	-171.595	-3156	-4911	1.82068	-123.267	2.37524	159.489	0.0564559	71.2463	0.000101235	-0.0549316	-0.549316	-0.244093	0
190.659	-19547	-2894	12.0073	-171.606	-3204	-5104	1.6153	-119.295	2.36693	163.444	0.0593975	35.2332	0.00020247	-0.0439453	-0.340576	-0.151335	0
190.709	-19551	-2896	12.005	-171.595	-3766	-4889	1.82068	-123.267	2.30875	160.203	0.0628546	48.8397	0.000101235	-0.0494385	-0.571289	-0.253858	0
190.759	-19545	-2895	12.0057	-171.568	-3373	-4969	1.92657	-130.04	2.17473	160.334	0.0634308	51.4105	-0.000151853	-0.0494385	-0.505371	-0.224565	0
190.809	-19548	-2894	12.0031	-171.612	-3158	-5421	1.73676	-114.851	2.1408	164.394	0.0759994	37.1942	0.000253088	-0.0274658	-1.12061	-0.497999	0
190.859	-19545	-2896	12.0012	-171.579	-3922	-5166	1.99707	-124.08	2.31498	159.5	0.0523619	69.6259	-5.06175e-05	-0.032959	-0.406494	-0.180627	0
190.909	-19547	-2881	12.0027	-171.612	-2157	-5517	1.73004	-113.873	2.18616	162.883	0.0611867	42.4457	0.000253088	-0.0219727	-0.922852	-0.4101	0
190.959	-19546	-2895	12.0042	-171.579	-4311	-5088	1.91132	-127.189	2.36831	161.752	0.0662511	52.6959	-5.06175e-05	-0.0439453	-0.977783	-0.434515	0
191.009	-19547	-2883	12	-171.612	-2075	-5635	1.84296	-112.104	2.16538	166.635	0.0673125	31.1572	0.000253088	0.00549316	-1.25244	-0.556605	0
191.059	-19542	-2894	12	-171.59	-3328	-5792	2.07794	-120.427	2.19898	167.141	0.0705148	24.9005	5.06175e-05	0.00549316	-1.48865	-0.661622	0
191.109	-19541	-2895	11.9993	-171.568	-3186	-5943	2.18201	-124.876	2.35135	162.059	0.0570018	58.6121	-0.000151853	0	-1.15356	-0.51265	0
191.159	-19543	-2893	12.0031	-171.595	-2895	-5492	1.85425	-120.119	2.35827	164.427	0.0650684	41.3855	0.000101235	-0.032959	-1.40076	-0.622543	0
191.209	-19544	-2888	12.0035	-171.59	-2858	-5294	1.94397	-122.108	2.12106	165.317	0.0767955	30.8276	5.06175e-05	-0.0439453	-1.84021	-0.817969	0
191.259	-19545	-2894	12.0027	-171.562	-3623	-5043	2.04254	-126.59	2.08643	166.3	0.0808648	30.7068	-0.00020247	-0.032959	-1.21948	-0.541953	0
191.309	-19539	-2887	11.9977	-171.579	-3990	-5887	2.15424	-120.833	2.09959	160.28	0.0861725	71.0266	-5.06175e-05	0.00549316	-2.10938	-0.937714	0
191.359	-19546	-2888	12.0038	-171.606	-2776	-5417	1.90369	-118.68	2.29386	161.054	0.0570624	64.0393	0.00020247	-0.0274658	-1.75781	-0.78132	0
191.409	-19546	-2891	12.0023	-171.595	-3110	-5552	1.91467	-122.432	2.30252	160.84	0.0930725	51.2952	0.000101235	-0.0219727	-2.71362	-1.20669	0
191.459	-19542	-2892	12.0046	-171.579	-3305	-5511	1.97601	-126.579	2.23291	164.652	0.0604892	38.6993	-5.06175e-05	-0.0219727	-1.19202	-0.529743	0
191.509	-19539	-2900	12.0004	-171.579	-4382	-5806	2.07947	-122.487	2.15673	160.06	0.0649471	66.5497	-5.06175e-05	0.00549316	-1.86218	-0.827743	0
191.559	-19539	-2901	11.9974	-171.573	-3973	-6297	2.23206	-121.789	2.31949	160.433	0.0640373	99.7339	-0.000101235	0.0274658	-1.8512	-0.822856	0
191.609	-19546	-2886	12.0027	-171.579	-4055	-5159	1.92535	-123.267	2.44034	158.044	0.0549699	93.8727	-5.06175e-05	-0.0274658	-2.09839	-0.932825	0
191.659	-19550	-2890	12.0042	-171.595	-3186	-5434	1.86401	-121.003	2.34546	166.608	0.0736994	31.1627	0.000101235	-0.0384521	-2.75757	-1.22626	0
191.709	-19549	-2888	12.0035	-171.59	-3955	-5690	1.97205	-121.783	2.29525	160.856	0.0586697	70.2411	5.06175e-05	-0.0109863	-2.29065	-1.01838	0
191.759	-19546	-2885	11.9993	-171.612	-3031	-5667	1.89331	-113.978	2.23257	162.455	0.0648258	68.8953	0.000253088	-0.0219727	-2.37854	-1.0575	0
191.809	-19544	-2888	12	-171.612	-3404	-5494	1.92993	-114.664	2.37766	158.005	0.0664937	85.6219	0.000253088	-0.0219727	-2.68066	-1.19201	0
191.859	-19544	-2893	12.0027	-171.584	-3698	-5435	1.95435	-122.948	2.18997	156.495	0.0700724	85.3528	0	-0.0219727	-2.31812	-1.0306	0
191.909	-19546	-2894	12.0023	-171.579	-3289	-4904	1.96228	-125.755	2.09855	165.377	0.0815725	36.4636	-5.06175e-05	-0.032959	-2.63123	-1.16999	0
191.959	-19547	-2888	12.0023	-171.595	-2835	-5709	1.94397	-122.108	2.07327	164.954	0.0892686	34.1125	0.000101235	-0.0219727	-1.86768	-0.830186	0
192.009	-19545	-2900	12.0023	-171.579	-2973	-5377	1.91467	-122.432	2.32122	171.255	0.0623694	-1.86218	-5.06175e-05	-0.0439453	-2.02698	-0.901053	0
192.059	-19546	-2885	12.0046	-171.606	-2958	-5278	1.87469	-118.96	2.35031	163.641	0.0578509	57.3376	0.00020247	-0.0439453	-1.78528	-0.793536	0
192.109	-19551	-2895	12.0057	-171.579	-4295	-4480	1.84235	-127.15	2.33715	164.537	0.0689225	40.5945	-5.06175e-05	-0.0714111	-2.18079	-0.969489	0
192.159	-19550	-2883	12.0038	-171.595	-3390	-5069	1.85608	-120.811	2.29559	167.261	0.0600647	24.0106	0.000101235	-0.0384521	-1.52161	-0.676277	0
192.209	-19548	-2899	12.0061	-171.557	-4358	-5283	1.94672	-132.841	2.2149	164.257	0.0641283	49.0649	-0.000253088	-0.0384521	-1.24146	-0.551721	0
192.259	-19549	-2896	12.0027	-171.562	-4279	-5401	2.06238	-129.891	2.31014	162.62	0.0531201	65.3192	-0.00020247	-0.0109863	-1.57104	-0.698261	0
192.309	-19550	-2890	12.005	-171.59	-3725	-5208	1.87317	-124.667	2.51168	155.781	0.0552429	89.1486	5.06175e-05	-0.0384521	-1.34033	-0.595678	0
192.359	-19553	-2885	12.0065	-171.59	-3943	-4754	1.78131	-122.739	2.32814	161.356	0.0557887	65.0995	5.06175e-05	-0.0549316	-1.48315	-0.659179	0
192.409	-19554	-2888	12.0027	-171.612	-2885	-5066	1.76025	-113.659	2.25888	163.795	0.0632792	46.1041	0.000253088	-0.0384521	-1.31836	-0.58591	0
192.459	-19545	-2904	12.0038	-171.552	-3256	-4892	1.95282	-129.611	2.46043	161.356	0.0525742	93.5376	-0.000303705	-0.0494385	-0.758057	-0.336858	0
192.509	-19554	-2891	12.0027	-171.612	-2885	-5066	1.73004	-113.873	2.3787	163.751	0.0525439	44.3958	0.000253088	-0.0549316	-1.08215	-0.480906	0
192.559	-19549	-2903	12.0057	-171.552	-3746	-4795	2.08221	-132.506	2.42615	157.478	0.0567591	70.2411	-0.000303705	-0.0439453	-0.719604	-0.319769	0
192.609	-19544	-2887	12.0031	-171.606	-2533	-5338	1.8866	-117.587	2.1214	165.152	0.0662815	35.3485	0.00020247	-0.00549316	-0.719604	-0.319769	0
192.659	-19541	-2898	11.9997	-171.568	-4220	-5107	2.06482	-124.189	2.34165	155.05	0.0543331	89.8187	-0.000151853	-0.0219727	-1.15906	-0.515092	0
192.709	-19550	-2890	12.0042	-171.579	-3746	-4795	1.96686	-126.425	2.35238	161.318	0.0550306	57.5024	-5.06175e-05	-0.0549316	-0.74707	-0.331976	0
192.759	-19545	-2893	12.0046	-171.579	-3355	-4870	1.88538	-125.519	2.18235	160.356	0.0637947	51.8555	-5.06175e-05	-0.0604248	-1.10413	-0.490673	0
192.809	-19547	-2888	12.0046	-171.573	-3748	-5303	1.95221	-127.595	2.24365	158.45	0.0637341	72.323	-0.000101235	-0.032959	-0.889893	-0.395451	0
192.859	-19551	-2883	12.0057	-171.595	-3432	-4753	1.77643	-124.92	2.2343	162.059	0.0675855	40.7648	0.000101235	-0.0714111	-1.53809	-0.683605	0
192.909	-19550	-2890	12.0065	-171.606	-2805	-5185	1.66351	-120.959	2.28693	162.982	0.0576083	42.6709	0.00020247	-0.0439453	-0.823975	-0.366154	0
192.959	-19547	-2885	12.0057	-171.601	-3217	-4698	1.78131	-122.739	2.17127	161.071	0.0694532	48.2794	0.000151853	-0.0549316	-0.994263	-0.44184	0
193.009	-19548	-2891	12.0038	-171.612	-3156	-4911	1.67786	-115.351	2.22252	158.187	0.0701609	61.7432	0.000253088	-0.0549316	-0.856934	-0.380802	0
193.059	-19546	-2897	12.0038	-171.59	-3996	-5049	1.88904	-123.448	2.23811	165.251	0.0621875	39.5947	5.06175e-05	-0.0439453	-0.488892	-0.217242	0
193.109	-19544	-2889	12.0038	-171.59	-3443	-5183	1.88721	-122.767	2.2859	169.019	0.0630366	15.8807	5.06175e-05	-0.0384521	-0.944824	-0.419866	0
193.159	-19548	-2891	12.005	-171.606	-2975	-5379	1.76941	-117.977	2.4348	163.334	0.0578509	52.4103	0.00020247	-0.032959	-1.17554	-0.522417	0
193.209	-19549	-2887	12.0035	-171.612	-2130	-5239	1.73126	-117.285	2.26616	172.161	0.0612777	2.35657	0.000253088	-0.032959	-1.62048	-0.720246	0
193.259	-19551	-2898	12.0046	-171.579	-3796	-4906	1.86707	-126.063	2.34684	159.807	0.0642496	66.8298	-5.06175e-05	-0.0549316	-1.58752	-0.705589	0
193.309	-19544	-2887	12.0016	-171.579	-2700	-5533	2.06268	-123.558	2.1685	157.896	0.0747609	57.3376	-5.06175e-05	-0.0109863	-1.98303	-0.881502	0
193.359	-19542	-2891	12.0035	-171.579	-4191	-5849	1.99066	-125.381	2.1924	163.295	0.0669789	53.9758	-5.06175e-05	0.00549316	-1.63696	-0.727574	0
193.409	-19546	-2893	12.0008	-171.573	-3796	-5927	2.07977	-122.47	2.24192	163.098	0.0615506	41.0999	-0.000101235	0.00549316	-1.35681	-0.603005	0
193.459	-19549	-2879	12.0035	-171.606	-2722	-5121	1.86646	-118.065	2.2807	157.28	0.103334	65.3192	0.00020247	-0.0384521	-2.22473	-0.989045	0
193.509	-19548	-2889	12.0038	-171.601	-3033	-5161	1.9043	-118.68	2.09439	162.966	0.105457	39.375	0.000151853	-0.0274658	-2.12585	-0.945046	0
193.559	-19546	-2891	12.0012	-171.612	-2443	-5788	1.81213	-115.56	2.18824	157.473	0.0828994	75.4541	0.000253088	0.0109863	-2.88391	-1.28253	0
193.609	-19543	-2895	12.0031	-171.606	-3347	-5200	1.8277	-117.422	2.22945	157.473	0.0851994	68.3405	0.00020247	-0.0549316	-3.24646	-1.44409	0
193.659	-19545	-2898	12.0031	-171.606	-2858	-5296	1.86646	-118.065	2.34858	158.121	0.0579419	84.1718	0.00020247	-0.0384521	-2.83997	-1.26296	0
193.709	-19550	-2884	12.0035	-171.612	-3563	-5259	1.74042	-118.246	2.10582	161.697	0.104926	62.8693	0.000253088	-0.0384521	-3.60901	-1.60577	0
193.759	-19544	-2897	11.9985	-171.568	-3661	-5749	2.1991	-123.827	2.23603	161.993	0.0735225	74.8993	-0.000151853	-0.00549316	-3.30139	-1.46858	0
193.809	-19542	-2893	12.0016	-171.573	-3484	-5379	2.099	-125.887	2.30702	160.131	0.0792725	90.6262	-0.000101235	-0.0219727	-2.91138	-1.29477	0
193.859	-19544	-2893	12.0008	-171.59	-3386	-5904	1.98059	-119.811	2.27204	168.063	0.0625211	6.2677	5.06175e-05	0	-2.95532	-1.31435	0
193.909	-19544	-2892	12.0035	-171.595	-2875	-4884	1.87653	-121.899	2.32503	161.57	0.0940456	75.5695	0.000101235	-0.0604248	-3.03223	-1.34861	0
193.959	-19539	-2899	12.0042	-171.595	-2953	-5789	1.86523	-121.003	1.99951	164.103	0.103334	38.0841	0.000101235	-0.0164795	-2.83447	-1.26051	0
194.009	-19544	-2895	12.0019	-171.579	-3932	-6105	1.99493	-123.42	2.0563	167.552	0.105546	20.7587	-5.06175e-05	0.00549316	-2.72461	-1.21158	0
194.059	-19540	-2897	12.0012	-171.552	-4263	-5732	2.16705	-129.556	2.23257	159.263	0.0673125	89.3738	-0.000303705	-0.0109863	-2.93884	-1.30701	0
194.109	-19546	-2896	12.0008	-171.579	-4395	-5474	2.01385	-123.014	2.17266	163.196	0.0692763	50.8502	-5.06175e-05	-0.00549316	-2.50488	-1.11374	0
194.159	-19547	-2890	12.0046	-171.595	-3688	-5513	1.89484	-121.448	2.12452	161.57	0.0885609	56.5521	0.000101235	-0.0219727	-3.32336	-1.47838	0
194.209	-19550	-2890	12.0061	-171.606	-2571	-5024	1.74896	-120.026	2.35169	164.872	0.0943109	38.985	0.00020247	-0.0274658	-3.39478	-1.51022	0
194.259	-19541	-2901	12.0023	-171.568	-3334	-5786	2.03613	-124.596	2.20313	166.339	0.065584	27.6965	-0.000151853	-0.0219727	-2.57629	-1.14554	0
194.309	-19547	-2900	12.0019	-171.595	-3610	-5630	1.94153	-119.982	2.3884	166.674	0.0499965	31.3824	0.000101235	0	-2.37854	-1.0575	0
194.359	-19543	-2902	12.0008	-171.552	-4005	-5040	2.11517	-127.315	2.36624	163.416	0.0551822	53.9813	-0.000303705	-0.0219727	-2.75757	-1.22626	0
194.409	-19542	-2902	12.0019	-171.59	-3572	-5434	2.00104	-122.195	2.32087	159.51	0.060004	89.9561	5.06175e-05	-0.0164795	-2.26318	-1.00616	0
194.459	-19547	-2890	12.0016	-171.579	-2674	-5510	1.99066	-121.355	2.19482	173.837	0.0667363	-18.6987	-5.06175e-05	-0.0274658	-2.45544	-1.09173	0
194.509	-19545	-2887	12.0027	-171.606	-3302	-5587	1.89819	-115.637	2.45246	161.993	0.0669789	105.661	0.00020247	-0.0219727	-2.31262	-1.02816	0
194.559	-19542	-2900	11.9989	-171.579	-2808	-5689	2.17773	-123.014	2.35515	163.867	0.0529381	51.6302	-5.06175e-05	0	-2.005	-0.891277	0
194.609	-19550	-2885	12.0035	-171.573	-4298	-5492	1.95282	-125.673	2.23534	165.74	0.0627333	31.0419	-0.000101235	-0.00549316	-2.13135	-0.94749	0
194.659	-19548	-2898	12.0057	-171.568	-3732	-4687	1.95251	-129.677	2.16469	154.979	0.0675551	78.4753	-0.000151853	-0.0549316	-1.9281	-0.857065	0
194.709	-19548	-2894	12.0031	-171.595	-3671	-4902	1.87347	-119.674	2.34892	160.983	0.0680378	70.2411	0.000101235	-0.0439453	-2.30713	-1.02572	0
194.759	-19550	-2895	12.0038	-171.59	-2728	-5296	1.88782	-123.508	2.26858	164.257	0.060095	47.2742	5.06175e-05	-0.0439453	-2.35107	-1.04527	0
194.809	-19548	-2892	12.005	-171.59	-3733	-5200	1.83807	-122.119	2.40675	159.972	0.0589123	53.3112	5.06175e-05	-0.0439453	-2.05444	-0.913273	0
194.859	-19550	-2889	12.0057	-171.595	-2771	-4981	1.79138	-123.717	2.271	170.656	0.0569108	6.60828	0.000101235	-0.0549316	-1.79626	-0.798423	0
194.909	-19547	-2892	12.0069	-171.579	-3530	-5239	1.88385	-129.738	2.30286	164.806	0.0615203	34.3982	-5.06175e-05	-0.0549316	-1.65344	-0.734903	0
194.959	-19548	-2894	12.0038	-171.59	-3655	-4804	1.87714	-122.651	2.36693	162.213	0.0527865	55.9918	5.06175e-05	-0.0549316	-1.10962	-0.493115	0
195.009	-19550	-2886	12.0031	-171.612	-2969	-4433	1.68396	-116.411	2.33853	160.032	0.0556674	60.2985	0.000253088	-0.065918	-1.73584	-0.771548	0
195.059	-19552	-2885	12.0035	-171.612	-2613	-5216	1.6925	-117.422	2.36554	160.466	0.0534233	59.903	0.000253088	-0.0164795	-0.856934	-0.380802	0
195.109	-19547	-2901	12.0069	-171.562	-3792	-4903	1.86951	-132.308	2.20348	160.84	0.0660692	50.7294	-0.00020247	-0.0604248	-1.12061	-0.497999	0
195.159	-19548	-2886	12.0031	-171.612	-2475	-4964	1.73004	-117.224	2.30009	159.329	0.0630972	60.6335	0.000253088	-0.0384521	-1.203	-0.534627	0
195.209	-19543	-2890	12.0027	-171.601	-3006	-5058	1.90247	-118.608	2.28243	162.916	0.0526045	46.2689	0.000151853	-0.032959	-0.0604248	-0.0268495	0
195.259	-19552	-2893	12.0031	-171.595	-3220	-5629	1.93176	-121.201	2.42199	159.626	0.0526348	69.0106	0.000101235	-0.0219727	-0.769043	-0.341741	0
195.309	-19547	-2884	12.005	-171.606	-3241	-5217	1.77673	-118.845	2.39636	161.867	0.0475098	44.9561	0.00020247	-0.0384521	-0.450439	-0.200155	0
195.359	-19550	-2893	12.008	-171.595	-2575	-4431	1.72882	-125.881	2.26546	157.643	0.0587303	72.6581	0.000101235	-0.0823975	-0.576782	-0.256299	0
195.409	-19545	-2886	12.0054	-171.579	-3809	-5001	1.9458	-128.897	2.271	169.327	0.0572747	16.2158	-5.06175e-05	-0.0494385	-0.379028	-0.168422	0
195.459	-19546	-2883	12.0046	-171.579	-4538	-5571	1.92108	-125.25	2.2575	154.638	0.0855532	90.4065	-5.06175e-05	0	-0.928345	-0.412541	0
