Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
247.912	29080	1423	18.016	2.80701	-4415	-309	1.81732	168.036	1.97967	-163.812	1.24521	54.1461	-0.000171886	-0.181274	-18.0835	-7.42881	0
247.962	29095	1409	18.0198	2.77954	-4367	-175	1.37299	178.781	1.7736	-174.836	1.46442	56.2445	0	-0.203247	-17.5067	-7.17619	0
248.012	29077	1422	18.0132	2.79053	-5757	-64	1.77124	-178.039	1.51154	-159.318	1.60955	43.6981	-6.87545e-05	-0.137329	-17.5726	-7.20498	0
248.062	29075	1421	18.0087	2.80151	-6599	305	2.05536	178.907	1.53796	-161.246	1.79763	55.0415	-0.000137509	-0.0933838	-19.5667	-8.08623	0
248.112	29076	1444	18.0153	2.83447	-7622	813	2.07001	165.943	1.90001	-162.345	1.45989	62.2321	-0.000343773	-0.098877	-19.5941	-8.09851	0
248.162	29089	1406	18.0194	2.78503	-5520	604	1.46973	176.71	1.88339	-157.115	1.40269	50.9601	-3.43773e-05	-0.170288	-20.0061	-8.28331	0
248.212	29095	1423	18.0229	2.8125	-5245	1179	1.6745	158.302	1.9458	-148.843	1.29586	39.3201	-0.000206264	-0.203247	-18.5339	-7.62725	0
248.262	29092	1417	18.0246	2.77954	-4808	320	1.28082	169.618	1.71436	-169.525	1.54354	55.5414	0	-0.197754	-19.4623	-8.03958	0
248.312	29079	1438	18.0205	2.84546	-5553	1181	2.03217	154.731	1.84406	177.215	1.57075	64.649	-0.000412527	-0.192261	-20.3906	-8.45666	0
248.362	29073	1426	18.0153	2.79053	-4936	589	1.83594	179.352	1.39411	-155.687	1.93834	40.7922	-6.87545e-05	-0.142822	-21.3629	-8.8989	0
248.412	29077	1403	18.0153	2.76855	-6378	-331	1.63635	-172.485	1.74665	-164.355	1.54505	56.9147	6.87545e-05	-0.109863	-21.3409	-8.88885	0
248.462	29081	1427	18.0101	2.81799	-6136	1232	2.23877	169.135	1.70422	-165.575	1.54606	62.1112	-0.000240641	-0.126343	-20.1929	-8.3674	0
248.512	29093	1423	18.018	2.80701	-5689	1226	1.86188	167.492	1.81123	-166.663	1.64792	56.2335	-0.000171886	-0.164795	-21.9067	-9.14882	0
248.562	29095	1425	18.0212	2.80701	-5365	1939	1.61835	171.612	2.00476	-159.016	1.55941	48.0597	-0.000171886	-0.181274	-22.3956	-9.37512	0
248.612	29093	1424	18.0236	2.83447	-6338	2577	1.82404	152.661	1.53209	-167.964	1.78802	53.1409	-0.000343773	-0.186768	-22.934	-9.62615	0
248.662	29075	1424	18.0128	2.77954	-5211	238	1.71692	-176.99	1.92636	-164.339	1.52867	54.9316	0	-0.153809	-22.934	-9.62615	0
248.712	29077	1427	18.0205	2.80151	-4611	1301	1.58569	169.475	1.86646	-168.272	1.69906	51.0699	-0.000137509	-0.219727	-22.533	-9.43897	0
248.762	29081	1427	18.0205	2.80701	-5391	150	1.66595	167.531	1.70262	-171.887	1.67055	62.1387	-0.000171886	-0.181274	-23.2965	-9.79634	0
248.812	29083	1430	18.0125	2.81799	-6507	163	2.06879	169.821	2.05557	-169.008	1.49491	64.693	-0.000240641	-0.10437	-23.9117	-10.0873	0
248.862	29087	1431	18.0132	2.8125	-7133	308	2.10968	172.634	2.05306	-156.835	1.40949	51.1633	-0.000206264	-0.0878906	-23.6755	-9.97526	0
248.912	29097	1410	18.0201	2.80151	-5537	2297	1.58569	169.475	2.30584	-175.155	1.4939	63.6053	-0.000137509	-0.214233	-24.3292	-10.2863	0
248.962	29101	1416	18.025	2.80701	-4778	2107	1.54846	157.659	1.89186	-170.486	1.48735	55.3162	-0.000171886	-0.236206	-23.313	-9.8041	0
249.012	29083	1439	18.0139	2.80701	-5780	959	1.93146	172.436	2.00853	178.533	1.83668	69.5544	-0.000171886	-0.159302	-25.4828	-10.8431	0
249.062	29069	1435	18.0163	2.80701	-5950	1543	1.89148	169.365	1.76426	-160.131	1.62065	45.7086	-0.000171886	-0.175781	-24.4995	-10.3678	0
249.112	29086	1415	18.0222	2.80701	-5429	462	1.63513	163.872	2.02421	-166.371	1.54933	53.4155	-0.000171886	-0.164795	-24.2468	-10.2469	0
249.162	29071	1415	18.0153	2.77954	-6094	916	1.66168	-177.814	1.46323	-155.995	1.80568	46.7963	0	-0.148315	-23.5327	-9.90772	0
249.212	29082	1436	18.0153	2.81799	-6736	-54	2.0929	170.327	1.76987	-154.067	1.62715	49.3945	-0.000240641	-0.10437	-24.0875	-10.1709	0
249.262	29089	1425	18.0201	2.81799	-5629	1119	1.79871	159.598	2.17255	-167.574	1.43393	62.644	-0.000240641	-0.170288	-24.3073	-10.2758	0
249.312	29100	1414	18.0239	2.79602	-4040	2660	1.45325	159.335	1.95302	179.385	1.73037	59.6777	-0.000103132	-0.269165	-25.7794	-10.988	0
249.362	29082	1427	18.017	2.81799	-5753	1609	1.93268	164.795	1.7728	-171.019	1.64203	51.2402	-0.000240641	-0.170288	-25.274	-10.7416	0
249.412	29069	1419	18.0122	2.80701	-6230	-171	2.00287	174.023	1.82538	-157.533	1.73471	45.2472	-0.000171886	-0.10437	-25.0214	-10.6191	0
249.462	29067	1422	18.0125	2.79053	-6706	817	1.8454	178.682	1.74745	-172.952	1.92656	58.4198	-6.87545e-05	-0.115356	-24.5215	-10.3784	0
249.512	29075	1429	18.0122	2.79602	-6479	813	1.90002	177.462	1.90879	-170.206	1.69813	60.6281	-0.000103132	-0.12085	-25.0543	-10.6351	0
249.562	29086	1430	18.0215	2.8125	-5270	1294	1.69189	161.68	1.72156	-157.505	1.72603	46.5765	-0.000206264	-0.186768	-25.4938	-10.8485	0
249.612	29086	1425	18.0194	2.79053	-4757	2537	1.44562	168.745	2.10104	179.203	1.36464	65.9344	-6.87545e-05	-0.236206	-24.2578	-10.2522	0
249.662	29086	1429	18.0219	2.80701	-5080	2047	1.60522	161.752	1.85548	-175.726	1.58309	56.9971	-0.000171886	-0.230713	-23.6206	-9.94926	0
249.712	29081	1421	18.0194	2.80701	-5044	1287	1.78436	165.822	1.76213	-172.057	1.80413	50.2679	-0.000171886	-0.186768	-24.2908	-10.2679	0
249.762	29075	1415	18.0125	2.77954	-5763	1164	1.75751	-171.969	1.69488	-164.399	1.65474	53.8	0	-0.159302	-24.7577	-10.4919	0
249.812	29073	1434	18.009	2.81799	-6316	-442	2.26562	173.578	1.89688	-163.141	1.53673	54.8767	-0.000240641	-0.065918	-23.9502	-10.1056	0
249.862	29077	1427	18.0146	2.8125	-6128	542	2.06573	165.723	1.74425	-153.622	1.56974	49.5538	-0.000206264	-0.126343	-23.3734	-9.83256	0
249.912	29080	1417	18.0156	2.80151	-6694	1489	1.80664	171.288	1.68927	-168.53	1.6814	58.222	-0.000137509	-0.137329	-23.313	-9.8041	0
249.962	29081	1430	18.0135	2.80701	-5689	314	1.96777	172.354	1.87022	-158.676	1.69348	51.2073	-0.000171886	-0.126343	-24.2853	-10.2653	0
250.012	29083	1423	18.0205	2.79602	-4330	1189	1.53748	169.882	2.13774	-162.235	1.43167	53.3771	-0.000103132	-0.219727	-23.6591	-9.96746	0
250.062	29085	1419	18.0222	2.77405	-4241	1231	1.30127	175.479	1.66712	-168.327	1.76725	53.855	3.43773e-05	-0.219727	-24.2358	-10.2417	0
250.112	29076	1423	18.0174	2.80701	-5548	489	1.73248	169.585	1.74318	-154.572	1.63552	45.5823	-0.000171886	-0.164795	-23.7195	-9.99607	0
250.162	29064	1414	18.0104	2.80701	-7779	745	2.13867	174.359	1.89562	-160.873	1.58309	57.9254	-0.000171886	-0.0769043	-22.9669	-9.64158	0
250.212	29091	1417	18.0184	2.79602	-5529	1834	1.60614	174.194	1.90974	-167.838	1.42058	65.4565	-0.000103132	-0.197754	-22.3737	-9.36491	0
250.262	29088	1433	18.018	2.8125	-6470	861	1.91803	166.317	2.12174	-167.404	1.40899	65.528	-0.000206264	-0.148315	-22.8735	-9.59787	0
250.312	29088	1419	18.0167	2.76306	-5321	86	1.53351	-169.129	1.58733	-162.982	1.73006	53.7451	0.000103132	-0.153809	-23.0383	-9.67505	0
250.362	29078	1425	18.018	2.80701	-5981	766	1.66229	172.463	2.00947	-171.359	1.4624	60.3259	-0.000171886	-0.148315	-22.5275	-9.43641	0
250.412	29084	1438	18.0215	2.81799	-5084	977	1.78253	157.033	1.88904	-162.213	1.42134	48.0432	-0.000240641	-0.192261	-20.2917	-8.412	0
250.462	29082	1419	18.016	2.79053	-4770	1018	1.61102	177.605	1.69221	-168.865	1.51884	50.625	-6.87545e-05	-0.197754	-21.3959	-8.914	0
250.512	29074	1415	18.0132	2.8125	-6917	1093	2.03461	172.161	1.84032	-168.354	1.72727	61.7432	-0.000206264	-0.109863	-22.7527	-9.5414	0
250.562	29076	1434	18.0073	2.80701	-7535	1684	2.26837	175.984	1.97999	-169.678	1.67799	68.4503	-0.000171886	-0.0714111	-22.2034	-9.28593	0
250.612	29088	1410	18.0163	2.79602	-6060	1620	1.69769	174.457	1.80082	-161.686	1.52716	51.5039	-0.000103132	-0.164795	-21.7969	-9.09818	0
250.662	29090	1417	18.0163	2.79053	-5126	1065	1.63727	178.121	1.71836	-166.102	1.55563	54.8712	-6.87545e-05	-0.181274	-21.9067	-9.14882	0
250.712	29093	1421	18.0174	2.77954	-5627	493	1.56921	-179.44	1.85642	-159.5	1.57201	50.4932	0	-0.153809	-22.7747	-9.55166	0
250.762	29091	1419	18.0243	2.78503	-3963	1187	1.26923	167.234	1.97528	179.429	1.48685	61.1169	-3.43773e-05	-0.258179	-22.077	-9.22746	0
250.812	29070	1417	18.0094	2.79602	-5942	456	1.95038	179.896	1.66232	-176.133	1.85373	64.2041	-0.000103132	-0.126343	-22.9449	-9.63129	0
250.862	29061	1410	18.0104	2.77954	-5858	-176	1.87866	-175.089	1.30445	-149.414	1.88193	40.4572	0	-0.126343	-20.7916	-8.63836	0
250.912	29084	1436	18.0174	2.83447	-6168	235	1.98029	165.526	1.76933	-157.462	1.63955	51.4874	-0.000343773	-0.142822	-21.3464	-8.89136	0
250.962	29082	1423	18.0163	2.83447	-6624	2789	2.10236	160.538	2.08003	-170.645	1.44527	67.5055	-0.000343773	-0.170288	-21.2805	-8.8612	0
251.012	29097	1427	18.025	2.81799	-6048	2287	1.76544	154.896	1.75813	-169.832	1.56999	54.1626	-0.000240641	-0.203247	-21.9012	-9.14628	0
251.062	29077	1420	18.0115	2.78503	-5723	0	1.87225	-177.144	1.5972	-167.811	1.65164	54.4812	-3.43773e-05	-0.131836	-21.7365	-9.07036	-0.00325963
251.112	29084	1416	18.0194	2.80701	-5004	349	1.70227	167.036	1.73678	-170.574	1.56722	55.5743	-0.000171886	-0.181274	-21.4343	-8.93161	-0.00325963
251.162	29076	1421	18.0194	2.80701	-5065	-675	1.70227	167.036	2.14244	-172.139	1.46669	53.6407	-0.000171886	-0.170288	-21.1047	-8.78091	-0.00325963
251.212	29073	1414	18.0118	2.79053	-6770	1716	1.89728	179.061	1.55237	-159.571	1.77562	49.1638	-6.87545e-05	-0.137329	-22.1869	-9.2783	-0.00325963
251.262	29076	1438	18.0094	2.8125	-6878	972	2.15515	173.491	1.71249	-160.774	1.62839	55.2338	-0.000206264	-0.098877	-21.3245	-8.8813	-0.00325963
251.312	29090	1410	18.0163	2.77954	-5689	-341	1.70807	-179.275	1.95082	-169.453	1.46215	60.1831	0	-0.115356	-21.2805	-8.8612	-0.00325963
251.362	29094	1416	18.0253	2.77954	-4735	674	1.26434	165.701	1.93765	-157.588	1.29435	47.2906	0	-0.203247	-19.5721	-8.08869	-0.00325963
251.412	29077	1424	18.0177	2.79602	-5250	2428	1.60492	170.074	1.65565	-175.161	1.7375	57.1509	-0.000103132	-0.214233	-20.6378	-8.56855	-0.00325963
251.462	29073	1419	18.0104	2.80151	-6395	432	1.94153	176.907	1.56998	-166.97	1.75361	54.3109	-0.000137509	-0.109863	-21.9452	-9.16656	-0.00325963
251.512	29079	1434	18.009	2.80151	-5277	414	2.00745	178.945	2.03769	179.901	1.53043	65.4181	-0.000137509	-0.137329	-21.1102	-8.78342	-0.00325963
251.562	29077	1427	18.016	2.79602	-5315	955	1.79871	173.276	1.54383	-166.047	1.5836	51.6852	-0.000103132	-0.153809	-19.3195	-7.97584	-0.00325963
251.612	29079	1408	18.0115	2.78503	-5304	-1373	1.84723	-177.259	1.56678	-141.114	1.57075	31.2671	-3.43773e-05	-0.12085	-19.1217	-7.88778	-0.00325963
251.662	29082	1431	18.0139	2.80701	-6043	-65	1.90002	177.281	1.78481	-159.489	1.53951	57.1674	-0.000171886	-0.115356	-19.7699	-8.17724	-0.00325963
251.712	29091	1425	18.0219	2.80701	-4718	2017	1.67053	162.268	2.16314	-177.545	1.4294	68.9502	-0.000171886	-0.22522	-20.0665	-8.31049	-0.00325963
251.762	29093	1412	18.0246	2.80701	-4009	1471	1.41357	157.297	1.73571	-176.666	1.53598	52.3993	-0.000171886	-0.241699	-19.4897	-8.05185	-0.00325963
251.812	29080	1407	18.0194	2.79053	-4207	265	1.55304	172.831	1.59053	-161.752	1.54958	50.8502	-6.87545e-05	-0.203247	-18.2867	-7.51822	-0.00325963
251.862	29064	1407	18.0056	2.76306	-5816	155	1.96594	-167.41	1.84112	-159.082	1.60728	48.4058	0.000103132	-0.109863	-19.292	-7.9636	-0.00325963
251.912	29081	1426	18.0146	2.82349	-5406	911	2.08862	166.108	1.92228	-166.047	1.50877	55.8655	-0.000275018	-0.170288	-19.1766	-7.91222	-0.00325963
251.962	29071	1417	18.007	2.80701	-7861	940	2.35382	175.649	1.67406	-159	1.48609	57.9858	-0.000171886	-0.0494385	-18.3142	-7.53032	-0.00325963
252.012	29087	1404	18.0174	2.77405	-5298	-701	1.52435	-174.952	1.70075	-149.458	1.5259	40.6714	3.43773e-05	-0.142822	-19.0887	-7.87312	-0.00325963
252.062	29095	1413	18.0222	2.75757	-4224	-627	1.21765	-168.267	2.04741	-156.594	1.13586	51.828	0.000137509	-0.186768	-16.2598	-6.63542	-0.00325963
252.112	29084	1419	18.026	2.79053	-3896	81	1.28265	160.785	1.71569	-165.026	1.42083	49.4824	-6.87545e-05	-0.230713	-15.1996	-6.18104	-0.00325963
252.162	29090	1420	18.0208	2.79053	-4525	-221	1.427	173.914	1.43148	-156.248	1.67024	39.9518	-6.87545e-05	-0.192261	-15.4688	-6.29596	-0.00325963
252.212	29058	1407	18.009	2.79053	-6895	-143	2.0517	-177.605	1.56785	-158.132	1.47677	46.5656	-6.87545e-05	-0.0769043	-14.1943	-5.75441	-0.00325963
252.262	29076	1397	18.0128	2.76855	-5958	-246	1.78436	-171.843	1.73998	-155.418	1.4488	48.5156	6.87545e-05	-0.109863	-15.4193	-6.27483	-0.00325963
252.312	29080	1401	18.0156	2.7356	-4585	-1861	1.47736	-156.808	1.83792	-145.085	1.2757	35.9637	0.000275018	-0.142822	-13.5352	-5.47672	-0.00325963
252.362	29088	1397	18.0191	2.76855	-4424	-118	1.41083	-174.688	1.62069	-149.865	1.39387	39.3585	6.87545e-05	-0.203247	-12.2333	-4.9327	-0.00325963
252.412	29092	1408	18.0187	2.77954	-4499	735	1.56128	169.656	1.87837	-160.807	1.29233	49.3561	0	-0.20874	-12.431	-5.01498	-0.00325963
252.462	29095	1415	18.0281	2.79053	-3593	1615	1.2207	158.917	2.20297	-175.408	1.0381	58.2111	-6.87545e-05	-0.291138	-11.5466	-4.64796	-0.00325963
252.512	29079	1410	18.018	2.79053	-4962	-378	1.7392	173.787	1.54169	-160.873	1.43545	48.9551	-6.87545e-05	-0.142822	-11.2775	-4.53673	-0.00325963
252.562	29067	1407	18.0063	2.77954	-5451	-58	2.12555	-171.942	1.2444	-161.653	1.6783	45.7361	0	-0.12085	-9.76685	-3.91617	-0.00325963
252.612	29062	1413	18.007	2.80701	-6032	-232	2.11578	176.232	1.65885	-152.479	1.36893	47.049	-0.000171886	-0.109863	-8.25073	-3.29899	-0.00325963
252.662	29087	1407	18.0135	2.7356	-4590	-2307	1.56738	-155.539	1.54783	-143.591	1.43393	34.4147	0.000275018	-0.137329	-9.25598	-3.70762	-0.00325963
252.712	29086	1410	18.0222	2.76306	-3990	-1018	1.23657	-173.172	1.7229	-136.527	1.28301	26.4606	0.000103132	-0.203247	-9.08569	-3.63824	-0.00325963
252.762	29082	1392	18.0142	2.75208	-4525	-1057	1.63513	-159.758	1.68821	-157.67	1.33894	48.1256	0.000171886	-0.164795	-9.02527	-3.61364	-0.00325963
252.812	29081	1408	18.0174	2.76855	-4603	-203	1.52679	-173.09	1.79362	-153.875	1.21951	44.1815	6.87545e-05	-0.170288	-6.48743	-2.58705	-0.00325963
252.862	29080	1396	18.0187	2.75208	-4704	-919	1.43158	-163.01	1.68954	-154.193	1.33642	41.5503	0.000171886	-0.170288	-6.25671	-2.4943	-0.00325963
252.912	29069	1401	18.0149	2.76306	-5522	-1980	1.64703	-168.365	1.3282	-136.604	1.60376	28.8501	0.000103132	-0.115356	-6.85547	-2.73519	-0.00325963
252.962	29085	1404	18.0187	2.75208	-4936	-1362	1.38123	-165.888	1.43414	-145.574	1.51481	37.4194	0.000171886	-0.153809	-6.92139	-2.76175	-0.00325963
253.012	29066	1424	18.0083	2.79602	-7457	419	2.12708	179.187	1.84619	-146.651	1.16106	39.4299	-0.000103132	-0.0714111	-4.02649	-1.60145	-0.00325963
253.062	29086	1405	18.0146	2.75208	-4617	-1326	1.61255	-162.048	1.63483	-143.174	1.34953	33.7115	0.000171886	-0.170288	-3.64746	-1.45027	-0.00325963
253.113	29091	1407	18.018	2.76855	-4291	-387	1.45844	-172.7	1.62309	-150.436	1.34524	41.2427	6.87545e-05	-0.197754	-3.47168	-1.3802	-0.00325963
253.163	29091	1409	18.0149	2.77954	-5050	-198	1.62262	-173.062	1.66392	-143.91	1.35658	35.5188	0	-0.142822	-3.25745	-1.29484	-0.00325963
253.213	29075	1392	18.0215	2.74109	-2709	-2291	1.20728	-160.274	1.52221	-154.644	1.40269	41.2537	0.000240641	-0.219727	-3.95508	-1.57296	-0.00325963
253.263	29072	1384	18.0111	2.74658	-4712	-1590	1.77704	-164.284	1.16247	-140.598	1.72603	32.3328	0.000206264	-0.12085	-1.14807	-0.45593	-0.00325963
253.313	29074	1400	18.0101	2.7356	-5105	-2396	1.78192	-154.852	1.15984	-135.137	1.72448	28.6853	0.000275018	-0.0933838	-0.736084	-0.292296	-0.00325963
253.363	29080	1410	18.016	2.79053	-6509	-630	1.72638	176.534	1.48939	-146.19	1.43015	36.9305	-6.87545e-05	-0.115356	-0.85144	-0.33811	-0.00325963
253.413	29107	1391	18.0219	2.74658	-4229	-528	1.11908	-161.477	1.9389	-145.767	1.07111	36.5186	0.000206264	-0.192261	-1.25244	-0.497391	-0.00325963
253.463	29089	1404	18.026	2.74109	-2669	-998	0.84198	-161.757	1.65405	-140.405	1.29359	32.5635	0.000240641	-0.263672	-1.14258	-0.453748	-0.00325963
253.513	29087	1410	18.0153	2.77954	-4843	288	1.61652	-178.319	1.66285	-146.052	1.32307	36.2933	0	-0.181274	1.15906	0.460295	-0.00325963
253.563	29079	1396	18.0198	2.76306	-4684	-967	1.34949	-170.837	1.5537	-143.13	1.39815	33.8654	0.000103132	-0.170288	1.49414	0.593419	-0.00325963
253.613	29078	1401	18.0184	2.77954	-3970	-1291	1.51978	178.753	1.44082	-144.316	1.47828	34.4531	0	-0.181274	0.856934	0.340292	-0.00325963
253.663	29069	1389	18.0125	2.75208	-5854	-1532	1.68518	-164.268	1.25854	-129.633	1.66466	19.4238	0.000171886	-0.115356	1.10962	0.440656	-0.00325963
253.713	29075	1404	18.0125	2.76855	-6281	-186	1.73981	-168.069	1.36236	-143.366	1.53043	33.5303	6.87545e-05	-0.098877	2.49939	0.993073	-0.00325963
253.763	29088	1417	18.0163	2.77954	-4863	-1056	1.64459	-177.885	2.02703	-153.43	1.05599	46.604	0	-0.142822	4.11987	1.63872	-0.00325963
253.813	29100	1417	18.0274	2.76306	-3654	-1029	0.977478	174.474	1.68954	-138.153	1.30291	31.1407	0.000103132	-0.203247	3.58704	1.42618	-0.00325963
253.863	29092	1387	18.018	2.71912	-3447	-2150	1.35468	-142.037	1.25934	-141.185	1.65815	32.7008	0.00037815	-0.181274	4.24622	1.68916	-0.00325963
253.913	29073	1395	18.0146	2.77405	-5626	-1315	1.55151	-172.139	1.60841	-152.979	1.33718	43.0719	3.43773e-05	-0.098877	2.85095	1.13297	-0.00325963
253.963	29072	1392	18.0118	2.74658	-5456	-2122	1.66504	-159.082	1.29937	-153.16	1.58032	39.9078	0.000206264	-0.098877	4.69116	1.86691	-0.00325963
254.013	29088	1395	18.017	2.74658	-5189	-2216	1.44775	-157.401	1.5441	-144.58	1.42436	34.4257	0.000206264	-0.137329	5.21301	2.07568	-0.00325963
254.063	29081	1405	18.0142	2.72461	-5591	-2075	1.5741	-149.387	1.5924	-130.045	1.39438	19.4623	0.000343773	-0.0878906	5.90515	2.35312	-0.00325963
254.113	29077	1378	18.0177	2.70813	-4705	-2535	1.3385	-139.186	1.72957	-144.487	1.23564	35.1398	0.000446904	-0.164795	4.26819	1.69793	-0.00325963
254.163	29086	1403	18.0208	2.7356	-3936	-2054	1.17157	-153.682	1.85767	-137.192	1.1278	28.7018	0.000275018	-0.181274	3.83423	1.52475	-0.00325963
254.213	29089	1383	18.0205	2.70264	-4158	-1826	1.29791	-135.879	1.37837	-122.459	1.58965	21.4233	0.000481282	-0.175781	5.19653	2.06909	-0.00325963
254.263	29080	1389	18.0163	2.7356	-4059	-1340	1.44714	-156.22	1.32633	-133.973	1.60552	27.4548	0.000275018	-0.170288	7.09717	2.8326	-0.00325963
254.313	29080	1381	18.018	2.72461	-4954	-2168	1.43768	-150.579	1.48725	-126.848	1.43116	22.4121	0.000343773	-0.131836	6.67969	2.66441	-0.00325963
254.363	29071	1401	18.008	2.75757	-6591	-843	1.93878	-161.477	1.64551	-125.936	1.32735	15.5896	0.000137509	-0.0769043	5.67444	2.26057	-0.00325963
254.413	29084	1394	18.0201	2.75757	-3201	-1657	1.28143	-166.613	1.3797	-145.657	1.53195	37.0129	0.000137509	-0.214233	5.73486	2.2848	-0.00325963
254.463	29079	1389	18.0108	2.74658	-4471	-2712	1.74194	-157.247	1.41493	-139.977	1.55941	29.6356	0.000206264	-0.126343	7.65198	3.0566	-0.00325963
254.513	29076	1399	18.0132	2.7356	-4787	-2975	1.6806	-156.33	1.84112	-136.423	1.21977	26.5759	0.000275018	-0.098877	8.66821	3.46843	-0.00325963
254.563	29091	1385	18.0205	2.75208	-4583	-1323	1.27014	-163.932	1.71062	-121.987	1.29183	18.2593	0.000171886	-0.175781	8.69568	3.47959	-0.00325963
254.613	29082	1390	18.0135	2.76306	-4132	-1107	1.65222	-170.332	1.5054	-142.795	1.442	33.6237	0.000103132	-0.181274	7.13562	2.84811	-0.00325963
254.663	29072	1395	18.0094	2.71912	-5324	-3012	1.75293	-147.233	1.46083	-132.907	1.59695	23.4448	0.00037815	-0.0878906	7.99805	3.19661	-0.00325963
254.713	29077	1380	18.0101	2.71362	-4754	-3960	1.81427	-141.619	1.70288	-151.54	1.28477	42.6929	0.000412527	-0.0769043	7.72888	3.08769	-0.00325963
254.763	29078	1389	18.0115	2.7356	-4740	-2617	1.68121	-157.346	1.61241	-132.616	1.49541	17.8418	0.000275018	-0.109863	9.53613	3.82191	-0.00325963
254.813	29080	1383	18.0128	2.74658	-4819	-1991	1.63147	-161.757	1.76933	-135.906	1.25706	25.8069	0.000206264	-0.126343	9.07471	3.63377	-0.00325963
254.863	29090	1391	18.0191	2.7356	-4181	-1239	1.28235	-155.577	1.81524	-128.677	1.20742	16.0181	0.000275018	-0.186768	8.22327	3.28785	-0.00325963
254.913	29096	1399	18.0264	2.74658	-3402	-87	0.92865	-163.685	1.96807	-149.321	1.1021	38.941	0.000206264	-0.258179	7.97607	3.18771	-0.00325963
254.963	29085	1381	18.0163	2.74658	-4087	-971	1.41602	-161.647	1.50033	-133.616	1.49314	27.2461	0.000206264	-0.170288	9.09668	3.64271	-0.00325963
255.013	29063	1383	18.008	2.72461	-4959	-2840	1.90155	-148.716	1.14003	-118.334	1.86643	18.9294	0.000343773	-0.10437	10.1349	4.06681	-0.00325963
255.063	29061	1393	18.0031	2.72461	-6273	-3804	2.18933	-146.239	1.67913	-128.134	1.33466	14.9744	0.000343773	-0.0164795	9.57458	3.83761	-0.00325963
255.113	29078	1409	18.0101	2.74658	-4740	-2844	1.74927	-160.247	1.86081	-146.415	1.1724	38.8312	0.000206264	-0.115356	8.55835	3.4238	0
255.163	29082	1395	18.0205	2.75208	-4668	-1146	1.24603	-165.558	1.48672	-141.718	1.59443	31.745	0.000171886	-0.203247	9.57458	3.83761	0
255.213	29077	1392	18.017	2.71912	-3792	-2050	1.42548	-144.377	1.68153	-126.947	1.31677	17.3639	0.00037815	-0.181274	9.78882	3.92515	0
255.263	29083	1393	18.0115	2.74658	-4547	-2085	1.74622	-159.241	1.68607	-119.213	1.41579	15.0952	0.000206264	-0.098877	10.9644	4.4076	0
255.313	29086	1387	18.0167	2.72461	-3550	-2343	1.47369	-149.854	1.83018	-137.192	1.16761	28.3063	0.000343773	-0.186768	7.88818	3.15213	0
255.363	29068	1398	18.0097	2.74109	-4809	-2955	1.74408	-155.555	1.44482	-136.302	1.51305	28.9325	0.000240641	-0.109863	8.33313	3.3324	0
255.413	29066	1400	18.0073	2.7356	-5254	-2498	1.98822	-155.385	1.40372	-126.749	1.60627	16.2433	0.000275018	-0.0933838	9.59656	3.84658	0
255.463	29074	1370	18.007	2.70264	-5360	-3661	1.95648	-140.076	1.78001	-130.798	1.2301	14.5239	0.000481282	-0.065918	8.53638	3.41488	0
255.513	29089	1400	18.0135	2.74658	-3962	-2652	1.54602	-162.537	1.69034	-137.208	1.34726	26.911	0.000206264	-0.148315	9.82727	3.94088	0
255.563	29091	1392	18.0205	2.71912	-3374	-2258	1.18225	-144.322	1.62282	-115.906	1.43217	14.7107	0.00037815	-0.192261	8.77258	3.51084	0
255.613	29089	1397	18.0163	2.74109	-4478	-1571	1.50177	-156.923	1.63617	-129.875	1.31022	22.4121	0.000240641	-0.137329	7.01477	2.79938	0
255.663	29081	1395	18.016	2.75208	-3492	-1318	1.46759	-165.443	1.73304	-138.713	1.28528	29.0918	0.000171886	-0.197754	7.8772	3.14769	0
255.713	29071	1382	18.0122	2.72461	-4681	-3223	1.72974	-146.448	1.7205	-141.075	1.30291	32.4811	0.000343773	-0.0878906	8.6792	3.47289	0
255.763	29071	1391	18.009	2.75757	-5148	-1336	1.8576	-163.054	1.3717	-136.703	1.55437	26.6418	0.000137509	-0.126343	9.00879	3.60693	0
255.813	29076	1393	18.0101	2.74658	-5604	-2227	1.81549	-160.329	1.61241	-140.817	1.3465	31.1847	0.000206264	-0.0933838	7.60803	3.03883	0
