Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
1144.61	8931	-25006	18.5012	-70.34	-5896	-3899	2.18933	-151.337	1.72148	106.622	1.7591	34.1016	-3.76605e-05	0	5.73486	2.43268	-0.00325963
1144.81	8924	-24996	18.4935	-70.3564	-6811	-4702	2.38251	-142.267	1.81428	110.759	1.64169	29.6741	7.53211e-05	0.065918	5.625	2.38578	-0.00325963
1145.01	8911	-25004	18.4988	-70.3729	-5684	-3871	2.14539	-140.861	1.74612	105.32	1.71556	37.1228	0.000188303	-0.0109863	5.05371	2.14214	-0.00325963
1145.21	8928	-25015	18.5089	-70.34	-5339	-2137	1.76849	-154.094	2.00053	103.629	1.47905	38.0731	-3.76605e-05	-0.0933838	4.7406	2.00879	-0.00325963
1145.41	8920	-25006	18.4964	-70.3784	-6069	-4582	2.23572	-136.401	1.77753	105.463	1.69454	35.6287	0.000225963	0.0274658	3.82324	1.61877	-0.00325963
1145.61	8932	-24986	18.4875	-70.34	-7527	-4310	2.73865	-146.332	1.58895	107.463	1.8732	34.129	-3.76605e-05	0.0769043	2.29614	0.971271	-0.00325963
1145.81	8925	-25007	18.5057	-70.4059	-4578	-4137	1.81793	-127.518	1.62381	101.08	1.82486	41.0999	0.000414266	-0.0384521	3.14758	1.33206	0
1146.01	8932	-25010	18.502	-70.3729	-5520	-4139	1.99097	-141.059	1.79229	106.523	1.65581	35.3046	0.000188303	-0.00549316	4.55933	1.93165	0
1146.21	8927	-25000	18.4956	-70.3564	-5440	-5032	2.31415	-145.124	1.55557	105.661	1.94436	36.2823	7.53211e-05	0.032959	4.78455	2.0275	0
1146.41	8915	-25003	18.4988	-70.3674	-5559	-3693	2.19635	-143.355	1.55483	99.3054	1.92815	42.16	0.000150642	-0.0164795	4.96033	2.10236	0
1146.61	8925	-25006	18.5012	-70.34	-5633	-3387	2.12799	-149.771	1.86579	101.074	1.62037	41.413	-3.76605e-05	-0.0384521	6.14136	2.6064	0
1146.81	8928	-25002	18.4984	-70.4004	-5112	-5178	2.11884	-132.231	1.8416	111.934	1.64289	27.9163	0.000376605	0.0219727	7.45422	3.16936	0
1147.01	8914	-24997	18.4883	-70.351	-6700	-5092	2.69348	-142.377	1.70615	111.978	1.79843	29.0039	3.76605e-05	0.0823975	7.45422	3.16936	0
1147.21	8922	-25009	18.5037	-70.3839	-4981	-4270	1.89758	-136.093	1.7373	103.14	1.73478	38.941	0.000263624	-0.0164795	7.09717	3.01594	0
1147.41	8925	-25002	18.498	-70.34	-6438	-3993	2.31293	-149.716	1.73088	113.56	1.84317	25.6366	-3.76605e-05	0.0164795	7.97607	3.39404	0
1147.61	8917	-24997	18.4903	-70.351	-6915	-4750	2.57263	-142.092	1.69577	107.891	1.78402	32.0691	3.76605e-05	0.065918	7.00928	2.97822	0
1147.81	8911	-25000	18.4956	-70.3839	-5819	-4431	2.3349	-133.044	1.62925	114.34	1.85669	29.5917	0.000263624	0.0274658	6.45447	2.74039	0
1148.01	8920	-25006	18.5	-70.3729	-5193	-4294	2.12555	-138.961	1.91541	107.402	1.54374	34.5959	0.000188303	0	6.30066	2.67455	0
1148.21	8919	-25002	18.4935	-70.3564	-5813	-4802	2.31873	-143.564	1.84914	116.334	1.66001	24.115	7.53211e-05	0.032959	6.53687	2.77568	0
1148.41	8911	-24993	18.4927	-70.3839	-7239	-4971	2.44659	-137.302	1.63247	109.951	1.85398	32.3932	0.000263624	0.0769043	6.7511	2.86748	0
1148.61	8911	-25010	18.5004	-70.3784	-5069	-4109	2.0813	-141.317	1.79951	106.622	1.68673	36.0187	0.000225963	-0.00549316	7.53662	3.2048	0
1148.81	8917	-25007	18.4988	-70.3729	-4488	-5625	2.14874	-135.753	1.74518	110.748	1.7555	29.0314	0.000188303	0.0164795	7.84973	3.33959	0
1149.01	8921	-25000	18.4935	-70.3729	-6315	-5319	2.37885	-137.889	1.74172	114.692	1.73177	24.5105	0.000188303	0.065918	8.84949	3.77138	0
1149.21	8913	-24997	18.4935	-70.3729	-5614	-5125	2.34497	-134.692	1.58425	111.632	2.00412	30.7947	0.000188303	0.0494385	10.3326	4.41636	0
1149.41	8924	-25008	18.4996	-70.3674	-5728	-4373	2.10083	-144.053	1.82653	110.089	1.69274	32.0361	0.000150642	0.0164795	10.481	4.48118	0
1149.61	8922	-25000	18.4919	-70.3729	-5505	-5875	2.44507	-137.455	1.65942	121.926	1.92755	20.05	0.000188303	0.0604248	11.5302	4.94154	0
1149.81	8907	-25000	18.4931	-70.3949	-4872	-5370	2.35626	-130.891	1.54791	111.072	2.02303	33.2062	0.000338945	0.032959	11.0028	4.70975	0
1150.01	8917	-25006	18.5	-70.3729	-4783	-4173	2.05292	-140.312	1.7373	107.507	1.86449	35.0958	0.000188303	-0.0219727	12.4805	5.36149	0
1150.21	8924	-25017	18.5057	-70.3674	-5562	-3478	1.88477	-144.256	1.98106	110.836	1.60356	30.3497	0.000150642	-0.0274658	11.8652	5.08928	0
1150.41	8917	-25007	18.4996	-70.3729	-5500	-4730	2.11792	-139.719	1.74046	109.616	1.82065	30.7562	0.000188303	0.0164795	11.0632	4.73626	0
1150.61	8918	-25005	18.4992	-70.3729	-4606	-4648	2.10327	-137.115	1.78946	112.505	1.77201	31.1572	0.000188303	-0.0109863	11.1401	4.77003	0
1150.81	8921	-25017	18.5057	-70.3949	-4338	-4133	1.81213	-134.291	1.88338	106.254	1.65491	36.4911	0.000338945	-0.0384521	11.8652	5.08928	0
1151.01	8913	-25013	18.4988	-70.3894	-4335	-5278	2.10663	-133.083	1.81616	112.549	1.67502	28.7292	0.000301284	0.00549316	11.4313	4.89802	0
1151.21	8906	-24999	18.4927	-70.4114	-4962	-5783	2.3761	-127.128	1.66906	122.162	1.96809	22.9669	0.000451926	0.0494385	12.9309	5.56161	0
1151.41	8914	-25012	18.5012	-70.3564	-4643	-3826	2.03308	-146.481	1.90693	109.199	1.67352	34.6179	7.53211e-05	-0.0439453	13.3209	5.73546	0
1151.61	8901	-25011	18.4992	-70.4169	-3881	-5821	2.0929	-122.245	2.05487	118.015	1.77771	21.7145	0.000489587	0.0164795	15.5731	6.75099	0.00325963
1151.81	8907	-24998	18.4895	-70.3839	-5889	-5995	2.56439	-134.456	1.90411	122.377	1.80864	16.7761	0.000263624	0.0823975	16.4465	7.15066	0.00325963
1152.01	8894	-25008	18.4947	-70.4114	-5145	-5459	2.30713	-127.057	1.92169	118.032	1.93055	24.2303	0.000451926	0.0384521	17.3584	7.57178	0.00325963
1152.21	8917	-24997	18.4903	-70.3729	-5370	-5478	2.48444	-139.554	2.20029	114.846	1.63869	22.7802	0.000188303	0.0494385	17.9242	7.83518	0.00325963
1152.41	8913	-25007	18.4935	-70.4004	-4727	-6138	2.34406	-129.001	1.76496	125.403	2.08309	15.2106	0.000376605	0.0549316	17.5342	7.65344	0.00325963
1152.61	8904	-24991	18.4887	-70.4114	-5102	-6486	2.57996	-126.513	1.65991	114.571	2.05636	26.8945	0.000451926	0.0823975	17.2046	7.50046	0.00325963
1152.81	8913	-25008	18.4984	-70.3784	-5137	-4517	2.12891	-137.23	1.94148	111.006	1.70835	31.9812	0.000225963	0	15.6281	6.77603	0.00325963
1153.01	8908	-25017	18.5008	-70.4004	-4234	-5240	1.93878	-130.583	1.77282	115.889	1.93836	24.9719	0.000376605	0	14.9414	6.46404	0.00325963
1153.21	8918	-24995	18.4911	-70.3839	-4950	-5795	2.46887	-134.495	1.7373	116.895	1.84257	26.0815	0.000263624	0.0494385	14.1833	6.12192	0.00325963
1153.41	8908	-25006	18.5016	-70.3949	-4293	-4571	2.07397	-130.007	1.76434	110.176	1.88131	33.2227	0.000338945	-0.0274658	13.9087	5.99854	0.00325963
1153.61	8920	-25013	18.4992	-70.3729	-5303	-4842	2.08954	-138.796	1.93112	112.017	1.72487	29.4269	0.000188303	0.0164795	13.7274	5.91726	0.00325963
1153.81	8916	-24998	18.4907	-70.3784	-5588	-6663	2.46643	-138.109	2.05927	112.747	1.56946	23.1976	0.000225963	0.10437	13.5461	5.83611	0.00325963
1154.01	8901	-24988	18.487	-70.4004	-5574	-6099	2.65533	-129.825	1.69898	120.586	1.96718	21.1542	0.000376605	0.0823975	14.1394	6.10216	0.00325963
1154.21	8905	-25005	18.4964	-70.3564	-5704	-4177	2.23969	-139.219	1.69774	110.792	1.94767	32.7557	7.53211e-05	0.00549316	15.1886	6.57612	0.00325963
1154.41	8914	-25012	18.5032	-70.3839	-4194	-5484	1.92413	-140.46	1.65052	117.092	2.1005	26.5869	0.000263624	-0.0274658	15.9851	6.93908	0.00325963
1154.61	8902	-25004	18.4927	-70.3894	-5236	-5889	2.37946	-133.742	1.68563	115.126	1.9864	25.73	0.000301284	0.0549316	15.3754	6.66098	0.00325963
1154.81	8902	-25001	18.4931	-70.4114	-3638	-6196	2.26044	-122.184	1.92107	124.113	1.81435	23.0713	0.000451926	0.0219727	15.9302	6.91396	0.00325963
1155.01	8926	-25008	18.502	-70.3839	-3999	-4287	1.90338	-128.161	1.96315	112.593	1.74318	30.2948	0.000263624	-0.0494385	15.6335	6.77853	0.00325963
1155.21	8915	-25000	18.4935	-70.3949	-5315	-6155	2.35535	-130.594	1.92986	118.213	1.80354	19.1931	0.000338945	0.0604248	15.9961	6.9441	0.00325963
1155.41	8914	-24988	18.4879	-70.3894	-5930	-6301	2.61536	-130.331	1.77659	114.395	1.85578	25.675	0.000301284	0.098877	15.0293	6.50386	0.00325963
1155.61	8911	-25002	18.4976	-70.3894	-5483	-4733	2.11517	-131.995	1.63024	116.334	2.08579	26.2683	0.000301284	0.0109863	14.3427	6.19362	0.00325963
1155.81	8931	-25006	18.4988	-70.3674	-4948	-4641	2.14508	-139.752	1.89625	107.139	1.64199	33.2391	0.000150642	0	13.1671	5.66684	0.00325963
1156.01	8920	-24997	18.4951	-70.3839	-5656	-5233	2.2464	-131.885	1.57758	113.478	2.00202	28.0261	0.000263624	0.0384521	12.4969	5.3688	0.00325963
1156.21	8915	-25002	18.4988	-70.3784	-4391	-5386	2.10632	-136.763	1.72544	110.874	1.82996	34.0906	0.000225963	0.00549316	12.1948	5.23495	0.00325963
1156.41	8914	-25014	18.5028	-70.3729	-4839	-4265	1.95312	-142.207	1.80737	113.269	1.77111	30.6134	0.000188303	-0.0219727	11.9366	5.12081	0.00325963
1156.61	8909	-25009	18.4964	-70.3784	-5550	-5404	2.26746	-136.011	1.93614	110.413	1.68523	29.6466	0.000225963	0.0494385	12.7222	5.46878	0.00325963
1156.81	8917	-24999	18.4935	-70.3839	-5345	-5743	2.40692	-134.511	1.72692	117.059	1.95487	24.9445	0.000263624	0.0604248	13.0023	5.5934	0.00325963
1157.01	8915	-25004	18.496	-70.3674	-6165	-4585	2.27783	-138.56	1.72445	109.841	1.8753	31.1023	0.000150642	0.0494385	12.7991	5.50296	0.00325963
1157.21	8909	-25007	18.498	-70.3839	-5850	-5098	2.15271	-134.654	1.80391	115.252	1.7555	24.6094	0.000263624	0.0219727	12.2662	5.26656	0.00325963
1157.41	8913	-24996	18.4935	-70.3674	-6146	-4810	2.39807	-139.048	1.57659	115.79	1.99931	26.153	0.000150642	0.0384521	11.7389	5.03353	0.00325963
1157.61	8927	-24993	18.4947	-70.3619	-5026	-5295	2.35931	-140.405	1.50464	109.55	2.07558	33.8654	0.000112982	0.0384521	11.3324	4.85452	0.00325963
1157.81	8915	-25014	18.5037	-70.3619	-4760	-4194	1.94427	-144.102	1.66511	112.148	1.84648	32.7173	0.000112982	-0.0384521	10.6128	4.53885	0.00325963
1158.01	8918	-25007	18.498	-70.34	-5724	-3993	2.27997	-149.161	1.70491	106.216	1.83717	34.4531	-3.76605e-05	0	10.3107	4.40676	0.00325963
1158.21	8913	-24999	18.4943	-70.351	-6618	-4070	2.43744	-144.816	1.68118	105.881	1.79213	35.9802	3.76605e-05	0.0384521	7.86621	3.34669	0.00325963
1158.41	8911	-25019	18.5049	-70.3784	-4494	-3708	1.85181	-137.961	1.88086	105.095	1.62067	37.4304	0.000225963	-0.0494385	7.44873	3.167	0.00325963
1158.61	8914	-25020	18.5037	-70.3674	-4730	-4085	1.91986	-143.871	1.99551	116.054	1.52193	24.1479	0.000150642	-0.0384521	6.03699	2.56177	0.00325963
1158.81	8914	-24999	18.4883	-70.3729	-6407	-5942	2.58942	-138.895	1.82872	110.385	1.63269	28.0701	0.000188303	0.098877	5.78979	2.45614	0.00325963
1159.01	8927	-24995	18.4951	-70.3564	-5857	-4537	2.34955	-143.245	1.62678	102.162	1.84257	39.787	7.53211e-05	0.0274658	6.04248	2.56412	0.00325963
1159.21	8928	-25008	18.5024	-70.3619	-5350	-4223	2.00745	-144.998	1.84726	108.023	1.59845	34.2279	0.000112982	0	6.44897	2.73804	0.00325963
1159.41	8929	-25001	18.5	-70.351	-5620	-4741	2.18842	-146.063	1.73186	109.363	1.76871	31.3824	3.76605e-05	0.0219727	7.91016	3.36562	0.00325963
1159.61	8919	-24999	18.4968	-70.3674	-5620	-4741	2.26471	-141.493	1.53282	104.442	1.9834	38.5071	0.000150642	0.0274658	7.4707	3.17645	0.00325963
1159.81	8915	-25007	18.5032	-70.3839	-4457	-4141	1.88446	-133.462	1.79135	112.061	1.71946	32.569	0.000263624	-0.0439453	6.25122	2.65339	0.00325963
1160.01	8931	-25017	18.5028	-70.3564	-5427	-3942	1.922	-145.574	2.16763	114.038	1.40727	26.3507	7.53211e-05	-0.0164795	7.53113	3.20243	0.00325963
1160.21	8910	-25002	18.4915	-70.3674	-5171	-5892	2.52136	-140.669	1.74266	119.383	1.81495	21.6321	0.000150642	0.0549316	7.92664	3.37273	0.00325963
1160.41	8925	-24997	18.4935	-70.3564	-6262	-4688	2.41272	-144.69	1.70887	108.968	1.74979	32.2778	7.53211e-05	0.0494385	7.36084	3.12921	0.00325963
1160.61	8915	-25011	18.4972	-70.351	-6112	-4362	2.31812	-146.047	1.6881	107.71	1.79543	34.0741	3.76605e-05	0.0274658	6.44348	2.73568	0.00325963
1160.81	8922	-25002	18.4956	-70.3619	-5950	-5199	2.31964	-145.305	1.7148	108.287	1.72967	32.926	0.000112982	0.032959	5.49316	2.32951	0.00325963
1161.01	8916	-25005	18.498	-70.3729	-5463	-4049	2.08649	-135.835	1.53183	102.876	1.96208	39.0948	0.000188303	-0.00549316	4.91638	2.08364	0
1161.21	8939	-25005	18.502	-70.329	-4868	-3098	2.10327	-152.672	1.60601	101.19	1.85428	41.1548	-0.000112982	-0.0439453	4.70215	1.99242	0
1161.41	8919	-25016	18.5069	-70.3839	-6309	-3048	1.7865	-138.675	1.97949	102.958	1.50699	38.9301	0.000263624	-0.0439453	5.18005	2.19598	0
1161.61	8923	-25005	18.4972	-70.351	-5748	-4345	2.29309	-142.377	1.69403	109.605	1.7591	32.4042	3.76605e-05	0.0219727	4.24622	1.79849	0
1161.81	8912	-25009	18.4988	-70.3564	-4917	-5123	2.13074	-145.212	1.77878	103.304	1.68944	38.6719	7.53211e-05	0.00549316	5.10864	2.16555	0
1162.01	8928	-25011	18.5037	-70.3839	-5482	-4447	1.9516	-138.367	1.82401	104.106	1.69424	37.4414	0.000263624	-0.0109863	5.91614	2.51012	0
1162.21	8920	-25003	18.4935	-70.351	-6420	-5024	2.50732	-144.816	1.69107	112.121	1.79213	26.4056	3.76605e-05	0.065918	5.56458	2.35999	0
1162.41	8908	-24996	18.4899	-70.3729	-6024	-4897	2.53967	-138.625	1.6656	105.502	1.79933	36.0187	0.000188303	0.0604248	5.99854	2.54534	0
1162.61	8919	-25015	18.5037	-70.3674	-4825	-3221	1.95526	-145.602	1.79355	107.611	1.64199	36.0626	0.000150642	-0.0549316	5.39429	2.28733	0
1162.81	8923	-25019	18.5049	-70.3564	-5115	-3513	1.89209	-147.365	1.88903	103.618	1.55329	38.5785	7.53211e-05	-0.0384521	4.83398	2.04855	0
1163.01	8914	-24994	18.4903	-70.3564	-6288	-4789	2.50336	-142.921	1.64038	102.134	1.83477	39.4849	7.53211e-05	0.0549316	4.25171	1.80082	0
1163.21	8916	-25009	18.5008	-70.3674	-4663	-4379	2.02606	-139.889	1.80328	99.624	1.6489	42.7094	0.000150642	-0.0219727	2.14233	0.906147	0
1163.41	8921	-25008	18.5037	-70.34	-6479	-3145	2.07306	-153.616	1.98451	101.948	1.49768	40.4572	-3.76605e-05	-0.0219727	2.91138	1.23192	0
1163.61	8936	-25008	18.4988	-70.3619	-6057	-4407	2.19666	-142.949	1.70739	110.693	1.73988	29.6191	0.000112982	0.0274658	0.752563	0.318183	0
1163.81	8916	-24999	18.4935	-70.3674	-7206	-4064	2.42249	-140.559	1.58697	103.689	1.89212	38.6169	0.000150642	0.0549316	-0.549316	-0.232244	0
1164.01	8928	-25005	18.5012	-70.3455	-5394	-3809	2.16461	-149.886	1.65002	99.7394	1.79753	42.149	0	-0.0274658	0.175781	0.0743161	0
1164.21	8942	-25012	18.5065	-70.318	-6767	-2536	2.06146	-161.076	1.89091	99.6515	1.5555	43.3685	-0.000188303	-0.0439453	0.340576	0.143989	0
1164.41	8938	-25001	18.498	-70.318	-6162	-4280	2.40112	-156.313	1.73112	100.514	1.68854	41.2537	-0.000188303	0.0219727	-0.307617	-0.130054	0
1164.61	8932	-24998	18.4988	-70.329	-5711	-3298	2.29218	-152.831	1.85008	92.7356	1.58147	48.6969	-0.000112982	-0.0274658	1.58203	0.669013	0
1164.81	8930	-25009	18.5032	-70.3564	-5138	-3651	1.9812	-147.376	1.89405	107.562	1.5479	34.563	7.53211e-05	-0.0384521	1.30188	0.550497	0
1165.01	8932	-25001	18.4927	-70.351	-6914	-4332	2.49451	-144.415	1.80108	111.44	1.66451	26.6418	3.76605e-05	0.0549316	2.96631	1.2552	0
1165.21	8926	-24998	18.4951	-70.351	-6181	-3995	2.37366	-144.212	1.65126	101.025	1.80204	41.1053	3.76605e-05	0.0164795	1.72485	0.729445	0
1165.41	8928	-25005	18.5016	-70.3345	-6324	-3384	2.15729	-151.902	1.76465	102.623	1.66211	39.3365	-7.53211e-05	-0.0109863	1.96106	0.82941	0
1165.61	8923	-25020	18.5045	-70.3564	-6049	-3448	1.87927	-146.849	1.51428	101.909	1.95698	40.2649	7.53211e-05	-0.0109863	1.97205	0.834061	0
1165.81	8935	-25001	18.4972	-70.3564	-6694	-4310	2.2171	-145.503	1.68563	101.08	1.7564	40.9186	7.53211e-05	0.032959	2.46643	1.04339	0
1166.01	8934	-24999	18.5	-70.3455	-4998	-4257	2.22412	-149.15	1.71629	104.524	1.71376	38.2709	0	-0.0219727	0.697632	0.294956	0
1166.21	8934	-25011	18.5065	-70.3455	-5304	-3385	1.89423	-152.957	1.83815	97.1521	1.60116	44.8901	0	-0.0384521	0.203247	0.0859281	0
1166.41	8937	-24999	18.496	-70.3235	-7973	-3622	2.41455	-152.726	1.94651	102.585	1.51679	39.6167	-0.000150642	0.065918	0.302124	0.127732	-0.00325963
1166.61	8936	-24998	18.4964	-70.3564	-6175	-3687	2.26013	-144.492	1.69478	98.1683	1.75069	44.1925	7.53211e-05	0	-1.54358	-0.652744	-0.00325963
1166.81	8937	-25005	18.5024	-70.329	-6749	-2749	2.11517	-154.973	1.71431	97.3883	1.71856	45.011	-0.000112982	-0.0274658	-0.587769	-0.248502	-0.00325963
1167.01	8950	-25002	18.5	-70.3235	-6648	-3802	2.33002	-160.862	1.85259	102.2	1.57926	40.0946	-0.000150642	0.0164795	-0.384521	-0.162568	-0.00325963
1167.21	8925	-25005	18.4947	-70.351	-7147	-3753	2.40265	-144.371	1.56645	105.266	1.90443	37.7545	3.76605e-05	0.0384521	-0.719604	-0.304247	-0.00325963
1167.41	8925	-25002	18.4992	-70.351	-5513	-3925	2.1521	-147.964	1.64854	107.836	1.79183	35.6726	3.76605e-05	-0.0109863	1.31836	0.557467	-0.00325963
1167.61	8937	-25018	18.5101	-70.3345	-5138	-2634	1.77124	-155.825	1.82338	95.0208	1.61077	46.9336	-7.53211e-05	-0.0878906	2.05444	0.868939	-0.00325963
1167.81	8924	-24999	18.4947	-70.351	-6536	-4556	2.36755	-147.277	1.75114	104.705	1.68523	37.0514	3.76605e-05	0.0384521	3.46069	1.46488	-0.00325963
1168.01	8922	-24985	18.4858	-70.3564	-7448	-5053	2.7002	-141.932	1.80642	107.04	1.64109	33.9093	7.53211e-05	0.098877	3.31787	1.40428	-0.00325963
1168.21	8922	-25007	18.4988	-70.3674	-5817	-3697	2.19635	-146.843	1.92421	101.206	1.53639	41.413	0.000150642	-0.0109863	3.2959	1.39496	-0.00325963
1168.41	8930	-25010	18.5032	-70.351	-5944	-3300	2.10419	-150.079	1.77344	109.633	1.66451	31.6626	3.76605e-05	-0.0219727	4.6582	1.97372	-0.00325963
1168.61	8924	-24999	18.4923	-70.3674	-5741	-6114	2.51709	-137.23	1.6834	114.313	1.76751	26.12	0.000150642	0.0933838	4.422	1.87323	-0.00325963
1168.81	8921	-25004	18.4947	-70.351	-6656	-3858	2.44019	-146.261	1.66337	103.085	1.79573	39.5947	3.76605e-05	0.032959	5.15808	2.18662	-0.00325963
1169.01	8919	-25014	18.5057	-70.3839	-4999	-3609	1.82648	-136.329	1.69675	98.1244	1.79753	43.9233	0.000263624	-0.0494385	5.26794	2.23345	-0.00325963
1169.21	8927	-24998	18.496	-70.3674	-5394	-5263	2.2464	-138.625	1.79041	112.89	1.69694	28.0865	0.000150642	0.032959	6.39954	2.71687	-0.00325963
1169.41	8919	-24994	18.4915	-70.3619	-6348	-4670	2.4707	-142.35	1.86767	111.324	1.62428	30.2673	0.000112982	0.065918	6.94885	2.95229	-0.00325963
1169.61	8931	-25005	18.5012	-70.3674	-4889	-4363	2.02515	-139.285	1.85197	104.793	1.68673	37.1393	0.000150642	-0.00549316	8.1134	3.45325	-0.00325963
1169.81	8920	-25010	18.5008	-70.3839	-5466	-4952	2.07092	-136.895	1.91416	118.839	1.61767	19.5886	0.000263624	0.0219727	8.43201	3.5908	-0.00325963
1170.01	8903	-25005	18.4947	-70.3949	-5841	-5007	2.33002	-133.967	1.66239	115.115	1.81975	26.6309	0.000338945	0.0494385	9.22302	3.93329	-0.00325963
1170.21	8921	-25006	18.5012	-70.3729	-4894	-4067	2.03217	-140.614	1.517	117.065	2.06867	29.4379	0.000188303	-0.0219727	10.426	4.45716	-0.00325963
1170.41	8919	-25013	18.5041	-70.3619	-4359	-3976	1.89514	-144.69	1.67747	113.67	1.96118	28.559	0.000112982	-0.0549316	11.7444	5.03596	0
1170.61	8909	-25010	18.496	-70.3839	-5704	-5036	2.27936	-136.011	1.77282	117.158	1.7651	24.9005	0.000263624	0.032959	11.8762	5.09413	0
1170.81	8906	-24998	18.4919	-70.3839	-4510	-5830	2.41943	-134.511	1.78632	119.932	1.80204	25.5103	0.000263624	0.0274658	12.1948	5.23495	0
1171.01	8916	-25010	18.498	-70.3674	-4484	-4467	2.17102	-141.52	1.93928	105.491	1.60236	36.6229	0.000150642	-0.0219727	11.1346	4.76762	0
1171.21	8914	-25010	18.4976	-70.3564	-5198	-5024	2.19147	-143.976	1.91541	115.79	1.78642	23.1976	7.53211e-05	0.0164795	12.019	5.15722	0
1171.41	8905	-24998	18.4935	-70.3839	-5707	-5338	2.39746	-135.505	1.63568	110.764	1.8699	29.8444	0.000263624	0.0494385	10.1019	4.31565	0
1171.61	8918	-25005	18.5037	-70.3839	-4936	-3923	1.92505	-136.022	1.56299	113.527	1.96688	31.2396	0.000263624	-0.0384521	10.1678	4.34441	0
1171.81	8914	-25018	18.5105	-70.3839	-4410	-3829	1.63208	-138.153	1.70071	114.637	1.79783	29.7839	0.000263624	-0.0604248	9.06921	3.86658	0
1172.01	8923	-25011	18.4976	-70.3674	-5880	-5161	2.21893	-141.196	1.78601	110.149	1.74529	29.4104	0.000150642	0.0494385	9.70642	4.14334	0
1172.21	8926	-24994	18.498	-70.3729	-5038	-4998	2.22321	-140.416	1.65695	118.29	1.8756	28.3063	0.000188303	0.00549316	9.19006	3.91899	0
1172.41	8922	-25015	18.502	-70.3674	-4972	-3778	1.99615	-143.036	1.89154	106.815	1.68043	35.8649	0.000150642	-0.0439453	10.036	4.2869	0
1172.61	8918	-25014	18.4984	-70.3839	-4630	-5092	2.13562	-135.071	1.99205	109.391	1.61107	30.7837	0.000263624	0.00549316	10.7172	4.58454	0
1172.81	8901	-24998	18.4923	-70.3674	-6516	-5081	2.47711	-139.092	1.7546	116.768	1.78372	23.5162	0.000150642	0.065918	10.1459	4.33482	0
1173.01	8920	-24997	18.4943	-70.3564	-5803	-4525	2.38739	-145.377	1.69675	105.211	1.82936	36.535	7.53211e-05	0.0219727	10.2008	4.35879	0
1173.21	8914	-25017	18.5037	-70.3784	-5483	-3446	1.89301	-136.681	1.77973	113.785	1.77411	26.6858	0.000225963	-0.0384521	10.1404	4.33243	0
1173.41	8923	-25007	18.4992	-70.4004	-4571	-5115	2.07367	-128.068	1.58203	110.259	1.92064	30.8936	0.000376605	0.00549316	9.92065	4.23662	0
1173.61	8921	-25002	18.4951	-70.3729	-5049	-5293	2.33307	-140.422	1.65522	108.199	1.82846	34.563	0.000188303	0.0384521	7.94861	3.3822	0
1173.81	8928	-25015	18.5032	-70.3729	-5203	-3510	1.95312	-143.383	1.89374	113.879	1.57485	31.2177	0.000188303	-0.0274658	6.57532	2.79215	0
1174.01	8934	-25008	18.5032	-70.351	-5434	-4477	2.04437	-143.608	1.94117	102.958	1.53957	38.7048	3.76605e-05	0	6.36108	2.70041	0
1174.21	8922	-24993	18.4919	-70.3564	-5887	-5763	2.49817	-141.927	1.82464	110.819	1.65581	29.5367	7.53211e-05	0.065918	6.81152	2.89338	0
1174.41	8919	-25000	18.4976	-70.351	-5389	-4282	2.23969	-145.882	1.76057	109.852	1.7576	33.0249	3.76605e-05	0	6.88843	2.92637	0
1174.61	8921	-25006	18.4972	-70.3564	-5591	-4526	2.24091	-145.085	1.91447	109.254	1.59815	31.3715	7.53211e-05	0.0164795	7.44324	3.16464	0.00325963
1174.81	8905	-25009	18.4951	-70.3949	-5175	-5202	2.29126	-132.764	1.61788	118.839	1.92935	22.7911	0.000338945	0.0274658	8.53088	3.63353	0.00325963
1175.01	8915	-25003	18.498	-70.3729	-5953	-4512	2.1991	-140.235	1.64112	110.089	1.85578	32.3767	0.000188303	0.0164795	8.50342	3.62166	0.00325963
1175.21	8924	-25008	18.4996	-70.3619	-5698	-4048	2.16278	-144.662	1.80768	108.803	1.74919	34.3817	0.000112982	-0.00549316	11.1456	4.77244	0.00325963
1175.41	8923	-25015	18.5016	-70.3784	-5921	-4068	2.04773	-136.681	1.93237	116.208	1.65791	23.8074	0.000225963	0.00549316	11.4368	4.90043	0.00325963
1175.61	8906	-25001	18.4903	-70.4059	-5726	-5714	2.49176	-126.376	1.75994	117.158	1.88911	23.8403	0.000414266	0.065918	12.5409	5.3883	0.00325963
1175.81	8904	-25000	18.4919	-70.3839	-5973	-4928	2.49176	-135.934	1.85919	112.006	1.77141	31.3275	0.000263624	0.0604248	13.4308	5.78454	0.00325963
1176.01	8920	-25008	18.5028	-70.3839	-4470	-4702	1.94214	-134.176	1.88338	116.268	1.78882	25.0873	0.000263624	-0.0274658	11.662	4.99963	0.00325963
1176.21	8913	-25005	18.4964	-70.3674	-5837	-5274	2.29004	-140.477	1.72346	109.138	1.76	30.91	0.000150642	0.0439453	9.46472	4.03824	0
